date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-07,sh.605066,12.0200,14.4300,12.0200,14.4300,10.0200,194298,2797213.1400,3,0.273700,1,44.012000,0
2020-08-10,sh.605066,15.8700,15.8700,15.8700,15.8700,14.4300,70944,1125881.2800,3,0.099900,1,9.979200,0
2020-08-11,sh.605066,17.4600,17.4600,17.4600,17.4600,15.8700,73354,1280760.8400,3,0.103300,1,10.018900,0
2020-08-12,sh.605066,19.2100,19.2100,19.2100,19.2100,17.4600,289642,5564022.8200,3,0.407900,1,10.022900,0
2020-08-13,sh.605066,21.1300,21.1300,18.2600,19.7700,19.2100,39905281,789786963.0300,3,56.204600,1,2.915100,0
2020-08-14,sh.605066,18.5000,18.6000,17.7900,17.7900,19.7700,23153399,417819618.7800,3,32.610400,1,-10.015200,0
2020-08-17,sh.605066,17.1600,17.5000,16.6000,17.3400,17.7900,17071428,292773632.7200,3,24.044300,1,-2.529500,0
2020-08-18,sh.605066,17.1500,17.1800,16.8800,16.9800,17.3400,12977546,220455120.2000,3,18.278200,1,-2.076100,0
2020-08-19,sh.605066,16.9500,17.4300,16.7000,17.1000,16.9800,12418491,212066433.6400,3,17.490800,1,0.706700,0
2020-08-20,sh.605066,16.9000,16.9900,16.3800,16.3800,17.1000,10126762,168184644.9600,3,14.263000,1,-4.210500,0
2020-08-21,sh.605066,16.4000,16.6600,16.2600,16.3400,16.3800,5531706,91040357.3400,3,7.791100,1,-0.244200,0
2020-08-24,sh.605066,16.4100,16.4100,15.6700,15.7900,16.3400,7793714,123782974.6200,3,10.977100,1,-3.366000,0
2020-08-25,sh.605066,15.8000,16.1800,15.7100,15.8800,15.7900,6654783,105700052.5500,3,9.372900,1,0.570000,0
2020-08-26,sh.605066,15.9000,15.9800,15.4300,15.4600,15.8800,6112029,95964083.1400,3,8.608500,1,-2.644800,0
2020-08-27,sh.605066,15.5300,15.7500,15.2000,15.5800,15.4600,4615839,71553625.3000,3,6.501200,1,0.776200,0
2020-08-28,sh.605066,15.5800,15.7500,15.4700,15.6700,15.5800,3975597,62186126.7600,3,5.599400,1,0.577700,0
2020-08-31,sh.605066,15.7000,16.0800,15.6700,15.8500,15.6700,5298283,84242591.4400,3,7.462400,1,1.148700,0
2020-09-01,sh.605066,15.9000,15.9400,15.5200,15.5900,15.8500,3748378,58711000.4800,3,5.279400,1,-1.640400,0
2020-09-02,sh.605066,15.5300,15.6200,15.3900,15.4500,15.5900,3770439,58370136.4200,3,5.310500,1,-0.898000,0
2020-09-03,sh.605066,15.5600,15.5700,15.2600,15.3300,15.4500,3104753,47885575.2100,3,4.372900,1,-0.776700,0
2020-09-04,sh.605066,15.2000,15.2000,15.0100,15.0900,15.3300,3838221,57868585.9100,3,5.405900,1,-1.565600,0
2020-09-07,sh.605066,15.0900,15.1300,14.6300,14.6600,15.0900,4321861,64309985.7400,3,6.087100,1,-2.849600,0
2020-09-08,sh.605066,14.7100,14.9800,14.5300,14.9500,14.6600,3829542,56411378.9700,3,5.393700,1,1.978200,0
2020-09-09,sh.605066,14.7000,14.7900,14.4300,14.4500,14.9500,3658443,53299775.5300,3,5.152700,1,-3.344500,0
2020-09-10,sh.605066,14.5400,14.7500,14.0200,14.0400,14.4500,3713246,53282688.6300,3,5.229900,1,-2.837400,0
2020-09-11,sh.605066,14.0000,14.2700,13.7100,14.1300,14.0400,3347966,46604417.6900,3,4.715400,1,0.641000,0
2020-09-14,sh.605066,14.1000,14.3000,14.0100,14.1200,14.1300,2368073,33523175.2400,3,3.335300,1,-0.070800,0
2020-09-15,sh.605066,14.1200,14.5600,14.0400,14.5600,14.1200,4107006,58777957.1500,3,5.784500,1,3.116100,0
2020-09-16,sh.605066,14.4500,14.6500,14.3800,14.5700,14.5600,3125894,45352927.5400,3,4.402700,1,0.068700,0
2020-09-17,sh.605066,14.5000,14.8600,14.4200,14.6800,14.5700,4053704,59479555.8800,3,5.709400,1,0.755000,0
2020-09-18,sh.605066,14.6500,14.7700,14.5300,14.6200,14.6800,2396361,35048735.7700,3,3.375200,1,-0.408700,0
2020-09-21,sh.605066,14.6700,14.6700,14.4200,14.4400,14.6200,2174324,31533792.8800,3,3.062400,1,-1.231200,0
2020-09-22,sh.605066,14.3100,14.3600,14.0800,14.1000,14.4400,2687513,38137584.5200,3,3.785200,1,-2.354600,0
2020-09-23,sh.605066,14.1500,14.9800,14.1500,14.5200,14.1000,3796309,55357630.1600,3,5.346900,1,2.978700,0
2020-09-24,sh.605066,14.3600,14.6300,14.1300,14.1900,14.5200,2646457,37918756.1900,3,3.727400,1,-2.272700,0
2020-09-25,sh.605066,14.2000,14.3600,14.0200,14.0400,14.1900,1678334,23692037.7200,3,2.363900,1,-1.057100,0
2020-09-28,sh.605066,14.0700,14.0800,13.7200,13.7500,14.0400,1715768,23742228.8900,3,2.416600,1,-2.065500,0
2020-09-29,sh.605066,13.8000,13.8500,13.5700,13.6300,13.7500,1637480,22401112.2200,3,2.306300,1,-0.872700,0
2020-09-30,sh.605066,13.6900,13.7800,13.5600,13.6100,13.6300,1157438,15797251.3500,3,1.630200,1,-0.146700,0
2020-10-09,sh.605066,13.7200,14.0500,13.7100,13.9700,13.6100,1954354,27158485.1200,3,2.752600,1,2.645100,0
2020-10-12,sh.605066,14.0000,14.4800,14.0000,14.4000,13.9700,3156534,45223428.8300,3,4.445800,1,3.078000,0
2020-10-13,sh.605066,14.3900,14.4200,14.2200,14.3000,14.4000,2248033,32131997.4600,3,3.166200,1,-0.694400,0
2020-10-14,sh.605066,14.2800,14.4400,14.2000,14.3900,14.3000,2403228,34510818.2800,3,3.384800,1,0.629400,0
2020-10-15,sh.605066,14.4800,14.5000,14.0900,14.0900,14.3900,2423000,34358871.1400,3,3.412700,1,-2.084800,0
2020-10-16,sh.605066,14.0400,14.3100,14.0200,14.1700,14.0900,1551074,21985979.0800,3,2.184600,1,0.567800,0
2020-10-19,sh.605066,14.1500,14.2800,14.1000,14.1500,14.1700,1417318,20093624.2600,3,1.996200,1,-0.141100,0
2020-10-20,sh.605066,14.1000,14.2800,14.0600,14.2800,14.1500,1454062,20593045.9600,3,2.048000,1,0.918700,0
2020-10-21,sh.605066,14.3500,14.9300,14.2100,14.7900,14.2800,6765131,99008420.4200,3,9.528400,1,3.571400,0
2020-10-22,sh.605066,14.8200,15.1400,14.5700,15.0800,14.7900,7538130,112671885.1600,3,10.617100,1,1.960800,0
2020-10-23,sh.605066,14.9800,15.1000,14.8000,14.8300,15.0800,4716405,70346992.4400,3,6.642800,1,-1.657800,0
2020-10-26,sh.605066,14.8400,14.8700,14.5400,14.5900,14.8300,2864562,42127074.4700,3,4.034600,1,-1.618300,0
2020-10-27,sh.605066,14.5200,14.5800,14.2400,14.3900,14.5900,2844890,40980992.2600,3,4.006900,1,-1.370800,0
2020-10-28,sh.605066,14.7100,14.9900,14.6300,14.7300,14.3900,4298502,63683658.4000,3,6.054200,1,2.362800,0
2020-10-29,sh.605066,14.4500,14.9200,14.4400,14.5500,14.7300,3586596,52594786.4800,3,5.051500,1,-1.222000,0
2020-10-30,sh.605066,14.6000,14.7700,14.3200,14.3400,14.5500,3610481,52355001.5900,3,5.085200,1,-1.443300,0
2020-11-02,sh.605066,14.4000,14.4300,14.0300,14.2400,14.3400,2947051,41863185.5000,3,4.150800,1,-0.697400,0
2020-11-03,sh.605066,14.2900,14.8600,14.1100,14.8400,14.2400,5362888,78379043.9400,3,7.553400,1,4.213500,0
2020-11-04,sh.605066,14.9000,14.9800,14.6000,14.7400,14.8400,3785113,55746906.3200,3,5.331100,1,-0.673900,0
2020-11-05,sh.605066,14.8600,15.5300,14.6600,15.4500,14.7400,10360378,157341733.0100,3,14.592100,1,4.816800,0
2020-11-06,sh.605066,15.5000,15.5700,15.2000,15.4200,15.4500,7266468,111523715.6000,3,10.234500,1,-0.194200,0
2020-11-09,sh.605066,15.4000,15.6600,15.3000,15.5800,15.4200,7329914,113639117.9700,3,10.323800,1,1.037600,0
2020-11-10,sh.605066,15.6300,15.6300,15.0300,15.0800,15.5800,5225826,79734959.0400,3,7.360300,1,-3.209200,0
2020-11-11,sh.605066,15.0800,15.4900,15.0300,15.2700,15.0800,4506906,68930387.2500,3,6.347800,1,1.259900,0
2020-11-12,sh.605066,15.2000,15.2400,14.8000,15.0000,15.2700,3670322,54991312.0000,3,5.169500,1,-1.768200,0
2020-11-13,sh.605066,14.8800,15.1900,14.8200,15.0400,15.0000,2702463,40590421.4200,3,3.806300,1,0.266700,0
2020-11-16,sh.605066,15.0500,15.3500,15.0100,15.1500,15.0400,3710174,56394817.3600,3,5.225600,1,0.731400,0
2020-11-17,sh.605066,15.0200,15.5800,14.8800,15.5400,15.1500,7535444,115544455.1700,3,10.613300,1,2.574300,0
2020-11-18,sh.605066,15.4000,15.6500,15.3100,15.5800,15.5400,4995950,77268673.2200,3,7.036500,1,0.257400,0
2020-11-19,sh.605066,15.4400,15.8500,15.3200,15.3400,15.5800,5625992,87467288.7400,3,7.923900,1,-1.540400,0
2020-11-20,sh.605066,15.3600,15.4900,15.0500,15.4100,15.3400,4223082,64414024.2000,3,5.948000,1,0.456300,0
2020-11-23,sh.605066,15.3500,15.4800,15.1300,15.2000,15.4100,3438587,52383961.2400,3,4.843100,1,-1.362800,0
2020-11-24,sh.605066,15.2500,15.3600,15.0900,15.2400,15.2000,2658756,40545346.1700,3,3.744700,1,0.263200,0
2020-11-25,sh.605066,15.3000,15.3400,14.7600,14.7900,15.2400,4323975,64974826.9500,3,6.090100,1,-2.952800,0
2020-11-26,sh.605066,14.7100,15.0400,14.5500,14.9100,14.7900,3239511,47890638.5400,3,4.562700,1,0.811400,0
2020-11-27,sh.605066,14.8900,14.9400,14.5100,14.5900,14.9100,2481106,36364190.3700,3,3.494500,1,-2.146200,0
2020-11-30,sh.605066,14.6000,14.7200,14.5000,14.6000,14.5900,1561732,22806958.3000,3,2.199600,1,0.068500,0
2020-12-01,sh.605066,14.6000,14.7400,14.5100,14.6900,14.6000,1645724,24068992.6000,3,2.317900,1,0.616400,0
2020-12-02,sh.605066,14.6900,14.9500,14.6700,14.8700,14.6900,2253506,33376034.8000,3,3.174000,1,1.225300,0
2020-12-03,sh.605066,14.8300,14.9300,14.7000,14.8100,14.8700,1934581,28640129.3700,3,2.724800,1,-0.403500,0
2020-12-04,sh.605066,14.9100,15.3200,14.9100,15.0600,14.8100,3679240,55676678.9100,3,5.182000,1,1.688000,0
2020-12-07,sh.605066,14.9900,14.9900,14.7000,14.7600,15.0600,2358223,34976615.1500,3,3.321400,1,-1.992000,0
2020-12-08,sh.605066,14.6800,14.8200,14.6600,14.7000,14.7600,1214159,17880632.3100,3,1.710100,1,-0.406500,0
2020-12-09,sh.605066,14.7000,14.8000,14.2000,14.2500,14.7000,2976967,42945868.2300,3,4.192900,1,-3.061200,0
2020-12-10,sh.605066,14.1200,14.3700,14.0700,14.2400,14.2500,1079561,15391842.4800,3,1.520500,1,-0.070200,0
2020-12-11,sh.605066,14.3000,14.3000,13.9000,13.9800,14.2400,1748497,24531098.9100,3,2.462700,1,-1.825800,0
2020-12-14,sh.605066,13.9100,14.0500,13.9000,14.0300,13.9800,773986,10826883.7400,3,1.090100,1,0.357700,0
2020-12-15,sh.605066,14.0000,14.1500,13.9200,14.1300,14.0300,866043,12181551.3900,3,1.219800,1,0.712800,0
2020-12-16,sh.605066,14.1300,14.1300,13.8100,13.8500,14.1300,1264200,17575711.0000,3,1.780600,1,-1.981600,0
2020-12-17,sh.605066,13.8500,13.9400,13.5500,13.8600,13.8500,1484900,20395589.0000,3,2.091400,1,0.072200,0
2020-12-18,sh.605066,13.7900,14.0500,13.7800,13.8100,13.8600,1024453,14246407.9600,3,1.442900,1,-0.360800,0
2020-12-21,sh.605066,13.8800,14.0500,13.7600,14.0100,13.8100,1205325,16848417.7500,3,1.697600,1,1.448200,0
2020-12-22,sh.605066,14.0200,14.0300,13.6300,13.6600,14.0100,1433000,19798309.3000,3,2.018300,1,-2.498200,0
2020-12-23,sh.605066,13.6600,13.9200,13.6600,13.7400,13.6600,1194600,16440394.0000,3,1.682500,1,0.585700,0
2020-12-24,sh.605066,13.7400,13.8000,13.2300,13.2900,13.7400,2306459,30996522.9400,3,3.248500,1,-3.275100,0
2020-12-25,sh.605066,13.2900,13.4300,13.1900,13.3600,13.2900,1185678,15828015.9000,3,1.670000,1,0.526700,0
2020-12-28,sh.605066,13.3700,13.3800,12.9000,12.9500,13.3600,2021578,26389820.1400,3,2.847300,1,-3.068900,0
2020-12-29,sh.605066,13.0200,13.0900,12.9000,12.9400,12.9500,1000379,12995425.2800,3,1.409000,1,-0.077200,0
2020-12-30,sh.605066,13.0000,13.0600,12.8800,12.9200,12.9400,1249098,16180472.1400,3,1.759300,1,-0.154600,0
2020-12-31,sh.605066,12.9600,13.0900,12.9200,13.0800,12.9200,1171332,15269878.8400,3,1.649800,1,1.238400,0
2021-01-04,sh.605066,13.0700,13.2300,13.0300,13.1700,13.0800,1629023,21405778.7100,3,2.294400,1,0.688100,0
2021-01-05,sh.605066,13.1900,13.2000,13.0500,13.1300,13.1700,1438069,18871986.1400,3,2.025400,1,-0.303700,0
2021-01-06,sh.605066,13.1300,13.1900,12.7700,12.8600,13.1300,1712978,22126992.0600,3,2.412600,1,-2.056400,0
2021-01-07,sh.605066,12.8400,12.8600,12.2400,12.2900,12.8600,2622287,32643437.5900,3,3.693400,1,-4.432300,0
2021-01-08,sh.605066,12.2300,12.4500,11.8800,12.3500,12.2900,1332601,16277315.6300,3,1.876900,1,0.488200,0
2021-01-11,sh.605066,12.3000,12.3100,11.9500,12.0000,12.3500,1220869,14773766.9900,3,1.719500,1,-2.834000,0
2021-01-12,sh.605066,11.9500,12.1500,11.9000,12.0400,12.0000,871536,10489547.5400,3,1.227500,1,0.333300,0
2021-01-13,sh.605066,12.0400,12.0600,11.7600,11.8800,12.0400,1598485,18955743.8000,3,2.251400,1,-1.328900,0
2021-01-14,sh.605066,12.0000,12.4700,11.8400,12.2000,11.8800,1886175,23080001.1500,3,2.656600,1,2.693600,0
2021-01-15,sh.605066,12.0800,12.5700,12.0800,12.5300,12.2000,1829521,22761950.6100,3,2.576800,1,2.704900,0
2021-01-18,sh.605066,12.5900,12.6500,12.4100,12.5100,12.5300,1445100,18121129.7200,3,2.035400,1,-0.159600,0
2021-01-19,sh.605066,12.4400,12.5900,12.4100,12.5300,12.5100,1276026,15967332.3800,3,1.797200,1,0.159900,0
2021-01-20,sh.605066,12.4400,12.6400,12.3300,12.5400,12.5300,1530200,19123657.0000,3,2.155200,1,0.079800,0
2021-01-21,sh.605066,12.5500,12.6000,12.4300,12.4500,12.5400,1530800,19194726.0000,3,2.156100,1,-0.717700,0
2021-01-22,sh.605066,12.3500,12.4900,12.2200,12.4400,12.4500,1648485,20364310.9000,3,2.321800,1,-0.080300,0
2021-01-25,sh.605066,12.3800,12.4100,12.0700,12.2000,12.4400,1272725,15552090.9000,3,1.792600,1,-1.929300,0
2021-01-26,sh.605066,12.2000,12.8600,12.1200,12.6800,12.2000,4045735,51287701.0500,3,5.698200,1,3.934400,0
2021-01-27,sh.605066,12.6100,13.0600,12.5500,12.9400,12.6800,3494836,44999191.1900,3,4.922300,1,2.050500,0
2021-01-28,sh.605066,12.7800,13.0000,12.4600,12.5700,12.9400,2486552,31601143.6800,3,3.502200,1,-2.859400,0
2021-01-29,sh.605066,12.5000,12.6200,12.0800,12.2300,12.5700,1769173,21767086.2200,3,2.491800,1,-2.704900,0
2021-02-01,sh.605066,12.1500,12.8500,12.1500,12.7700,12.2300,2442872,30716119.9600,3,3.440700,1,4.415400,0
2021-02-02,sh.605066,12.6600,12.7500,12.4300,12.4800,12.7700,1635857,20501796.0100,3,2.304000,1,-2.270900,0
2021-02-03,sh.605066,12.4800,12.5100,12.2100,12.2800,12.4800,1039067,12784951.3200,3,1.463500,1,-1.602600,0
2021-02-04,sh.605066,12.2200,12.3800,11.8800,12.0400,12.2800,1493680,18094887.5600,3,2.103800,1,-1.954400,0
2021-02-05,sh.605066,12.0400,12.2400,11.9800,12.0300,12.0400,973602,11777711.9600,3,1.371300,1,-0.083100,0
2021-02-08,sh.605066,12.0400,12.2000,11.9400,12.1200,12.0300,992639,11999493.9000,3,1.398100,1,0.748100,0
2021-02-09,sh.605066,12.0600,12.1900,12.0000,12.1700,12.1200,1164752,14077520.3900,3,1.640500,1,0.412500,0
2021-02-10,sh.605066,12.1700,12.1800,12.0300,12.0900,12.1700,1274474,15417101.7400,3,1.795000,1,-0.657400,0
2021-02-18,sh.605066,12.1500,12.5000,12.1300,12.4100,12.0900,1804872,22251342.8000,3,2.542100,1,2.646800,0
2021-02-19,sh.605066,12.3900,12.7100,12.3500,12.6800,12.4100,1882372,23618381.0600,3,2.651200,1,2.175700,0
2021-02-22,sh.605066,12.6500,12.8500,12.6000,12.6800,12.6800,2620641,33403167.2800,3,3.691000,1,0.000000,0
2021-02-23,sh.605066,12.6500,12.7300,12.5100,12.6100,12.6800,1068104,13479466.6700,3,1.504400,1,-0.552100,0
2021-02-24,sh.605066,12.6800,12.8100,12.5100,12.6900,12.6100,1408669,17876711.2900,3,1.984000,1,0.634400,0
2021-02-25,sh.605066,12.7500,12.7700,12.5100,12.5300,12.6900,1099630,13836561.4700,3,1.548800,1,-1.260800,0
2021-02-26,sh.605066,12.4800,12.7000,12.3400,12.5500,12.5300,1513677,18887635.3700,3,2.131900,1,0.159600,0
2021-03-01,sh.605066,12.6200,12.9900,12.5600,12.9200,12.5500,2147151,27477789.1900,3,3.024200,1,2.948200,0
