date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-10-17,sh.603193,22.0000,26.6800,22.0000,22.0800,17.3800,37720660,894301153.8800,3,64.080500,1,27.042600,0
2023-10-18,sh.603193,19.8800,20.4400,18.3800,18.4000,22.0800,27410686,524172749.6200,3,46.565700,1,-16.666700,0
2023-10-19,sh.603193,17.9100,19.0100,17.6600,18.1900,18.4000,19895321,368424231.3700,3,33.798500,1,-1.141300,0
2023-10-20,sh.603193,17.5000,19.3300,16.9000,18.9000,18.1900,24650974,439346420.7400,3,41.877500,1,3.903200,0
2023-10-23,sh.603193,18.0000,18.9500,17.3000,17.3300,18.9000,17321908,313638110.6800,3,29.426800,1,-8.306900,0
2023-10-24,sh.603193,16.9100,17.6300,16.4500,16.9600,17.3300,15523860,263421342.2000,3,26.372200,1,-2.135000,0
2023-10-25,sh.603193,17.0000,18.1600,16.9200,17.8400,16.9600,18512458,324728096.3600,3,31.449300,1,5.188700,0
2023-10-26,sh.603193,17.4200,18.5700,17.3100,18.3000,17.8400,16968999,305587225.8300,3,28.827200,1,2.578500,0
2023-10-27,sh.603193,18.0000,19.7300,17.8800,18.8000,18.3000,21921877,413710519.7300,3,37.241300,1,2.732200,0
2023-10-30,sh.603193,18.8200,19.7100,18.8100,18.9800,18.8000,18134555,347738302.5400,3,30.807300,1,0.957400,0
2023-10-31,sh.603193,18.8500,19.6600,18.6800,19.3100,18.9800,15471608,297773725.2100,3,26.283400,1,1.738700,0
2023-11-01,sh.603193,19.0000,19.0000,17.8500,18.1200,19.3100,13833708,251731662.6900,3,23.500900,1,-6.162600,0
2023-11-02,sh.603193,17.9600,18.1300,17.4700,17.5000,18.1200,9173163,163060172.8300,3,15.583500,1,-3.421600,0
2023-11-03,sh.603193,17.4500,18.1100,17.4200,17.8400,17.5000,7212446,128926201.5900,3,12.252600,1,1.942900,0
2023-11-06,sh.603193,17.8000,18.7700,17.7700,18.4500,17.8400,7880636,144909380.9800,3,13.387800,1,3.419300,0
2023-11-07,sh.603193,18.3900,18.6500,18.0700,18.4700,18.4500,6877479,126021608.9700,3,11.683600,1,0.108400,0
2023-11-08,sh.603193,18.4200,18.4700,17.9600,18.1500,18.4700,6185191,112168654.1600,3,10.507500,1,-1.732500,0
2023-11-09,sh.603193,18.2000,18.2400,17.7700,17.8900,18.1500,4818422,86531131.6200,3,8.185600,1,-1.432500,0
2023-11-10,sh.603193,17.8000,18.1100,17.5700,17.8700,17.8900,4221470,75449446.3600,3,7.171500,1,-0.111800,0
2023-11-13,sh.603193,17.9700,18.1800,17.8000,17.8900,17.8700,3892363,69814462.7700,3,6.612400,1,0.111900,0
2023-11-14,sh.603193,17.9600,18.1900,17.8200,18.1300,17.8900,5682501,102683980.8600,3,9.653500,1,1.341500,0
2023-11-15,sh.603193,18.1900,18.2300,17.9200,18.0500,18.1300,4854547,87430001.1100,3,8.247000,1,-0.441300,0
2023-11-16,sh.603193,17.9500,18.0000,17.6100,17.6700,18.0500,4205374,74562701.2400,3,7.144200,1,-2.105300,0
2023-11-17,sh.603193,17.6400,17.7900,17.5700,17.6300,17.6700,2929684,51700884.4200,3,4.977000,1,-0.226400,0
2023-11-20,sh.603193,17.6500,17.8200,17.5400,17.8100,17.6300,3428640,60700651.5900,3,5.824600,1,1.021000,0
2023-11-21,sh.603193,17.8100,17.8800,17.6000,17.6700,17.8100,3308511,58708553.1000,3,5.620600,1,-0.786100,0
2023-11-22,sh.603193,17.6000,17.7500,17.4000,17.4300,17.6700,3155259,55310268.9500,3,5.360200,1,-1.358200,0
2023-11-23,sh.603193,17.4900,18.2400,17.4300,18.1500,17.4300,7965547,142663937.0700,3,13.532000,1,4.130800,0
2023-11-24,sh.603193,18.0000,18.1000,17.4900,17.5800,18.1500,5114597,90593372.6000,3,8.688800,1,-3.140500,0
2023-11-27,sh.603193,17.6400,17.6700,17.2200,17.3800,17.5800,3511399,61008317.6900,3,5.965200,1,-1.137700,0
2023-11-28,sh.603193,17.4500,17.5600,17.2800,17.5500,17.3800,2685199,46892171.6300,3,4.561700,1,0.978100,0
2023-11-29,sh.603193,17.6000,17.6000,17.2500,17.2700,17.5500,2545682,44226286.0700,3,4.324600,1,-1.595400,0
2023-11-30,sh.603193,17.2800,17.3100,16.8400,17.0500,17.2700,3508324,59831103.2000,3,5.960000,1,-1.273900,0
