date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-16,sh.688332,59.2300,59.4400,59.1000,59.2000,59.1500,712295,42206264.2300,3,2.559200,1,0.084500,0
2022-08-17,sh.688332,59.0500,59.4200,58.9100,59.2300,59.2000,735726,43548656.5600,3,2.643300,1,0.050700,0
2022-08-18,sh.688332,59.0100,59.8800,58.6400,59.6200,59.2300,1174400,69736117.9700,3,4.219400,1,0.658500,0
2022-08-19,sh.688332,59.5500,59.9800,58.8000,58.8500,59.6200,1079040,63993276.0600,3,3.876800,1,-1.291500,0
2022-08-22,sh.688332,58.8600,59.1700,58.2400,58.4700,58.8500,642575,37613403.2500,3,2.308700,1,-0.645700,0
2022-08-23,sh.688332,58.3200,58.8500,58.2000,58.2600,58.4700,591064,34540604.7800,3,2.123600,1,-0.359200,0
2022-08-24,sh.688332,58.5800,58.5800,56.7800,56.8200,58.2600,1312804,75164694.9300,3,4.716700,1,-2.471700,0
2022-08-25,sh.688332,56.8700,57.2500,55.9200,56.1800,56.8200,749903,42191886.7600,3,2.694300,1,-1.126400,0
2022-08-26,sh.688332,56.7300,56.8900,55.8600,55.9600,56.1800,576591,32386593.6700,3,2.071600,1,-0.391600,0
2022-08-29,sh.688332,55.5700,56.4500,55.4000,55.9000,55.9600,515960,28877933.5500,3,1.853800,1,-0.107200,0
2022-08-30,sh.688332,55.9100,57.2200,55.6000,57.0600,55.9000,839622,47512372.0600,3,3.016600,1,2.075100,0
2022-08-31,sh.688332,56.8000,57.1300,55.9000,55.9200,57.0600,629563,35459897.8400,3,2.261900,1,-1.997900,0
2022-09-01,sh.688332,55.9200,56.8000,55.9200,55.9800,55.9200,424264,23916785.9500,3,1.524300,1,0.107300,0
2022-09-02,sh.688332,55.9100,56.8000,55.9100,56.5000,55.9800,418935,23689763.8800,3,1.505200,1,0.928900,0
2022-09-05,sh.688332,56.4600,56.7000,55.6900,55.8300,56.5000,535835,29951496.7700,3,1.925200,1,-1.185800,0
2022-09-06,sh.688332,55.9500,56.1200,55.5900,55.9800,55.8300,524248,29281126.9100,3,1.883500,1,0.268700,0
2022-09-07,sh.688332,56.2700,56.9600,56.0300,56.2600,55.9800,648589,36609094.5500,3,2.330300,1,0.500200,0
2022-09-08,sh.688332,56.1900,56.3000,55.6000,55.6400,56.2600,522935,29202396.8300,3,1.878800,1,-1.102000,0
2022-09-09,sh.688332,55.5200,55.8700,55.5200,55.7500,55.6400,289504,16124908.0900,3,1.040100,1,0.197700,0
2022-09-13,sh.688332,55.7000,56.4500,55.7000,55.8500,55.7500,303521,17011018.2200,3,1.090500,1,0.179400,0
2022-09-14,sh.688332,55.7500,56.4500,55.5000,56.3200,55.8500,670072,37547911.0000,3,2.407500,1,0.841500,0
2022-09-15,sh.688332,56.4900,56.4900,54.8100,55.0900,56.3200,833156,46174242.3000,3,2.993400,1,-2.183900,0
2022-09-16,sh.688332,55.0100,55.1800,54.3800,54.3800,55.0900,434753,23815079.2300,3,1.562000,1,-1.288800,0
2022-09-19,sh.688332,54.3700,54.4900,52.6000,52.6800,54.3800,559228,29761617.3800,3,2.009200,1,-3.126100,0
2022-09-20,sh.688332,52.7500,53.2800,52.1800,52.7700,52.6800,299160,15826953.9100,3,1.074800,1,0.170800,0
2022-09-21,sh.688332,52.7700,53.2600,51.9800,52.9100,52.7700,391362,20579892.4500,3,1.406100,1,0.265300,0
2022-09-22,sh.688332,52.9700,53.3900,52.3000,52.3600,52.9100,243540,12882387.7900,3,0.875000,1,-1.039500,0
2022-09-23,sh.688332,52.7600,52.7600,50.5200,50.7500,52.3600,674942,34579859.1400,3,2.425000,1,-3.074900,0
2022-09-26,sh.688332,50.1800,50.6700,48.9500,49.1500,50.7500,551433,27419668.3900,3,1.981200,1,-3.152700,0
2022-09-27,sh.688332,49.1800,49.8300,49.1500,49.7100,49.1500,361123,17869472.4900,3,1.297500,1,1.139400,0
2022-09-28,sh.688332,49.7800,49.7800,48.0000,48.0200,49.7100,481690,23480978.5000,3,1.730600,1,-3.399700,0
2022-09-29,sh.688332,48.3000,48.6600,46.8000,47.1000,48.0200,473053,22648389.5400,3,1.699600,1,-1.915900,0
2022-09-30,sh.688332,47.2000,47.5900,46.0700,46.2000,47.1000,413926,19340387.0700,3,1.487200,1,-1.910800,0
2022-10-10,sh.688332,46.3500,46.7600,45.0500,45.0800,46.2000,412185,18783282.9800,3,1.480900,1,-2.424200,0
2022-10-11,sh.688332,45.1200,45.3000,44.7500,44.9500,45.0800,301652,13568414.8700,3,1.083800,1,-0.288400,0
2022-10-12,sh.688332,44.9100,45.9700,44.6600,45.9700,44.9500,634616,28821997.4000,3,2.280100,1,2.269200,0
2022-10-13,sh.688332,45.9600,46.9900,45.7100,46.4700,45.9700,563051,26165471.7300,3,2.022900,1,1.087700,0
2022-10-14,sh.688332,46.6200,47.5500,46.5000,47.3900,46.4700,620443,29237936.7100,3,2.229100,1,1.979800,0
2022-10-17,sh.688332,47.0600,48.1500,47.0100,47.9500,47.3900,531991,25412456.6300,3,1.911400,1,1.181700,0
2022-10-18,sh.688332,47.9000,48.1000,47.5000,47.6500,47.9500,468463,22354185.3800,3,1.683100,1,-0.625700,0
2022-10-19,sh.688332,47.6200,47.8600,47.0500,47.0500,47.6500,355295,16879084.4500,3,1.276500,1,-1.259200,0
2022-10-20,sh.688332,47.0100,49.1000,47.0100,48.8600,47.0500,1085423,52533927.4500,3,3.899700,1,3.847000,0
2022-10-21,sh.688332,48.5100,48.9100,47.7600,48.2500,48.8600,577609,27857685.2300,3,2.075300,1,-1.248500,0
2022-10-24,sh.688332,48.7000,49.3800,47.6000,47.7500,48.2500,554323,26833386.4200,3,1.991600,1,-1.036300,0
2022-10-25,sh.688332,47.4500,47.6900,46.6100,47.3000,47.7500,532267,25109577.6100,3,1.912300,1,-0.942400,0
2022-10-26,sh.688332,47.1800,47.9000,46.3700,47.5700,46.7500,402723,19106912.0400,3,1.446900,1,1.754000,0
2022-10-27,sh.688332,47.7200,48.5500,47.0600,48.0900,47.5700,589221,28259891.9500,3,2.117000,1,1.093100,0
2022-10-28,sh.688332,47.3300,48.4100,45.6800,46.0800,48.0900,630108,29652848.5500,3,2.263900,1,-4.179700,0
2022-10-31,sh.688332,46.1800,47.4700,46.0900,47.0100,46.0800,560986,26384318.5300,3,2.015500,1,2.018200,0
2022-11-01,sh.688332,47.4000,47.4100,46.4300,47.3000,47.0100,522484,24602939.3000,3,1.877200,1,0.616900,0
2022-11-02,sh.688332,47.3600,48.3300,47.3200,48.1900,47.3000,683822,32865271.3700,3,2.456900,1,1.881600,0
2022-11-03,sh.688332,47.9200,49.5800,47.7600,49.4700,48.1900,1031526,50410757.7100,3,3.706100,1,2.656200,0
2022-11-04,sh.688332,49.4300,49.7500,48.9000,49.5500,49.4700,814557,40209718.0100,3,2.926600,1,0.161700,0
2022-11-07,sh.688332,49.4100,51.9500,49.4100,51.4600,49.5500,1474360,75261094.5900,3,5.297100,1,3.854700,0
2022-11-08,sh.688332,51.4100,55.3900,51.3000,54.7800,51.4600,2951849,158644426.8700,3,10.605500,1,6.451600,0
2022-11-09,sh.688332,54.5600,55.3000,53.6100,54.6400,54.7800,1267009,68950617.9200,3,4.552100,1,-0.255600,0
2022-11-10,sh.688332,54.6400,54.8500,52.6900,52.7000,54.6400,895006,47851465.0600,3,3.215600,1,-3.550500,0
2022-11-11,sh.688332,53.5800,53.9100,52.7300,52.8700,52.7000,661705,35291544.1000,3,2.377400,1,0.322600,0
2022-11-14,sh.688332,53.1800,53.1800,51.8900,52.1200,52.8700,443238,23181027.5400,3,1.592500,1,-1.418600,0
2022-11-15,sh.688332,52.1200,56.2000,52.1200,55.8000,52.1200,1548572,84514657.7500,3,5.563800,1,7.060600,0
2022-11-16,sh.688332,56.2100,56.2100,54.4800,54.6200,55.8000,798412,44137242.7700,3,2.868600,1,-2.114700,0
2022-11-17,sh.688332,54.6200,55.4400,53.8000,55.2000,54.6200,596193,32657433.7200,3,2.142000,1,1.061900,0
2022-11-18,sh.688332,54.8000,55.2600,54.2300,54.3800,55.2000,493194,27024457.7100,3,1.772000,1,-1.485500,0
2022-11-21,sh.688332,54.0100,54.7500,53.6600,54.3000,54.3800,300939,16284487.6900,3,1.081200,1,-0.147100,0
2022-11-22,sh.688332,54.5800,54.5900,52.8900,52.9600,54.3000,421967,22661970.9400,3,1.516100,1,-2.467800,0
2022-11-23,sh.688332,52.9700,53.7900,51.6100,53.0900,52.9600,556735,29238604.8500,3,2.000300,1,0.245500,0
2022-11-24,sh.688332,52.7100,53.8800,52.7100,53.0500,53.0900,251567,13399415.3200,3,0.903800,1,-0.075300,0
2022-11-25,sh.688332,53.5000,57.5500,53.5000,55.4300,53.0500,1869035,104904047.2500,3,6.715100,1,4.486300,0
2022-11-28,sh.688332,54.0000,55.7200,53.4400,53.8600,55.4300,956269,51995074.1400,3,3.435700,1,-2.832400,0
2022-11-29,sh.688332,53.9900,55.3800,53.7100,54.4300,53.8600,815321,44466566.0900,3,2.929300,1,1.058300,0
2022-11-30,sh.688332,54.4300,56.0000,54.3100,54.7600,54.4300,699370,38522747.9600,3,2.512700,1,0.606300,0
2022-12-01,sh.688332,55.4400,55.6800,54.6700,54.9800,54.7600,469035,25866132.2000,3,1.685200,1,0.401800,0
2022-12-02,sh.688332,55.2200,55.3100,54.1500,54.3500,54.9800,410955,22444325.0200,3,1.476500,1,-1.145900,0
2022-12-05,sh.688332,54.3800,54.9600,54.2500,54.8700,54.3500,309457,16895765.0500,3,1.111800,1,0.956800,0
2022-12-06,sh.688332,54.9100,59.1800,54.5100,58.6900,54.8700,3494303,202451062.9400,3,12.554400,1,6.961900,0
2022-12-07,sh.688332,58.1000,59.6000,56.8000,57.0000,58.6900,2165677,126613756.9000,3,7.780900,1,-2.879500,0
2022-12-08,sh.688332,56.6800,57.7500,56.1500,57.2300,57.0000,847354,48340504.8200,3,3.044400,1,0.403500,0
2022-12-09,sh.688332,57.9000,58.3700,56.8900,57.3000,57.2300,696771,40189424.2800,3,2.503400,1,0.122300,0
2022-12-12,sh.688332,57.1000,60.2900,56.6000,59.7500,57.3000,1984650,117563655.0400,3,7.130500,1,4.275700,0
2022-12-13,sh.688332,59.5700,59.7200,58.0400,58.1500,59.7500,821146,48331777.7200,3,2.950200,1,-2.677800,0
2022-12-14,sh.688332,59.2600,59.4600,57.0000,57.1600,58.1500,697513,40522319.3000,3,2.506000,1,-1.702500,0
2022-12-15,sh.688332,56.8100,57.8800,56.8100,57.2200,57.1600,414973,23816620.6700,3,1.490900,1,0.105000,0
2022-12-16,sh.688332,57.6900,57.6900,55.8600,55.9600,57.2200,464012,26300288.5600,3,1.667100,1,-2.202000,0
2022-12-19,sh.688332,55.9600,56.5500,53.4000,53.4700,55.9600,634452,34662144.0200,3,2.279500,1,-4.449600,0
2022-12-20,sh.688332,53.5000,54.4500,53.4900,54.0000,53.4700,355528,19206779.3000,3,1.277400,1,0.991200,0
2022-12-21,sh.688332,54.4300,54.4400,52.1200,52.2000,54.0000,489100,25883917.0100,3,1.757300,1,-3.333300,0
2022-12-22,sh.688332,52.7200,52.8600,50.1500,50.6500,52.2000,662971,34092666.1800,3,2.381900,1,-2.969300,0
2022-12-23,sh.688332,50.5600,50.5600,48.6000,49.5000,50.6500,747436,36936338.2500,3,2.685400,1,-2.270500,0
2022-12-26,sh.688332,49.5000,50.8600,49.1600,50.4800,49.5000,457023,23017184.1100,3,1.642000,1,1.979800,0
2022-12-27,sh.688332,50.7900,52.0000,49.9900,51.4700,50.4800,404819,20689385.6000,3,1.454400,1,1.961200,0
2022-12-28,sh.688332,51.2700,51.6000,50.5500,50.9900,51.4700,199432,10156634.5300,3,0.716500,1,-0.932600,0
2022-12-29,sh.688332,51.4700,52.3300,50.5800,51.4400,50.9900,280346,14422486.6300,3,1.007200,1,0.882500,0
2022-12-30,sh.688332,51.9000,51.9500,51.0900,51.2200,51.4400,157434,8095134.0500,3,0.565600,1,-0.427700,0
2023-01-03,sh.688332,51.2100,52.4900,50.8500,52.3000,51.2200,366929,18999586.8800,3,1.318300,1,2.108600,0
2023-01-04,sh.688332,52.3900,52.7000,51.6000,51.6200,52.3000,426883,22286532.3600,3,1.533700,1,-1.300200,0
2023-01-05,sh.688332,51.6200,52.7100,51.2800,52.2500,51.6200,539799,28164384.4000,3,1.939400,1,1.220500,0
2023-01-06,sh.688332,52.2800,52.4600,51.8000,51.8000,52.2500,273953,14261753.9500,3,0.984300,1,-0.861200,0
2023-01-09,sh.688332,51.8000,51.9600,50.8600,50.8800,51.8000,475152,24380172.3400,3,1.707100,1,-1.776100,0
2023-01-10,sh.688332,50.6800,52.2300,50.6100,51.0100,50.8800,397888,20465059.4600,3,1.429500,1,0.255500,0
2023-01-11,sh.688332,51.4700,51.5900,49.9100,50.0400,51.0100,546626,27600942.4000,3,1.963900,1,-1.901600,0
2023-01-12,sh.688332,50.0400,50.5000,49.5200,49.7100,50.0400,250318,12510875.1000,3,0.899300,1,-0.659500,0
2023-01-13,sh.688332,49.7100,50.3600,49.5800,50.0500,49.7100,273720,13686066.5300,3,0.983400,1,0.684000,0
2023-01-16,sh.688332,50.1000,53.1800,49.3000,52.2700,50.0500,1711495,88708808.4900,3,5.881400,1,4.435600,0
2023-01-17,sh.688332,52.5000,57.6000,51.9200,55.5800,52.2700,2282784,127271439.9500,3,7.844600,1,6.332500,0
2023-01-18,sh.688332,56.5100,59.2800,55.4500,58.1300,55.5800,2075067,120617822.9800,3,7.130800,1,4.588000,0
2023-01-19,sh.688332,57.8700,61.1600,57.7500,60.8800,58.1300,2275543,136512973.7400,3,7.819700,1,4.730800,0
2023-01-20,sh.688332,60.7400,60.9900,59.6300,59.7200,60.8800,1299064,78325446.8800,3,4.464100,1,-1.905400,0
2023-01-30,sh.688332,60.1100,62.2600,59.8800,60.0900,59.7200,1666338,101317700.2600,3,5.726200,1,0.619600,0
2023-01-31,sh.688332,60.0900,60.1000,58.0000,58.2400,60.0900,1027434,60360608.9500,3,3.530700,1,-3.078700,0
2023-02-01,sh.688332,58.4300,60.0000,58.2800,58.9600,58.2400,433979,25609933.7700,3,1.491300,1,1.236300,0
2023-02-02,sh.688332,58.7700,62.1900,58.7700,60.7800,58.9600,1541421,93794806.8900,3,5.297000,1,3.086800,0
2023-02-03,sh.688332,61.0000,61.6900,59.8500,60.7800,60.7800,648042,39260472.8400,3,2.226900,1,0.000000,0
2023-02-06,sh.688332,60.1300,60.9400,59.1600,59.4600,60.7800,556119,33241723.9900,3,1.911100,1,-2.171800,0
2023-02-07,sh.688332,60.7100,65.3700,60.0600,62.9900,59.4600,2603183,162693511.2100,3,8.945600,1,5.936800,0
2023-02-08,sh.688332,61.9000,63.4500,61.1300,61.5000,62.9900,969791,60112184.7100,3,3.332600,1,-2.365500,0
2023-02-09,sh.688332,62.6000,64.9700,61.2000,64.4200,61.5000,1781906,113510235.4300,3,6.123400,1,4.748000,0
2023-02-10,sh.688332,66.9300,73.0000,66.4900,67.3800,64.4200,4062619,281029183.0500,3,13.960900,1,4.594800,0
2023-02-13,sh.688332,68.0500,69.0000,64.3100,65.3800,67.3800,2349690,154546951.9000,3,8.074500,1,-2.968200,0
2023-02-14,sh.688332,66.6300,66.8700,64.8000,66.4600,65.3800,1529777,101267790.6900,3,5.257000,1,1.651900,0
2023-02-15,sh.688332,66.3000,67.4400,64.2400,64.3800,66.4600,1050783,68184725.0500,3,3.610900,1,-3.129700,0
2023-02-16,sh.688332,64.3400,64.3400,60.6200,60.8000,64.3800,1453791,90692531.8300,3,4.995800,1,-5.560700,0
2023-02-17,sh.688332,60.8500,61.0000,58.9500,59.1600,60.8000,781289,46683501.5200,3,2.684800,1,-2.697400,0
2023-02-20,sh.688332,59.1600,62.0800,58.5300,61.8300,59.1600,992360,60032589.6000,3,3.410200,1,4.513200,0
2023-02-21,sh.688332,61.8800,62.2200,60.9100,61.3000,61.8300,366804,22575125.1400,3,1.260500,1,-0.857200,0
2023-02-22,sh.688332,61.2900,61.6100,60.1500,60.8000,61.3000,408788,24841500.0200,3,1.404800,1,-0.815700,0
2023-02-23,sh.688332,60.8000,61.2000,59.5200,59.8200,60.8000,989612,59338994.9300,3,3.400700,1,-1.611800,0
2023-02-24,sh.688332,59.7600,59.7600,57.5000,57.8800,59.8200,2128967,123841039.3500,3,7.316000,1,-3.243100,0
2023-02-27,sh.688332,57.9900,58.4000,57.0800,57.3000,57.8800,848652,48876408.5600,3,2.916300,1,-1.002100,0
2023-02-28,sh.688332,57.3000,58.1900,55.8400,57.1800,57.3000,1010242,57365222.2500,3,3.471600,1,-0.209400,0
2023-03-01,sh.688332,57.1500,58.9900,56.7500,58.8800,57.1800,958358,56116052.8800,3,3.293300,1,2.973100,0
2023-03-02,sh.688332,58.8800,60.1900,57.5000,58.1500,58.8800,1051432,62055307.1000,3,3.613200,1,-1.239800,0
2023-03-03,sh.688332,59.0800,60.7800,58.2000,60.6000,58.1500,1171025,69766683.5600,3,4.024100,1,4.213200,0
2023-03-06,sh.688332,62.0000,65.6000,62.0000,64.7100,60.6000,2607486,167820497.7500,3,8.960400,1,6.782200,0
2023-03-07,sh.688332,64.2400,65.5200,60.5100,60.5400,64.7100,2080842,129562488.4100,3,7.150700,1,-6.444100,0
2023-03-08,sh.688332,60.1200,61.0000,59.1500,59.8400,60.5400,926153,55465227.2800,3,3.182700,1,-1.156300,0
2023-03-09,sh.688332,59.8400,61.0600,59.7900,60.4600,59.8400,720512,43644317.0900,3,2.476000,1,1.036100,0
2023-03-10,sh.688332,60.9000,63.6300,60.4600,61.5100,60.4600,1400824,87398643.8900,3,4.813800,1,1.736700,0
2023-03-13,sh.688332,61.0000,61.9800,59.5100,61.5200,61.5100,1398569,84920875.8500,3,4.806100,1,0.016300,0
2023-03-14,sh.688332,61.2700,63.5800,60.5000,62.9800,61.5200,1548848,96814493.7000,3,5.322500,1,2.373200,0
2023-03-15,sh.688332,62.6200,67.6800,62.6200,66.0000,62.9800,2397003,158322181.1000,3,8.237100,1,4.795200,0
2023-03-16,sh.688332,65.2100,67.8400,65.2100,65.9000,66.0000,1299353,86881166.3300,3,4.465100,1,-0.151500,0
2023-03-17,sh.688332,65.8200,68.8500,65.6700,68.0500,65.9000,1685705,114348790.1400,3,5.792800,1,3.262500,0
2023-03-20,sh.688332,67.7000,71.2800,67.0200,70.1500,68.0500,1907891,133022946.9800,3,6.556300,1,3.086000,0
2023-03-21,sh.688332,70.0000,70.0000,67.6000,68.6900,70.1500,1056853,72168785.3600,3,3.631800,1,-2.081300,0
2023-03-22,sh.688332,67.7800,70.4800,67.6800,68.9500,68.6900,878674,60729163.4800,3,3.019500,1,0.378500,0
2023-03-23,sh.688332,69.0000,70.1500,67.8800,68.6900,68.9500,918761,63244474.2000,3,3.157300,1,-0.377100,0
2023-03-24,sh.688332,68.0000,70.2600,68.0000,69.2700,68.6900,877428,60580150.9700,3,3.015200,1,0.844400,0
2023-03-27,sh.688332,70.5500,71.3500,67.5000,68.0000,69.2700,1337264,92177471.3500,3,4.595400,1,-1.833400,0
2023-03-28,sh.688332,68.0000,68.0000,65.0600,65.1900,68.0000,1448938,95618017.6200,3,4.979200,1,-4.132400,0
2023-03-29,sh.688332,65.1200,66.8300,65.0000,65.1000,65.1900,992985,65384330.5100,3,3.412300,1,-0.138100,0
2023-03-30,sh.688332,66.3600,67.3400,65.0800,65.5000,65.1000,1347506,88801075.9000,3,4.630600,1,0.614400,0
2023-03-31,sh.688332,65.5300,67.6800,65.1100,66.1600,65.5000,1131514,75133084.8300,3,3.888400,1,1.007600,0
2023-04-03,sh.688332,66.7900,67.7500,65.5000,66.3300,66.1600,1267102,84073139.3700,3,4.354300,1,0.257000,0
2023-04-04,sh.688332,66.0700,68.5000,65.6500,67.1300,66.3300,1763484,118004347.5900,3,6.060100,1,1.206100,0
2023-04-06,sh.688332,70.0000,78.9000,68.6000,77.0900,67.1300,5150678,388743516.6800,3,17.699900,1,14.836900,0
2023-04-07,sh.688332,76.1300,76.8700,72.3900,76.2100,77.0900,3664349,273950053.9500,3,12.592300,1,-1.141500,0
2023-04-10,sh.688332,75.1400,77.9700,70.0700,71.0500,76.2100,2496131,183263455.5700,3,8.577800,1,-6.770800,0
2023-04-11,sh.688332,71.1900,73.8800,69.5000,72.2100,71.0500,3270839,233969491.3200,3,11.240000,1,1.632700,0
2023-04-12,sh.688332,73.0000,80.8600,73.0000,80.4600,72.2100,4273876,333824719.8000,3,14.686900,1,11.425000,0
2023-04-13,sh.688332,78.3800,79.1900,73.2000,74.1400,80.4600,3443298,261455327.9400,3,11.832600,1,-7.854800,0
2023-04-14,sh.688332,74.2600,75.7000,69.6900,74.9000,74.1400,3278844,238332378.3000,3,11.267500,1,1.025100,0
2023-04-17,sh.688332,74.0000,74.9000,70.7000,71.7300,74.9000,2238308,161916063.8200,3,7.691800,1,-4.232300,0
2023-04-18,sh.688332,71.7300,74.8900,71.3700,72.8500,71.7300,1532714,112071783.9700,3,5.267100,1,1.561400,0
2023-04-19,sh.688332,72.8700,76.3600,71.5200,74.0000,72.8500,2174439,161251803.9500,3,7.472300,1,1.578600,0
2023-04-20,sh.688332,74.5500,76.6200,72.6000,74.6000,74.0000,1617439,120899922.9400,3,5.558200,1,0.810800,0
2023-04-21,sh.688332,74.7300,75.0000,69.7400,70.0900,74.6000,1640515,117522307.1800,3,5.637500,1,-6.045600,0
2023-04-24,sh.688332,70.0000,71.2300,68.0000,68.3800,70.0900,1621835,112718822.0200,3,5.573300,1,-2.439700,0
2023-04-25,sh.688332,70.2100,78.2100,70.2100,75.5700,68.3800,3880054,291167529.5100,3,13.333500,1,10.514800,0
2023-04-26,sh.688332,74.5000,75.7700,69.0100,69.4600,75.5700,2676456,190391332.7500,3,9.197400,1,-8.085200,0
2023-04-27,sh.688332,68.4700,72.7100,67.0800,70.2000,69.4600,1512834,107227264.8300,3,5.198700,1,1.065400,0
2023-04-28,sh.688332,70.9000,73.9800,69.5800,72.2600,70.2000,1630363,118090745.4500,3,5.602600,1,2.934500,0
2023-05-04,sh.688332,72.0200,72.6900,67.5600,69.0000,72.2600,1524684,105727754.7300,3,5.239500,1,-4.511500,0
2023-05-05,sh.688332,68.8800,68.8800,66.3300,67.0000,69.0000,940639,63321845.4700,3,3.232400,1,-2.898600,0
2023-05-08,sh.688332,67.7900,71.2000,67.1500,70.0400,67.0000,1295084,90093612.0000,3,4.450500,1,4.537300,0
2023-05-09,sh.688332,69.9800,71.6600,68.5000,69.4300,70.0400,781582,54977535.2500,3,2.685800,1,-0.870900,0
2023-05-10,sh.688332,69.3600,70.5000,67.6700,68.8500,69.4300,731188,50181393.1500,3,2.512700,1,-0.835400,0
2023-05-11,sh.688332,68.3700,82.6200,68.2500,82.6200,68.8500,4876214,384565554.2600,3,16.756700,1,20.000000,0
2023-05-12,sh.688332,82.8000,82.8000,78.3000,79.5000,82.6200,3435405,275910808.9200,3,11.805500,1,-3.776300,0
2023-05-15,sh.688332,80.2000,80.4000,76.5800,78.9600,79.5000,1723173,134872246.1700,3,5.921600,1,-0.679200,0
2023-05-16,sh.688332,78.0100,83.8900,78.0100,79.8600,78.9600,3306496,267326508.5000,3,11.362500,1,1.139800,0
2023-05-17,sh.688332,78.5000,80.8000,76.5500,77.5000,79.8600,2252654,176194266.9000,3,7.741100,1,-2.955200,0
2023-05-18,sh.688332,77.5400,79.1800,76.7000,78.2800,77.5000,1121556,87415265.1800,3,3.854100,1,1.006500,0
2023-05-19,sh.688332,78.1500,90.9000,77.0300,84.8000,78.2800,4385824,381351964.4000,3,15.071600,1,8.329100,0
2023-05-22,sh.688332,84.3800,84.9900,80.2000,81.1900,84.8000,2289234,186557993.7100,3,7.866800,1,-4.257100,0
2023-05-23,sh.688332,80.6000,82.2400,78.8000,78.9800,81.1900,1399494,112362048.8300,3,4.809300,1,-2.722000,0
2023-05-24,sh.688332,79.1100,82.9300,78.5100,81.0100,78.9800,1914642,155783493.4800,3,6.579500,1,2.570300,0
2023-05-25,sh.688332,80.4900,81.5800,77.0000,79.5900,80.5600,1302608,102979033.7000,3,4.476300,1,-1.204100,0
2023-05-26,sh.688332,78.6400,85.3400,78.6400,83.0200,79.5900,1905889,157869608.2500,3,6.549400,1,4.309600,0
2023-05-29,sh.688332,83.8000,89.9900,83.0300,86.8600,83.0200,2170285,188403371.5400,3,7.458000,1,4.625400,0
2023-05-30,sh.688332,86.4200,89.0800,82.8300,87.6900,86.8600,1626380,139201533.5500,3,5.588900,1,0.955600,0
2023-05-31,sh.688332,87.6900,89.3400,85.5500,87.4900,87.6900,1467108,127928508.8300,3,5.041600,1,-0.228100,0
2023-06-01,sh.688332,87.1500,88.4900,85.1200,87.4100,87.4900,964964,83655210.9200,3,3.316000,1,-0.091400,0
