date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-07-04,sh.600091,8.1800,8.9900,8.1800,8.8000,5.2800,20202603,171640196.0000,3,60.668477,1,66.666660,0
1997-07-07,sh.600091,8.8900,9.2500,8.5000,8.7500,8.8000,12416443,110989052.0000,3,37.286616,1,-0.568184,0
1997-07-08,sh.600091,8.8500,9.5900,8.7100,9.3700,8.7500,8437932,77355780.0000,3,25.339135,1,7.085713,0
1997-07-09,sh.600091,9.3700,9.3700,8.8200,8.9700,9.3700,5428100,49156134.0000,3,16.300601,1,-4.268939,0
1997-07-10,sh.600091,9.0500,9.2500,8.8000,8.8000,8.9700,4552562,40994939.0000,3,13.671357,1,-1.895207,0
1997-07-11,sh.600091,8.7100,9.6800,8.7000,9.6800,8.8000,7758947,72871008.0000,3,23.300141,1,10.000000,0
1997-07-14,sh.600091,9.9500,10.2700,9.7000,10.0500,9.6800,9990656,99580673.0000,3,30.001970,1,3.822313,0
1997-07-15,sh.600091,9.9400,10.3000,9.5800,9.9700,10.0500,4768044,47299856.0000,3,14.318450,1,-0.796019,0
1997-07-16,sh.600091,9.9000,10.5900,9.7800,10.2700,9.9700,4985617,50723296.0000,3,14.971823,1,3.009029,0
1997-07-17,sh.600091,10.2700,10.4800,10.0100,10.2000,10.2700,2823879,28908688.0000,3,8.480117,1,-0.681603,0
1997-07-18,sh.600091,10.2800,10.3200,9.9100,10.0700,10.2000,2511400,25358404.0000,3,7.541742,1,-1.274511,0
1997-07-21,sh.600091,10.2000,10.2100,9.5600,9.6000,10.0700,3386222,33328642.0000,3,10.168835,1,-4.667322,0
1997-07-22,sh.600091,9.5600,9.9600,9.4500,9.7500,9.6000,2313850,22368325.0000,3,6.948498,1,1.562496,0
1997-07-23,sh.600091,9.8500,10.2000,9.5000,9.6800,9.7500,1856870,18400875.0000,3,5.576186,1,-0.717946,0
1997-07-24,sh.600091,9.6100,9.8000,9.4000,9.4900,9.6800,1157930,11095643.0000,3,3.477267,1,-1.962815,0
1997-07-25,sh.600091,9.4000,9.5800,9.1800,9.3700,9.4900,1266700,11859121.0000,3,3.803904,1,-1.264488,0
1997-07-28,sh.600091,9.3700,9.4900,9.2000,9.4000,9.3700,932324,8703434.0000,3,2.799772,1,0.320168,0
1997-07-29,sh.600091,9.3700,9.6000,9.2200,9.5300,9.4000,840699,7928140.0000,3,2.524622,1,1.382980,0
1997-07-30,sh.600091,9.5500,9.6800,9.4000,9.6700,9.5300,934615,8947571.0000,3,2.806652,1,1.469049,0
1997-07-31,sh.600091,9.7500,9.9900,9.6100,9.7000,9.6700,1407450,13841891.0000,3,4.226577,1,0.310235,0
1997-08-01,sh.600091,9.7300,9.8500,9.6000,9.7600,9.7000,661400,6406787.0000,3,1.986186,1,0.618561,0
1997-08-04,sh.600091,9.8800,10.0500,9.7600,10.0000,9.7600,1227701,12218942.0000,3,3.686790,1,2.459014,0
1997-08-05,sh.600091,10.0000,10.2000,9.7600,9.8100,10.0000,1016800,10159552.0000,3,3.053453,1,-1.899996,0
1997-08-06,sh.600091,9.7600,9.8300,9.3500,9.3800,9.8100,1050700,10100591.0000,3,3.155255,1,-4.383286,0
1997-08-07,sh.600091,9.4000,9.7600,9.3500,9.7600,9.3800,811200,7698423.0000,3,2.436036,1,4.051174,0
1997-08-08,sh.600091,9.8600,9.8600,9.4000,9.4800,9.7600,1137299,10877425.0000,3,3.415312,1,-2.868860,0
1997-08-11,sh.600091,9.4600,9.4600,9.1000,9.1100,9.4800,1067160,9811138.0000,3,3.204685,1,-3.902953,0
1997-08-12,sh.600091,9.1200,9.2900,8.7800,8.7800,9.1100,910800,8235652.0000,3,2.735135,1,-3.622392,0
1997-08-13,sh.600091,8.8000,9.0800,8.6800,8.7100,8.7800,686350,6081395.0000,3,2.061111,1,-0.797263,0
1997-08-14,sh.600091,8.8000,9.0800,8.7500,9.0000,8.7100,470450,4182565.0000,3,1.412763,1,3.329506,0
1997-08-15,sh.600091,9.0800,9.0800,8.5300,8.6300,9.0000,576580,5030722.0000,3,1.731471,1,-4.111110,0
1997-08-18,sh.600091,8.5000,8.6000,8.1800,8.3500,8.6300,593555,4968448.0000,3,1.782447,1,-3.244493,0
1997-08-19,sh.600091,8.3000,8.4300,8.2500,8.3300,8.3500,395600,3289316.0000,3,1.187988,1,-0.239526,0
1997-08-20,sh.600091,8.3500,8.6900,8.2800,8.6800,8.3300,521100,4408110.0000,3,1.564865,1,4.201685,0
1997-08-21,sh.600091,8.6700,8.7500,8.5300,8.6000,8.6800,460750,3975924.0000,3,1.383634,1,-0.921658,0
1997-08-22,sh.600091,8.6000,8.7600,8.5500,8.7200,8.6000,469275,4056354.0000,3,1.409234,1,1.395347,0
1997-08-25,sh.600091,8.6300,8.6900,8.2200,8.2700,8.7200,939399,7885669.0000,3,2.821018,1,-5.160548,0
1997-08-26,sh.600091,8.2500,8.3000,7.8600,7.9500,8.2700,1432715,11391865.0000,3,4.302447,1,-3.869415,0
1997-08-27,sh.600091,7.9500,8.2300,7.9500,8.2300,7.9500,878125,7115790.0000,3,2.637012,1,3.522009,0
1997-08-28,sh.600091,8.2400,8.3000,8.0800,8.2900,8.2300,812800,6658176.0000,3,2.440841,1,0.729045,0
1997-08-29,sh.600091,8.3000,8.3500,8.1200,8.2900,8.2900,702040,5769598.0000,3,2.108228,1,0.000000,0
1997-09-01,sh.600091,8.2500,8.4500,8.0400,8.3800,8.2900,1439369,11850220.0000,3,4.322429,1,1.085647,0
1997-09-02,sh.600091,8.3800,8.5000,8.3000,8.4100,8.3800,650700,5455940.0000,3,1.954054,1,0.357992,0
1997-09-03,sh.600091,8.4100,8.5000,8.3200,8.4900,8.4100,932988,7848181.0000,3,2.801766,1,0.951248,0
1997-09-04,sh.600091,8.5000,8.6500,8.4700,8.5700,8.4900,775111,6641071.0000,3,2.327661,1,0.942284,0
1997-09-05,sh.600091,8.5200,8.5600,8.4000,8.4600,8.5700,557690,4715668.0000,3,1.674745,1,-1.283543,0
1997-09-08,sh.600091,8.4200,8.5400,8.3000,8.4500,8.4600,814600,6821360.0000,3,2.446246,1,-0.118206,0
1997-09-09,sh.600091,8.5000,8.5900,8.2900,8.2900,8.4500,549100,4631031.0000,3,1.648949,1,-1.893489,0
1997-09-10,sh.600091,8.2000,8.3900,8.2000,8.3800,8.2900,529037,4387097.0000,3,1.588700,1,1.085647,0
1997-09-11,sh.600091,8.4000,8.6700,8.3600,8.5800,8.3800,973150,8252013.0000,3,2.922372,1,2.386632,0
1997-09-12,sh.600091,8.5300,8.9400,8.4600,8.7200,8.5800,2814144,24559886.0000,3,8.450883,1,1.631706,0
1997-09-15,sh.600091,8.7300,9.0800,8.6600,8.7200,8.7200,2814965,25056179.0000,3,8.453348,1,0.000000,0
1997-09-16,sh.600091,8.7500,8.8600,8.3800,8.6000,8.7200,976070,8383832.0000,3,2.931141,1,-1.376145,0
1997-09-17,sh.600091,8.6000,8.6500,8.2300,8.3000,8.6000,466000,3903395.0000,3,1.399399,1,-3.488374,0
1997-09-18,sh.600091,8.2600,8.4700,8.2200,8.3000,8.3000,318700,2651932.0000,3,0.957057,1,0.000000,0
1997-09-19,sh.600091,8.3100,8.4000,8.2400,8.3600,8.3000,304345,2532795.0000,3,0.913949,1,0.722885,0
1997-09-22,sh.600091,8.4000,8.4500,7.7100,7.7200,8.3600,625770,5013127.0000,3,1.879189,1,-7.655501,0
1997-09-23,sh.600091,7.5700,7.7900,7.0200,7.1500,7.7200,685700,5076195.0000,3,2.059159,1,-7.383416,0
1997-09-24,sh.600091,7.5000,7.6300,7.3000,7.5100,7.1500,686695,5098633.0000,3,2.062147,1,5.034967,0
