date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-11-05,sh.600771,10.6600,11.0000,10.1000,10.4000,4.8000,5640778,59555883.0000,3,41.783541,1,116.666600,0
1996-11-06,sh.600771,10.4100,10.5000,9.5000,9.8000,10.4000,1226823,12351037.0000,3,9.087578,1,-5.769226,0
1996-11-07,sh.600771,9.8000,10.3900,9.7100,10.2700,9.8000,1147758,11668713.0000,3,8.501911,1,4.795921,0
1996-11-08,sh.600771,10.2700,10.2900,9.9000,10.0000,10.2700,569708,5741426.0000,3,4.220059,1,-2.629021,0
1996-11-11,sh.600771,10.2500,10.2800,9.9600,9.9800,10.0000,465187,4670975.0000,3,3.445830,1,-0.200005,0
1996-11-12,sh.600771,10.0200,10.5000,10.0000,10.1800,9.9800,1092055,11258668.0000,3,8.089296,1,2.004016,0
1996-11-13,sh.600771,10.3800,10.3800,10.0800,10.1500,10.1800,621485,6323377.0000,3,4.603593,1,-0.294702,0
1996-11-14,sh.600771,10.2600,10.3000,9.8800,10.1600,10.1500,640640,6490088.0000,3,4.745481,1,0.098524,0
1996-11-15,sh.600771,10.1000,10.1000,9.9500,10.0400,10.1600,695870,6973432.0000,3,5.154593,1,-1.181101,0
1996-11-18,sh.600771,10.0300,10.2500,9.8200,10.2500,10.0400,594716,6005293.0000,3,4.405304,1,2.091634,0
1996-11-19,sh.600771,10.4000,10.6300,10.2000,10.4900,10.2500,1526876,15934527.0000,3,11.310193,1,2.341461,0
1996-11-20,sh.600771,10.4900,11.3600,10.2600,11.0600,10.4900,2717812,29055626.0000,3,20.131941,1,5.433753,0
1996-11-21,sh.600771,11.0600,11.5000,10.0000,10.2100,11.0600,1871322,20434405.0000,3,13.861644,1,-7.685356,0
1996-11-22,sh.600771,10.1000,10.3000,9.9800,10.2000,10.2100,579521,5887986.0000,3,4.292748,1,-0.097945,0
1996-11-25,sh.600771,10.0000,10.3000,10.0000,10.3000,10.2000,417973,4229861.0000,3,3.096096,1,0.980396,0
1996-11-26,sh.600771,10.3100,10.4200,10.0000,10.1400,10.3000,417523,4253375.0000,3,3.092763,1,-1.553396,0
1996-11-27,sh.600771,10.1800,10.3500,10.0300,10.3000,10.1400,486090,4975082.0000,3,3.600667,1,1.577908,0
1996-11-28,sh.600771,10.2500,10.7700,10.2000,10.7500,10.3000,1374712,14598346.0000,3,10.183052,1,4.368930,0
1996-11-29,sh.600771,11.0000,11.5000,10.8000,11.2500,10.7500,2244124,25129102.0000,3,16.623141,1,4.651163,0
1996-12-02,sh.600771,11.8000,13.3000,11.8000,13.3000,11.2500,4074468,52249834.0000,3,30.181244,1,18.222220,0
1996-12-03,sh.600771,13.5800,14.3800,12.8800,13.2000,13.3000,4203567,58743300.0000,3,31.137533,1,-0.751883,0
1996-12-04,sh.600771,13.0000,14.8500,12.8900,14.8000,13.2000,2429951,33192562.0000,3,17.999637,1,12.121220,0
1996-12-05,sh.600771,15.0800,15.3300,14.5000,14.8200,14.8000,2293720,34040980.0000,3,16.990519,1,0.135132,0
1996-12-06,sh.600771,14.9000,15.0000,14.5000,14.7200,14.8200,1286704,19009822.0000,3,9.531141,1,-0.674760,0
1996-12-09,sh.600771,14.8800,15.5000,14.5800,15.5000,14.7200,1476965,22223814.0000,3,10.940481,1,5.298911,0
1996-12-10,sh.600771,15.4400,15.6000,14.7000,15.4700,15.5000,1676571,25374355.0000,3,12.419044,1,-0.193547,0
1996-12-11,sh.600771,15.8000,16.2500,15.4000,15.8000,15.4700,1887347,29888325.0000,3,13.980348,1,2.133160,0
1996-12-12,sh.600771,15.8000,16.1000,13.5800,14.5500,15.8000,1496800,22528819.0000,3,11.087407,1,-7.911392,0
1996-12-13,sh.600771,14.1800,14.8000,13.7100,13.7800,14.5500,812600,11483690.0000,3,6.019259,1,-5.292099,0
1996-12-16,sh.600771,12.4100,12.4100,12.4100,12.4100,13.7800,62400,774384.0000,3,0.462222,1,-9.941944,0
1996-12-17,sh.600771,11.1700,11.5000,11.1700,11.1700,12.4100,708646,7923156.0000,3,5.249230,1,-9.991940,0
1996-12-18,sh.600771,10.1000,12.2500,10.1000,12.1300,11.1700,1143290,12820338.0000,3,8.468815,1,8.594450,0
1996-12-19,sh.600771,12.0000,12.1100,10.9200,10.9200,12.1300,959470,10927283.0000,3,7.107185,1,-9.975268,0
1996-12-20,sh.600771,10.5000,10.6000,9.9900,10.2000,10.9200,776812,7925652.0000,3,5.754163,1,-6.593409,0
1996-12-23,sh.600771,10.5000,10.8800,10.2000,10.5000,10.2000,613835,6468070.0000,3,4.546926,1,2.941178,0
1996-12-24,sh.600771,10.6000,10.7900,10.0000,10.0000,10.5000,441689,4635265.0000,3,3.271770,1,-4.761905,0
1996-12-25,sh.600771,10.0400,10.7600,9.8000,10.5500,10.0000,552573,5695925.0000,3,4.093133,1,5.500002,0
1996-12-26,sh.600771,10.7000,11.2100,10.3500,11.2100,10.5500,882310,9531388.0000,3,6.535630,1,6.255922,0
1996-12-27,sh.600771,11.2100,11.2100,10.5000,11.0000,11.2100,742461,8131267.0000,3,5.499711,1,-1.873328,0
1996-12-30,sh.600771,11.0800,11.6300,10.9000,11.4800,11.0000,961230,10851140.0000,3,7.120222,1,4.363632,0
1996-12-31,sh.600771,11.4000,11.4000,11.0000,11.1000,11.4800,573013,6396550.0000,3,4.244541,1,-3.310097,0
1997-01-02,sh.600771,11.0900,11.1300,10.9000,11.0600,11.1000,264402,2910286.0000,3,1.958533,1,-0.360360,0
1997-01-03,sh.600771,11.0000,11.0500,10.5000,10.6000,11.0600,334978,3622965.0000,3,2.481319,1,-4.159132,0
1997-01-06,sh.600771,10.4000,10.4000,10.1000,10.2000,10.6000,298351,3055304.0000,3,2.210007,1,-3.773590,0
1997-01-07,sh.600771,10.1100,10.4600,10.0300,10.4000,10.2000,368179,3825310.0000,3,2.727252,1,1.960783,0
1997-01-08,sh.600771,10.3500,10.7000,10.3500,10.5500,10.4000,195010,2052902.0000,3,1.444519,1,1.442313,0
1997-01-09,sh.600771,10.5500,10.7000,10.4400,10.6000,10.5500,158781,1687615.0000,3,1.176156,1,0.473935,0
1997-01-10,sh.600771,10.5500,10.8400,10.5500,10.8200,10.6000,248030,2652998.0000,3,1.837259,1,2.075465,0
1997-01-13,sh.600771,11.0000,11.3500,10.9500,11.1200,10.8200,418361,4664111.0000,3,3.098970,1,2.772645,0
1997-01-14,sh.600771,11.1000,11.1000,10.6000,10.6800,11.1200,297900,3206214.0000,3,2.206667,1,-3.956831,0
