date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-10-08,sh.600759,16.0400,17.1000,15.8200,16.4000,1.0000,11811110,193497194.0000,3,36.068643,1,1540.000000,0
1996-10-09,sh.600759,16.2000,16.3400,15.1000,15.3000,16.4000,3782130,59851952.0000,3,11.549829,1,-6.707314,0
1996-10-10,sh.600759,15.2500,15.8300,15.1000,15.3500,15.3000,1577700,24332911.0000,3,4.817964,1,0.326799,0
1996-10-11,sh.600759,15.5000,15.8200,15.4000,15.6000,15.3500,1492704,23329894.0000,3,4.558404,1,1.628664,0
1996-10-14,sh.600759,15.6000,15.6700,14.8200,15.2600,15.6000,1369360,20875073.0000,3,4.181737,1,-2.179488,0
1996-10-15,sh.600759,15.3000,15.7000,15.2500,15.3500,15.2600,990200,15225041.0000,3,3.023862,1,0.589778,0
1996-10-16,sh.600759,15.3500,15.5800,15.2500,15.3000,15.3500,857900,13200760.0000,3,2.619846,1,-0.325734,0
1996-10-17,sh.600759,15.4500,16.6900,15.3500,16.2500,15.3000,3124539,50514654.0000,3,9.541684,1,6.209149,0
1996-10-18,sh.600759,16.2500,16.2800,15.3800,15.4400,16.2500,1080660,17010060.0000,3,3.300108,1,-4.984618,0
1996-10-21,sh.600759,15.4000,15.8800,15.0800,15.2000,15.4400,1069440,16372738.0000,3,3.265845,1,-1.554403,0
1996-10-22,sh.600759,15.0500,15.7800,15.0000,15.6000,15.2000,1086910,16732138.0000,3,3.319194,1,2.631583,0
1996-10-23,sh.600759,15.8500,15.9400,15.6000,15.8000,15.6000,1216464,19117382.0000,3,3.714825,1,1.282050,0
1996-10-24,sh.600759,15.9900,16.5000,15.8000,15.9000,15.8000,1829136,29644482.0000,3,5.585796,1,0.632908,0
1996-10-25,sh.600759,15.9500,16.4600,15.6500,15.7500,15.9000,950438,15182169.0000,3,2.902438,1,-0.943394,0
1996-10-28,sh.600759,15.8000,16.2700,15.7000,15.8000,15.7500,998780,15939748.0000,3,3.050064,1,0.317462,0
1996-10-29,sh.600759,16.0000,16.1800,15.4100,15.5000,15.8000,858000,13495946.0000,3,2.620151,1,-1.898735,0
1996-10-30,sh.600759,15.5000,15.7800,15.0900,15.3000,15.5000,681300,10460547.0000,3,2.080547,1,-1.290321,0
1996-10-31,sh.600759,15.6000,15.7000,15.2000,15.2900,15.3000,577100,8845911.0000,3,1.762342,1,-0.065361,0
1996-11-01,sh.600759,14.0000,15.1700,14.0000,14.6000,15.2900,678270,9953171.0000,3,2.071294,1,-4.512751,0
1996-11-04,sh.600759,14.6500,15.1000,14.5000,14.9900,14.6000,507900,7511959.0000,3,1.551020,1,2.671229,0
1996-11-05,sh.600759,15.0000,15.0100,14.4800,14.5900,14.9900,458400,6716414.0000,3,1.399857,1,-2.668443,0
1996-11-06,sh.600759,14.4800,14.7900,14.1800,14.2400,14.5900,381740,5478734.0000,3,1.165754,1,-2.398906,0
1996-11-07,sh.600759,14.5600,14.7500,14.3900,14.6000,14.2400,263882,3835485.0000,3,0.805840,1,2.528094,0
1996-11-08,sh.600759,14.6900,14.7700,14.4000,14.4600,14.6000,480100,6986732.0000,3,1.466124,1,-0.958906,0
1996-11-11,sh.600759,14.6800,15.3700,14.6000,15.2000,14.4600,886546,13400694.0000,3,2.707325,1,5.117564,0
1996-11-12,sh.600759,15.2500,15.2800,14.8000,14.8500,15.2000,548395,8192032.0000,3,1.674683,1,-2.302628,0
