date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-01-28,sh.600167,6.9800,7.1800,6.5100,6.5100,5.2600,24568412,165782902.0000,3,38.061057,1,23.764260,0
1999-01-29,sh.600167,6.4400,6.4600,6.2500,6.2800,6.5100,6686940,42321888.0000,3,10.359318,1,-3.533026,0
1999-02-01,sh.600167,6.2500,6.6400,6.1800,6.3500,6.2800,5314751,34270002.0000,3,8.233541,1,1.114645,0
1999-02-02,sh.600167,6.3500,6.4400,6.1800,6.2700,6.3500,2523342,15798574.0000,3,3.909128,1,-1.259841,0
1999-02-03,sh.600167,6.3500,6.3500,5.9500,6.0600,6.2700,2436480,14835272.0000,3,3.774562,1,-3.349283,0
1999-02-04,sh.600167,6.0400,6.2300,6.0100,6.0900,6.0600,1502388,9175762.0000,3,2.327479,1,0.495053,0
1999-02-05,sh.600167,6.0900,6.1800,6.0500,6.0700,6.0900,1362605,8320758.0000,3,2.110930,1,-0.328407,0
1999-02-08,sh.600167,6.0600,6.2400,6.0300,6.1000,6.0700,1637278,10091417.0000,3,2.536449,1,0.494229,0
1999-02-09,sh.600167,6.1800,6.2800,6.1600,6.2400,6.1000,1489044,9268496.0000,3,2.306807,1,2.295080,0
1999-03-01,sh.600167,6.2900,6.2900,6.0300,6.1300,6.2400,751830,4599292.0000,3,1.164725,1,-1.762815,0
1999-03-02,sh.600167,6.1200,6.2400,6.0400,6.2000,6.1300,864940,5314726.0000,3,1.339954,1,1.141920,0
1999-03-03,sh.600167,6.2000,6.4300,6.1200,6.3900,6.2000,2249183,14231738.0000,3,3.484404,1,3.064517,0
1999-03-04,sh.600167,6.4000,6.4000,6.2300,6.2700,6.3900,1277415,8052740.0000,3,1.978954,1,-1.877932,0
1999-03-05,sh.600167,6.2800,6.4900,6.2700,6.4500,6.2700,2016775,12849580.0000,3,3.124361,1,2.870811,0
1999-03-08,sh.600167,6.5000,6.6000,6.4600,6.5700,6.4500,3304811,21577514.0000,3,5.119769,1,1.860471,0
1999-03-09,sh.600167,6.6000,6.6200,6.4000,6.4100,6.5700,1658200,10744878.0000,3,2.568861,1,-2.435317,0
1999-03-10,sh.600167,6.3900,6.4300,6.3300,6.3700,6.4100,893570,5689828.0000,3,1.384307,1,-0.624024,0
1999-03-11,sh.600167,6.4000,6.5200,6.3800,6.4600,6.3700,1469477,9485897.0000,3,2.276494,1,1.412875,0
1999-03-12,sh.600167,6.4800,6.5000,6.3000,6.3900,6.4600,1710055,10863751.0000,3,2.649194,1,-1.083594,0
1999-03-15,sh.600167,6.3500,6.5600,6.3000,6.4000,6.3900,1910940,12265550.0000,3,2.960403,1,0.156498,0
1999-03-16,sh.600167,6.4900,6.7500,6.3900,6.6200,6.4000,4109896,27148757.0000,3,6.366996,1,3.437497,0
1999-03-17,sh.600167,6.6300,6.6500,6.4200,6.4300,6.6200,1786400,11657489.0000,3,2.767467,1,-2.870092,0
1999-03-18,sh.600167,6.4000,6.5000,6.3500,6.4000,6.4300,978235,6265892.0000,3,1.515469,1,-0.466559,0
1999-03-19,sh.600167,6.4000,6.5500,6.3500,6.5200,6.4000,1371274,8819408.0000,3,2.124359,1,1.874998,0
1999-03-22,sh.600167,6.5700,6.5800,6.4000,6.4600,6.5200,1554310,10101056.0000,3,2.407916,1,-0.920245,0
1999-03-23,sh.600167,6.4700,6.5200,6.3700,6.4300,6.4600,911857,5842742.0000,3,1.412637,1,-0.464400,0
1999-03-24,sh.600167,6.4200,6.5800,6.4100,6.4400,6.4300,1314038,8514411.0000,3,2.035690,1,0.155525,0
1999-03-25,sh.600167,6.4500,6.4700,6.3000,6.3200,6.4400,1368200,8702870.0000,3,2.119597,1,-1.863352,0
1999-03-26,sh.600167,6.3400,6.3900,6.2500,6.3500,6.3200,795102,5030815.0000,3,1.231761,1,0.474679,0
1999-03-29,sh.600167,6.3300,6.4400,6.2500,6.4400,6.3500,1242918,7856359.0000,3,1.775597,1,1.417325,0
1999-03-30,sh.600167,6.4300,6.4700,6.2900,6.3100,6.4400,790910,5022451.0000,3,1.129871,1,-2.018635,0
1999-03-31,sh.600167,6.2900,6.3900,6.2700,6.3100,6.3100,870400,5495970.0000,3,1.243429,1,0.000000,0
1999-04-01,sh.600167,6.3100,6.4400,6.2500,6.3300,6.3100,929638,5861650.0000,3,1.328054,1,0.316957,0
1999-04-02,sh.600167,6.3300,6.8400,6.3000,6.7400,6.3300,7795869,52056785.0000,3,11.136956,1,6.477091,0
1999-04-05,sh.600167,6.8000,6.9700,6.7600,6.8800,6.7400,7985494,54870780.0000,3,11.407849,1,2.077157,0
1999-04-06,sh.600167,6.8800,6.9300,6.7000,6.8800,6.8800,3024724,20643313.0000,3,4.321034,1,0.000000,0
1999-04-07,sh.600167,6.8600,7.1000,6.7700,7.0500,6.8800,3785104,26245887.0000,3,5.407291,1,2.470931,0
1999-04-08,sh.600167,7.0800,7.1500,6.8700,6.8800,7.0500,4658061,32667488.0000,3,6.654373,1,-2.411349,0
1999-04-09,sh.600167,6.9000,6.9700,6.7000,6.7200,6.8800,3761276,25578396.0000,3,5.373251,1,-2.325586,0
1999-04-12,sh.600167,6.7200,6.8900,6.6700,6.7500,6.7200,2912038,19730751.0000,3,4.160054,1,0.446432,0
1999-04-13,sh.600167,6.7100,6.8000,6.5200,6.5400,6.7500,1894458,12572443.0000,3,2.706369,1,-3.111112,0
1999-04-14,sh.600167,6.5200,6.6400,6.4800,6.5900,6.5400,1339685,8776812.0000,3,1.913836,1,0.764529,0
