date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-05-18,sh.600588,76.0000,100.0000,73.8800,92.0000,36.6800,21398970,1736480975.0000,3,85.595880,1,150.817900,0
2001-05-21,sh.600588,87.8800,89.8700,85.5000,85.9500,92.0000,5364361,468894530.0000,3,21.457444,1,-6.576090,0
2001-05-22,sh.600588,85.5100,87.8600,85.4000,86.1500,85.9500,1565643,135467408.0000,3,6.262572,1,0.232699,0
2001-05-23,sh.600588,86.6600,89.0000,86.2000,88.9900,86.1500,1971721,173211026.0000,3,7.886884,1,3.296571,0
2001-05-24,sh.600588,89.5000,89.7000,83.7100,83.9500,88.9900,2119035,182737915.0000,3,8.476140,1,-5.663559,0
2001-05-25,sh.600588,83.4700,84.8000,81.0500,81.2000,83.9500,2203064,180565762.0000,3,8.812256,1,-3.275759,0
2001-05-28,sh.600588,81.0500,82.3900,80.5100,81.1900,81.2000,807568,65602837.0000,3,3.230272,1,-0.012309,0
2001-05-29,sh.600588,81.0000,81.8000,79.0000,79.2000,81.1900,1133550,91013938.0000,3,4.534200,1,-2.451047,0
2001-05-30,sh.600588,79.2000,81.7500,78.5100,81.5500,79.2000,761640,60678393.0000,3,3.046560,1,2.967180,0
2001-05-31,sh.600588,81.6000,81.6900,79.1200,79.6800,81.5500,600612,48063324.0000,3,2.402448,1,-2.293075,0
2001-06-01,sh.600588,79.7000,81.6600,79.1100,81.6200,79.6800,438312,35253596.0000,3,1.753248,1,2.434742,0
2001-06-04,sh.600588,81.1800,81.6000,80.3500,80.9000,81.6200,234100,18922749.0000,3,0.936400,1,-0.882138,0
2001-06-05,sh.600588,80.9900,82.5100,80.5800,80.8000,80.9000,280779,22857911.0000,3,1.123116,1,-0.123607,0
2001-06-06,sh.600588,80.8000,81.0000,79.4000,79.8000,80.8000,480824,38370198.0000,3,1.923296,1,-1.237624,0
2001-06-07,sh.600588,79.6000,80.3000,78.5000,78.7500,79.8000,494057,39099830.0000,3,1.976228,1,-1.315793,0
2001-06-08,sh.600588,78.7000,79.7100,78.5000,79.2000,78.7500,238018,18792479.0000,3,0.952072,1,0.571425,0
2001-06-11,sh.600588,79.3500,79.3500,77.4000,77.6500,79.2000,619081,48224385.0000,3,2.476324,1,-1.957065,0
2001-06-12,sh.600588,77.6000,78.0000,76.9000,77.0600,77.6500,500746,38663868.0000,3,2.002984,1,-0.759825,0
2001-06-13,sh.600588,77.0800,80.4900,77.0800,80.4800,77.0600,822985,64703743.0000,3,3.291940,1,4.438108,0
2001-06-14,sh.600588,80.0000,80.4500,78.0900,78.1800,80.4800,744224,58754755.0000,3,2.976896,1,-2.857857,0
2001-06-15,sh.600588,77.8500,82.5000,77.5200,80.4000,78.1800,1399189,112594895.0000,3,5.596756,1,2.839602,0
2001-06-18,sh.600588,80.9800,81.0000,79.2500,80.2000,80.4000,335353,26886190.0000,3,1.341412,1,-0.248762,0
2001-06-19,sh.600588,80.1900,82.0000,80.0300,80.6500,80.2000,454435,36969977.0000,3,1.817740,1,0.561103,0
2001-06-20,sh.600588,80.7000,81.3200,78.5000,79.0000,80.6500,241586,19232739.0000,3,0.966344,1,-2.045879,0
2001-06-21,sh.600588,78.9000,80.3000,78.7200,79.6500,79.0000,347579,27687692.0000,3,1.390316,1,0.822787,0
2001-06-22,sh.600588,79.5900,80.4800,78.9200,79.1900,79.6500,264518,21101338.0000,3,1.058072,1,-0.577526,0
2001-06-25,sh.600588,79.1800,79.4500,78.8000,79.0000,79.1900,272137,21483348.0000,3,1.088548,1,-0.239932,0
2001-06-26,sh.600588,78.9500,80.2000,78.8000,79.1000,79.0000,232461,18435094.0000,3,0.929844,1,0.126580,0
2001-06-27,sh.600588,79.1100,79.8800,78.8800,79.0000,79.1000,195910,15497030.0000,3,0.783640,1,-0.126420,0
2001-06-28,sh.600588,78.8800,79.0000,77.5000,77.9000,79.0000,444730,34754104.0000,3,1.778920,1,-1.392403,0
2001-06-29,sh.600588,78.0000,78.4000,77.5800,77.9500,77.9000,247772,19278061.0000,3,0.991088,1,0.064179,0
2001-07-02,sh.600588,77.5500,78.6000,77.5000,77.7100,77.9500,118894,9236142.0000,3,0.475576,1,-0.307887,0
2001-07-03,sh.600588,77.7300,78.1700,77.4800,78.0000,77.7100,111398,8652494.0000,3,0.445592,1,0.373184,0
2001-07-04,sh.600588,77.9000,79.4900,77.7900,78.9000,78.0000,352871,27814119.0000,3,1.411484,1,1.153848,0
2001-07-05,sh.600588,78.8000,81.2000,78.6600,79.9200,78.9000,1288648,103586998.0000,3,5.154592,1,1.292771,0
2001-07-06,sh.600588,80.1000,80.4700,79.0000,79.3700,79.9200,148504,11832059.0000,3,0.594016,1,-0.688183,0
2001-07-09,sh.600588,79.2800,80.0000,77.8800,78.3000,79.3700,181246,14200908.0000,3,0.724984,1,-1.348116,0
2001-07-10,sh.600588,78.1000,79.0000,78.0000,78.4000,78.3000,129534,10136579.0000,3,0.518136,1,0.127712,0
2001-07-11,sh.600588,78.5000,79.2000,77.8900,78.8000,78.4000,153548,11991610.0000,3,0.614192,1,0.510206,0
2001-07-12,sh.600588,78.7900,78.7900,77.9200,78.0300,78.8000,76358,5958509.0000,3,0.305432,1,-0.977163,0
2001-07-13,sh.600588,78.5000,79.1000,78.0000,78.4000,78.0300,133472,10459966.0000,3,0.533888,1,0.474180,0
2001-07-16,sh.600588,78.8800,79.3000,77.1000,77.4500,78.4000,223104,17354705.0000,3,0.892416,1,-1.211740,0
2001-07-17,sh.600588,77.3000,77.9600,74.8000,75.2500,77.4500,479029,36341953.0000,3,1.916116,1,-2.840539,0
2001-07-18,sh.600588,75.1000,75.7000,75.0000,75.6500,75.2500,208535,15681090.0000,3,0.834140,1,0.531563,0
2001-07-19,sh.600588,75.6500,75.8000,74.9300,75.3000,75.6500,79900,6006365.0000,3,0.319600,1,-0.462655,0
2001-07-20,sh.600588,75.7800,76.8800,75.5000,75.5100,75.3000,279735,21338837.0000,3,1.118940,1,0.278883,0
2001-07-23,sh.600588,75.8400,75.8700,74.8000,74.9600,75.5100,276993,20793052.0000,3,1.107972,1,-0.728384,0
2001-07-24,sh.600588,74.6000,74.6000,73.3000,73.4000,74.9600,436467,32212590.0000,3,1.745868,1,-2.081107,0
2001-07-25,sh.600588,72.9800,73.5000,71.0000,71.4000,73.4000,290629,20946001.0000,3,1.162516,1,-2.724796,0
2001-07-26,sh.600588,71.0000,71.7500,69.5000,69.7900,71.4000,449300,31543283.0000,3,1.797200,1,-2.254903,0
2001-07-27,sh.600588,69.7800,70.0000,67.2000,67.2100,69.7900,353798,24057583.0000,3,1.415192,1,-3.696807,0
2001-07-30,sh.600588,66.8800,66.8800,64.0100,64.0200,67.2100,425486,27602450.0000,3,1.701944,1,-4.746321,0
2001-07-31,sh.600588,63.7000,65.4500,63.0000,63.8900,64.0200,307124,19717531.0000,3,1.228496,1,-0.203057,0
2001-08-01,sh.600588,64.0200,65.8000,64.0200,65.4500,63.8900,182128,11867128.0000,3,0.728512,1,2.441693,0
2001-08-02,sh.600588,65.4500,65.4500,61.6000,63.2000,65.4500,277185,17501441.0000,3,1.108740,1,-3.437733,0
2001-08-03,sh.600588,63.0000,63.2000,62.2000,63.0100,63.2000,107504,6747496.0000,3,0.430016,1,-0.300637,0
2001-08-06,sh.600588,61.8800,62.4800,57.2200,58.0000,63.0100,552551,32683548.0000,3,2.210204,1,-7.951117,0
2001-08-07,sh.600588,57.8000,59.9800,56.6100,58.9000,58.0000,342404,19756092.0000,3,1.369616,1,1.551727,0
2001-08-08,sh.600588,58.7900,59.0000,57.3100,58.0100,58.9000,130722,7597328.0000,3,0.522888,1,-1.511041,0
2001-08-09,sh.600588,58.2000,60.5000,58.0500,60.2200,58.0100,137936,8187855.0000,3,0.551744,1,3.809693,0
2001-08-10,sh.600588,61.0000,61.5600,60.2000,61.1600,60.2200,275825,16862545.0000,3,1.103300,1,1.560941,0
2001-08-13,sh.600588,61.0000,61.0000,60.0000,60.8000,61.1600,148320,8977757.0000,3,0.593280,1,-0.588621,0
2001-08-14,sh.600588,61.0000,62.8800,60.5000,61.9000,60.8000,242493,14970195.0000,3,0.969972,1,1.809214,0
2001-08-15,sh.600588,61.9000,62.0100,60.5500,60.8100,61.9000,90902,5533593.0000,3,0.363608,1,-1.760905,0
2001-08-16,sh.600588,60.6500,60.7000,58.8000,58.8500,60.8100,217605,12900336.0000,3,0.870420,1,-3.223159,0
2001-08-17,sh.600588,58.8000,59.5500,58.1000,59.2800,58.8500,167792,9913869.0000,3,0.671168,1,0.730672,0
2001-08-20,sh.600588,59.2800,59.3800,58.2100,59.1500,59.2800,69582,4099069.0000,3,0.278328,1,-0.219294,0
2001-08-21,sh.600588,58.1500,60.2900,58.1500,59.8500,59.1500,173600,10397416.0000,3,0.694400,1,1.183427,0
2001-08-22,sh.600588,59.8700,59.8700,57.8000,58.0900,59.8500,184079,10710793.0000,3,0.736316,1,-2.940682,0
2001-08-23,sh.600588,57.9000,58.0000,57.0000,57.8200,58.0900,180758,10391205.0000,3,0.723032,1,-0.464797,0
2001-08-24,sh.600588,57.6000,58.8900,57.1500,57.2500,57.8200,87500,5065731.0000,3,0.350000,1,-0.985818,0
2001-08-27,sh.600588,57.0000,57.0300,55.1000,55.2000,57.2500,290911,16258074.0000,3,1.163644,1,-3.580785,0
2001-08-28,sh.600588,54.8000,54.8000,53.3000,54.7000,55.2000,247206,13372249.0000,3,0.988824,1,-0.905797,0
2001-08-29,sh.600588,55.3000,56.9000,54.7700,55.6500,54.7000,332548,18541606.0000,3,1.330192,1,1.736747,0
2001-08-30,sh.600588,55.6500,55.9000,54.7000,55.1000,55.6500,79842,4416132.0000,3,0.319368,1,-0.988325,0
2001-08-31,sh.600588,56.7800,56.9800,55.2000,55.9000,55.1000,270139,15153441.0000,3,1.080556,1,1.451911,0
2001-09-03,sh.600588,55.9000,56.3900,55.5000,55.9000,55.9000,140309,7858597.0000,3,0.561236,1,0.000000,0
2001-09-04,sh.600588,55.9900,57.7700,55.9000,57.7700,55.9000,387498,22142192.0000,3,1.549992,1,3.345258,0
2001-09-05,sh.600588,58.0000,58.2000,57.0000,57.5000,57.7700,243695,14041563.0000,3,0.974780,1,-0.467371,0
2001-09-06,sh.600588,56.9200,57.8000,56.5000,56.9000,57.5000,185408,10604782.0000,3,0.741632,1,-1.043476,0
2001-09-07,sh.600588,56.8000,56.9000,55.4000,55.4000,56.9000,196322,10975625.0000,3,0.785288,1,-2.636204,0
2001-09-10,sh.600588,54.1000,57.6000,53.0000,56.8100,55.4000,497440,27682289.0000,3,1.989760,1,2.545126,0
2001-09-11,sh.600588,56.9800,57.2000,56.3000,56.6800,56.8100,68665,3892728.0000,3,0.274660,1,-0.228835,0
2001-09-12,sh.600588,55.0000,55.9500,53.8500,55.5000,56.6800,221680,12249025.0000,3,0.886720,1,-2.081864,0
2001-09-13,sh.600588,55.1300,57.6600,55.0200,56.4000,55.5000,419056,23743230.0000,3,1.676224,1,1.621624,0
2001-09-14,sh.600588,56.5500,57.1000,56.2500,56.2600,56.4000,92720,5237290.0000,3,0.370880,1,-0.248233,0
2001-09-17,sh.600588,55.8000,56.8000,55.0400,56.8000,56.2600,104485,5829660.0000,3,0.417940,1,0.959831,0
2001-09-18,sh.600588,56.0000,57.9000,56.0000,57.5600,56.8000,225085,12944138.0000,3,0.900340,1,1.338032,0
2001-09-19,sh.600588,57.6000,58.5000,56.8100,58.4900,57.5600,235846,13689198.0000,3,0.943384,1,1.615706,0
2001-09-20,sh.600588,58.8000,58.8000,57.5500,57.5900,58.4900,112500,6534294.0000,3,0.450000,1,-1.538727,0
2001-09-21,sh.600588,57.5500,57.7500,57.1200,57.1600,57.5900,60082,3439767.0000,3,0.240328,1,-0.746658,0
2001-09-24,sh.600588,56.7000,58.2300,56.3200,57.6000,57.1600,373917,21516980.0000,3,1.495668,1,0.769767,0
2001-09-25,sh.600588,57.8900,58.5000,57.5200,58.5000,57.6000,309219,17934284.0000,3,1.236876,1,1.562503,0
2001-09-26,sh.600588,58.8000,59.5500,58.1100,58.9000,58.5000,459091,27047870.0000,3,1.836364,1,0.683763,0
2001-09-27,sh.600588,58.8500,60.3900,58.2100,60.2500,58.9000,755123,45016140.0000,3,3.020492,1,2.292018,0
2001-09-28,sh.600588,60.4500,61.6000,59.5800,60.0000,60.2500,553582,33670956.0000,3,2.214328,1,-0.414938,0
2001-10-08,sh.600588,60.3300,60.9600,58.4000,58.7000,60.0000,226883,13455009.0000,3,0.907532,1,-2.166665,0
