date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-21,sh.688127,30.0000,44.4800,29.9800,34.8300,15.4100,29863787,960060137.4800,3,80.852700,1,126.022100,0
2020-09-22,sh.688127,32.4200,36.3600,32.0000,32.4800,34.8300,18067052,610706276.6300,3,48.914400,1,-6.747100,0
2020-09-23,sh.688127,32.3000,34.1800,30.6200,33.8800,32.4800,12809386,417284460.0000,3,34.679900,1,4.310400,0
2020-09-24,sh.688127,33.3000,35.9800,32.1100,32.5000,33.8800,12121447,413803986.0000,3,32.817400,1,-4.073200,0
2020-09-25,sh.688127,31.6600,32.7200,27.8500,27.9000,32.5000,13262436,398283557.9200,3,35.906500,1,-14.153800,0
2020-09-28,sh.688127,27.1000,27.8900,25.6600,26.0000,27.9000,7668981,206802790.0000,3,20.762900,1,-6.810000,0
2020-09-29,sh.688127,26.4300,27.9300,26.2700,27.0200,26.0000,5973123,162051819.8400,3,16.171500,1,3.923100,0
2020-09-30,sh.688127,26.6600,27.8000,26.6300,27.0000,27.0200,3394190,92171333.0000,3,9.189400,1,-0.074000,0
2020-10-09,sh.688127,27.6000,31.3200,27.6000,30.2200,27.0000,6411459,189632791.1900,3,17.358300,1,11.925900,0
2020-10-12,sh.688127,30.5900,31.9600,29.4800,30.7500,30.2200,4837850,149190463.0000,3,13.097900,1,1.753800,0
2020-10-13,sh.688127,30.4500,31.1800,29.5800,30.9400,30.7500,3915030,118793540.0000,3,10.599500,1,0.617900,0
2020-10-14,sh.688127,30.8200,30.8200,29.6000,29.7700,30.9400,3234938,96759033.4700,3,8.758200,1,-3.781500,0
2020-10-15,sh.688127,29.5100,29.8300,28.3000,28.6500,29.7700,3182511,91416222.9800,3,8.616300,1,-3.762200,0
2020-10-16,sh.688127,28.9700,29.0000,27.6600,28.4700,28.6500,2331034,65658502.4600,3,6.311000,1,-0.628300,0
2020-10-19,sh.688127,28.5900,29.1900,27.1100,27.6000,28.4700,2354872,66617971.0000,3,6.375500,1,-3.055800,0
2020-10-20,sh.688127,28.0400,30.0400,27.0100,29.8600,27.6000,4306667,123165826.0000,3,11.659800,1,8.188400,0
2020-10-21,sh.688127,29.8600,29.9500,28.4200,28.5300,29.8600,3531806,102190870.0000,3,9.561900,1,-4.454100,0
