date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-01-16,sh.600326,18.2300,19.8700,17.8000,19.0200,6.8800,28560250,540671822.0000,3,71.400625,1,176.453500,0
2001-01-17,sh.600326,18.8000,19.2200,18.6100,18.8600,19.0200,6664500,125643852.0000,3,16.661250,1,-0.841219,0
2001-01-18,sh.600326,18.7000,19.6400,18.6500,19.2600,18.8600,3837136,74031942.0000,3,9.592840,1,2.120889,0
2001-01-19,sh.600326,19.2800,19.8000,19.2100,19.2900,19.2600,2910155,56771462.0000,3,7.275387,1,0.155767,0
2001-02-05,sh.600326,19.3000,19.3700,18.4500,18.5000,19.2900,2475820,46107379.0000,3,6.189550,1,-4.095391,0
2001-02-06,sh.600326,18.3100,18.6600,17.9100,18.3100,18.5000,1895951,34497593.0000,3,4.739877,1,-1.027030,0
2001-02-07,sh.600326,18.3600,18.7300,18.1700,18.5500,18.3100,759868,14028577.0000,3,1.899670,1,1.310758,0
2001-02-08,sh.600326,18.5500,19.2800,18.5500,18.7300,18.5500,1650908,31230401.0000,3,4.127270,1,0.970352,0
2001-02-09,sh.600326,18.8500,19.1900,18.7800,19.0400,18.7300,1530114,29004390.0000,3,3.825285,1,1.655106,0
2001-02-12,sh.600326,19.1500,19.2000,18.7500,19.0800,19.0400,580105,11000426.0000,3,1.450263,1,0.210079,0
2001-02-13,sh.600326,19.0900,19.2700,18.9400,19.2000,19.0800,716161,13700542.0000,3,1.790403,1,0.628935,0
2001-02-14,sh.600326,19.2000,19.4000,19.0800,19.3800,19.2000,708266,13652301.0000,3,1.770665,1,0.937492,0
2001-02-15,sh.600326,19.3800,19.4700,18.9000,19.0000,19.3800,815990,15645027.0000,3,2.039975,1,-1.960780,0
2001-02-16,sh.600326,18.9900,19.7800,18.5600,19.7200,19.0000,1231904,23778115.0000,3,3.079760,1,3.789470,0
2001-02-19,sh.600326,19.8000,20.1900,19.6000,20.0500,19.7200,2377721,47545557.0000,3,5.944303,1,1.673428,0
2001-02-20,sh.600326,20.0400,20.1400,19.6100,19.6100,20.0500,1253700,24985116.0000,3,3.134250,1,-2.194507,0
2001-02-21,sh.600326,19.5500,20.2400,19.4500,20.1300,19.6100,1471741,29240799.0000,3,3.679353,1,2.651701,0
2001-02-22,sh.600326,20.1300,20.4800,20.0000,20.1500,20.1300,1092004,22081536.0000,3,2.730010,1,0.099356,0
2001-02-23,sh.600326,20.0500,20.3500,19.9500,20.2600,20.1500,1143173,23023461.0000,3,2.857932,1,0.545909,0
2001-02-26,sh.600326,20.2700,21.0000,20.2700,20.6800,20.2600,1641708,34082264.0000,3,4.104270,1,2.073051,0
2001-02-27,sh.600326,20.7800,20.9800,20.5000,20.8800,20.6800,783525,16266800.0000,3,1.958813,1,0.967113,0
2001-02-28,sh.600326,20.9100,21.2000,20.6900,21.1000,20.8800,1182348,24849218.0000,3,2.955870,1,1.053646,0
2001-03-01,sh.600326,21.0700,21.7800,20.9500,21.6000,21.1000,1350316,29006739.0000,3,3.375790,1,2.369668,0
2001-03-02,sh.600326,21.6200,21.8400,21.3000,21.6100,21.6000,1202139,25898624.0000,3,3.005348,1,0.046297,0
2001-03-05,sh.600326,21.5900,22.8800,21.5100,22.4000,21.6100,1636909,36592014.0000,3,4.092272,1,3.655710,0
2001-03-06,sh.600326,22.4000,22.9900,22.1000,22.5500,22.4000,1854603,41868852.0000,3,4.636507,1,0.669641,0
2001-03-07,sh.600326,22.5400,22.9300,22.3000,22.6000,22.5500,811504,18285845.0000,3,2.028760,1,0.221735,0
2001-03-08,sh.600326,22.6800,22.8000,22.3500,22.4100,22.6000,773924,17377510.0000,3,1.934810,1,-0.840710,0
2001-03-09,sh.600326,22.4000,22.7300,21.8900,22.4800,22.4100,1539386,34172198.0000,3,3.848465,1,0.312359,0
2001-03-12,sh.600326,22.5800,22.6500,22.0800,22.4200,22.4800,584619,13088505.0000,3,1.461547,1,-0.266902,0
2001-03-13,sh.600326,22.3000,22.8800,22.1000,22.8500,22.4200,600829,13575731.0000,3,1.502073,1,1.917932,0
2001-03-14,sh.600326,22.8700,23.8200,22.8700,23.4700,22.8500,1440167,33920617.0000,3,3.600417,1,2.713343,0
2001-03-15,sh.600326,23.6000,23.6800,23.3000,23.5900,23.4700,615364,14482102.0000,3,1.538410,1,0.511295,0
2001-03-16,sh.600326,23.1000,23.5000,22.5800,22.8200,23.5900,1711517,39267935.0000,3,4.278792,1,-3.264097,0
2001-03-19,sh.600326,22.6000,23.1500,22.2000,22.4800,22.8200,978143,22179058.0000,3,2.445358,1,-1.489922,0
2001-03-20,sh.600326,22.3000,22.9900,22.2500,22.9000,22.4800,731144,16508013.0000,3,1.827860,1,1.868328,0
2001-03-21,sh.600326,22.9600,23.0500,22.7000,22.8800,22.9000,485764,11114138.0000,3,1.214410,1,-0.087338,0
2001-03-22,sh.600326,22.7900,23.1300,22.6100,22.8300,22.8800,554771,12664027.0000,3,1.386928,1,-0.218528,0
2001-03-23,sh.600326,22.8300,23.4500,22.7300,22.9500,22.8300,581707,13450737.0000,3,1.454268,1,0.525628,0
2001-03-26,sh.600326,23.1800,24.3000,23.1100,24.1400,22.9500,1665510,39928936.0000,3,4.163775,1,5.185179,0
2001-03-27,sh.600326,24.2000,24.6800,24.2000,24.3100,24.1400,908279,22205381.0000,3,2.270698,1,0.704226,0
2001-03-28,sh.600326,24.3100,24.5500,23.9000,23.9000,24.3100,547650,13181438.0000,3,1.369125,1,-1.686548,0
2001-03-29,sh.600326,24.0000,24.9600,23.8000,24.9600,23.9000,738074,18056061.0000,3,1.845185,1,4.435144,0
2001-03-30,sh.600326,25.0000,25.8500,24.9000,25.0000,24.9600,1334600,33679886.0000,3,3.336500,1,0.160260,0
2001-04-02,sh.600326,25.0400,25.4300,24.7000,25.0000,25.0000,893878,22466525.0000,3,2.234695,1,0.000000,0
2001-04-03,sh.600326,25.0100,25.2500,24.6000,24.6200,25.0000,682107,16919742.0000,3,1.705267,1,-1.519997,0
2001-04-04,sh.600326,24.5000,24.8500,24.0100,24.1500,24.6200,572327,14019261.0000,3,1.430817,1,-1.909022,0
2001-04-05,sh.600326,24.0000,25.0000,23.8800,25.0000,24.1500,596973,14552852.0000,3,1.492433,1,3.519670,0
2001-04-06,sh.600326,24.9900,25.2000,24.2000,24.4000,25.0000,513262,12666611.0000,3,1.283155,1,-2.400002,0
2001-04-09,sh.600326,24.3500,24.4400,23.7800,23.9900,24.4000,777687,18669473.0000,3,1.944217,1,-1.680327,0
2001-04-10,sh.600326,24.0000,25.0000,24.0000,25.0000,23.9900,538763,13227331.0000,3,1.346908,1,4.210088,0
2001-04-11,sh.600326,24.9000,25.0800,24.7000,24.7500,25.0000,328684,8168291.0000,3,0.821710,1,-1.000000,0
2001-04-12,sh.600326,25.1500,25.1500,24.3700,24.4700,24.7500,438848,10792465.0000,3,1.097120,1,-1.131316,0
2001-04-13,sh.600326,24.9700,24.9700,24.2100,24.5700,24.4700,401244,9828234.0000,3,1.003110,1,0.408665,0
2001-04-16,sh.600326,24.9500,25.5500,24.2500,24.8500,24.5700,1652499,41305927.0000,3,4.131247,1,1.139604,0
2001-04-17,sh.600326,24.8500,24.8500,24.0300,24.5500,24.8500,1591622,38753977.0000,3,3.979055,1,-1.207248,0
2001-04-18,sh.600326,24.5000,24.5000,23.8600,23.9000,24.5500,1630250,39194542.0000,3,4.075625,1,-2.647656,0
2001-04-19,sh.600326,24.1900,24.4900,23.4000,24.4000,23.9000,1423319,33676794.0000,3,3.558298,1,2.092050,0
