date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-21,sh.688100,31.0000,40.3000,30.6800,40.3000,13.7800,29215528,1061691106.0000,3,73.066200,1,192.452800,0
2020-01-22,sh.688100,38.2100,38.2100,34.3400,35.6000,40.3000,18037718,651002504.0000,3,45.111200,1,-11.662500,0
2020-01-23,sh.688100,34.4000,36.2000,31.3000,33.0100,35.6000,12269177,413822131.0000,3,30.684500,1,-7.275300,0
2020-02-03,sh.688100,26.4000,27.5000,21.6600,24.3000,33.0100,11509760,289388482.0000,3,28.785200,1,-26.385900,0
2020-02-04,sh.688100,26.0000,37.0000,25.9100,33.2000,24.3000,19056358,621667001.0000,3,47.658800,1,36.625500,0
2020-02-05,sh.688100,31.5200,34.8500,31.1800,33.0900,33.2000,13851003,458368162.0000,3,34.640500,1,-0.331300,0
2020-02-06,sh.688100,32.4200,34.8000,32.0000,34.3100,33.0900,12913325,431624093.0000,3,32.295400,1,3.686900,0
2020-02-07,sh.688100,34.3000,40.0000,34.0900,37.0200,34.3100,17183638,641986337.0000,3,42.975200,1,7.898600,0
2020-02-10,sh.688100,36.0200,38.8000,34.7500,36.2000,37.0200,12184408,441234643.0000,3,30.472500,1,-2.215000,0
2020-02-11,sh.688100,36.2500,36.2500,31.7000,32.3000,36.2000,10668800,354689943.0000,3,26.682000,1,-10.773500,0
2020-02-12,sh.688100,31.8000,34.4900,31.5300,33.8900,32.3000,7726372,256326301.0000,3,19.323200,1,4.922600,0
2020-02-13,sh.688100,33.6100,37.5000,32.0000,37.1600,33.8900,14491183,507467994.0000,3,36.241600,1,9.648900,0
2020-02-14,sh.688100,36.3600,37.8800,35.1800,36.2200,37.1600,11822580,431591492.0000,3,29.567500,1,-2.529600,0
2020-02-17,sh.688100,36.2500,38.1600,35.5000,37.6600,36.2200,10831506,399659957.0000,3,27.088900,1,3.975700,0
2020-02-18,sh.688100,37.8800,37.8800,36.0100,36.7600,37.6600,8678513,319386728.0000,3,21.704400,1,-2.389800,0
2020-02-19,sh.688100,36.1000,36.4800,34.0000,34.2700,36.7600,8819773,308097774.0000,3,22.057700,1,-6.773700,0
2020-02-20,sh.688100,34.4300,34.8500,33.0100,33.8100,34.2700,5269299,178290624.0000,3,13.178200,1,-1.342300,0
2020-02-21,sh.688100,33.5000,34.3200,32.9900,33.0000,33.8100,5016636,169002168.0000,3,12.546300,1,-2.395700,0
2020-02-24,sh.688100,32.9000,36.8000,32.8000,36.0300,33.0000,9117975,314690833.0000,3,22.803500,1,9.181800,0
2020-02-25,sh.688100,34.6300,35.8800,33.2100,34.8700,36.0300,7926786,275839074.0000,3,19.824400,1,-3.219500,0
2020-02-26,sh.688100,34.5000,34.9900,32.7000,33.0800,34.8700,5260321,176882200.0000,3,13.155700,1,-5.133300,0
2020-02-27,sh.688100,33.1200,33.6800,31.8600,32.2900,33.0800,4001822,130445556.0000,3,10.008300,1,-2.388200,0
2020-02-28,sh.688100,31.0000,31.2900,28.7500,28.7900,32.2900,5328426,159406190.0000,3,13.326100,1,-10.839300,0
2020-03-02,sh.688100,29.4500,30.9000,28.9100,30.2700,28.7900,4053482,121182619.0000,3,10.137500,1,5.140700,0
2020-03-03,sh.688100,30.8800,32.2000,30.4400,30.8400,30.2700,4626882,144873248.0000,3,11.571500,1,1.883100,0
2020-03-04,sh.688100,30.1900,31.2800,29.4200,30.3300,30.8400,3369851,102211275.0000,3,8.427800,1,-1.653700,0
2020-03-05,sh.688100,31.0200,31.8100,30.6700,30.8900,30.3300,3387261,105231371.0000,3,8.471300,1,1.846400,0
2020-03-06,sh.688100,30.3100,30.6000,29.6800,30.1500,30.8900,2909235,87549984.0000,3,7.275800,1,-2.395600,0
2020-03-09,sh.688100,29.5000,29.9800,28.3300,28.4400,30.1500,2863816,83685775.0000,3,7.162200,1,-5.671600,0
2020-03-10,sh.688100,28.0000,30.2500,27.4000,29.8400,28.4400,3873995,111383898.0000,3,9.688600,1,4.922600,0
2020-03-11,sh.688100,30.4000,31.1800,29.3200,29.4900,29.8400,4011299,121860921.0000,3,10.032000,1,-1.172900,0
2020-03-12,sh.688100,28.3100,29.3200,28.2000,28.6000,29.4900,2138356,61309792.0000,3,5.347900,1,-3.018000,0
2020-03-13,sh.688100,27.0000,28.6700,26.7000,28.1600,28.6000,3174273,87621385.0000,3,7.938700,1,-1.538500,0
2020-03-16,sh.688100,28.6900,28.9300,26.4000,26.4000,28.1600,2925412,80500781.0000,3,7.316300,1,-6.250000,0
2020-03-17,sh.688100,26.8800,27.2400,25.2800,26.5000,26.4000,2738862,72404827.0000,3,6.849700,1,0.378800,0
2020-03-18,sh.688100,26.7500,27.4500,26.2700,26.3800,26.5000,2796587,75279573.0000,3,6.994100,1,-0.452800,0
2020-03-19,sh.688100,26.5000,27.3900,26.1900,27.1800,26.3800,2292411,61326197.0000,3,5.733200,1,3.032600,0
2020-03-20,sh.688100,27.2600,27.5300,26.6700,27.0000,27.1800,1820842,49296383.0000,3,4.553800,1,-0.662300,0
2020-03-23,sh.688100,26.2000,26.5000,24.3500,24.6000,27.0000,2295351,58597033.0000,3,5.740500,1,-8.888900,0
2020-03-24,sh.688100,25.1500,25.4700,24.1200,25.2500,24.6000,1827969,45457245.0000,3,4.571600,1,2.642300,0
2020-03-25,sh.688100,26.0500,26.2600,25.3900,25.5800,25.2500,1862367,48084100.0000,3,4.657700,1,1.306900,0
2020-03-26,sh.688100,25.3000,25.5500,24.6500,24.7300,25.5800,1796686,44844394.0000,3,4.493400,1,-3.322900,0
2020-03-27,sh.688100,25.0500,25.2000,24.2200,24.3400,24.7300,1431308,35204513.0000,3,3.579600,1,-1.577000,0
2020-03-30,sh.688100,24.0300,24.0400,22.8000,23.0000,24.3400,1643061,38054035.0000,3,4.109200,1,-5.505300,0
2020-03-31,sh.688100,23.1600,23.6500,22.4000,22.4000,23.0000,1409978,32326195.0000,3,3.526300,1,-2.608700,0
2020-04-01,sh.688100,22.4000,23.0600,22.2500,22.3600,22.4000,1290129,29232246.0000,3,3.226500,1,-0.178600,0
