date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-08-08,sh.600740,10.5300,10.6800,9.8800,10.0500,6.0000,14478795,147834432.0000,3,57.915180,1,67.500000,0
1996-08-09,sh.600740,9.9500,10.2800,9.8800,10.2200,10.0500,4672439,47478027.0000,3,18.689756,1,1.691543,0
1996-08-12,sh.600740,10.5500,11.1000,10.4000,10.7800,10.2200,6371440,69023265.0000,3,25.485760,1,5.479447,0
1996-08-13,sh.600740,10.7800,10.8400,10.2000,10.6500,10.7800,3155671,33182862.0000,3,12.622684,1,-1.205938,0
1996-08-14,sh.600740,10.7800,11.0500,10.6500,10.8000,10.6500,4468443,48568714.0000,3,17.873772,1,1.408456,0
1996-08-15,sh.600740,10.6800,10.8000,10.4000,10.4600,10.8000,1674485,17744400.0000,3,6.697940,1,-3.148149,0
1996-08-16,sh.600740,10.4000,10.4000,9.9000,10.1800,10.4600,1688854,17181621.0000,3,6.755416,1,-2.676862,0
1996-08-19,sh.600740,10.2700,10.5800,10.2500,10.3000,10.1800,1728714,18020314.0000,3,6.914856,1,1.178781,0
1996-08-20,sh.600740,10.4000,10.4000,9.9900,10.1500,10.3000,886644,9067541.0000,3,3.546576,1,-1.456316,0
1996-08-21,sh.600740,10.3000,10.5500,10.1500,10.2800,10.1500,2001049,20869070.0000,3,8.004196,1,1.280789,0
1996-08-22,sh.600740,10.4400,10.6900,10.2000,10.3700,10.2800,2019767,21077631.0000,3,8.079068,1,0.875488,0
1996-08-23,sh.600740,10.5000,10.5500,10.0900,10.1900,10.3700,1465660,15066971.0000,3,5.862640,1,-1.735779,0
1996-08-26,sh.600740,10.1500,10.2000,9.0000,9.1100,10.1900,1906149,18165397.0000,3,7.624596,1,-10.598630,0
1996-08-27,sh.600740,9.0000,9.2000,8.5100,9.2000,9.1100,1627090,14357819.0000,3,6.508360,1,0.987927,0
1996-08-28,sh.600740,9.2700,9.7000,9.0000,9.7000,9.2000,1589645,14643790.0000,3,6.358580,1,5.434783,0
1996-08-29,sh.600740,9.8100,10.6500,9.8100,10.4000,9.7000,5234819,54059033.0000,3,20.939276,1,7.216493,0
1996-08-30,sh.600740,10.4300,10.6000,10.2000,10.4500,10.4000,2378048,24827332.0000,3,9.512192,1,0.480771,0
1996-09-02,sh.600740,10.6500,11.1800,10.5000,10.5500,10.4500,2625346,28427093.0000,3,10.501384,1,0.956942,0
1996-09-03,sh.600740,10.5300,10.8500,10.3100,10.3700,10.5500,1673610,17810191.0000,3,6.694440,1,-1.706164,0
1996-09-04,sh.600740,10.2600,10.8600,10.1500,10.8000,10.3700,1907259,20300821.0000,3,7.629036,1,4.146580,0
1996-09-05,sh.600740,10.9800,11.4800,10.7800,10.7800,10.8000,4086547,45572968.0000,3,16.346188,1,-0.185189,0
1996-09-06,sh.600740,10.8500,11.1000,10.7000,10.8900,10.7800,2322555,25310890.0000,3,9.290220,1,1.020414,0
1996-09-09,sh.600740,11.0100,11.4800,10.9200,11.3900,10.8900,3488328,39273482.0000,3,13.953312,1,4.591368,0
1996-09-10,sh.600740,11.1800,11.2400,10.3000,10.3900,11.3900,2445998,26189699.0000,3,9.783992,1,-8.779631,0
1996-09-11,sh.600740,10.2800,10.5100,9.8500,10.3700,10.3900,1346527,13742216.0000,3,5.386108,1,-0.192497,0
1996-09-12,sh.600740,10.3000,10.4100,9.8500,9.9000,10.3700,1220620,12277833.0000,3,4.882480,1,-4.532308,0
1996-09-13,sh.600740,9.9000,10.2800,9.8500,10.2800,9.9000,641328,6442653.0000,3,2.565312,1,3.838385,0
1996-09-16,sh.600740,10.1900,10.2800,9.9800,10.0800,10.2800,565034,5695674.0000,3,2.260136,1,-1.945524,0
1996-09-17,sh.600740,10.1500,10.3000,9.9800,10.1100,10.0800,602789,6101884.0000,3,2.411156,1,0.297616,0
1996-09-18,sh.600740,10.1500,10.1800,9.6400,9.8000,10.1100,725279,7198579.0000,3,2.901116,1,-3.066266,0
1996-09-19,sh.600740,9.6000,9.8000,9.5000,9.8000,9.8000,517400,4986497.0000,3,2.069600,1,0.000000,0
1996-09-20,sh.600740,9.8000,10.5900,9.7300,10.2700,9.8000,664944,6704833.0000,3,2.659776,1,4.795921,0
1996-09-23,sh.600740,10.5500,11.2800,10.3100,11.1800,10.2700,4124358,44877205.0000,3,16.497432,1,8.860758,0
1996-09-24,sh.600740,11.4500,12.1000,11.3300,11.6800,11.1800,6539254,76802917.0000,3,26.157016,1,4.472272,0
1996-09-25,sh.600740,11.8100,12.2000,11.6800,11.8500,11.6800,4991168,59619477.0000,3,19.964672,1,1.455480,0
1996-09-26,sh.600740,12.0200,12.4000,11.9100,12.3500,11.8500,3369620,41006078.0000,3,13.478480,1,4.219409,0
1996-09-27,sh.600740,12.5300,12.8000,11.8800,12.0600,12.3500,3950615,48688492.0000,3,15.802460,1,-2.348178,0
1996-10-03,sh.600740,12.4000,12.8500,12.2500,12.3900,12.0600,3745370,46924168.0000,3,14.981480,1,2.736318,0
1996-10-04,sh.600740,11.5000,11.8600,11.5000,11.8000,12.3900,2973177,34620633.0000,3,11.892708,1,-4.761906,0
1996-10-07,sh.600740,11.6500,11.6500,11.1100,11.2900,11.8000,1338145,15040131.0000,3,5.352580,1,-4.322036,0
1996-10-08,sh.600740,11.1800,11.7500,11.1800,11.3500,11.2900,642220,7307020.0000,3,2.568880,1,0.531447,0
1996-10-09,sh.600740,11.4500,11.4500,11.0200,11.1000,11.3500,955837,10656602.0000,3,3.823348,1,-2.202643,0
1996-10-10,sh.600740,11.2000,11.6000,11.1100,11.5100,11.1000,996308,11368372.0000,3,3.985232,1,3.693692,0
1996-10-11,sh.600740,11.5100,11.8900,11.5000,11.8300,11.5100,1568645,18315911.0000,3,6.274580,1,2.780188,0
