date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-02-07,sh.600585,6.2000,6.5900,6.1900,6.4700,4.1000,157143557,999592474.0000,3,78.571778,1,57.804880,0
2002-02-08,sh.600585,6.4400,6.4800,6.3600,6.3700,6.4700,38785049,249146886.0000,3,19.392525,1,-1.545594,0
2002-02-25,sh.600585,6.4800,6.6300,6.4100,6.5500,6.3700,37165489,242720655.0000,3,18.582745,1,2.825751,0
2002-02-26,sh.600585,6.4500,6.5800,6.4000,6.5700,6.5500,12665550,82322095.0000,3,6.332775,1,0.305343,0
2002-02-27,sh.600585,6.5700,6.8700,6.5400,6.7400,6.5700,42434972,286674441.0000,3,21.217486,1,2.587513,0
2002-02-28,sh.600585,6.7400,6.8200,6.6600,6.7100,6.7400,15721214,105920100.0000,3,7.860607,1,-0.445100,0
2002-03-01,sh.600585,6.7000,6.8300,6.6900,6.7300,6.7100,11076894,75003335.0000,3,5.538447,1,0.298062,0
2002-03-04,sh.600585,6.7200,6.8100,6.7000,6.8000,6.7300,7568820,51187931.0000,3,3.784410,1,1.040121,0
2002-03-05,sh.600585,6.8300,6.9600,6.7600,6.8800,6.8000,13290463,91277578.0000,3,6.645231,1,1.176469,0
2002-03-06,sh.600585,6.9100,6.9400,6.8200,6.8300,6.8800,14427583,99100352.0000,3,7.213791,1,-0.726747,0
2002-03-07,sh.600585,6.8300,7.1700,6.8200,7.1300,6.8300,24617125,173100535.0000,3,12.308563,1,4.392389,0
2002-03-08,sh.600585,7.1600,7.2000,6.9600,7.0800,7.1300,27282820,192144631.0000,3,13.641410,1,-0.701265,0
2002-03-11,sh.600585,7.0800,7.1300,7.0000,7.1100,7.0800,13260852,93821698.0000,3,6.630426,1,0.423732,0
2002-03-12,sh.600585,7.1100,7.1100,6.8900,6.9100,7.1100,15668232,109533674.0000,3,7.834116,1,-2.812943,0
2002-03-13,sh.600585,6.9100,6.9900,6.8200,6.8900,6.9100,6288087,43407106.0000,3,3.144044,1,-0.289435,0
2002-03-14,sh.600585,6.8900,7.0400,6.8800,7.0000,6.8900,7776871,54186618.0000,3,3.888436,1,1.596519,0
2002-03-15,sh.600585,7.0300,7.0900,6.8800,6.8900,7.0000,9004199,63091423.0000,3,4.502099,1,-1.571430,0
2002-03-18,sh.600585,6.9900,7.0500,6.7300,6.8000,6.8900,7037061,48127195.0000,3,3.518530,1,-1.306236,0
2002-03-19,sh.600585,6.7800,7.0900,6.7800,7.0800,6.8000,8848973,61751876.0000,3,4.424487,1,4.117643,0
2002-03-20,sh.600585,7.1100,7.1500,6.9400,7.0500,7.0800,11662570,82282740.0000,3,5.831285,1,-0.423725,0
2002-03-21,sh.600585,7.1000,7.2100,7.0100,7.1700,7.0500,16259901,116034601.0000,3,8.129950,1,1.702126,0
2002-03-22,sh.600585,7.1900,7.2200,7.0700,7.1400,7.1700,7305809,52104115.0000,3,3.652905,1,-0.418413,0
2002-03-25,sh.600585,7.1400,7.2500,7.0600,7.2000,7.1400,6661955,47920011.0000,3,3.330977,1,0.840335,0
2002-03-26,sh.600585,7.2000,7.2300,7.0400,7.0800,7.2000,6687326,47559124.0000,3,3.343663,1,-1.666665,0
2002-03-27,sh.600585,7.0500,7.1200,6.9800,7.0800,7.0800,4319575,30391538.0000,3,2.159787,1,0.000000,0
2002-03-28,sh.600585,7.0700,7.1200,7.0200,7.0700,7.0800,2905787,20573171.0000,3,1.452894,1,-0.141239,0
2002-03-29,sh.600585,7.0400,7.0400,6.8400,6.8600,7.0700,5795140,40218655.0000,3,2.897570,1,-2.970297,0
2002-04-01,sh.600585,6.8000,6.9300,6.7900,6.9200,6.8600,2627194,18113673.0000,3,1.313597,1,0.874635,0
2002-04-02,sh.600585,6.9000,6.9100,6.7900,6.8100,6.9200,2529900,17288532.0000,3,1.264950,1,-1.589597,0
2002-04-03,sh.600585,6.8200,6.9300,6.7900,6.8300,6.8100,3300520,22589735.0000,3,1.650260,1,0.293685,0
2002-04-04,sh.600585,6.8100,6.9900,6.7800,6.9700,6.8300,2169268,14940684.0000,3,1.084634,1,2.049778,0
2002-04-05,sh.600585,7.0100,7.1300,6.9700,7.0400,6.9700,7231057,51135154.0000,3,3.615529,1,1.004307,0
2002-04-08,sh.600585,7.0400,7.1600,7.0000,7.0400,7.0400,2559075,18131243.0000,3,1.279537,1,0.000000,0
2002-04-09,sh.600585,7.0800,7.1600,7.0400,7.1400,7.0400,5557599,39487697.0000,3,2.778799,1,1.420453,0
2002-04-10,sh.600585,7.1500,7.1600,7.0400,7.1000,7.1400,4633263,32914400.0000,3,2.316632,1,-0.560223,0
2002-04-11,sh.600585,7.0500,7.1500,6.9600,6.9600,7.1000,2863000,20197284.0000,3,1.431500,1,-1.971829,0
2002-04-12,sh.600585,6.9400,7.1000,6.9300,7.0000,6.9600,2055956,14454487.0000,3,1.027978,1,0.574712,0
2002-04-15,sh.600585,7.0000,7.0900,6.9500,7.0200,7.0000,1479065,10358558.0000,3,0.739533,1,0.285714,0
2002-04-16,sh.600585,7.0900,7.1900,6.9500,6.9700,7.0200,786705,5490137.0000,3,0.393352,1,-0.712253,0
2002-04-17,sh.600585,6.9900,6.9900,6.8800,6.9200,6.9700,1260769,8734885.0000,3,0.630385,1,-0.717356,0
2002-04-18,sh.600585,6.9500,6.9500,6.8900,6.9100,6.9200,1527087,10554729.0000,3,0.763544,1,-0.144512,0
2002-04-19,sh.600585,6.9100,7.0100,6.8400,7.0000,6.9100,2520323,17366778.0000,3,1.260161,1,1.302462,0
2002-04-22,sh.600585,6.9900,7.1000,6.9600,7.0200,7.0000,3350088,23567541.0000,3,1.675044,1,0.285714,0
2002-04-23,sh.600585,7.0000,7.1100,7.0000,7.0500,7.0200,1938995,13727566.0000,3,0.969498,1,0.427353,0
2002-04-24,sh.600585,7.0600,7.0800,6.9800,7.0100,7.0500,1582250,11132121.0000,3,0.791125,1,-0.567375,0
2002-04-25,sh.600585,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,3,,0,0.000000,0
2002-04-26,sh.600585,7.0600,7.1500,7.0500,7.0800,7.0100,3209288,22798270.0000,3,1.604644,1,0.998569,0
2002-04-29,sh.600585,7.1000,7.3400,7.0600,7.2600,7.0800,9216797,66548935.0000,3,4.608398,1,2.542377,0
2002-04-30,sh.600585,7.2800,7.3700,7.1800,7.2600,7.2600,8631725,62814662.0000,3,4.315862,1,0.000000,0
2002-05-08,sh.600585,7.3000,7.4500,7.2000,7.3500,7.2600,6377699,46817224.0000,3,3.188850,1,1.239665,0
2002-05-09,sh.600585,7.3300,7.4500,7.3000,7.4000,7.3500,8689316,64269857.0000,3,4.344658,1,0.680275,0
2002-05-10,sh.600585,7.4100,7.4400,7.2300,7.2800,7.4000,6540225,47851324.0000,3,3.270112,1,-1.621620,0
2002-05-13,sh.600585,7.2600,7.3100,7.1600,7.2900,7.2800,5528435,39929365.0000,3,2.764217,1,0.137359,0
2002-05-14,sh.600585,7.2800,7.2900,7.1000,7.1600,7.2900,3909564,28177375.0000,3,1.954782,1,-1.783266,0
2002-05-15,sh.600585,7.1100,7.1900,7.0700,7.0800,7.1600,2932397,20867998.0000,3,1.466198,1,-1.117317,0
2002-05-16,sh.600585,7.0800,7.0800,6.9000,6.9300,7.0800,4855650,33898811.0000,3,2.427825,1,-2.118645,0
2002-05-17,sh.600585,6.9100,7.0700,6.9100,7.0600,6.9300,3899172,27357137.0000,3,1.949586,1,1.875904,0
2002-05-20,sh.600585,7.0500,7.0500,6.8200,6.9000,7.0600,2306533,15921442.0000,3,1.153266,1,-2.266287,0
2002-05-21,sh.600585,7.1500,7.1700,7.0100,7.1000,6.9000,4039047,28641825.0000,3,2.019524,1,2.898548,0
2002-05-22,sh.600585,7.1000,7.1200,6.9500,6.9700,7.1000,2467750,17307185.0000,3,1.233875,1,-1.830988,0
2002-05-23,sh.600585,6.9500,7.1100,6.9500,6.9700,6.9700,3079494,21572406.0000,3,1.539747,1,0.000000,0
2002-05-24,sh.600585,7.0300,7.0300,6.7900,6.8800,6.9700,3304756,22688188.0000,3,1.652378,1,-1.291244,0
2002-05-27,sh.600585,6.9200,6.9800,6.8800,6.9600,6.8800,1249200,8665232.0000,3,0.624600,1,1.162790,0
2002-05-28,sh.600585,6.9600,7.0400,6.9500,7.0000,6.9600,781400,5474050.0000,3,0.390700,1,0.574712,0
2002-05-29,sh.600585,6.9900,7.0000,6.8500,6.8800,7.0000,1683623,11623259.0000,3,0.841812,1,-1.714284,0
2002-05-30,sh.600585,6.8300,6.9300,6.7800,6.8700,6.8800,1820360,12472252.0000,3,0.910180,1,-0.145352,0
2002-05-31,sh.600585,6.8500,6.9500,6.8000,6.8100,6.8700,1575200,10817950.0000,3,0.787600,1,-0.873362,0
2002-06-03,sh.600585,6.7800,6.8500,6.7000,6.8100,6.8100,1788356,12130797.0000,3,0.894178,1,0.000000,0
2002-06-04,sh.600585,6.7800,6.9000,6.7800,6.8900,6.8100,1431420,9816183.0000,3,0.715710,1,1.174742,0
2002-06-05,sh.600585,6.8600,6.9200,6.8200,6.8300,6.8900,1701250,11665699.0000,3,0.850625,1,-0.870826,0
2002-06-06,sh.600585,6.8100,7.1400,6.8000,7.0300,6.8300,3747550,26199354.0000,3,1.873775,1,2.928262,0
2002-06-07,sh.600585,7.0300,7.1200,6.9500,7.0300,7.0300,2540153,17933041.0000,3,1.270076,1,0.000000,0
2002-06-10,sh.600585,7.0300,7.0500,6.9000,6.9300,7.0300,1646053,11468071.0000,3,0.823027,1,-1.422480,0
2002-06-11,sh.600585,6.9700,7.0300,6.9200,6.9800,6.9300,956760,6683491.0000,3,0.478380,1,0.721503,0
2002-06-12,sh.600585,6.9600,7.0000,6.9100,6.9900,6.9800,1082860,7549164.0000,3,0.541430,1,0.143263,0
2002-06-13,sh.600585,6.9900,7.0200,6.9100,6.9100,6.9900,852394,5914742.0000,3,0.426197,1,-1.144491,0
2002-06-14,sh.600585,6.9000,6.9000,6.8200,6.8400,6.9100,949036,6506883.0000,3,0.474518,1,-1.013020,0
2002-06-17,sh.600585,6.8100,6.9000,6.7600,6.8900,6.8400,736553,5054889.0000,3,0.368277,1,0.730990,0
2002-06-18,sh.600585,6.9000,7.0100,6.8800,7.0000,6.8900,1394196,9731616.0000,3,0.697098,1,1.596519,0
2002-06-19,sh.600585,7.0100,7.0300,6.9000,6.9100,7.0000,674090,4682209.0000,3,0.337045,1,-1.285716,0
2002-06-20,sh.600585,6.9500,7.0200,6.9200,6.9400,6.9100,704489,4899607.0000,3,0.352245,1,0.434156,0
2002-06-21,sh.600585,6.9300,7.1500,6.9300,7.1000,6.9400,5622539,39786707.0000,3,2.811269,1,2.305473,0
2002-06-24,sh.600585,7.8100,7.8100,7.4700,7.8100,7.1000,34189507,265451777.0000,3,17.094753,1,10.000000,0
2002-06-25,sh.600585,7.9500,8.3600,7.8000,7.9000,7.8100,32860809,267020012.0000,3,16.430405,1,1.152371,0
2002-06-26,sh.600585,7.8500,8.0500,7.7100,7.8800,7.9000,10042207,79133919.0000,3,5.021103,1,-0.253164,0
2002-06-27,sh.600585,7.9400,8.3900,7.8500,8.2400,7.8800,17835631,145382197.0000,3,8.917815,1,4.568523,0
2002-06-28,sh.600585,8.3000,8.3700,7.9900,8.1700,8.2400,14876496,122115348.0000,3,7.438248,1,-0.849511,0
