date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-05-26,sh.600068,14.0100,15.8800,13.5000,15.8000,6.0000,124588560,1773348298.0000,3,72.858807,1,163.333300,0
1997-05-27,sh.600068,15.5900,16.8600,15.2000,16.1200,15.8000,73474698,1190645686.0000,3,42.967660,1,2.025321,0
1997-05-28,sh.600068,15.9000,16.8000,15.8000,16.3400,16.1200,39024960,634040027.0000,3,22.821614,1,1.364760,0
1997-05-29,sh.600068,16.4500,17.7000,16.3000,17.1800,16.3400,38034995,654084791.0000,3,22.242687,1,5.140760,0
1997-05-30,sh.600068,17.3300,17.7900,16.9000,17.7600,17.1800,26836099,466247894.0000,3,15.693625,1,3.376018,0
1997-06-02,sh.600068,18.3000,19.5400,18.3000,19.5400,17.7600,29030889,557544791.0000,3,16.977128,1,10.022530,0
1997-06-03,sh.600068,20.3000,21.4900,20.0000,21.1500,19.5400,45203777,942875383.0000,3,26.434957,1,8.239502,0
1997-06-04,sh.600068,21.1500,21.4800,20.0500,20.8500,21.1500,25745161,534799590.0000,3,15.055650,1,-1.418436,0
1997-06-05,sh.600068,20.8000,22.9000,20.5000,22.6600,20.8500,28993805,635593599.0000,3,16.955442,1,8.681052,0
1997-06-06,sh.600068,20.5100,22.0000,20.3900,20.3900,22.6600,44368497,926262090.0000,3,25.946489,1,-10.017650,0
1997-06-09,sh.600068,20.8000,21.1600,19.6300,20.1700,20.3900,13888797,278609732.0000,3,8.122104,1,-1.078957,0
1997-06-10,sh.600068,20.3000,20.6800,19.3800,19.5000,20.1700,10050941,202348470.0000,3,5.877743,1,-3.321765,0
1997-06-11,sh.600068,19.5000,19.5000,17.7200,19.1000,19.5000,15430301,285754363.0000,3,9.023568,1,-2.051280,0
1997-06-12,sh.600068,19.0000,19.5700,18.5300,18.8000,19.1000,8462395,160578991.0000,3,4.948769,1,-1.570686,0
1997-06-13,sh.600068,18.2200,19.9800,18.1800,19.8900,18.8000,13037238,250772886.0000,3,7.624116,1,5.797873,0
1997-06-16,sh.600068,20.1000,20.4500,19.7000,19.7800,19.8900,11387921,227980214.0000,3,6.659603,1,-0.553035,0
1997-06-17,sh.600068,19.6500,19.8000,19.3000,19.4100,19.7800,5172317,100926750.0000,3,3.024747,1,-1.870581,0
1997-06-18,sh.600068,19.4100,19.8500,19.1800,19.2800,19.4100,3991227,77682602.0000,3,2.334051,1,-0.669754,0
1997-06-19,sh.600068,19.3500,19.6800,19.0100,19.1800,19.2800,3460954,66772240.0000,3,2.023950,1,-0.518674,0
1997-06-20,sh.600068,19.5000,20.3900,19.4500,20.1900,19.1800,7511090,150330765.0000,3,4.392450,1,5.265903,0
1997-06-23,sh.600068,20.5500,21.0000,19.6000,19.9000,20.1900,9077770,184389857.0000,3,5.308637,1,-1.436359,0
1997-06-24,sh.600068,20.0100,20.1800,19.7000,20.0400,19.9000,4714936,93993701.0000,3,2.757273,1,0.703524,0
1997-06-25,sh.600068,20.1100,21.2000,19.8800,20.8800,20.0400,13098146,271934879.0000,3,7.659735,1,4.191608,0
1997-06-26,sh.600068,21.0000,21.0000,20.3500,20.4000,20.8800,5447717,112310807.0000,3,3.185799,1,-2.298849,0
1997-06-27,sh.600068,20.4000,20.5800,19.4000,19.6400,20.4000,8808154,175163234.0000,3,5.150967,1,-3.725492,0
1997-07-02,sh.600068,19.0700,19.7500,17.6800,18.6000,19.6400,6419241,119345735.0000,3,3.753942,1,-5.295311,0
1997-07-03,sh.600068,18.3000,18.5000,17.8000,17.8900,18.6000,4745640,85557925.0000,3,2.775228,1,-3.817210,0
1997-07-04,sh.600068,17.6800,18.1000,17.3000,17.9000,17.8900,3850002,68557109.0000,3,2.251463,1,0.055898,0
1997-07-07,sh.600068,17.8800,17.9000,16.1100,16.1100,17.9000,4633299,77517399.0000,3,2.709532,1,-9.999995,0
1997-07-08,sh.600068,16.0000,16.5000,15.0100,16.0600,16.1100,4944990,78006406.0000,3,2.891807,1,-0.310373,0
1997-07-09,sh.600068,16.0600,17.0000,16.0600,16.8100,16.0600,4398064,73443930.0000,3,2.571967,1,4.669988,0
1997-07-10,sh.600068,16.8900,17.1000,16.5000,16.5100,16.8100,2916200,49053575.0000,3,1.705380,1,-1.784647,0
1997-07-11,sh.600068,16.4000,17.2500,16.1800,17.1500,16.5100,3224025,53971569.0000,3,1.885395,1,3.876435,0
1997-07-14,sh.600068,17.1500,17.5000,16.8000,17.0800,17.1500,3750835,64132615.0000,3,2.193471,1,-0.408162,0
1997-07-15,sh.600068,17.0800,17.1400,16.2800,16.7200,17.0800,4496243,74476815.0000,3,2.629382,1,-2.107732,0
1997-07-16,sh.600068,16.7000,17.3100,16.3500,16.9000,16.7200,3549502,59836702.0000,3,2.075732,1,1.076557,0
1997-07-17,sh.600068,16.8100,17.1500,16.4800,16.7000,16.9000,2299000,38525823.0000,3,1.344444,1,-1.183425,0
1997-07-18,sh.600068,16.7000,16.8200,16.4800,16.6800,16.7000,2514896,41748412.0000,3,1.470699,1,-0.119763,0
1997-07-21,sh.600068,16.6800,16.7400,16.0200,16.1200,16.6800,3392069,55136466.0000,3,1.983666,1,-3.357311,0
1997-07-22,sh.600068,16.0100,16.5000,15.6100,16.3200,16.1200,2352656,37448470.0000,3,1.375822,1,1.240688,0
1997-07-23,sh.600068,16.3000,16.6500,15.9900,16.0000,16.3200,2030250,33324202.0000,3,1.187281,1,-1.960783,0
1997-07-24,sh.600068,15.9600,16.2100,15.7500,15.8300,16.0000,1675500,26816095.0000,3,0.979825,1,-1.062500,0
1997-07-25,sh.600068,15.7000,16.4000,15.7000,16.1000,15.8300,1675582,26831226.0000,3,0.979873,1,1.705625,0
1997-07-28,sh.600068,15.7500,15.9000,15.0000,15.1500,16.1000,1449780,22264327.0000,3,0.847825,1,-5.900626,0
1997-07-29,sh.600068,15.1000,15.4700,14.8800,15.1900,15.1500,1589008,24068240.0000,3,0.929244,1,0.264026,0
1997-07-30,sh.600068,15.3000,15.6900,15.2500,15.4900,15.1900,1126553,17411852.0000,3,0.658803,1,1.974985,0
1997-07-31,sh.600068,15.6000,15.8800,15.5200,15.6000,15.4900,1173312,18371934.0000,3,0.686147,1,0.710140,0
1997-08-01,sh.600068,15.6500,16.3000,15.6500,16.0500,15.6000,1626049,26104274.0000,3,0.950906,1,2.884608,0
1997-08-04,sh.600068,16.1000,16.2500,15.7800,16.0200,16.0500,1380343,22025013.0000,3,0.807218,1,-0.186908,0
1997-08-05,sh.600068,16.0200,16.0900,15.7500,15.8100,16.0200,1044851,16558614.0000,3,0.611024,1,-1.310862,0
1997-08-06,sh.600068,15.8000,15.8100,15.3800,15.4000,15.8100,982900,15300227.0000,3,0.574795,1,-2.593300,0
1997-08-07,sh.600068,15.3000,16.3100,15.1500,16.3100,15.4000,1058783,16284275.0000,3,0.619171,1,5.909090,0
1997-08-08,sh.600068,16.1600,16.1600,15.3500,15.6300,16.3100,1294647,20499475.0000,3,0.757104,1,-4.169218,0
1997-08-11,sh.600068,15.6500,15.7500,15.3000,15.3000,15.6300,1126700,17357690.0000,3,0.658889,1,-2.111324,0
1997-08-12,sh.600068,15.3000,15.5000,15.0100,15.0400,15.3000,1096400,16705819.0000,3,0.641170,1,-1.699348,0
1997-08-13,sh.600068,15.0500,15.2000,14.7000,14.7000,15.0400,1539500,23136828.0000,3,0.900292,1,-2.260639,0
