date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-12-19,sh.688089,44.8000,48.9900,43.5200,46.1700,23.9000,19568080,895906486.0000,3,76.492900,1,93.179900,0
2019-12-20,sh.688089,47.2800,50.7600,43.8400,44.6500,46.1700,13592109,638423608.0000,3,53.132400,1,-3.292200,0
2019-12-23,sh.688089,41.0000,41.3800,38.8000,39.3900,44.6500,9496256,379827875.0000,3,37.121500,1,-11.780500,0
2019-12-24,sh.688089,39.4600,41.5600,39.4600,40.1800,39.3900,5642014,228601352.0000,3,22.055000,1,2.005600,0
2019-12-25,sh.688089,39.8600,40.3500,38.2600,39.5400,40.1800,6009840,234976460.0000,3,23.492800,1,-1.592800,0
2019-12-26,sh.688089,39.5700,39.9100,38.4000,38.6100,39.5400,4791230,187305393.0000,3,18.729200,1,-2.352000,0
2019-12-27,sh.688089,38.5000,39.3000,38.4000,38.6000,38.6100,3302487,127956938.0000,3,12.909600,1,-0.025900,0
2019-12-30,sh.688089,38.6000,38.6000,36.6100,37.0600,38.6000,3671007,136322678.0000,3,14.350200,1,-3.989600,0
2019-12-31,sh.688089,36.8100,37.6800,36.8000,37.2200,37.0600,1904673,70919691.0000,3,7.445500,1,0.431700,0
2020-01-02,sh.688089,37.6500,37.9600,37.2300,37.9400,37.2200,2269864,85413162.0000,3,8.873000,1,1.934400,0
2020-01-03,sh.688089,38.0000,38.1500,37.6000,37.8000,37.9400,2539489,96103800.0000,3,9.927000,1,-0.369000,0
2020-01-06,sh.688089,37.2000,38.4100,37.0500,37.9100,37.8000,2945721,111189980.0000,3,11.515000,1,0.291000,0
2020-01-07,sh.688089,38.1300,38.4300,37.6800,38.4100,37.9100,2928557,111562191.0000,3,11.447900,1,1.318900,0
2020-01-08,sh.688089,38.0200,39.2700,38.0200,38.4600,38.4100,3792274,146816241.0000,3,14.824200,1,0.130200,0
2020-01-09,sh.688089,38.7400,39.2200,38.4000,38.9700,38.4600,2851738,110840267.0000,3,11.147600,1,1.326100,0
2020-01-10,sh.688089,39.0000,39.6900,38.5600,39.3900,38.9700,3357215,131455679.0000,3,13.123600,1,1.077700,0
2020-01-13,sh.688089,39.4000,39.7600,39.1100,39.7100,39.3900,2289897,90450970.0000,3,8.951400,1,0.812400,0
2020-01-14,sh.688089,39.7700,40.2500,39.4000,39.7200,39.7100,2805423,111630617.0000,3,10.966600,1,0.025200,0
2020-01-15,sh.688089,39.4800,39.7200,38.7900,38.9200,39.7200,2417853,94437465.0000,3,9.451500,1,-2.014100,0
