date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-10-27,sh.605138,11.9600,14.3600,11.9600,14.3600,9.9700,23033500,324008301.0400,3,41.457000,1,44.032100,0
2021-10-28,sh.605138,13.5000,13.5000,12.9200,12.9200,14.3600,3815342,49938341.1000,3,6.867100,1,-10.027900,0
2021-10-29,sh.605138,11.6300,12.8200,11.6300,11.9000,12.9200,23967344,287358486.1700,3,43.137800,1,-7.894700,0
2021-11-01,sh.605138,11.0000,11.3000,10.7500,10.8800,11.9000,19941993,218571636.5400,3,35.892700,1,-8.571400,0
2021-11-02,sh.605138,10.8800,10.9900,10.4100,10.4900,10.8800,13814335,147292948.5300,3,24.863800,1,-3.584600,0
2021-11-03,sh.605138,10.4500,10.8800,10.2800,10.6400,10.4900,11476159,122070415.8800,3,20.655400,1,1.429900,0
2021-11-04,sh.605138,10.5700,10.9500,10.4800,10.8200,10.6400,11301077,121307792.5000,3,20.340300,1,1.691700,0
2021-11-05,sh.605138,10.8000,11.9000,10.7100,11.9000,10.8200,17854872,204960304.4100,3,32.136200,1,9.981500,0
2021-11-08,sh.605138,11.8000,11.8000,11.1500,11.4500,11.9000,14678516,167740109.7100,3,26.419200,1,-3.781500,0
2021-11-09,sh.605138,11.3500,12.0400,11.3500,11.5100,11.4500,12092444,141212017.8400,3,21.764700,1,0.524000,0
2021-11-10,sh.605138,11.2300,11.8700,11.0100,11.4900,11.5100,9976559,113114986.3000,3,17.956400,1,-0.173800,0
2021-11-11,sh.605138,11.4400,11.9700,11.3000,11.9300,11.4900,11312086,131924860.6800,3,20.360100,1,3.829400,0
2021-11-12,sh.605138,11.8200,12.6500,11.7200,12.5000,11.9300,14792751,179334842.2600,3,26.624800,1,4.777900,0
2021-11-15,sh.605138,12.5700,12.7000,12.1400,12.3300,12.5000,12393944,153828879.6800,3,22.307300,1,-1.360000,0
2021-11-16,sh.605138,12.3500,12.4600,11.9200,12.1900,12.3300,9715106,117765193.4400,3,17.485800,1,-1.135400,0
2021-11-17,sh.605138,12.3400,12.4900,12.0800,12.1000,12.1900,9259748,113402722.4300,3,16.666200,1,-0.738300,0
2021-11-18,sh.605138,12.0000,12.0000,11.5800,11.5900,12.1000,8448354,99083710.1800,3,15.205800,1,-4.214900,0
