date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-25,sh.688370,49.0000,50.5800,45.4400,45.4800,59.7600,12328659,576745821.5300,3,52.038600,1,-23.895600,0
2022-08-26,sh.688370,44.1200,44.7600,42.5700,42.6400,45.4800,7077509,308345952.2000,3,29.873800,1,-6.244500,0
2022-08-29,sh.688370,42.8100,43.5700,42.5100,42.8000,42.6400,2790924,119885994.0800,3,11.780300,1,0.375200,0
2022-08-30,sh.688370,43.0500,43.1500,42.3300,42.4800,42.8000,1977327,84279391.3700,3,8.346200,1,-0.747700,0
2022-08-31,sh.688370,42.5000,42.6200,41.2500,41.3200,42.4800,2348557,97903562.7400,3,9.913100,1,-2.730700,0
2022-09-01,sh.688370,41.1600,41.8800,41.1300,41.3700,41.3200,1189132,49340468.1300,3,5.019300,1,0.121000,0
2022-09-02,sh.688370,41.2000,42.0600,41.1600,41.6400,41.3700,1142494,47583537.1100,3,4.822400,1,0.652600,0
2022-09-05,sh.688370,41.6000,41.7900,41.1600,41.2200,41.6400,1094474,45255304.9900,3,4.619700,1,-1.008600,0
2022-09-06,sh.688370,41.4000,41.4900,40.9100,41.2900,41.2200,1296143,53434437.1000,3,5.471000,1,0.169800,0
2022-09-07,sh.688370,41.1600,42.2900,41.1000,41.6200,41.2900,1361557,56862556.9600,3,5.747100,1,0.799200,0
2022-09-08,sh.688370,41.5000,41.6700,41.0800,41.0800,41.6200,873854,36086397.7000,3,3.688500,1,-1.297500,0
2022-09-09,sh.688370,41.0700,41.2400,40.9500,41.1900,41.0800,693638,28516054.1800,3,2.927800,1,0.267800,0
2022-09-13,sh.688370,41.2800,41.4400,41.0500,41.0800,41.1900,659929,27172303.8400,3,2.785500,1,-0.267100,0
2022-09-14,sh.688370,40.9100,40.9100,40.4300,40.7000,41.0800,1033811,41992754.9900,3,4.363700,1,-0.925000,0
2022-09-15,sh.688370,40.7800,41.1000,39.9500,40.2600,40.7000,968100,39211297.9500,3,4.086300,1,-1.081100,0
2022-09-16,sh.688370,40.2300,40.3600,39.5500,39.6300,40.2600,796777,31754579.0600,3,3.363200,1,-1.564800,0
2022-09-19,sh.688370,39.6100,39.9400,38.5000,38.5000,39.6300,776459,30361780.3700,3,3.277400,1,-2.851400,0
2022-09-20,sh.688370,38.5300,39.2700,38.5300,38.7500,38.5000,608312,23631694.3700,3,2.567700,1,0.649400,0
