date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-12-06,sh.600800,8.8800,11.8800,8.8100,11.8800,3.1000,28665490,295519819.7000,3,122.032737,1,283.225900,0
1993-12-07,sh.600800,12.2800,12.4000,10.9000,11.0200,11.8800,12686613,148481858.8600,3,54.008570,1,-7.239054,0
1993-12-08,sh.600800,11.2000,11.8000,11.0100,11.2500,11.0200,5958920,67735976.6000,3,25.367901,1,2.087110,0
1993-12-09,sh.600800,11.4500,11.6300,10.5100,11.1500,11.2500,3417590,37765206.8000,3,14.549127,1,-0.888892,0
1993-12-10,sh.600800,11.1800,11.4500,10.8000,11.3800,11.1500,4580130,51337034.2400,3,19.498212,1,2.062785,0
1993-12-13,sh.600800,11.5800,11.5800,10.9000,11.0800,11.3800,2158050,24339601.6800,3,9.187101,1,-2.636206,0
1993-12-14,sh.600800,10.9500,11.6000,10.9000,11.5400,11.0800,3773300,42466033.0000,3,16.063431,1,4.151625,0
1993-12-15,sh.600800,11.5400,12.2400,11.2000,11.9800,11.5400,9937661,117360031.6500,3,42.305922,1,3.812821,0
1993-12-16,sh.600800,11.9000,11.9700,11.1000,11.1000,11.9800,5495020,63721620.8000,3,23.393018,1,-7.345569,0
1993-12-17,sh.600800,11.1200,11.4500,10.8900,11.0300,11.1000,3826770,42821494.9000,3,16.291060,1,-0.630637,0
1993-12-20,sh.600800,10.4800,10.5000,8.6000,9.3000,11.0300,4426950,42666812.5000,3,18.846105,1,-15.684490,0
1993-12-21,sh.600800,9.4000,10.4000,9.1200,10.3500,9.3000,4742250,47093421.3800,3,20.188378,1,11.290320,0
1993-12-22,sh.600800,10.3200,10.5800,10.0000,10.0200,10.3500,3810461,38967488.1500,3,16.221630,1,-3.188405,0
1993-12-23,sh.600800,10.1000,10.3900,10.0000,10.1000,10.0200,1412090,14316840.5000,3,6.011452,1,0.798402,0
1993-12-24,sh.600800,10.1100,10.2300,9.7400,9.8000,10.1000,1316400,13057214.2000,3,5.604087,1,-2.970299,0
1993-12-27,sh.600800,10.0000,10.1000,9.8200,10.0200,9.8000,1228550,12253288.5000,3,5.230098,1,2.244901,0
1993-12-28,sh.600800,10.1000,10.3500,9.9500,9.9700,10.0200,2297961,23340934.5500,3,9.782720,1,-0.499004,0
1993-12-29,sh.600800,10.0000,10.0800,9.6000,9.6000,9.9700,863030,8442706.5800,3,3.674032,1,-3.711132,0
1993-12-30,sh.600800,9.5000,9.8000,9.3200,9.3700,9.6000,592900,5655424.0000,3,2.524053,1,-2.395838,0
1993-12-31,sh.600800,9.4000,9.5000,9.2000,9.3500,9.3700,647981,6049873.3000,3,2.758540,1,-0.213442,0
1994-01-03,sh.600800,9.3600,9.3900,9.1000,9.1100,9.3500,445900,4117648.0000,3,1.898255,1,-2.566853,0
1994-01-04,sh.600800,9.1500,9.2200,8.9000,8.9000,9.1100,654900,5929694.7000,3,2.787995,1,-2.305160,0
1994-01-05,sh.600800,8.8500,9.2300,8.7000,9.1200,8.9000,786280,7049722.4000,3,3.347297,1,2.471913,0
1994-01-06,sh.600800,9.2400,9.4800,9.0500,9.1800,9.1200,1052680,9753802.3000,3,4.481396,1,0.657899,0
1994-01-07,sh.600800,9.3000,9.4900,9.2200,9.3000,9.1800,1031730,9646579.2000,3,4.392209,1,1.307188,0
1994-01-10,sh.600800,9.4500,9.6700,9.4000,9.5000,9.3000,732290,6977941.3000,3,3.117454,1,2.150536,0
1994-01-11,sh.600800,9.5000,9.5900,9.2500,9.4000,9.5000,896065,8440209.1000,3,3.814666,1,-1.052636,0
1994-01-12,sh.600800,9.5000,9.9800,9.4600,9.8000,9.4000,2205710,21516421.3000,3,9.389996,1,4.255325,0
1994-01-13,sh.600800,9.9800,10.2300,9.6800,9.7500,9.8000,1791190,17849412.4000,3,7.625330,1,-0.510206,0
1994-01-14,sh.600800,9.7100,9.8600,8.8100,9.0800,9.7500,1697610,15646248.3000,3,7.226948,1,-6.871796,0
1994-01-17,sh.600800,9.2500,9.3500,9.1100,9.1800,9.0800,508800,4678145.4000,3,2.166028,1,1.101326,0
1994-01-18,sh.600800,9.1500,9.1800,8.8500,8.8800,9.1800,461150,4128197.5000,3,1.963176,1,-3.267976,0
1994-01-19,sh.600800,8.9000,9.0400,8.5000,8.7000,8.8800,438550,3837647.4000,3,1.866965,1,-2.027030,0
1994-01-20,sh.600800,8.5000,8.6000,8.2000,8.5000,8.7000,432550,3645334.0000,3,1.841422,1,-2.298849,0
1994-01-21,sh.600800,8.5300,8.8500,8.4500,8.7000,8.5000,444940,3858438.1000,3,1.894168,1,2.352939,0
1994-01-24,sh.600800,8.9000,9.0200,8.8200,9.0000,8.7000,462779,4127110.8000,3,1.970111,1,3.448278,0
1994-01-25,sh.600800,9.0100,9.0500,8.2000,8.5100,9.0000,328600,2908318.2000,3,1.398893,1,-5.444442,0
1994-01-26,sh.600800,8.6100,8.8700,8.4000,8.5900,8.5100,346400,2981327.0000,3,1.474670,1,0.940070,0
1994-01-27,sh.600800,8.5900,8.7500,8.5800,8.7000,8.5900,209150,1818653.5000,3,0.890379,1,1.280555,0
1994-01-28,sh.600800,8.9000,8.9000,8.2600,8.4000,8.7000,281950,2383753.9000,3,1.200298,1,-3.448278,0
1994-01-31,sh.600800,8.1900,8.2500,7.9700,8.0700,8.4000,364200,2936698.0000,3,1.550447,1,-3.928571,0
1994-02-01,sh.600800,7.9500,8.0600,7.6300,7.8800,8.0700,191100,1519093.0000,3,0.813538,1,-2.354394,0
1994-02-02,sh.600800,7.7600,8.0800,7.7600,7.9800,7.8800,253400,2011874.0000,3,1.078757,1,1.269034,0
1994-02-03,sh.600800,8.0200,8.2800,8.0000,8.1000,7.9800,483800,3939793.2000,3,2.059600,1,1.503764,0
1994-02-04,sh.600800,8.1800,8.3400,8.0000,8.2800,8.1000,423410,3478410.3000,3,1.802512,1,2.222214,0
1994-02-14,sh.600800,8.5000,8.5800,8.0200,8.0200,8.2800,310200,2586830.6000,3,1.320562,1,-3.140088,0
1994-02-15,sh.600800,7.9800,8.1000,7.8500,8.0000,8.0200,161535,1288307.8000,3,0.687676,1,-0.249382,0
1994-02-16,sh.600800,8.1000,8.1300,8.0000,8.1000,8.0000,83904,677732.9200,3,0.357190,1,1.250005,0
1994-02-17,sh.600800,8.0500,8.0800,7.9000,8.0000,8.1000,95110,759580.7000,3,0.404896,1,-1.234573,0
1994-02-18,sh.600800,8.0000,8.0200,7.9200,7.9600,8.0000,66200,528944.0000,3,0.281822,1,-0.499999,0
1994-02-21,sh.600800,7.9000,7.9000,7.7000,7.8000,7.9600,97400,759398.0000,3,0.414645,1,-2.010048,0
1994-02-22,sh.600800,7.7100,8.0300,7.7100,7.9000,7.8000,141400,1123546.0000,3,0.601958,1,1.282050,0
1994-02-23,sh.600800,7.9800,7.9800,7.7500,7.7500,7.9000,78600,612892.0000,3,0.334610,1,-1.898735,0
