date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-21,sh.605116,10.0400,12.0500,10.0400,12.0500,8.3700,177028,2129167.4000,3,0.431800,1,43.966500,0
2020-09-22,sh.605116,13.2600,13.2600,13.2600,13.2600,12.0500,42967,569742.4200,3,0.104800,1,10.041500,0
2020-09-23,sh.605116,14.5900,14.5900,14.5900,14.5900,13.2600,35924,524131.1600,3,0.087600,1,10.030200,0
2020-09-24,sh.605116,16.0500,16.0500,16.0500,16.0500,14.5900,105516,1693531.8000,3,0.257400,1,10.006900,0
2020-09-25,sh.605116,17.6600,17.6600,17.6600,17.6600,16.0500,175388,3097352.0800,3,0.427800,1,10.031200,0
2020-09-28,sh.605116,19.4300,19.4300,19.4300,19.4300,17.6600,224347,4359062.2100,3,0.547200,1,10.022700,0
2020-09-29,sh.605116,17.9300,18.2300,17.4900,17.4900,19.4300,8661799,153099933.4800,3,21.126300,1,-9.984600,0
2020-09-30,sh.605116,16.1000,16.9700,15.8100,16.5200,17.4900,15317052,249301778.3000,3,37.358700,1,-5.546000,0
2020-10-09,sh.605116,16.5900,17.4400,16.2400,17.1100,16.5200,9519281,159078875.1700,3,23.217800,1,3.571400,0
2020-10-12,sh.605116,17.0200,17.5100,16.8100,17.3700,17.1100,8652008,149056325.8200,3,21.102500,1,1.519600,0
2020-10-13,sh.605116,17.3700,19.1100,17.2800,18.5100,17.3700,11927725,218282193.2900,3,29.092000,1,6.563000,0
2020-10-14,sh.605116,18.4000,19.1100,17.9000,18.1500,18.5100,8987012,164504560.4700,3,21.919500,1,-1.944900,0
2020-10-15,sh.605116,18.0300,18.2600,16.8100,16.9000,18.1500,8580379,148237963.5100,3,20.927800,1,-6.887100,0
2020-10-16,sh.605116,16.8700,18.5900,16.8700,18.5900,16.9000,8672176,156805057.9600,3,21.151600,1,10.000000,0
2020-10-19,sh.605116,19.1500,20.4500,19.1500,20.4500,18.5900,16184092,325268043.3400,3,39.473400,1,10.005400,0
2020-10-20,sh.605116,19.6900,22.5000,19.6900,22.5000,20.4500,11188838,240374136.9800,3,27.289800,1,10.024400,0
2020-10-21,sh.605116,24.0000,24.6500,21.0300,21.9600,22.5000,21894241,495148908.1900,3,53.400600,1,-2.400000,0
2020-10-22,sh.605116,20.6500,21.4700,20.2800,20.3600,21.9600,11484942,238542247.8900,3,28.012100,1,-7.286000,0
2020-10-23,sh.605116,20.0800,20.8500,19.8200,20.3000,20.3600,7933337,160528689.2900,3,19.349600,1,-0.294700,0
2020-10-26,sh.605116,20.0000,20.2000,19.1300,19.3600,20.3000,7721268,151352657.7900,3,18.832400,1,-4.630500,0
2020-10-27,sh.605116,19.1600,19.3900,18.8300,19.1500,19.3600,5119670,97539715.7800,3,12.487000,1,-1.084700,0
2020-10-28,sh.605116,18.9800,19.1500,18.5300,18.9100,19.1500,5543673,104078514.4500,3,13.521200,1,-1.253300,0
2020-10-29,sh.605116,18.5400,19.2800,18.2500,19.0400,18.9100,7021746,132128004.7800,3,17.126200,1,0.687500,0
2020-10-30,sh.605116,18.8500,18.8500,17.5100,17.5300,19.0400,6042323,109638313.7200,3,14.737400,1,-7.930700,0
2020-11-02,sh.605116,17.4600,17.9900,17.1500,17.5600,17.5300,4132984,72359786.6800,3,10.080400,1,0.171100,0
2020-11-03,sh.605116,17.5700,18.7000,17.3900,18.4500,17.5600,5452211,98990136.4100,3,13.298100,1,5.068300,0
2020-11-04,sh.605116,18.4500,18.5900,17.9300,18.0100,18.4500,3877680,70380622.0100,3,9.457800,1,-2.384800,0
2020-11-05,sh.605116,18.2700,18.4800,18.0700,18.3000,18.0100,3140710,57331042.9600,3,7.660300,1,1.610200,0
2020-11-06,sh.605116,18.2300,18.3000,17.6200,17.9200,18.3000,3358108,60111986.9900,3,8.190500,1,-2.076500,0
2020-11-09,sh.605116,17.9900,18.8000,17.9900,18.7800,17.9200,5210781,96289163.4600,3,12.709200,1,4.799100,0
2020-11-10,sh.605116,18.8100,20.3300,18.7000,19.1900,18.7800,8704597,170005867.5800,3,21.230700,1,2.183200,0
2020-11-11,sh.605116,19.0500,20.4800,19.0100,19.9800,19.1900,8969858,178314444.4900,3,21.877700,1,4.116700,0
2020-11-12,sh.605116,19.8400,20.4800,19.3600,20.0400,19.9800,6518574,129102481.2400,3,15.899000,1,0.300300,0
2020-11-13,sh.605116,19.6200,19.8900,18.8900,19.1200,20.0400,4803979,92805430.9100,3,11.717000,1,-4.590800,0
2020-11-16,sh.605116,19.0800,19.5000,18.9100,19.3300,19.1200,2878947,55329971.2800,3,7.021800,1,1.098300,0
2020-11-17,sh.605116,19.2500,19.3000,18.7000,18.8100,19.3300,3219512,61013724.6400,3,7.852500,1,-2.690100,0
2020-11-18,sh.605116,18.8100,19.0900,18.4900,19.0900,18.8100,2683777,50639782.4700,3,6.545800,1,1.488600,0
2020-11-19,sh.605116,19.0000,19.2900,18.6200,19.2700,19.0900,2518204,48015826.2000,3,6.142000,1,0.942900,0
2020-11-20,sh.605116,19.2800,19.7500,18.9400,18.9600,19.2700,2735637,52476064.6800,3,6.672300,1,-1.608700,0
2020-11-23,sh.605116,18.9800,19.0800,18.3000,18.5300,18.9600,2540770,47023947.6600,3,6.197000,1,-2.267900,0
2020-11-24,sh.605116,18.4800,18.4900,18.0800,18.1400,18.5300,2347946,42749066.2000,3,5.726700,1,-2.104700,0
2020-11-25,sh.605116,18.1500,18.2400,17.8600,17.9200,18.1400,1704154,30688904.1800,3,4.156500,1,-1.212800,0
2020-11-26,sh.605116,17.9300,18.1600,17.6200,18.1100,17.9200,1650768,29544763.0400,3,4.026300,1,1.060300,0
2020-11-27,sh.605116,17.9400,18.6400,17.9100,18.3500,18.1100,2691732,49221831.3000,3,6.565200,1,1.325200,0
2020-11-30,sh.605116,18.2100,18.5700,18.2000,18.3200,18.3500,2138210,39324379.7800,3,5.215100,1,-0.163500,0
2020-12-01,sh.605116,18.3200,18.4300,18.2100,18.3500,18.3200,1491310,27284571.9800,3,3.637300,1,0.163800,0
2020-12-02,sh.605116,18.3700,18.3700,17.9400,18.0800,18.3500,2061569,37210044.3000,3,5.028200,1,-1.471400,0
2020-12-03,sh.605116,18.0800,19.4900,17.9100,19.0000,18.0800,6638072,125946311.2600,3,16.190400,1,5.088500,0
2020-12-04,sh.605116,18.9400,19.1800,18.5000,19.1500,19.0000,4544806,85681194.8400,3,11.084900,1,0.789500,0
2020-12-07,sh.605116,19.1600,19.2200,18.5900,18.6100,19.1500,2770936,52218055.4100,3,6.758400,1,-2.819800,0
2020-12-08,sh.605116,18.4800,19.0600,18.3300,18.3500,18.6100,2609328,48558641.1200,3,6.364200,1,-1.397100,0
2020-12-09,sh.605116,18.3100,18.5800,17.7000,17.7000,18.3500,2523520,45470395.4900,3,6.154900,1,-3.542200,0
2020-12-10,sh.605116,17.6300,17.9100,17.5100,17.8200,17.7000,1544347,27355655.4100,3,3.766700,1,0.678000,0
2020-12-11,sh.605116,17.7800,17.8500,17.5400,17.5600,17.8200,1660136,29275417.7400,3,4.049100,1,-1.459000,0
2020-12-14,sh.605116,17.5600,17.7100,17.4600,17.6300,17.5600,1107926,19515424.0200,3,2.702300,1,0.398600,0
2020-12-15,sh.605116,17.5200,18.1300,17.5200,18.0300,17.6300,2244981,40237969.5400,3,5.475600,1,2.268900,0
2020-12-16,sh.605116,17.8500,17.9600,17.5500,17.6300,18.0300,1932310,34133192.1100,3,4.713000,1,-2.218500,0
2020-12-17,sh.605116,17.6100,18.2100,17.6000,17.9600,17.6300,2230952,40060192.5800,3,5.441300,1,1.871800,0
2020-12-18,sh.605116,17.8500,18.1300,17.6900,18.0600,17.9600,2498128,44685529.7600,3,6.093000,1,0.556800,0
2020-12-21,sh.605116,18.0400,18.2900,17.8200,18.0100,18.0600,2618015,47204127.9900,3,6.385400,1,-0.276900,0
2020-12-22,sh.605116,17.9900,18.6400,17.8700,18.2700,18.0100,4188130,76547310.2300,3,10.215000,1,1.443600,0
2020-12-23,sh.605116,18.0000,18.6000,18.0000,18.5800,18.2700,4175401,76755855.3200,3,10.183900,1,1.696800,0
2020-12-24,sh.605116,18.5800,18.8000,18.2200,18.6500,18.5800,3624181,67074280.0500,3,8.839500,1,0.376700,0
2020-12-25,sh.605116,18.3100,18.8700,18.3100,18.7000,18.6500,3129994,58442361.2800,3,7.634100,1,0.268100,0
2020-12-28,sh.605116,18.6500,18.8600,17.1000,17.1200,18.7000,4906470,87445576.8000,3,11.967000,1,-8.449200,0
2020-12-29,sh.605116,17.2000,17.2000,15.8600,16.3800,17.1200,3745649,61169371.0600,3,9.135700,1,-4.322400,0
2020-12-30,sh.605116,16.2600,16.3500,15.6600,15.7500,16.3800,3312486,52695463.5400,3,8.079200,1,-3.846200,0
2020-12-31,sh.605116,15.8000,16.1800,15.8000,15.8700,15.7500,2250055,35867083.5400,3,5.487900,1,0.761900,0
2021-01-04,sh.605116,15.9200,17.4400,15.8200,17.0400,15.8700,4358237,72965837.4900,3,10.629800,1,7.372400,0
2021-01-05,sh.605116,16.9900,17.0000,16.3000,16.3700,17.0400,2958157,48992219.1600,3,7.215000,1,-3.931900,0
2021-01-06,sh.605116,16.4200,16.7900,16.3000,16.5600,16.3700,1614810,26681421.8400,3,3.938600,1,1.160700,0
2021-01-07,sh.605116,16.5600,16.7300,16.0900,16.3500,16.5600,2257800,36961538.8600,3,5.506800,1,-1.268100,0
2021-01-08,sh.605116,16.2900,16.4200,16.1500,16.2400,16.3500,1310468,21286186.9800,3,3.196300,1,-0.672800,0
2021-01-11,sh.605116,16.2500,16.5500,15.7500,16.2500,16.2400,2171876,34975877.1400,3,5.297300,1,0.061600,0
2021-01-12,sh.605116,16.3900,16.6800,16.0200,16.5800,16.2500,2188690,35723222.2000,3,5.338300,1,2.030800,0
