date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-05-18,sh.605339,20.3800,24.4500,20.3800,24.4500,16.9800,447257,10923630.6500,3,0.704000,1,43.992900,0
2021-05-19,sh.605339,26.9000,26.9000,26.9000,26.9000,24.4500,137352,3694768.8000,3,0.216200,1,10.020400,0
2021-05-20,sh.605339,29.5900,29.5900,29.5900,29.5900,26.9000,155051,4587959.0900,3,0.244100,1,10.000000,0
2021-05-21,sh.605339,32.5500,32.5500,32.5500,32.5500,29.5900,669277,21784966.3500,3,1.053500,1,10.003400,0
2021-05-24,sh.605339,35.8100,35.8100,35.8100,35.8100,32.5500,939078,33628383.1800,3,1.478200,1,10.015400,0
2021-05-25,sh.605339,39.3900,39.3900,39.3900,39.3900,35.8100,722864,28473612.9600,3,1.137800,1,9.997200,0
2021-05-26,sh.605339,43.3300,43.3300,43.3300,43.3300,39.3900,504608,21864664.6400,3,0.794300,1,10.002500,0
2021-05-27,sh.605339,47.6600,47.6600,47.6600,47.6600,43.3300,564724,26914745.8400,3,0.888900,1,9.993100,0
2021-05-28,sh.605339,52.4300,52.4300,52.4300,52.4300,47.6600,815756,42770087.0800,3,1.284100,1,10.008400,0
2021-05-31,sh.605339,57.6700,57.6700,57.6700,57.6700,52.4300,1465600,84521152.0000,3,2.307000,1,9.994300,0
2021-06-01,sh.605339,63.4400,63.4400,63.4400,63.4400,57.6700,537566,34103187.0400,3,0.846200,1,10.005200,0
2021-06-02,sh.605339,69.7800,69.7800,69.7800,69.7800,63.4400,593638,41424059.6400,3,0.934400,1,9.993700,0
2021-06-03,sh.605339,76.7600,76.7600,62.8000,62.8000,69.7800,18758788,1337662723.1600,3,29.527700,1,-10.002900,0
2021-06-04,sh.605339,58.9400,63.2200,57.5200,59.9500,62.8000,32148084,1923259850.5500,3,50.603500,1,-4.538200,0
2021-06-07,sh.605339,57.0600,59.4700,55.6100,57.2300,59.9500,21004244,1202300142.3300,3,33.062200,1,-4.537100,0
2021-06-08,sh.605339,57.0300,58.8800,56.4900,58.0000,57.2300,16334059,943078770.0500,3,25.711000,1,1.345400,0
2021-06-09,sh.605339,57.0000,57.3700,53.4900,53.5500,58.0000,17448575,956376029.2400,3,27.465300,1,-7.672400,0
2021-06-10,sh.605339,52.8500,54.5500,51.8800,52.5500,53.5500,12452467,658195081.1200,3,19.601100,1,-1.867400,0
2021-06-11,sh.605339,53.3400,53.4400,49.7000,49.9700,52.5500,12752579,649146514.6700,3,20.073500,1,-4.909600,0
2021-06-15,sh.605339,49.6000,49.8500,47.1000,47.6500,49.9700,9999269,480341232.3900,3,15.739600,1,-4.642800,0
2021-06-16,sh.605339,48.0000,50.5000,47.6000,49.3600,47.6500,10481782,515143094.1700,3,16.499100,1,3.588700,0
2021-06-17,sh.605339,48.0000,50.8800,47.4700,50.5000,49.3600,9827220,482011620.3300,3,15.468800,1,2.309600,0
2021-06-18,sh.605339,50.5300,51.7800,48.4900,48.4900,50.5000,8963402,445964121.0200,3,14.109100,1,-3.980200,0
2021-06-21,sh.605339,47.2600,49.8600,46.2000,48.6000,48.4900,8234207,395336678.5700,3,12.961300,1,0.226900,0
2021-06-22,sh.605339,48.3800,51.1700,48.1100,50.0500,48.6000,9845144,491081126.2300,3,15.497000,1,2.983500,0
2021-06-23,sh.605339,49.6600,50.2700,47.8100,48.0300,50.0500,7611404,369794597.6600,3,11.980900,1,-4.036000,0
2021-06-24,sh.605339,47.5900,48.7400,45.5100,45.6800,48.0300,7791594,366192108.3100,3,12.264500,1,-4.892800,0
2021-06-25,sh.605339,45.2900,45.9200,44.3600,44.7200,45.6800,6014004,269614626.0900,3,9.466500,1,-2.101600,0
2021-06-28,sh.605339,44.7200,45.6900,44.3400,44.6800,44.7200,4714895,211835810.9900,3,7.421600,1,-0.089400,0
2021-06-29,sh.605339,44.7500,45.4400,44.1000,44.9900,44.6800,4386372,196783747.8000,3,6.904500,1,0.693800,0
2021-06-30,sh.605339,44.8100,44.8800,42.7000,43.1800,44.9900,7239712,314707981.2400,3,11.395800,1,-4.023100,0
2021-07-01,sh.605339,43.2800,44.7300,42.9300,43.8100,43.1800,6410877,281845513.1900,3,10.091200,1,1.459000,0
2021-07-02,sh.605339,43.2900,43.5800,40.9500,40.9800,43.8100,7073876,295903897.0600,3,11.134800,1,-6.459700,0
2021-07-05,sh.605339,40.8000,41.8000,40.8000,41.1000,40.9800,3430869,141216700.1300,3,5.400400,1,0.292800,0
