date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-12-27,sh.688210,50.1000,52.8000,45.2000,46.1500,42.7600,11932968,579496222.0900,3,72.993000,1,7.928000,0
2021-12-28,sh.688210,43.6800,43.7000,39.7100,40.8900,46.1500,6623951,273325718.0100,3,40.518200,1,-11.397600,0
2021-12-29,sh.688210,40.0000,40.9800,39.5500,40.0000,40.8900,2294726,91907546.9400,3,14.036700,1,-2.176600,0
2021-12-30,sh.688210,40.1000,41.7700,39.7200,41.3000,40.0000,2584956,106045043.1600,3,15.812000,1,3.250000,0
2021-12-31,sh.688210,41.1100,42.9500,40.6800,41.4600,41.3000,2395316,100389177.6600,3,14.652000,1,0.387400,0
2022-01-04,sh.688210,42.7000,44.4500,41.8400,43.0800,41.4600,2810475,122119514.1200,3,17.191500,1,3.907400,0
2022-01-05,sh.688210,42.6400,43.9800,41.7800,42.0800,43.0800,1754553,75246485.6800,3,10.732500,1,-2.321300,0
2022-01-06,sh.688210,42.1200,42.2000,40.2000,41.1400,42.0800,1117933,45871255.8000,3,6.838300,1,-2.233800,0
2022-01-07,sh.688210,41.1400,41.5000,39.8100,39.9700,41.1400,1161984,47169607.5800,3,7.107800,1,-2.843900,0
2022-01-10,sh.688210,39.9800,41.1900,39.8100,41.0100,39.9700,682863,27775197.0400,3,4.177000,1,2.602000,0
2022-01-11,sh.688210,41.2800,41.2900,40.0000,40.1300,41.0100,638816,25821123.8000,3,3.907600,1,-2.145800,0
2022-01-12,sh.688210,40.1500,40.3600,39.9100,40.3100,40.1300,570489,22884344.8900,3,3.489600,1,0.448500,0
2022-01-13,sh.688210,40.5000,40.5000,39.9100,39.9400,40.3100,425208,17025151.7400,3,2.601000,1,-0.917900,0
2022-01-14,sh.688210,39.9400,40.1200,38.9100,39.0600,39.9400,791114,31227150.1700,3,4.839200,1,-2.203300,0
2022-01-17,sh.688210,39.0400,39.6800,38.7000,39.4600,39.0600,514013,20202809.0300,3,3.144200,1,1.024100,0
2022-01-18,sh.688210,39.5900,39.6500,39.1100,39.3400,39.4600,438740,17264730.6100,3,2.683700,1,-0.304100,0
2022-01-19,sh.688210,39.3000,39.6500,39.2500,39.4000,39.3400,353685,13934124.4300,3,2.163500,1,0.152500,0
2022-01-20,sh.688210,39.0000,39.4500,38.2500,38.3500,39.4000,551019,21288857.7600,3,3.370500,1,-2.665000,0
2022-01-21,sh.688210,38.1600,38.5400,36.5100,36.7400,38.3500,648242,24118935.2800,3,3.965200,1,-4.198200,0
2022-01-24,sh.688210,36.7500,36.7500,35.6600,35.8700,36.7400,575041,20715595.6500,3,3.517500,1,-2.368000,0
2022-01-25,sh.688210,36.0200,36.0200,34.3100,34.5000,35.8700,444542,15538682.1200,3,2.719200,1,-3.819300,0
2022-01-26,sh.688210,34.6500,35.4600,34.1300,34.6000,34.5000,227562,7885653.4400,3,1.392000,1,0.289900,0
2022-01-27,sh.688210,35.0300,35.0300,33.4200,33.4500,34.6000,423617,14396451.8700,3,2.591200,1,-3.323700,0
2022-01-28,sh.688210,33.7800,35.7800,33.4300,34.9100,33.4500,440902,15284969.7200,3,2.697000,1,4.364700,0
2022-02-07,sh.688210,34.9400,35.8400,34.9400,35.5700,34.9100,262854,9349992.7200,3,1.607900,1,1.890600,0
2022-02-08,sh.688210,35.8000,35.8800,35.2300,35.5300,35.5700,168580,5971363.5600,3,1.031200,1,-0.112500,0
2022-02-09,sh.688210,35.1900,35.7400,35.1100,35.5600,35.5300,255471,9051686.7500,3,1.562700,1,0.084400,0
2022-02-10,sh.688210,35.5600,35.5600,35.0100,35.2500,35.5600,223377,7865710.7300,3,1.366400,1,-0.871800,0
2022-02-11,sh.688210,35.2500,35.5900,34.1900,34.8900,35.2500,200932,7027274.4900,3,1.229100,1,-1.021300,0
2022-02-14,sh.688210,34.6800,35.0000,33.9000,33.9600,34.8900,373299,12789761.3500,3,2.283400,1,-2.665500,0
2022-02-15,sh.688210,33.9800,34.4900,33.8100,34.2000,33.9600,197514,6767695.4400,3,1.208200,1,0.706700,0
2022-02-16,sh.688210,34.7900,36.0000,34.4500,35.8100,34.2000,442268,15591408.7500,3,2.705300,1,4.707600,0
2022-02-17,sh.688210,35.3700,36.3000,35.1800,35.7800,35.8100,301970,10844266.0300,3,1.847100,1,-0.083800,0
2022-02-18,sh.688210,35.6900,35.8700,35.2300,35.8600,35.7800,124373,4428830.8000,3,0.760800,1,0.223600,0
2022-02-21,sh.688210,35.3700,36.5200,35.3600,36.5000,35.8600,205531,7468643.5400,3,1.257200,1,1.784700,0
2022-02-22,sh.688210,36.5000,36.5000,35.4400,35.5400,36.5000,115432,4135972.1800,3,0.706100,1,-2.630100,0
2022-02-23,sh.688210,35.8600,36.3000,35.6000,36.1500,35.5400,238910,8620604.7500,3,1.461400,1,1.716400,0
2022-02-24,sh.688210,36.8300,36.8300,35.0100,35.2300,36.1500,227234,8142606.7400,3,1.390000,1,-2.545000,0
2022-02-25,sh.688210,35.4000,35.9300,35.4000,35.4100,35.2300,119242,4243974.2000,3,0.729400,1,0.510900,0
2022-02-28,sh.688210,35.3900,35.5800,34.8300,34.8600,35.4100,138255,4840437.0000,3,0.845700,1,-1.553200,0
2022-03-01,sh.688210,34.5300,35.3500,34.4100,34.9600,34.8600,116763,4067327.0000,3,0.714200,1,0.286900,0
2022-03-02,sh.688210,34.5000,34.8300,34.5000,34.6400,34.9600,128202,4442221.0000,3,0.784200,1,-0.915300,0
2022-03-03,sh.688210,35.0000,35.0000,34.5200,34.5700,34.6400,119822,4155227.0000,3,0.732900,1,-0.202100,0
2022-03-04,sh.688210,35.2200,35.2200,34.4400,34.4400,34.5700,93111,3224864.0000,3,0.569600,1,-0.376000,0
2022-03-07,sh.688210,34.4200,34.4400,33.6500,33.7700,34.4400,133024,4508129.0000,3,0.813700,1,-1.945400,0
2022-03-08,sh.688210,34.1900,34.1900,32.5200,32.5400,33.7700,177480,5889049.0000,3,1.085600,1,-3.642300,0
2022-03-09,sh.688210,32.5900,32.6500,30.6500,31.3200,32.5400,215596,6828863.0000,3,1.318800,1,-3.749200,0
2022-03-10,sh.688210,31.6800,32.2900,31.5000,31.5200,31.3200,133130,4226347.0000,3,0.814300,1,0.638600,0
2022-03-11,sh.688210,31.5000,31.5000,30.3500,31.1900,31.5200,247570,7658184.0000,3,1.514400,1,-1.047000,0
2022-03-14,sh.688210,31.0000,31.8800,30.5700,31.2000,31.1900,154435,4818006.0000,3,0.944700,1,0.032100,0
2022-03-15,sh.688210,31.0000,31.0000,29.1700,29.1800,31.2000,210873,6359374.0000,3,1.289900,1,-6.474400,0
2022-03-16,sh.688210,29.5500,30.3400,28.3100,29.2500,29.1800,418582,12212037.0000,3,2.560400,1,0.239900,0
2022-03-17,sh.688210,29.6300,30.0900,29.3200,29.7500,29.2500,290631,8659285.0000,3,1.777800,1,1.709400,0
2022-03-18,sh.688210,29.7700,30.5000,28.8200,30.1100,29.7500,199398,5985054.1400,3,1.219700,1,1.210100,0
2022-03-21,sh.688210,30.1100,30.8000,30.0000,30.5500,30.1100,146083,4435567.8000,3,0.893600,1,1.461300,0
2022-03-22,sh.688210,29.9900,30.4600,29.9900,30.3300,30.5500,154907,4666684.8200,3,0.947600,1,-0.720100,0
2022-03-23,sh.688210,30.0100,30.7600,30.0100,30.2100,30.3300,81551,2468341.4700,3,0.498800,1,-0.395600,0
2022-03-24,sh.688210,30.2000,30.2000,29.3000,29.5200,30.2100,184093,5455561.7200,3,1.126100,1,-2.284000,0
2022-03-25,sh.688210,29.5500,29.8700,29.3500,29.4500,29.5200,88480,2617433.1200,3,0.541200,1,-0.237100,0
2022-03-28,sh.688210,29.2100,29.6200,28.6400,29.2500,29.4500,104818,3068559.6900,3,0.641200,1,-0.679100,0
2022-03-29,sh.688210,29.3900,29.5000,28.4200,28.4600,29.2500,196322,5655379.8000,3,1.200900,1,-2.700900,0
2022-03-30,sh.688210,28.6500,29.0000,28.5000,28.8000,28.4600,177429,5110625.8800,3,1.085300,1,1.194700,0
2022-03-31,sh.688210,28.7800,29.1700,28.5800,28.7000,28.8000,140513,4052870.7800,3,0.859500,1,-0.347200,0
2022-04-01,sh.688210,28.7200,29.1500,28.4200,29.0400,28.7000,90354,2599557.5000,3,0.552700,1,1.184700,0
