date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-06-18,sh.600510,18.0000,19.5800,17.8800,18.6200,14.4900,16702855,314305840.0000,3,43.954882,1,28.502420,0
2002-06-19,sh.600510,18.5500,19.1500,18.3800,18.7700,18.6200,5754292,107770227.0000,3,15.142874,1,0.805583,0
2002-06-20,sh.600510,18.7000,19.0800,18.6600,18.7800,18.7700,3155663,59443527.0000,3,8.304376,1,0.053278,0
2002-06-21,sh.600510,18.8300,19.4300,18.7000,19.2500,18.7800,5415585,103518675.0000,3,14.251539,1,2.502659,0
2002-06-24,sh.600510,21.1800,21.1800,20.9800,21.1800,19.2500,5478517,115942794.0000,3,14.417150,1,10.025980,0
2002-06-25,sh.600510,21.9000,22.3000,20.9100,21.4500,21.1800,8066233,175208295.0000,3,21.226929,1,1.274790,0
2002-06-26,sh.600510,21.2900,21.6400,21.0000,21.3300,21.4500,2322603,49303724.0000,3,6.112113,1,-0.559444,0
2002-06-27,sh.600510,21.3500,21.4500,20.8000,21.0300,21.3300,1935548,40838737.0000,3,5.093547,1,-1.406466,0
2002-06-28,sh.600510,21.0900,21.2000,20.3800,20.4600,21.0300,2509580,52018229.0000,3,6.604158,1,-2.710421,0
2002-07-01,sh.600510,20.4800,20.7100,20.3600,20.4500,20.4600,853390,17500953.0000,3,2.245763,1,-0.050000,0
2002-07-02,sh.600510,20.4000,20.7000,20.1700,20.7000,20.4500,748519,15329951.0000,3,1.969787,1,1.220000,0
2002-07-03,sh.600510,20.7500,20.8400,20.5300,20.6000,20.7000,497153,10279469.0000,3,1.308297,1,-0.480000,0
2002-07-04,sh.600510,20.6100,21.0900,20.6100,20.8800,20.6000,1416991,29596072.0000,3,3.728924,1,1.360000,0
2002-07-05,sh.600510,20.7100,21.7800,20.7000,21.2000,20.8800,2079233,44399637.0000,3,5.471666,1,1.530000,0
2002-07-08,sh.600510,21.3000,21.5800,21.1000,21.2300,21.2000,586346,12470978.0000,3,1.543016,1,0.140000,0
2002-07-09,sh.600510,21.2500,21.4400,20.9200,20.9400,21.2300,554495,11726557.0000,3,1.459197,1,-1.370000,0
2002-07-10,sh.600510,20.9200,21.1400,20.6000,20.7000,20.9400,741389,15425161.0000,3,1.951024,1,-1.150000,0
2002-07-11,sh.600510,20.6500,20.8000,20.5000,20.6500,20.7000,507323,10483654.0000,3,1.335061,1,-0.240000,0
2002-07-12,sh.600510,20.6500,20.8500,20.5500,20.7000,20.6500,309185,6387736.0000,3,0.813645,1,0.240000,0
2002-07-15,sh.600510,20.6800,20.6900,20.2300,20.2600,20.7000,457498,9351169.0000,3,1.203942,1,-2.130000,0
2002-07-16,sh.600510,20.2500,20.4200,19.9900,20.1700,20.2600,646265,13020097.0000,3,1.700697,1,-0.440000,0
2002-07-17,sh.600510,20.2000,20.2100,19.7000,20.0300,20.1700,718847,14280646.0000,3,1.891703,1,-0.690000,0
2002-07-18,sh.600510,20.0500,20.1700,19.8200,20.0100,20.0300,287880,5757732.0000,3,0.757579,1,-0.100000,0
2002-07-19,sh.600510,20.0500,20.2700,20.0000,20.1900,20.0100,289992,5841988.0000,3,0.763137,1,0.900000,0
2002-07-22,sh.600510,20.2300,20.2300,19.7000,19.7700,20.1900,359289,7187673.0000,3,0.945497,1,-2.080000,0
2002-07-23,sh.600510,19.7100,19.9000,19.7000,19.7900,19.7700,294108,5817604.0000,3,0.773968,1,0.100000,0
2002-07-24,sh.600510,19.9000,20.0800,19.7600,19.9100,19.7900,188935,3767031.0000,3,0.497197,1,0.610000,0
2002-07-25,sh.600510,19.8100,20.1000,19.7200,19.8700,19.9100,164013,3261929.0000,3,0.431613,1,-0.200000,0
2002-07-26,sh.600510,19.8800,20.5500,19.8800,20.3200,19.8700,1041060,21168123.0000,3,2.739632,1,2.264715,0
2002-07-29,sh.600510,20.2000,20.3900,20.2000,20.3800,20.3200,325246,6599494.0000,3,0.855911,1,0.300000,0
2002-07-30,sh.600510,20.2500,20.3900,20.2000,20.3000,20.3800,221702,4497767.0000,3,0.583426,1,-0.390000,0
2002-07-31,sh.600510,20.1800,20.3800,19.8800,20.1400,20.3000,253284,5099113.0000,3,0.666537,1,-0.790000,0
2002-08-01,sh.600510,20.0600,20.1600,19.7800,20.0600,20.1400,320161,6389758.0000,3,0.842529,1,-0.400000,0
2002-08-02,sh.600510,20.0500,20.2900,20.0500,20.2200,20.0600,150300,3028826.0000,3,0.395526,1,0.800000,0
2002-08-05,sh.600510,20.1200,20.6600,20.0000,20.6300,20.2200,728424,14906880.0000,3,1.916905,1,2.030000,0
2002-08-06,sh.600510,20.5200,20.6500,20.4500,20.5600,20.6300,268157,5518483.0000,3,0.705676,1,-0.340000,0
2002-08-07,sh.600510,20.5200,20.6700,20.4600,20.5800,20.5600,188475,3876259.0000,3,0.495987,1,0.100000,0
2002-08-08,sh.600510,20.5900,20.7600,20.5800,20.6500,20.5800,597980,12338865.0000,3,1.573632,1,0.340000,0
2002-08-09,sh.600510,20.6500,20.6500,20.4000,20.4600,20.6500,348113,7127091.0000,3,0.916087,1,-0.920000,0
2002-08-12,sh.600510,20.2000,20.3900,20.1900,20.3000,20.4600,255051,5176302.0000,3,0.671187,1,-0.780000,0
2002-08-13,sh.600510,20.4500,20.5000,20.3000,20.3100,20.3000,148900,3031765.0000,3,0.391842,1,0.050000,0
2002-08-14,sh.600510,20.3000,20.4500,20.2800,20.4200,20.3100,119542,2432180.0000,3,0.314584,1,0.540000,0
2002-08-15,sh.600510,20.4200,20.4200,19.8900,19.9700,20.4200,280670,5631282.0000,3,0.738605,1,-2.200000,0
2002-08-16,sh.600510,19.9000,20.1600,19.9000,20.0200,19.9700,191786,3834292.0000,3,0.504700,1,0.250000,0
2002-08-19,sh.600510,20.0500,20.0700,19.9700,20.0000,20.0200,141650,2834700.0000,3,0.372763,1,-0.100000,0
2002-08-20,sh.600510,20.0000,20.3500,20.0000,20.2900,20.0000,142090,2878972.0000,3,0.373921,1,1.450000,0
2002-08-21,sh.600510,20.1000,20.4100,20.1000,20.4000,20.2900,166814,3388877.0000,3,0.438984,1,0.540000,0
