date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-11-19,sh.600691,11.0400,11.5000,11.0100,11.2000,3.5000,4296950,48102322.5000,3,26.459052,1,220.000000,0
1993-11-22,sh.600691,11.2000,11.2500,10.8800,10.9800,11.2000,1250200,13791131.0000,3,7.698276,1,-1.964288,0
1993-11-23,sh.600691,10.9800,10.9800,10.5000,10.8000,10.9800,1377950,14906060.0000,3,8.484914,1,-1.639338,0
1993-11-24,sh.600691,10.7000,11.8000,10.7000,11.3000,10.8000,2480600,27836819.0000,3,15.274631,1,4.629630,0
1993-11-25,sh.600691,11.8100,14.9800,11.8100,12.1900,11.3000,5100700,64966446.5000,3,31.408251,1,7.876101,0
1993-11-26,sh.600691,12.5000,12.7000,11.5900,11.7400,12.1900,1777900,21458378.0000,3,10.947660,1,-3.691549,0
1993-11-29,sh.600691,11.7800,12.3000,11.6100,12.3000,11.7400,793850,9406576.0000,3,4.888239,1,4.770021,0
1993-11-30,sh.600691,12.5000,12.6000,11.7800,12.1000,12.3000,854800,10437877.9400,3,5.263547,1,-1.626015,0
1993-12-01,sh.600691,12.1600,12.4000,11.9800,12.0800,12.1000,917100,11150286.7000,3,5.647167,1,-0.165293,0
1993-12-02,sh.600691,12.2000,12.3000,12.0000,12.1200,12.0800,589000,7130398.0000,3,3.626847,1,0.331126,0
1993-12-03,sh.600691,12.1800,12.3800,12.1000,12.2000,12.1200,873350,10676941.0000,3,5.377771,1,0.660065,0
1993-12-06,sh.600691,12.2500,12.3400,11.7700,12.1700,12.2000,775100,9454812.9000,3,4.772783,1,-0.245899,0
1993-12-07,sh.600691,12.2000,13.4800,12.1100,12.9900,12.1700,4144610,53035504.8000,3,25.520998,1,6.737877,0
1993-12-08,sh.600691,13.2900,13.4700,13.0000,13.3500,12.9900,4178320,55003755.8000,3,25.728571,1,2.771367,0
1993-12-09,sh.600691,13.4900,13.7500,12.4100,12.8000,13.3500,2460710,32591143.6000,3,15.152155,1,-4.119852,0
