date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-01,sh.603357,12.5300,15.0300,12.5300,15.0300,10.4400,29700,442641.0000,3,0.036576,1,43.965520,0
2017-08-02,sh.603357,16.5300,16.5300,16.5300,16.5300,15.0300,13100,216543.0000,3,0.016133,1,9.980047,0
2017-08-03,sh.603357,18.1800,18.1800,18.1800,18.1800,16.5300,17943,326204.0000,3,0.022097,1,9.981849,0
2017-08-04,sh.603357,20.0000,20.0000,20.0000,20.0000,18.1800,92546,1850920.0000,3,0.113973,1,10.011000,0
2017-08-07,sh.603357,22.0000,22.0000,19.5100,20.5400,20.0000,37537331,777010320.0000,3,46.228240,1,2.700005,0
2017-08-08,sh.603357,19.9500,20.2000,19.5100,19.8900,20.5400,22994688,455828672.0000,3,28.318581,1,-3.164564,0
2017-08-09,sh.603357,19.5400,19.7900,19.2000,19.2400,19.8900,16022893,311462384.0000,3,19.732627,1,-3.267972,0
2017-08-10,sh.603357,19.0600,20.7500,19.0300,19.9500,19.2400,21416665,428324480.0000,3,26.375203,1,3.690234,0
2017-08-11,sh.603357,19.5700,20.1700,19.5700,19.6700,19.9500,13187869,260893587.0000,3,16.241218,1,-1.403512,0
2017-08-14,sh.603357,19.5100,20.1500,19.5100,19.9900,19.6700,12880210,256741947.0000,3,15.862328,1,1.626841,0
2017-08-15,sh.603357,20.0000,21.9900,19.9100,21.9900,19.9900,27926027,581962800.0000,3,34.391659,1,10.005000,0
2017-08-16,sh.603357,21.7000,22.8000,21.1000,21.7000,21.9900,32741191,721863232.0000,3,40.321664,1,-1.318777,0
2017-08-17,sh.603357,21.2600,23.3900,20.8500,22.4900,21.7000,31692273,709676848.0000,3,39.029893,1,3.640548,0
2017-08-18,sh.603357,22.0400,22.4000,21.5500,22.2200,22.4900,20745679,455216384.0000,3,25.548866,1,-1.200536,0
2017-08-21,sh.603357,21.9800,23.5000,21.8200,23.1400,22.2200,24632218,558621872.0000,3,30.335244,1,4.140415,0
2017-08-22,sh.603357,22.8500,23.9900,22.3800,22.4500,23.1400,22611368,520021408.0000,3,27.846512,1,-2.981844,0
2017-08-23,sh.603357,22.0900,23.3800,21.5200,22.8800,22.4500,24103743,543738032.0000,3,29.684413,1,1.915360,0
2017-08-24,sh.603357,22.5000,25.1000,22.5000,23.6800,22.8800,36959106,881627792.0000,3,45.516140,1,3.496509,0
2017-08-25,sh.603357,23.3000,26.0500,23.0300,26.0500,23.6800,38633799,959494048.0000,3,47.578570,1,10.008440,0
2017-08-28,sh.603357,27.1300,28.6600,26.3100,28.6600,26.0500,35091937,977032160.0000,3,43.216671,1,10.019200,0
2017-08-29,sh.603357,29.7000,31.5300,28.4000,28.6700,28.6600,37771880,1139987616.0000,3,46.517094,1,0.034893,0
2017-08-30,sh.603357,28.4100,31.5400,28.3800,31.5400,28.6700,42195545,1260301392.0000,3,51.964957,1,10.010470,0
2017-08-31,sh.603357,32.5200,34.6900,32.5200,34.6900,31.5400,44732908,1514847904.0000,3,55.089788,1,9.987310,0
2017-09-01,sh.603357,35.2500,38.1000,35.1500,36.8700,34.6900,40932145,1495795808.0000,3,50.409046,1,6.284233,0
2017-09-04,sh.603357,34.8000,34.8300,33.1800,33.1800,36.8700,22639161,760481360.0000,3,27.880740,1,-10.008130,0
2017-09-05,sh.603357,31.1800,35.5000,31.1000,34.3000,33.1800,34266382,1143452848.0000,3,42.199978,1,3.375524,0
2017-09-06,sh.603357,32.8500,33.2900,31.2100,32.1300,34.3000,29364344,949871600.0000,3,36.162985,1,-6.326526,0
2017-09-07,sh.603357,31.8200,33.5400,31.5600,32.1300,32.1300,25580770,828077648.0000,3,31.503411,1,0.000000,0
