date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-07-09,sh.600096,8.5800,8.9500,8.0000,8.1200,6.2100,47256085,391361928.0000,3,52.506761,1,30.756840,0
1997-07-10,sh.600096,8.0000,8.2400,7.8000,7.8800,8.1200,13206439,105011121.0000,3,14.673821,1,-2.955662,0
1997-07-11,sh.600096,7.8800,8.6700,7.8100,8.6700,7.8800,16837422,141621723.0000,3,18.708247,1,10.025380,0
1997-07-14,sh.600096,8.8900,9.5400,8.8800,9.5400,8.6700,28060398,260873865.0000,3,31.178220,1,10.034600,0
1997-07-15,sh.600096,9.6000,9.6800,9.1000,9.4500,9.5400,14043072,132287603.0000,3,15.603413,1,-0.943398,0
1997-07-16,sh.600096,9.3700,9.4900,9.0000,9.2800,9.4500,8310638,76579706.0000,3,9.234042,1,-1.798943,0
1997-07-17,sh.600096,9.2600,9.6500,9.1100,9.4800,9.2800,7387776,69805266.0000,3,8.208640,1,2.155170,0
1997-07-18,sh.600096,9.4800,9.5100,9.2100,9.4000,9.4800,4396362,41157302.0000,3,4.884847,1,-0.843881,0
1997-07-21,sh.600096,9.6000,9.8700,9.3100,9.4200,9.4000,6738634,65050420.0000,3,7.487371,1,0.212771,0
1997-07-22,sh.600096,9.3800,9.6400,9.1000,9.5800,9.4200,4212348,39422782.0000,3,4.680387,1,1.698512,0
1997-07-23,sh.600096,9.8000,9.8000,9.2100,9.3500,9.5800,4019990,38339772.0000,3,4.466656,1,-2.400830,0
1997-07-24,sh.600096,9.3500,9.5100,9.0100,9.1700,9.3500,3439100,31722182.0000,3,3.821222,1,-1.925137,0
1997-07-25,sh.600096,9.0600,9.2000,8.9600,9.0700,9.1700,3610850,32778679.0000,3,4.012056,1,-1.090517,0
1997-07-28,sh.600096,9.0200,9.1100,8.9000,9.0400,9.0700,2556700,23046883.0000,3,2.840778,1,-0.330758,0
