date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-09-06,sh.600596,18.4800,18.8800,17.9000,18.0000,7.3000,30352708,556196491.0000,3,68.983427,1,146.575300,0
2001-09-07,sh.600596,17.8800,17.8800,17.0000,17.0500,18.0000,9385739,163377441.0000,3,21.331225,1,-5.277782,0
2001-09-10,sh.600596,16.7800,17.6800,16.6100,17.4500,17.0500,4118350,71232153.0000,3,9.359886,1,2.346050,0
2001-09-11,sh.600596,17.5600,17.7000,17.2000,17.2800,17.4500,2150887,37632306.0000,3,4.888380,1,-0.974212,0
2001-09-12,sh.600596,16.8800,17.5500,16.6100,17.3800,17.2800,2468876,42441467.0000,3,5.611082,1,0.578695,0
2001-09-13,sh.600596,17.3800,17.6900,17.2000,17.2500,17.3800,1176705,20545556.0000,3,2.674330,1,-0.747981,0
2001-09-14,sh.600596,17.3500,17.4800,17.0000,17.0800,17.2500,1070330,18380193.0000,3,2.432568,1,-0.985508,0
2001-09-17,sh.600596,17.0100,17.2000,16.7100,16.9500,17.0800,1071767,18120846.0000,3,2.435834,1,-0.761119,0
2001-09-18,sh.600596,16.9500,17.3000,16.5000,16.6600,16.9500,1412026,23646637.0000,3,3.209150,1,-1.710920,0
2001-09-19,sh.600596,16.8000,16.9000,16.2000,16.8100,16.6600,1392294,23017083.0000,3,3.164305,1,0.900358,0
2001-09-20,sh.600596,16.8800,17.0300,16.6200,16.7700,16.8100,817898,13811530.0000,3,1.858859,1,-0.237948,0
2001-09-21,sh.600596,16.6800,16.7700,16.5400,16.7000,16.7700,362966,6037086.0000,3,0.824923,1,-0.417410,0
2001-09-24,sh.600596,16.6000,16.8400,16.5000,16.5800,16.7000,326600,5425464.0000,3,0.742273,1,-0.718568,0
2001-09-25,sh.600596,16.6300,16.8800,16.6100,16.6700,16.5800,372760,6239307.0000,3,0.847182,1,0.542824,0
2001-09-26,sh.600596,16.6500,16.7000,16.3000,16.3500,16.6700,711887,11687980.0000,3,1.617925,1,-1.919614,0
2001-09-27,sh.600596,16.3000,16.5400,16.0800,16.4000,16.3500,693654,11301799.0000,3,1.576486,1,0.305806,0
2001-09-28,sh.600596,16.4500,16.7800,16.1800,16.2700,16.4000,707372,11640326.0000,3,1.607664,1,-0.792678,0
2001-10-08,sh.600596,16.3800,16.4000,15.4500,15.5000,16.2700,943487,14881484.0000,3,2.144289,1,-4.732639,0
2001-10-09,sh.600596,15.5100,15.8200,15.5100,15.6800,15.5000,332930,5225627.0000,3,0.756659,1,1.161292,0
2001-10-10,sh.600596,15.7000,15.7000,14.2500,14.6500,15.6800,1323434,19762840.0000,3,3.007805,1,-6.568882,0
2001-10-11,sh.600596,14.3000,14.7500,14.2600,14.3000,14.6500,894596,12919019.0000,3,2.033173,1,-2.389075,0
2001-10-12,sh.600596,14.3100,15.1000,14.0600,14.9500,14.3000,1487175,21738400.0000,3,3.379943,1,4.545452,0
2001-10-15,sh.600596,14.9400,15.1600,14.6900,14.8000,14.9500,594498,8863898.0000,3,1.351132,1,-1.003342,0
2001-10-16,sh.600596,14.6000,14.8500,14.2500,14.3100,14.8000,391925,5667721.0000,3,0.890739,1,-3.310809,0
2001-10-17,sh.600596,14.3000,14.5000,14.1100,14.2500,14.3100,363915,5181548.0000,3,0.827080,1,-0.419290,0
2001-10-18,sh.600596,14.1100,14.4400,13.5200,13.7000,14.2500,642539,8938642.0000,3,1.460316,1,-3.859650,0
