date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-03-29,sh.600598,7.7100,7.8200,7.5000,7.6300,5.3800,210070555,1610151494.0000,3,70.023518,1,41.821560,0
2002-04-01,sh.600598,7.6300,7.9300,7.6300,7.7200,7.6300,51721726,401660254.0000,3,17.240575,1,1.179550,0
2002-04-02,sh.600598,7.7500,7.7700,7.3800,7.5200,7.7200,47168279,354777280.0000,3,15.722760,1,-2.590671,0
2002-04-03,sh.600598,7.5000,7.5700,7.3800,7.4800,7.5200,22132762,165102155.0000,3,7.377587,1,-0.531914,0
2002-04-04,sh.600598,7.4800,7.6500,7.3800,7.6200,7.4800,19505679,147058102.0000,3,6.501893,1,1.871656,0
2002-04-05,sh.600598,7.6600,7.6800,7.5100,7.6100,7.6200,17252321,131022798.0000,3,5.750774,1,-0.131230,0
2002-04-08,sh.600598,7.6500,7.6900,7.5800,7.6200,7.6100,21991364,168098616.0000,3,7.330455,1,0.131403,0
2002-04-09,sh.600598,7.6200,7.6800,7.5900,7.6600,7.6200,19508541,149026153.0000,3,6.502847,1,0.524934,0
2002-04-10,sh.600598,7.6600,7.6900,7.5300,7.6200,7.6600,18257266,138446291.0000,3,6.085755,1,-0.522193,0
2002-04-11,sh.600598,7.6800,7.8600,7.6700,7.6900,7.6200,39725650,308481413.0000,3,13.241883,1,0.918637,0
2002-04-12,sh.600598,7.6500,7.7200,7.6200,7.6600,7.6900,9622738,73656140.0000,3,3.207579,1,-0.390120,0
2002-04-15,sh.600598,7.6600,7.6800,7.5400,7.5800,7.6600,7437294,56392321.0000,3,2.479098,1,-1.044385,0
2002-04-16,sh.600598,7.5800,7.6000,7.4800,7.5100,7.5800,6366753,47902293.0000,3,2.122251,1,-0.923479,0
2002-04-17,sh.600598,7.5200,7.6100,7.5100,7.5300,7.5100,3544628,26739334.0000,3,1.181543,1,0.266311,0
2002-04-18,sh.600598,7.5300,7.5800,7.3000,7.3500,7.5300,9740045,72292442.0000,3,3.246682,1,-2.390442,0
2002-04-19,sh.600598,7.3000,7.3500,7.0700,7.3300,7.3500,12037774,86750195.0000,3,4.012591,1,-0.272109,0
2002-04-22,sh.600598,7.2800,7.3100,7.1400,7.2500,7.3300,5382580,38798777.0000,3,1.794193,1,-1.091404,0
2002-04-23,sh.600598,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,3,,0,0.000000,0
2002-04-24,sh.600598,7.2300,7.2800,7.1200,7.1600,7.2500,4085380,29286474.0000,3,1.361793,1,-1.241381,0
2002-04-25,sh.600598,7.1300,7.2900,7.1200,7.2500,7.1600,3368818,24267743.0000,3,1.122939,1,1.256985,0
2002-04-26,sh.600598,7.2500,7.3600,7.2000,7.3000,7.2500,4966787,36261818.0000,3,1.655596,1,0.689658,0
2002-04-29,sh.600598,7.3000,7.3800,7.2300,7.3300,7.3000,8068747,58974667.0000,3,2.689582,1,0.410955,0
2002-04-30,sh.600598,7.3300,7.5000,7.3000,7.4000,7.3300,8696049,64331305.0000,3,2.898683,1,0.954982,0
2002-05-08,sh.600598,7.4100,7.4300,7.3100,7.3200,7.4000,2719416,19967465.0000,3,0.906472,1,-1.081080,0
2002-05-09,sh.600598,7.3000,7.3200,7.2300,7.2400,7.3200,3342200,24288481.0000,3,1.114067,1,-1.092902,0
2002-05-10,sh.600598,7.2600,7.2800,7.1500,7.1800,7.2400,4604689,33098828.0000,3,1.534896,1,-0.828729,0
2002-05-13,sh.600598,7.1600,7.1600,7.0900,7.1400,7.1800,4721786,33621565.0000,3,1.573929,1,-0.557103,0
2002-05-14,sh.600598,7.1200,7.1800,7.1000,7.1200,7.1400,2388505,17034661.0000,3,0.796168,1,-0.280112,0
2002-05-15,sh.600598,7.1100,7.1200,6.8000,6.9100,7.1200,6274530,44078153.0000,3,2.091510,1,-2.949439,0
2002-05-16,sh.600598,6.8500,6.8900,6.6400,6.6700,6.9100,7701908,52000329.0000,3,2.567303,1,-3.473224,0
2002-05-17,sh.600598,6.7000,6.7800,6.5800,6.7500,6.6700,7215032,48151143.0000,3,2.405011,1,1.199399,0
2002-05-20,sh.600598,6.6700,6.6700,6.4700,6.5600,6.7500,5015891,32749389.0000,3,1.671964,1,-2.814816,0
2002-05-21,sh.600598,6.7100,6.8400,6.6000,6.8200,6.5600,12704724,85434450.0000,3,4.234908,1,3.963418,0
2002-05-22,sh.600598,6.8000,6.8000,6.6000,6.6000,6.8200,3990575,26637232.0000,3,1.330192,1,-3.225811,0
2002-05-23,sh.600598,6.6300,6.7500,6.6100,6.6300,6.6000,2936967,19556580.0000,3,0.978989,1,0.454549,0
2002-05-24,sh.600598,6.6400,6.6600,6.4800,6.5000,6.6300,3135535,20429228.0000,3,1.045178,1,-1.960786,0
2002-05-27,sh.600598,6.5200,6.7400,6.5200,6.7300,6.5000,4883409,32409054.0000,3,1.627803,1,3.538462,0
2002-05-28,sh.600598,6.7300,6.8000,6.6600,6.6900,6.7300,2575678,17328770.0000,3,0.858559,1,-0.594353,0
2002-05-29,sh.600598,6.6800,6.6900,6.4800,6.5100,6.6900,4011024,26174565.0000,3,1.337008,1,-2.690580,0
2002-05-30,sh.600598,6.5100,6.6600,6.4800,6.6400,6.5100,4330680,28520468.0000,3,1.443560,1,1.996922,0
2002-05-31,sh.600598,6.6400,6.7600,6.6000,6.6900,6.6400,4811283,32186210.0000,3,1.603761,1,0.753015,0
2002-06-03,sh.600598,6.6800,6.7200,6.5600,6.7000,6.6900,3459907,22981345.0000,3,1.153302,1,0.149473,0
2002-06-04,sh.600598,6.7000,6.7700,6.6500,6.7300,6.7000,4198673,28213029.0000,3,1.399558,1,0.447764,0
2002-06-05,sh.600598,6.7300,6.7500,6.5900,6.6000,6.7300,3476837,23104464.0000,3,1.158946,1,-1.931651,0
2002-06-06,sh.600598,6.5800,6.9500,6.5500,6.8400,6.6000,9702865,66021383.0000,3,3.234288,1,3.636368,0
2002-06-07,sh.600598,6.8400,6.9500,6.7600,6.8600,6.8400,9740649,66976770.0000,3,3.246883,1,0.292397,0
2002-06-10,sh.600598,6.8500,6.8800,6.7600,6.8000,6.8600,2567215,17485323.0000,3,0.855738,1,-0.874635,0
2002-06-11,sh.600598,6.7600,6.8600,6.7000,6.7900,6.8000,2926310,19858075.0000,3,0.975437,1,-0.147062,0
2002-06-12,sh.600598,6.7800,6.8000,6.7100,6.7500,6.7900,2616356,17608356.0000,3,0.872119,1,-0.589101,0
2002-06-13,sh.600598,6.7500,6.7900,6.6500,6.6500,6.7500,2360320,15818228.0000,3,0.786773,1,-1.481480,0
2002-06-14,sh.600598,6.6300,6.6400,6.5800,6.6000,6.6500,2328500,15378208.0000,3,0.776167,1,-0.751883,0
2002-06-17,sh.600598,6.5800,6.6200,6.5600,6.6200,6.6000,1257826,8294208.0000,3,0.419275,1,0.303030,0
2002-06-18,sh.600598,6.6200,6.7800,6.6100,6.7300,6.6200,2762241,18535553.0000,3,0.920747,1,1.661633,0
2002-06-19,sh.600598,6.7200,6.7200,6.5600,6.5900,6.7300,1418926,9452716.0000,3,0.472975,1,-2.080236,0
2002-06-20,sh.600598,6.6800,6.8400,6.6700,6.7300,6.5900,5908470,40084481.0000,3,1.969490,1,2.124429,0
2002-06-21,sh.600598,6.7500,7.0200,6.7500,6.9200,6.7300,13212737,91444162.0000,3,4.404246,1,2.823181,0
2002-06-24,sh.600598,7.6100,7.6100,7.3400,7.6100,6.9200,56568803,427964255.0000,3,18.856268,1,9.971099,0
2002-06-25,sh.600598,7.6800,8.2100,7.5300,7.7700,7.6100,73098817,580585777.0000,3,24.366272,1,2.102495,0
2002-06-26,sh.600598,7.7000,7.9400,7.6000,7.8100,7.7700,31558319,245210092.0000,3,10.519440,1,0.514800,0
2002-06-27,sh.600598,7.8100,8.3700,7.7300,8.1900,7.8100,52009176,420907983.0000,3,17.336392,1,4.865552,0
