date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-08-14,sh.600489,7.7700,9.2000,7.6500,8.8200,4.0500,66385234,541183557.0000,3,66.385234,1,117.777800,0
2003-08-15,sh.600489,8.4800,9.0400,8.4500,8.8300,8.8200,38924520,340719220.0000,3,38.924520,1,0.110000,0
2003-08-18,sh.600489,8.8400,9.1800,8.7000,8.9600,8.8300,19065660,170937009.0000,3,19.065660,1,1.470000,0
2003-08-19,sh.600489,8.9000,9.1500,8.8100,8.8400,8.9600,13065785,116919652.0000,3,13.065785,1,-1.340000,0
2003-08-20,sh.600489,8.8300,9.0900,8.7500,9.0400,8.8400,16940265,151181094.0000,3,16.940265,1,2.260000,0
2003-08-21,sh.600489,9.0300,9.2800,8.9600,9.2200,9.0400,14040146,127738895.0000,3,14.040146,1,1.990000,0
2003-08-22,sh.600489,9.2500,9.4900,9.1600,9.3400,9.2200,14437163,134649255.0000,3,14.437163,1,1.300000,0
2003-08-25,sh.600489,9.2800,9.3400,8.9600,9.0100,9.3400,14653411,133733430.0000,3,14.653411,1,-3.530000,0
2003-08-26,sh.600489,9.0000,9.2600,8.8500,9.1900,9.0100,11722427,106299862.0000,3,11.722427,1,2.000000,0
2003-08-27,sh.600489,9.1800,9.2000,8.8800,8.9100,9.1900,10061547,90613114.0000,3,10.061547,1,-3.050000,0
2003-08-28,sh.600489,8.8800,9.0800,8.5200,8.5900,8.9100,13724728,120612523.0000,3,13.724728,1,-3.590000,0
2003-08-29,sh.600489,8.5000,8.7800,8.3000,8.7100,8.5900,6342687,54961174.0000,3,6.342687,1,1.400000,0
2003-09-01,sh.600489,8.7100,9.5800,8.7000,9.5800,8.7100,29116997,271714649.0000,3,29.116997,1,9.990000,0
2003-09-02,sh.600489,9.5800,9.9800,9.4000,9.5900,9.5800,44711549,432410810.0000,3,44.711549,1,0.100000,0
2003-09-03,sh.600489,9.5500,9.5900,9.3100,9.4400,9.5900,12749643,120235279.0000,3,12.749643,1,-1.560000,0
2003-09-04,sh.600489,9.4400,9.7200,9.3700,9.4800,9.4400,11392191,109011651.0000,3,11.392191,1,0.420000,0
2003-09-05,sh.600489,9.4800,9.6900,9.3000,9.3200,9.4800,10352041,98369307.0000,3,10.352041,1,-1.690000,0
2003-09-08,sh.600489,9.3000,9.4700,9.2200,9.3100,9.3200,4924948,46023459.0000,3,4.924948,1,-0.110000,0
2003-09-09,sh.600489,9.3100,9.3500,8.8800,9.0200,9.3100,8766659,79469551.0000,3,8.766659,1,-3.110000,0
