date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-08-04,sh.600116,14.5800,15.0000,14.0000,14.2900,6.3800,31656592,453130832.0000,3,63.313184,1,123.981200,0
1997-08-05,sh.600116,14.1900,15.2400,14.1000,14.9000,14.2900,14006860,207560479.0000,3,28.013720,1,4.268717,0
1997-08-06,sh.600116,14.8400,14.9800,14.0000,14.0900,14.9000,8288913,119467264.0000,3,16.577826,1,-5.436238,0
1997-08-07,sh.600116,14.0000,14.3100,13.7000,14.2300,14.0900,5828591,81725800.0000,3,11.657182,1,0.993608,0
1997-08-08,sh.600116,14.3500,14.3700,13.4000,13.5800,14.2300,5037110,69574669.0000,3,10.074220,1,-4.567812,0
1997-08-11,sh.600116,13.5000,13.5000,12.7900,12.8000,13.5800,3832834,49943542.0000,3,7.665668,1,-5.743739,0
1997-08-12,sh.600116,12.7000,13.0700,12.2800,12.3200,12.8000,2149600,27207006.0000,3,4.299200,1,-3.750004,0
1997-08-13,sh.600116,12.2000,12.6000,12.1500,12.3300,12.3200,1360350,16817040.0000,3,2.720700,1,0.081171,0
1997-08-14,sh.600116,12.4000,12.9000,12.3300,12.7900,12.3300,1451201,18417896.0000,3,2.902402,1,3.730739,0
1997-08-15,sh.600116,12.8000,12.8500,12.0900,12.2600,12.7900,1225853,15202566.0000,3,2.451706,1,-4.143860,0
1997-08-18,sh.600116,12.1500,12.1600,11.1000,11.3600,12.2600,2555242,29384668.0000,3,5.110484,1,-7.340950,0
1997-08-19,sh.600116,11.3600,11.8800,11.3600,11.6500,11.3600,1474330,17192954.0000,3,2.948660,1,2.552817,0
1997-08-20,sh.600116,11.6000,12.0000,11.5100,11.8100,11.6500,842346,9906458.0000,3,1.684692,1,1.373397,0
1997-08-21,sh.600116,11.8900,12.2500,11.8600,12.2500,11.8100,1871300,22663539.0000,3,3.742600,1,3.725652,0
1997-08-22,sh.600116,12.1700,12.6000,12.0500,12.5100,12.2500,1808906,22573715.0000,3,3.617812,1,2.122451,0
1997-08-25,sh.600116,12.5100,12.6600,12.3600,12.5400,12.5100,1245057,15504410.0000,3,2.490114,1,0.239806,0
1997-08-26,sh.600116,12.5600,12.5800,12.1200,12.2400,12.5400,1641770,20125722.0000,3,3.283540,1,-2.392346,0
1997-08-27,sh.600116,12.0000,12.4800,11.7100,12.1400,12.2400,1259592,15345702.0000,3,2.519184,1,-0.816989,0
1997-08-28,sh.600116,12.1800,12.2000,11.8500,12.0200,12.1400,1473945,17632290.0000,3,2.947890,1,-0.988467,0
1997-08-29,sh.600116,12.0100,12.4800,11.9100,12.3700,12.0200,1380162,16949010.0000,3,2.760324,1,2.911809,0
1997-09-01,sh.600116,12.6000,13.1000,12.5800,12.9500,12.3700,2265750,29150626.0000,3,4.531500,1,4.688763,0
1997-09-02,sh.600116,12.9900,13.2800,12.8100,13.1000,12.9500,2339560,30536218.0000,3,4.679120,1,1.158306,0
1997-09-03,sh.600116,13.0500,13.2800,12.9000,13.0500,13.1000,1318786,17209308.0000,3,2.637572,1,-0.381681,0
1997-09-04,sh.600116,13.0000,13.2000,12.9000,13.0700,13.0500,1178780,15408894.0000,3,2.357560,1,0.153253,0
1997-09-05,sh.600116,13.0700,13.0700,12.8500,12.9300,13.0700,1056280,13675819.0000,3,2.112560,1,-1.071151,0
1997-09-08,sh.600116,12.9000,12.9400,12.6200,12.7300,12.9300,856270,10902900.0000,3,1.712540,1,-1.546796,0
1997-09-09,sh.600116,12.6800,12.9000,12.5100,12.5300,12.7300,711800,9043755.0000,3,1.423600,1,-1.571090,0
1997-09-10,sh.600116,12.5100,12.6300,12.3500,12.6300,12.5300,822946,10306115.0000,3,1.645892,1,0.798088,0
1997-09-11,sh.600116,12.6300,13.0800,12.5100,12.7000,12.6300,1137803,14640492.0000,3,2.275606,1,0.554234,0
1997-09-12,sh.600116,12.7000,12.9700,12.3000,12.3400,12.7000,625700,7880057.0000,3,1.251400,1,-2.834643,0
1997-09-15,sh.600116,12.2500,12.4800,11.9500,12.0500,12.3400,841198,10281631.0000,3,1.682396,1,-2.350081,0
