date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-05-28,sh.600071,16.0000,16.5000,15.0200,16.0000,5.6000,13717251,215035088.0000,3,69.279045,1,185.714300,0
1997-05-29,sh.600071,15.7800,16.4800,15.2100,15.5900,16.0000,4633699,73202451.0000,3,23.402520,1,-2.562499,0
1997-05-30,sh.600071,15.5000,15.8500,14.7800,15.3000,15.5900,2126408,32332694.0000,3,10.739434,1,-1.860167,0
1997-06-02,sh.600071,15.5000,16.1800,15.1800,16.1500,15.3000,3727550,58391125.0000,3,18.826010,1,5.555552,0
1997-06-03,sh.600071,16.0100,16.9000,15.7000,15.8000,16.1500,3800846,61421939.0000,3,19.196192,1,-2.167179,0
1997-06-04,sh.600071,15.7800,15.8000,15.3600,15.4200,15.8000,1638690,25398059.0000,3,8.276212,1,-2.405064,0
1997-06-05,sh.600071,15.5000,15.9800,15.3000,15.4000,15.4200,1228232,19037420.0000,3,6.203192,1,-0.129705,0
1997-06-06,sh.600071,14.0000,14.9700,13.8600,13.9000,15.4000,2004484,28221692.0000,3,10.123657,1,-9.740260,0
1997-06-09,sh.600071,13.7000,14.1500,13.0900,13.1900,13.9000,1189040,15880955.0000,3,6.005253,1,-5.107914,0
1997-06-10,sh.600071,13.3000,13.4500,12.0200,12.2000,13.1900,640140,8299044.0000,3,3.233030,1,-7.505684,0
1997-06-11,sh.600071,12.2000,12.6200,11.4800,12.4900,12.2000,1174126,14010605.0000,3,5.929929,1,2.377049,0
1997-06-12,sh.600071,12.4000,12.4000,11.9000,12.0000,12.4900,875550,10615918.0000,3,4.421970,1,-3.923137,0
1997-06-13,sh.600071,11.2000,12.5100,11.2000,12.4800,12.0000,1033490,12471182.0000,3,5.219646,1,3.999996,0
1997-06-16,sh.600071,12.5500,12.6700,12.2000,12.3900,12.4800,914410,11367433.0000,3,4.618232,1,-0.721148,0
1997-06-17,sh.600071,12.3500,12.4000,11.9500,12.0000,12.3900,547050,6659671.0000,3,2.762879,1,-3.147702,0
1997-06-18,sh.600071,12.1500,12.3000,11.7200,11.8500,12.0000,599350,7200845.0000,3,3.027020,1,-1.249997,0
1997-06-19,sh.600071,11.7900,12.0500,11.6300,11.7500,11.8500,408750,4842348.0000,3,2.064394,1,-0.843885,0
1997-06-20,sh.600071,12.0100,12.4500,11.9000,12.3600,11.7500,717618,8773292.0000,3,3.624333,1,5.191486,0
1997-06-23,sh.600071,12.6000,12.6800,11.5100,11.9000,12.3600,855500,10377034.0000,3,4.320707,1,-3.721683,0
1997-06-24,sh.600071,12.0100,12.3800,11.9300,12.2800,11.9000,639900,7792162.0000,3,3.231818,1,3.193278,0
1997-06-25,sh.600071,12.3000,12.3800,11.9000,12.0000,12.2800,471350,5668401.0000,3,2.380556,1,-2.280128,0
1997-06-26,sh.600071,12.0100,12.1800,11.7500,11.7900,12.0000,494800,5873316.0000,3,2.498990,1,-1.750000,0
1997-06-27,sh.600071,11.8200,11.9500,11.2800,11.2800,11.7900,572000,6667973.0000,3,2.888889,1,-4.325702,0
1997-07-02,sh.600071,11.7400,11.7400,10.1600,10.4600,11.2800,747250,8040074.0000,3,3.773990,1,-7.269501,0
1997-07-03,sh.600071,10.5500,10.7800,9.9100,10.3500,10.4600,966561,9979952.0000,3,4.881621,1,-1.051622,0
1997-07-04,sh.600071,10.1000,10.6900,10.1000,10.5200,10.3500,525290,5513910.0000,3,2.652980,1,1.642513,0
