date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-05-20,sh.600861,9.5000,9.5000,8.8000,9.0600,6.0000,15709282,143759859.0000,3,31.418564,1,51.000000,0
1994-05-23,sh.600861,9.0600,9.1800,8.6600,8.6800,9.0600,4764500,42462816.0000,3,9.529000,1,-4.194262,0
1994-05-24,sh.600861,8.7000,9.1300,8.6800,9.0100,8.6800,7092716,63637286.0000,3,14.185432,1,3.801842,0
1994-05-25,sh.600861,9.1100,9.1400,8.7100,8.8400,9.0100,5430544,48647224.0000,3,10.861088,1,-1.886793,0
1994-05-26,sh.600861,8.8000,8.8000,8.1200,8.1300,8.8400,3146162,26458381.0000,3,6.292324,1,-8.031674,0
1994-05-27,sh.600861,8.0500,8.1200,7.7000,7.7200,8.1300,3818206,30277612.0000,3,7.636412,1,-5.043055,0
1994-05-30,sh.600861,7.7700,7.8000,7.0200,7.0500,7.7200,2263761,16525379.0000,3,4.527522,1,-8.678751,0
1994-05-31,sh.600861,6.9800,7.5700,6.9800,7.5600,7.0500,1988953,14490413.0000,3,3.977906,1,7.234039,0
1994-06-01,sh.600861,7.5400,7.6800,7.0300,7.1400,7.5600,3389654,25161920.0000,3,6.779308,1,-5.555557,0
1994-06-02,sh.600861,7.1500,7.3000,7.1000,7.1700,7.1400,887904,6397619.0000,3,1.775808,1,0.420171,0
1994-06-03,sh.600861,7.2000,7.3500,7.1200,7.1300,7.1700,839000,6071204.0000,3,1.678000,1,-0.557879,0
1994-06-06,sh.600861,7.1300,7.1800,6.9900,7.0000,7.1300,610350,4301283.0000,3,1.220700,1,-1.823284,0
1994-06-07,sh.600861,7.0000,7.0000,6.6800,6.6800,7.0000,689350,4698555.0000,3,1.378700,1,-4.571431,0
1994-06-08,sh.600861,6.6800,6.8700,6.5900,6.7500,6.6800,734091,4953362.0000,3,1.468182,1,1.047907,0
1994-06-09,sh.600861,6.7000,6.8000,6.2200,6.3800,6.7500,573760,3784625.0000,3,1.147520,1,-5.481480,0
1994-06-10,sh.600861,6.3700,6.4600,6.0500,6.1000,6.3800,800600,4992635.0000,3,1.601200,1,-4.388718,0
1994-06-13,sh.600861,6.0000,6.1500,5.8000,5.8300,6.1000,1212100,7240802.0000,3,2.424200,1,-4.426229,0
1994-06-14,sh.600861,5.8500,6.1900,5.8100,5.9100,5.8300,1177450,7033921.0000,3,2.354900,1,1.372211,0
1994-06-15,sh.600861,6.0000,6.0500,5.8500,5.9200,5.9100,585600,3498650.0000,3,1.171200,1,0.169209,0
1994-06-16,sh.600861,6.0300,6.1500,5.8600,6.1100,5.9200,858700,5158500.0000,3,1.717400,1,3.209460,0
1994-06-17,sh.600861,6.1500,6.6100,6.0500,6.5400,6.1100,2309179,14568793.0000,3,4.618358,1,7.037641,0
1994-06-20,sh.600861,6.2800,6.6500,6.0200,6.1000,6.5400,2684388,17085398.0000,3,5.368776,1,-6.727829,0
1994-06-21,sh.600861,6.0900,6.1500,5.9500,6.0400,6.1000,820440,4946729.0000,3,1.640880,1,-0.983606,0
1994-06-22,sh.600861,6.1000,6.2200,6.0500,6.1500,6.0400,466200,2861252.0000,3,0.932400,1,1.821194,0
1994-06-23,sh.600861,6.2000,6.2000,5.9500,6.0000,6.1500,435900,2627009.0000,3,0.871800,1,-2.439026,0
1994-06-24,sh.600861,6.0500,6.0500,5.8300,5.8600,6.0000,533790,3154986.0000,3,1.067580,1,-2.333331,0
1994-06-27,sh.600861,5.7200,5.7800,5.6000,5.6700,5.8600,656600,3730253.0000,3,1.313200,1,-3.242322,0
1994-06-28,sh.600861,5.6600,5.7200,5.6000,5.6100,5.6700,178100,1008258.0000,3,0.356200,1,-1.058200,0
1994-06-29,sh.600861,5.6500,5.7600,5.6000,5.6000,5.6100,182400,1031155.0000,3,0.364800,1,-0.178257,0
1994-06-30,sh.600861,5.6000,5.7000,5.5100,5.7000,5.6000,235140,1313809.0000,3,0.470280,1,1.785713,0
1994-07-01,sh.600861,5.7000,5.7500,5.5100,5.5100,5.7000,258500,1457964.0000,3,0.517000,1,-3.333326,0
1994-07-04,sh.600861,5.3100,5.4200,5.2100,5.2100,5.5100,308300,1638670.0000,3,0.616600,1,-5.444649,0
1994-07-05,sh.600861,5.3200,5.3700,5.2100,5.3500,5.2100,165410,873379.0000,3,0.330820,1,2.687138,0
1994-07-06,sh.600861,5.3600,5.3900,5.1100,5.1500,5.3500,179400,945204.0000,3,0.358800,1,-3.738314,0
1994-07-07,sh.600861,5.1200,5.1500,5.0100,5.0500,5.1500,372700,1880075.0000,3,0.745400,1,-1.941746,0
1994-07-08,sh.600861,5.1500,5.2500,4.9500,5.2100,5.0500,649050,3316868.0000,3,1.298100,1,3.168314,0
1994-07-11,sh.600861,5.2000,5.2200,5.0100,5.0100,5.2100,450250,2301761.0000,3,0.900500,1,-3.838768,0
1994-07-12,sh.600861,5.0500,5.0800,5.0000,5.0000,5.0100,122001,614390.0000,3,0.244002,1,-0.199605,0
1994-07-13,sh.600861,5.0500,5.2000,5.0100,5.1800,5.0000,428500,2210256.0000,3,0.857000,1,3.599997,0
1994-07-14,sh.600861,5.1900,5.2600,5.0500,5.0700,5.1800,619100,3199610.0000,3,1.238200,1,-2.123545,0
1994-07-15,sh.600861,5.0800,5.1000,4.7100,4.7900,5.0700,578600,2840386.0000,3,1.157200,1,-5.522686,0
1994-07-18,sh.600861,4.6100,4.6500,4.5300,4.6000,4.7900,286740,1316022.0000,3,0.573480,1,-3.966598,0
1994-07-19,sh.600861,4.5800,4.6900,4.5600,4.6900,4.6000,239800,1107476.0000,3,0.479600,1,1.956525,0
1994-07-20,sh.600861,4.7500,4.7500,4.5400,4.5500,4.6900,312443,1442409.0000,3,0.624886,1,-2.985072,0
1994-07-21,sh.600861,4.5200,4.5500,4.4000,4.4000,4.5500,621040,2784196.0000,3,1.242080,1,-3.296705,0
1994-07-22,sh.600861,4.3600,4.4500,4.2400,4.2400,4.4000,762200,3309332.0000,3,1.524400,1,-3.636371,0
1994-07-25,sh.600861,4.1500,4.4200,4.1200,4.4000,4.2400,542700,2332876.0000,3,1.085400,1,3.773593,0
1994-07-26,sh.600861,4.4300,4.6400,4.2000,4.5700,4.4000,2363943,10540293.0000,3,4.727886,1,3.863638,0
1994-07-27,sh.600861,4.5000,4.6600,4.2200,4.2300,4.5700,2487392,11319077.0000,3,4.974784,1,-7.439828,0
1994-07-28,sh.600861,4.1900,4.2800,3.7000,3.7300,4.2300,1437800,5790447.0000,3,2.875600,1,-11.820330,0
1994-07-29,sh.600861,3.7000,3.9800,3.6900,3.9800,3.7300,2280087,8694865.0000,3,4.560174,1,6.702413,0
1994-08-01,sh.600861,4.8000,5.8300,4.5500,5.6000,3.9800,10988243,57375092.0000,3,21.976486,1,40.703510,0
1994-08-02,sh.600861,5.7500,6.3400,5.0000,5.2000,5.6000,8893661,52327312.0000,3,17.787322,1,-7.142859,0
1994-08-03,sh.600861,5.2200,6.2000,5.2100,6.1500,5.2000,6067453,34583976.0000,3,12.134906,1,18.269240,0
1994-08-04,sh.600861,6.6100,7.1500,6.3000,6.8400,6.1500,12556382,84404612.0000,3,25.112764,1,11.219510,0
1994-08-05,sh.600861,6.9000,8.2000,6.8500,8.1200,6.8400,13066648,95867488.0000,3,26.133296,1,18.713450,0
1994-08-08,sh.600861,8.3000,8.5000,5.5000,7.7000,8.1200,9931400,79170491.0000,3,19.862800,1,-5.172415,0
1994-08-09,sh.600861,7.9000,7.9500,6.7000,6.7500,7.7000,5572200,41059451.0000,3,11.144400,1,-12.337660,0
1994-08-10,sh.600861,6.7500,8.1600,6.5000,8.0000,6.7500,8177541,59638098.0000,3,16.355082,1,18.518520,0
1994-08-11,sh.600861,8.3500,8.3800,7.1900,7.3000,8.0000,9298910,72862271.0000,3,18.597820,1,-8.749998,0
1994-08-12,sh.600861,7.6000,8.0000,7.1500,7.3900,7.3000,3745846,28274087.0000,3,7.491692,1,1.232872,0
1994-08-15,sh.600861,6.9500,7.5600,6.8000,7.1600,7.3900,2281220,16130612.0000,3,4.562440,1,-3.112314,0
1994-08-16,sh.600861,7.1300,8.0900,7.1300,7.6100,7.1600,9903834,76665028.0000,3,19.807668,1,6.284920,0
1994-08-17,sh.600861,7.7800,7.7800,7.4200,7.7500,7.6100,3161491,24089777.0000,3,6.322982,1,1.839683,0
1994-08-18,sh.600861,7.7500,8.1800,7.5100,7.7700,7.7500,9403140,74778271.0000,3,18.806280,1,0.258064,0
1994-08-19,sh.600861,7.5000,7.6500,7.1100,7.3800,7.7700,4255510,31386799.0000,3,8.511020,1,-5.019303,0
1994-08-22,sh.600861,6.9300,7.3800,6.9300,7.0800,7.3800,2631320,18641011.0000,3,5.262640,1,-4.065043,0
1994-08-23,sh.600861,7.3400,7.4000,6.9500,7.4000,7.0800,1043568,7451478.0000,3,2.087136,1,4.519777,0
1994-08-24,sh.600861,7.4000,7.7000,7.0200,7.3000,7.4000,3992051,30002616.0000,3,7.984102,1,-1.351350,0
1994-08-25,sh.600861,7.2000,7.4100,7.0300,7.2700,7.3000,965800,6995710.0000,3,1.931600,1,-0.410962,0
1994-08-26,sh.600861,7.3700,7.4000,7.0700,7.0800,7.2700,1035639,7483446.0000,3,2.071278,1,-2.613481,0
1994-08-29,sh.600861,7.1000,7.2500,7.0000,7.0400,7.0800,920500,6516142.0000,3,1.841000,1,-0.564971,0
1994-08-30,sh.600861,7.1500,7.5000,7.0500,7.2600,7.0400,2048108,15003267.0000,3,4.096216,1,3.125004,0
1994-08-31,sh.600861,7.4500,7.9800,7.4100,7.7000,7.2600,7962478,61861796.0000,3,15.924956,1,6.060600,0
1994-09-01,sh.600861,7.9300,8.0000,7.6200,7.6200,7.7000,3994100,31371872.0000,3,7.988200,1,-1.038960,0
1994-09-02,sh.600861,7.7000,8.4800,7.7000,8.3700,7.6200,13379967,109258285.0000,3,26.759934,1,9.842520,0
1994-09-05,sh.600861,9.1200,10.5600,9.0500,10.4800,8.3700,17980529,171438880.0000,3,35.961058,1,25.209080,0
1994-09-06,sh.600861,11.0000,11.5000,10.7100,11.1400,10.4800,14406469,159508756.0000,3,28.812938,1,6.297718,0
1994-09-07,sh.600861,10.8700,11.3000,9.0000,9.7900,11.1400,9852102,104778484.0000,3,19.704204,1,-12.118490,0
1994-09-08,sh.600861,10.0100,10.5000,9.5500,10.0800,9.7900,5555799,55528922.0000,3,11.111598,1,2.962206,0
1994-09-09,sh.600861,10.0000,10.1500,9.3200,9.6000,10.0800,4356938,42702883.0000,3,8.713876,1,-4.761900,0
1994-09-12,sh.600861,10.0000,10.5000,9.5000,10.2100,9.6000,4677850,47726604.0000,3,9.355700,1,6.354163,0
1994-09-13,sh.600861,10.4000,10.4800,10.0000,10.1000,10.2100,3833098,39440682.0000,3,7.666196,1,-1.077372,0
1994-09-14,sh.600861,10.3500,10.7300,9.5200,9.7100,10.1000,5634360,57760356.0000,3,11.268720,1,-3.861389,0
