date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-07-29,sh.603201,36.6700,44.0100,36.6700,44.0100,30.5600,841211,36863886.1100,3,4.232900,1,44.011800,0
2022-08-01,sh.603201,44.0100,48.4100,44.0100,48.4100,44.0100,9981124,468358467.6000,3,50.223700,1,9.997700,0
2022-08-02,sh.603201,49.8000,53.2500,48.2800,53.2500,48.4100,8641736,443044305.4500,3,43.484100,1,9.997900,0
2022-08-03,sh.603201,50.8000,52.8000,47.9300,47.9300,53.2500,7420807,367993109.9200,3,37.340500,1,-9.990600,0
2022-08-04,sh.603201,44.0000,46.0000,43.1400,43.2600,47.9300,7301347,318776728.0000,3,36.739400,1,-9.743400,0
2022-08-05,sh.603201,42.5100,42.8600,40.3300,40.8400,43.2600,5149821,212362624.0000,3,25.913200,1,-5.594100,0
2022-08-08,sh.603201,41.0000,42.8500,40.5000,41.9800,40.8400,4170457,173745482.0000,3,20.985200,1,2.791400,0
2022-08-09,sh.603201,41.9900,42.0000,40.3800,41.1600,41.9800,4084389,167115275.0000,3,20.552100,1,-1.953300,0
2022-08-10,sh.603201,40.4000,40.4600,39.8700,39.9000,41.1600,3402803,136345655.0000,3,17.122500,1,-3.061200,0
2022-08-11,sh.603201,40.0800,40.2100,39.0400,39.2600,39.9000,3920262,153981924.0000,3,19.726200,1,-1.604000,0
2022-08-12,sh.603201,39.3000,39.9800,39.2500,39.3200,39.2600,2989738,118265135.0000,3,15.044000,1,0.152800,0
2022-08-15,sh.603201,39.0100,39.3000,38.2000,38.6100,39.3200,2592559,99807688.6200,3,13.045400,1,-1.805700,0
2022-08-16,sh.603201,38.5000,39.7000,38.4000,39.0100,38.6100,2507318,98016449.8400,3,12.616500,1,1.036000,0
2022-08-17,sh.603201,39.0100,39.4500,38.4100,38.4400,39.0100,2207959,85556102.7400,3,11.110200,1,-1.461200,0
2022-08-18,sh.603201,38.4400,38.4400,37.7300,37.9300,38.4400,2292800,86919066.3200,3,11.537100,1,-1.326700,0
2022-08-19,sh.603201,37.9300,38.1900,37.1200,37.2000,37.9300,2173649,81644754.8700,3,10.937500,1,-1.924600,0
2022-08-22,sh.603201,37.3300,37.7800,36.8900,37.4800,37.2000,1650390,61584744.2100,3,8.304500,1,0.752700,0
2022-08-23,sh.603201,37.4000,37.4100,36.9200,37.2500,37.4800,1347002,49948848.8800,3,6.777900,1,-0.613700,0
2022-08-24,sh.603201,37.4000,38.6000,37.2600,37.7400,37.2500,3242073,123192435.2500,3,16.313700,1,1.315400,0
2022-08-25,sh.603201,37.4500,38.3000,36.7200,37.0200,37.7400,2131633,79586850.3800,3,10.726100,1,-1.907800,0
2022-08-26,sh.603201,36.8200,37.1500,35.4700,35.4800,37.0200,2587813,92945315.2000,3,13.021500,1,-4.159900,0
2022-08-29,sh.603201,34.9700,35.7100,34.7200,35.6600,35.4800,1414442,49681928.8000,3,7.117300,1,0.507300,0
2022-08-30,sh.603201,36.4600,37.8500,36.1000,37.6300,35.6600,3199946,119088810.8800,3,16.101700,1,5.524400,0
2022-08-31,sh.603201,37.0600,37.3000,35.9800,36.1600,37.6300,2257172,82506844.6200,3,11.357800,1,-3.906500,0
2022-09-01,sh.603201,36.2000,36.6000,35.3000,35.4200,36.1600,1399299,50251082.1200,3,7.041100,1,-2.046500,0
2022-09-02,sh.603201,35.5200,36.7400,35.2900,36.4400,35.4200,1756927,63534566.9800,3,8.840600,1,2.879700,0
2022-09-05,sh.603201,36.3400,36.8800,36.0800,36.6900,36.4400,1232971,45002453.6100,3,6.204100,1,0.686100,0
2022-09-06,sh.603201,36.7300,36.9300,36.1000,36.3400,36.6900,1217000,44263708.0000,3,6.123800,1,-0.953900,0
2022-09-07,sh.603201,36.3200,37.5000,36.2600,37.0400,36.3400,2066147,76288112.8600,3,10.396600,1,1.926300,0
2022-09-08,sh.603201,36.9900,37.3800,36.0000,36.0200,37.0400,1479399,54082103.1600,3,7.444100,1,-2.753800,0
2022-09-09,sh.603201,35.8500,36.1700,35.3100,35.5900,36.0200,1164655,41390532.1000,3,5.860400,1,-1.193800,0
2022-09-13,sh.603201,35.8500,36.6900,35.6500,36.5000,35.5900,1442454,52391762.3000,3,7.258200,1,2.556900,0
2022-09-14,sh.603201,36.0800,40.1500,35.8000,40.1500,36.5000,7064415,278227169.3600,3,35.547200,1,10.000000,0
2022-09-15,sh.603201,40.4000,42.1600,38.6600,40.2000,40.1500,8807559,358006529.9100,3,44.318500,1,0.124500,0
