date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1995-02-06,sh.600869,8.5000,8.8000,7.5300,7.8000,9.5800,2283400,18479940.0000,3,15.222667,1,-18.580370,0
1995-02-07,sh.600869,7.5000,7.7900,7.3200,7.6500,7.8000,725600,5544944.0000,3,4.837333,1,-1.923078,0
1995-02-08,sh.600869,7.5800,7.6500,7.4200,7.5200,7.6500,523600,3941848.0000,3,3.490667,1,-1.699348,0
1995-02-09,sh.600869,7.4500,7.9900,7.4100,7.9900,7.5200,889200,6918285.0000,3,5.928000,1,6.249998,0
1995-02-10,sh.600869,7.8000,8.0800,7.6500,7.6700,7.9900,1281795,10104268.0000,3,8.545300,1,-4.005002,0
1995-02-13,sh.600869,7.5100,7.9300,7.5100,7.8900,7.6700,586700,4571393.0000,3,3.911333,1,2.868315,0
1995-02-14,sh.600869,7.8500,7.9100,7.6500,7.7800,7.8900,401903,3115301.0000,3,2.679353,1,-1.394166,0
1995-02-15,sh.600869,7.7300,7.8200,7.6500,7.6800,7.7800,208177,1607029.0000,3,1.387847,1,-1.285352,0
1995-02-16,sh.600869,7.6300,7.7000,7.5900,7.6500,7.6800,251800,1921477.0000,3,1.678667,1,-0.390622,0
1995-02-17,sh.600869,7.6000,7.6800,7.4500,7.4900,7.6500,343400,2580904.0000,3,2.289333,1,-2.091507,0
1995-02-20,sh.600869,7.4200,7.5700,7.4200,7.4500,7.4900,201300,1507119.0000,3,1.342000,1,-0.534045,0
1995-02-21,sh.600869,7.4000,7.5900,7.4000,7.5600,7.4500,133700,997817.0000,3,0.891333,1,1.476512,0
1995-02-22,sh.600869,7.5700,9.9000,7.5100,9.6300,7.5600,4335326,38781186.0000,3,28.902173,1,27.380950,0
1995-02-23,sh.600869,9.0000,9.7800,8.9000,9.7000,9.6300,4068926,38073045.0000,3,27.126173,1,0.726892,0
1995-02-24,sh.600869,9.8800,10.0500,8.9200,9.0500,9.7000,4359750,41976205.0000,3,29.065000,1,-6.701027,0
1995-02-27,sh.600869,9.6000,9.8000,8.9000,9.0500,9.0500,2033450,18690287.0000,3,13.556333,1,0.000000,0
1995-02-28,sh.600869,8.8300,8.9000,7.8200,8.3000,9.0500,1520145,12379586.0000,3,10.134300,1,-8.287292,0
1995-03-01,sh.600869,8.2000,8.4000,7.9600,8.2900,8.3000,793650,6510135.0000,3,5.291000,1,-0.120485,0
1995-03-02,sh.600869,8.2000,8.3700,8.0500,8.2000,8.2900,561300,4607981.0000,3,3.742000,1,-1.085647,0
1995-03-03,sh.600869,8.2800,8.9800,8.1800,8.7500,8.2000,1906199,16586637.0000,3,12.707993,1,6.707320,0
1995-03-06,sh.600869,9.0000,9.7300,8.7600,9.7300,8.7500,3245786,30433542.0000,3,21.638573,1,11.200000,0
1995-03-07,sh.600869,9.6000,9.7000,9.0000,9.6000,9.7300,2775612,26301623.0000,3,18.504080,1,-1.336065,0
1995-03-08,sh.600869,9.2200,9.4800,9.1000,9.1500,9.6000,1475880,13634097.0000,3,9.839200,1,-4.687508,0
1995-03-09,sh.600869,9.0000,9.4800,8.9600,8.9600,9.1500,910191,8365445.0000,3,6.067940,1,-2.076498,0
1995-03-10,sh.600869,8.9600,8.9600,8.5200,8.5800,8.9600,729000,6302455.0000,3,4.860000,1,-4.241073,0
1995-03-13,sh.600869,8.7500,8.9400,8.5500,8.6000,8.5800,410330,3555494.0000,3,2.735533,1,0.233106,0
1995-03-14,sh.600869,8.6500,8.8000,8.5000,8.6000,8.6000,314491,2723282.0000,3,2.096607,1,0.000000,0
1995-03-15,sh.600869,8.7500,8.7500,8.0000,8.1000,8.6000,622656,5110572.0000,3,4.151040,1,-5.813953,0
1995-03-16,sh.600869,8.0100,8.2500,8.0000,8.2500,8.1000,497191,4025226.0000,3,3.314607,1,1.851847,0
1995-03-17,sh.600869,8.2500,8.5300,8.1900,8.5000,8.2500,524010,4380817.0000,3,3.493400,1,3.030303,0
1995-03-20,sh.600869,8.6000,8.7800,8.1500,8.2500,8.5000,735400,6319830.0000,3,4.902667,1,-2.941176,0
1995-03-21,sh.600869,8.1900,8.4000,8.1500,8.2900,8.2500,445227,3668343.0000,3,2.968180,1,0.484848,0
1995-03-22,sh.600869,8.4000,8.8100,8.3300,8.8000,8.2900,822717,7115796.0000,3,5.484780,1,6.151993,0
1995-03-23,sh.600869,8.9000,8.9500,8.6500,8.7000,8.8000,1071320,9462146.0000,3,7.142133,1,-1.136368,0
1995-03-24,sh.600869,8.6800,8.8000,8.5500,8.7400,8.7000,460900,3981366.0000,3,3.072667,1,0.459770,0
1995-03-27,sh.600869,8.8500,8.9500,8.7800,8.8800,8.7400,647477,5733307.0000,3,4.316513,1,1.601835,0
1995-03-28,sh.600869,8.8500,8.9000,8.7000,8.7500,8.8800,464000,4080566.0000,3,3.093333,1,-1.463965,0
1995-03-29,sh.600869,8.6500,8.8000,8.5000,8.7900,8.7500,332800,2870220.0000,3,2.218667,1,0.457142,0
1995-03-30,sh.600869,8.9000,8.9000,8.5000,8.5600,8.7900,563452,4927536.0000,3,3.756347,1,-2.616605,0
1995-03-31,sh.600869,8.5700,8.8000,8.5700,8.7900,8.5600,462289,4024222.0000,3,3.081927,1,2.686910,0
1995-04-03,sh.600869,8.8000,9.4800,8.6000,9.1400,8.7900,1864093,17071790.0000,3,12.427287,1,3.981802,0
1995-04-04,sh.600869,9.1400,9.4800,9.0600,9.4000,9.1400,2248418,21124639.0000,3,14.989453,1,2.844631,0
1995-04-05,sh.600869,9.4500,9.7900,9.1800,9.1800,9.4000,2012499,19183605.0000,3,13.416660,1,-2.340418,0
1995-04-06,sh.600869,9.1000,9.5800,9.0600,9.4900,9.1800,1387972,12943280.0000,3,9.253147,1,3.376900,0
1995-04-07,sh.600869,9.6400,10.5800,9.4500,10.4000,9.4900,6734910,68208396.0000,3,44.899400,1,9.589040,0
1995-04-10,sh.600869,10.5000,11.3000,10.4000,10.9600,10.4000,3912721,42624912.0000,3,26.084807,1,5.384620,0
1995-04-11,sh.600869,10.8000,11.1000,10.1200,10.2500,10.9600,3213668,33934847.0000,3,21.424453,1,-6.478103,0
1995-04-12,sh.600869,10.0100,10.7000,10.0100,10.5200,10.2500,2503114,26059343.0000,3,16.687427,1,2.634151,0
1995-04-13,sh.600869,10.1500,10.4200,9.8000,10.0000,10.5200,1982000,20080198.0000,3,13.213333,1,-4.942970,0
1995-04-14,sh.600869,10.0000,10.1000,9.7500,10.0800,10.0000,1236095,12323804.0000,3,8.240633,1,0.799999,0
1995-04-17,sh.600869,10.1200,10.2000,9.9200,10.0000,10.0800,598700,6027900.0000,3,3.991333,1,-0.793650,0
1995-04-18,sh.600869,10.0000,10.1500,9.7500,9.9100,10.0000,566500,5623539.0000,3,3.776667,1,-0.900002,0
1995-04-19,sh.600869,9.9200,10.2500,9.9000,10.2000,9.9100,1081175,10986289.0000,3,7.207833,1,2.926337,0
1995-04-20,sh.600869,10.3000,10.5200,10.2500,10.5000,10.2000,1340481,13944338.0000,3,8.936540,1,2.941178,0
1995-04-21,sh.600869,10.5000,10.6000,10.1800,10.2200,10.5000,1033760,10750664.0000,3,6.891733,1,-2.666664,0
1995-04-24,sh.600869,9.9100,10.1500,9.8600,9.9600,10.2200,778600,7772050.0000,3,5.190667,1,-2.544034,0
1995-04-25,sh.600869,9.9000,10.1500,9.8600,10.0900,9.9600,471219,4709721.0000,3,3.141460,1,1.305222,0
1995-04-26,sh.600869,10.1200,10.1700,9.5500,9.6000,10.0900,538100,5304386.0000,3,3.587333,1,-4.856291,0
1995-04-27,sh.600869,9.1200,9.8000,8.1000,9.1000,9.6000,1753448,15981234.0000,3,11.689653,1,-5.208333,0
1995-04-28,sh.600869,9.1900,9.3700,8.9800,9.1900,9.1000,726500,6653868.0000,3,4.843333,1,0.989002,0
1995-05-02,sh.600869,9.0000,9.2500,9.0000,9.1800,9.1900,219635,2010321.0000,3,1.464233,1,-0.108806,0
1995-05-03,sh.600869,9.2200,9.3900,9.1900,9.1900,9.1800,335600,3119638.0000,3,2.237333,1,0.108925,0
1995-05-04,sh.600869,9.2000,9.2000,8.9000,8.9900,9.1900,342437,3075017.0000,3,2.282913,1,-2.176277,0
1995-05-05,sh.600869,8.8900,9.1500,8.8900,9.0200,8.9900,207400,1878062.0000,3,1.382667,1,0.333712,0
1995-05-08,sh.600869,9.0200,9.0600,8.8800,8.9000,9.0200,162700,1452979.0000,3,1.084667,1,-1.330386,0
1995-05-09,sh.600869,9.1000,9.1800,8.9800,9.1300,8.9000,226700,2064199.0000,3,1.511333,1,2.584275,0
1995-05-10,sh.600869,9.1700,9.1700,8.7200,8.8400,9.1300,277130,2476036.0000,3,1.847533,1,-3.176341,0
1995-05-11,sh.600869,8.9800,9.0200,8.7800,8.8700,8.8400,155700,1382487.0000,3,1.038000,1,0.339363,0
1995-05-12,sh.600869,8.9200,9.5000,8.9100,9.2900,8.8700,912371,8497742.0000,3,6.082473,1,4.735063,0
1995-05-15,sh.600869,9.2000,9.2300,9.0800,9.1600,9.2900,262232,2400921.0000,3,1.748213,1,-1.399355,0
1995-05-16,sh.600869,9.2000,9.2500,9.0500,9.0900,9.1600,125200,1143304.0000,3,0.834667,1,-0.764189,0
1995-05-17,sh.600869,9.0000,9.1500,9.0000,9.1400,9.0900,108003,983457.0000,3,0.720020,1,0.550057,0
1995-05-18,sh.600869,12.0000,14.5800,11.0000,13.9000,9.1400,7114373,91487406.0000,3,47.429153,1,52.078770,0
1995-05-19,sh.600869,14.0000,15.8000,13.9000,15.7000,13.9000,5245420,77953999.0000,3,34.969467,1,12.949640,0
1995-05-22,sh.600869,17.5000,17.8700,15.6000,16.2000,15.7000,4089820,66772877.0000,3,27.265467,1,3.184719,0
1995-05-23,sh.600869,14.0000,15.7000,13.5100,13.6000,16.2000,3228526,47446121.0000,3,21.523507,1,-16.049380,0
1995-05-24,sh.600869,14.0500,14.4000,13.0200,13.8500,13.6000,2148681,29615944.0000,3,14.324540,1,1.838235,0
1995-05-25,sh.600869,14.0000,14.0000,12.6800,12.9600,13.8500,957813,13007889.0000,3,6.385420,1,-6.425995,0
1995-05-26,sh.600869,12.7000,20.0000,11.7000,14.0000,12.9600,2451859,32952639.0000,3,16.345727,1,8.024691,0
1995-05-29,sh.600869,13.6800,13.9800,13.3000,13.7000,14.0000,961564,13118324.0000,3,6.410427,1,-2.142859,0
1995-05-30,sh.600869,13.8200,14.5000,13.5100,14.0800,13.7000,1466464,20707508.0000,3,9.776427,1,2.773724,0
1995-05-31,sh.600869,13.9000,14.2000,13.6000,14.0100,14.0800,778681,10826426.0000,3,5.191207,1,-0.497157,0
1995-06-01,sh.600869,14.2000,14.7500,14.0800,14.7000,14.0100,1860407,26776847.0000,3,12.402713,1,4.925051,0
1995-06-02,sh.600869,14.6900,14.9500,14.6000,14.7000,14.7000,2192946,32499756.0000,3,14.619640,1,0.000000,0
1995-06-05,sh.600869,14.7000,14.7500,13.8500,13.9000,14.7000,1307600,18551433.0000,3,8.717333,1,-5.442178,0
1995-06-06,sh.600869,13.4500,14.0500,13.4000,13.9800,13.9000,783000,10741554.0000,3,5.220000,1,0.575539,0
1995-06-07,sh.600869,14.0000,14.6400,13.6600,14.6000,13.9800,579300,8196000.0000,3,3.862000,1,4.434913,0
1995-06-08,sh.600869,14.5000,14.8500,13.9000,14.0700,14.6000,1189242,17098018.0000,3,7.928280,1,-3.630141,0
1995-06-09,sh.600869,14.0000,14.4000,13.9500,14.1500,14.0700,456530,6453715.0000,3,3.043533,1,0.568585,0
1995-06-12,sh.600869,13.9000,14.0000,13.6800,13.9000,14.1500,309840,4282209.0000,3,2.065600,1,-1.766784,0
