date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-06,sh.603725,13.8800,13.8800,13.8800,13.8800,9.6400,19003,263762.0000,3,0.051808,1,43.983400,0
2017-09-07,sh.603725,15.2700,15.2700,15.2700,15.2700,13.8800,2000,30540.0000,3,0.005453,1,10.014410,0
2017-09-08,sh.603725,16.8000,16.8000,16.8000,16.8000,15.2700,8403,141170.0000,3,0.022909,1,10.019640,0
2017-09-11,sh.603725,18.4800,18.4800,18.4800,18.4800,16.8000,12350,228228.0000,3,0.033670,1,10.000000,0
2017-09-12,sh.603725,20.3300,20.3300,20.3300,20.3300,18.4800,45653,928125.0000,3,0.124463,1,10.010830,0
2017-09-13,sh.603725,22.3600,22.3600,22.3600,22.3600,20.3300,92303,2063895.0000,3,0.251644,1,9.985248,0
2017-09-14,sh.603725,24.6000,24.6000,24.6000,24.6000,22.3600,48400,1190640.0000,3,0.131952,1,10.017890,0
2017-09-15,sh.603725,27.0600,27.0600,27.0600,27.0600,24.6000,161203,4362153.0000,3,0.439485,1,9.999996,0
2017-09-18,sh.603725,29.7700,29.7700,28.0500,28.4800,27.0600,20067959,578206434.0000,3,54.710902,1,5.247598,0
2017-09-19,sh.603725,27.6500,31.3300,27.5100,31.3300,28.4800,13025785,395718026.0000,3,35.511955,1,10.007020,0
2017-09-20,sh.603725,31.8000,34.4600,31.6000,34.4600,31.3300,21171613,712734484.0000,3,57.719774,1,9.990421,0
2017-09-21,sh.603725,35.6900,35.8000,31.1500,31.7100,34.4600,20888925,697853880.0000,3,56.949087,1,-7.980267,0
2017-09-22,sh.603725,30.0500,33.7000,29.5200,32.0000,31.7100,15976155,510620801.0000,3,43.555493,1,0.914541,0
2017-09-25,sh.603725,30.8800,32.8700,30.7100,30.7900,32.0000,11176180,352153608.0000,3,30.469411,1,-3.781247,0
2017-09-26,sh.603725,30.1400,30.7800,27.7500,28.1200,30.7900,10885749,311343883.0000,3,29.677615,1,-8.671646,0
2017-09-27,sh.603725,27.9000,28.5900,27.0300,28.5400,28.1200,8144516,225485628.0000,3,22.204242,1,1.493599,0
