date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-13,sh.603076,23.6500,28.3800,23.6500,28.3800,19.7100,7200,203863.0000,3,0.038606,1,43.987830,0
2017-11-14,sh.603076,31.2200,31.2200,31.2200,31.2200,28.3800,2725,85075.0000,3,0.014611,1,10.007050,0
2017-11-15,sh.603076,34.3400,34.3400,34.3400,34.3400,31.2200,4400,151096.0000,3,0.023592,1,9.993597,0
2017-11-16,sh.603076,37.7700,37.7700,37.7700,37.7700,34.3400,2700,101979.0000,3,0.014477,1,9.988353,0
2017-11-17,sh.603076,41.5500,41.5500,41.5500,41.5500,37.7700,25800,1071990.0000,3,0.138338,1,10.007940,0
2017-11-20,sh.603076,45.7100,45.7100,45.7100,45.7100,41.5500,52963,2420939.0000,3,0.283984,1,10.012030,0
2017-11-21,sh.603076,50.2800,50.2800,44.3700,46.8200,45.7100,9594231,453763351.0000,3,51.443598,1,2.428354,0
2017-11-22,sh.603076,47.6800,51.5000,46.5000,51.5000,46.8200,10396707,510225866.0000,3,55.746418,1,9.995728,0
2017-11-23,sh.603076,46.9000,50.8000,46.3500,46.3500,51.5000,8329561,398614723.0000,3,44.662525,1,-10.000000,0
2017-11-24,sh.603076,42.7800,43.7300,41.7200,41.7200,46.3500,6356793,270149924.0000,3,34.084681,1,-9.989207,0
2017-11-27,sh.603076,40.2000,40.8800,38.1600,38.4600,41.7200,4507010,178192096.0000,3,24.166273,1,-7.814003,0
2017-11-28,sh.603076,38.8900,39.9900,38.7200,39.0800,38.4600,3300079,129711367.0000,3,17.694794,1,1.612072,0
2017-11-29,sh.603076,38.8000,38.9900,36.6200,38.1800,39.0800,3851120,145382103.0000,3,20.649437,1,-2.302972,0
2017-11-30,sh.603076,37.9000,39.4700,37.8500,38.8400,38.1800,3176384,122973637.0000,3,17.031550,1,1.728653,0
2017-12-01,sh.603076,38.7600,38.7700,37.6500,37.9500,38.8400,2451996,93616591.0000,3,13.147432,1,-2.291451,0
2017-12-04,sh.603076,36.8700,37.1100,34.1600,34.2000,37.9500,3527099,124588037.0000,3,18.912059,1,-9.881423,0
2017-12-05,sh.603076,34.5600,35.0000,32.8800,33.5700,34.2000,2300099,78016911.0000,3,12.332971,1,-1.842108,0
2017-12-06,sh.603076,33.8500,34.6700,33.6500,34.3900,33.5700,2023309,69007204.0000,3,10.848842,1,2.442656,0
2017-12-07,sh.603076,34.3400,34.9300,33.8200,34.3400,34.3900,1444660,49526056.0000,3,7.746166,1,-0.145389,0
2017-12-08,sh.603076,34.2500,36.1900,34.0000,35.5800,34.3400,2502722,88788293.0000,3,13.419421,1,3.610954,0
2017-12-11,sh.603076,36.0000,37.4000,35.5800,36.3900,35.5800,2660664,97322395.0000,3,14.266295,1,2.276553,0
2017-12-12,sh.603076,35.9100,36.0000,34.2000,34.2900,36.3900,2283200,79767700.0000,3,12.242359,1,-5.770812,0
2017-12-13,sh.603076,34.4500,34.8600,34.1600,34.6700,34.2900,1178413,40727402.0000,3,6.318568,1,1.108187,0
2017-12-14,sh.603076,34.5800,35.5000,34.3000,35.2300,34.6700,1385785,48420057.0000,3,7.430483,1,1.615233,0
2017-12-15,sh.603076,35.1700,35.1700,34.2600,34.5100,35.2300,1174000,40634724.0000,3,6.294906,1,-2.043716,0
2017-12-18,sh.603076,34.5300,34.8000,33.7000,34.1100,34.5100,779100,26623464.0000,3,4.177480,1,-1.159078,0
2017-12-19,sh.603076,34.1100,34.4900,33.5900,34.2900,34.1100,798413,27324182.0000,3,4.281035,1,0.527705,0
2017-12-20,sh.603076,34.7700,34.7700,33.1600,33.3700,34.2900,885700,29963719.0000,3,4.749062,1,-2.683004,0
2017-12-21,sh.603076,33.0000,33.5400,32.5600,33.2300,33.3700,1024600,33907225.0000,3,5.493834,1,-0.419537,0
2017-12-22,sh.603076,33.2000,33.7000,33.1000,33.1400,33.2300,879000,29332496.0000,3,4.713137,1,-0.270840,0
2017-12-25,sh.603076,32.0000,33.0000,31.6000,32.6700,33.1400,1309913,42159009.0000,3,7.023662,1,-1.418229,0
2017-12-26,sh.603076,32.5400,35.6600,32.3500,35.2700,32.6700,2861332,98125281.0000,3,15.342263,1,7.958379,0
2017-12-27,sh.603076,34.7600,38.8000,34.7600,37.3800,35.2700,5648300,210179912.0000,3,30.285791,1,5.982423,0
2017-12-28,sh.603076,36.6800,38.2200,36.5200,37.7700,37.3800,3667919,137704016.0000,3,19.667126,1,1.043337,0
2017-12-29,sh.603076,38.0000,38.9800,36.3000,38.5800,37.7700,4492059,169832965.0000,3,24.086107,1,2.144563,0
2018-01-02,sh.603076,38.5500,39.8800,37.5000,39.7000,38.5800,5286759,204352894.0000,3,28.347233,1,2.903056,0
2018-01-03,sh.603076,39.3300,39.3700,37.7100,39.0800,39.7000,2943900,113549141.0000,3,15.784987,1,-1.561710,0
2018-01-04,sh.603076,38.5300,39.6800,37.1100,37.5400,39.0800,3953400,151873559.0000,3,21.197855,1,-3.940637,0
2018-01-05,sh.603076,37.7700,38.5000,36.9200,37.5600,37.5400,3032200,114663036.0000,3,16.258445,1,0.053278,0
