date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-01-30,sh.603351,42.6000,51.1200,42.6000,51.1200,35.5000,53802,2745246.0000,3,0.322811,1,44.000000,0
2019-01-31,sh.603351,56.2300,56.2300,56.2300,56.2300,51.1200,70790,3980522.0000,3,0.424739,1,9.996089,0
2019-02-01,sh.603351,61.8500,61.8500,61.8500,61.8500,56.2300,278091,17199928.0000,3,1.668543,1,9.994663,0
2019-02-11,sh.603351,60.0000,62.1300,57.0100,61.0300,61.8500,7330654,437748466.0000,3,43.983836,1,-1.325788,0
2019-02-12,sh.603351,60.0000,65.0000,59.6500,63.1400,61.0300,7806775,489046346.0000,3,46.840556,1,3.457317,0
2019-02-13,sh.603351,61.3100,63.1000,60.6600,62.3100,63.1400,5383044,334002765.0000,3,32.298199,1,-1.314536,0
2019-02-14,sh.603351,61.5400,63.4300,60.7300,61.7800,62.3100,4478176,278067533.0000,3,26.869002,1,-0.850590,0
2019-02-15,sh.603351,61.5000,63.1900,61.0300,62.2500,61.7800,4157570,259145311.0000,3,24.945370,1,0.760766,0
2019-02-18,sh.603351,62.2400,64.1100,61.2200,64.0200,62.2500,4744418,297858314.0000,3,28.466451,1,2.843368,0
2019-02-19,sh.603351,63.5300,64.5000,62.4300,62.6100,64.0200,4558992,288795667.0000,3,27.353897,1,-2.202431,0
2019-02-20,sh.603351,62.3000,63.3200,60.6100,61.2100,62.6100,3884414,239977435.0000,3,23.306437,1,-2.236067,0
2019-02-21,sh.603351,61.0000,61.0000,59.0000,60.0000,61.2100,3976927,237695953.0000,3,23.861514,1,-1.976800,0
2019-02-22,sh.603351,59.8000,60.3900,58.8300,60.2100,60.0000,2415707,144398241.0000,3,14.494213,1,0.349998,0
2019-02-25,sh.603351,59.6000,62.5000,59.5600,62.0300,60.2100,4270342,261668272.0000,3,25.622001,1,3.022753,0
2019-02-26,sh.603351,61.9000,63.6600,61.0700,61.2400,62.0300,4746076,296738881.0000,3,28.476399,1,-1.273573,0
2019-02-27,sh.603351,61.2400,63.2000,59.8000,62.9100,61.2400,4555963,279774094.0000,3,27.335723,1,2.726973,0
2019-02-28,sh.603351,62.4000,64.1700,61.7800,63.3800,62.9100,4605912,291304527.0000,3,27.635417,1,0.747101,0
2019-03-01,sh.603351,63.5500,63.9400,60.5000,61.6600,63.3800,3602865,223234127.0000,3,21.617147,1,-2.713792,0
2019-03-04,sh.603351,61.9500,63.1800,61.1200,61.7500,61.6600,3701046,230077261.0000,3,22.206232,1,0.145962,0
2019-03-05,sh.603351,61.6000,61.6000,60.7700,61.5600,61.7500,2720723,166426715.0000,3,16.324305,1,-0.307690,0
2019-03-06,sh.603351,61.6800,63.7900,61.3500,63.3900,61.5600,4684001,294164574.0000,3,28.103950,1,2.972706,0
2019-03-07,sh.603351,63.2600,69.7000,62.5100,68.7100,63.3900,6678968,446793109.0000,3,40.073728,1,8.392490,0
2019-03-08,sh.603351,66.0000,67.4000,62.0300,62.0500,68.7100,4829021,314190342.0000,3,28.974068,1,-9.692912,0
2019-03-11,sh.603351,60.7100,62.9700,60.7100,62.7500,62.0500,2829856,175142701.0000,3,16.979102,1,1.128124,0
2019-03-12,sh.603351,62.6600,63.8400,62.0000,62.8800,62.7500,2792843,176272577.0000,3,16.757024,1,0.207173,0
2019-03-13,sh.603351,62.8900,64.6400,61.0800,61.4100,62.8800,2773570,174881913.0000,3,16.641387,1,-2.337788,0
2019-03-14,sh.603351,60.4000,61.5100,58.0100,58.5800,61.4100,2715215,161333804.0000,3,16.291257,1,-4.608366,0
2019-03-15,sh.603351,58.9200,59.5600,58.2000,59.2000,58.5800,1513157,89398581.0000,3,9.078924,1,1.058380,0
2019-03-18,sh.603351,59.2500,61.6800,58.8200,61.0000,59.2000,1975875,119153351.0000,3,11.855226,1,3.040539,0
2019-03-19,sh.603351,61.0000,61.1000,60.5200,60.8300,61.0000,1291326,78456380.0000,3,7.747941,1,-0.278685,0
2019-03-20,sh.603351,60.8300,61.5400,59.7200,60.5000,60.8300,1373612,83110515.0000,3,8.241656,1,-0.542498,0
2019-03-21,sh.603351,60.4900,60.9000,60.1200,60.3800,60.5000,1441058,87232752.0000,3,8.646331,1,-0.198345,0
2019-03-22,sh.603351,60.3800,60.4000,58.8000,59.7500,60.3800,1322907,78977855.0000,3,7.937426,1,-1.043394,0
2019-03-25,sh.603351,58.6000,59.9800,58.0500,58.7900,59.7500,1270900,75188887.0000,3,7.625385,1,-1.606693,0
2019-03-26,sh.603351,59.4500,59.7400,58.6000,58.9300,58.7900,1022694,60375230.0000,3,6.136152,1,0.238135,0
2019-03-27,sh.603351,59.1000,59.3900,58.6600,59.0500,58.9300,1000177,58973328.0000,3,6.001050,1,0.203630,0
2019-03-28,sh.603351,58.8600,58.9900,56.7500,56.8000,59.0500,1891775,109148707.0000,3,11.350627,1,-3.810330,0
2019-03-29,sh.603351,56.6200,57.6600,56.6100,57.5500,56.8000,1140273,65129972.0000,3,6.841624,1,1.320423,0
2019-04-01,sh.603351,57.8200,59.1700,57.6700,58.9700,57.5500,1410055,82623820.0000,3,8.460313,1,2.467423,0
2019-04-02,sh.603351,59.1100,59.2900,58.5800,58.8800,58.9700,1148336,67589842.0000,3,6.890002,1,-0.152620,0
2019-04-03,sh.603351,58.7100,60.0800,58.6000,59.2100,58.8800,1296395,77005394.0000,3,7.778354,1,0.560458,0
2019-04-04,sh.603351,59.4400,59.7800,59.0800,59.4800,59.2100,1144673,68036612.0000,3,6.868024,1,0.456005,0
2019-04-08,sh.603351,60.1400,61.9700,59.8100,60.9300,59.4800,2464823,150402705.0000,3,14.788908,1,2.437795,0
2019-04-09,sh.603351,60.5500,60.8300,59.0600,59.7500,60.9300,1341440,79993009.0000,3,8.048624,1,-1.936649,0
2019-04-10,sh.603351,59.6800,59.6800,58.5100,58.8700,59.7500,1026182,60516882.0000,3,6.157080,1,-1.472805,0
2019-04-11,sh.603351,58.9500,59.4400,58.0000,58.0000,58.8700,877084,51311871.0000,3,5.262493,1,-1.477831,0
2019-04-12,sh.603351,58.0300,58.6600,57.9000,58.5500,58.0000,564362,32855564.0000,3,3.386165,1,0.948275,0
2019-04-15,sh.603351,59.4000,59.5400,58.1000,58.3500,58.5500,679900,40002521.0000,3,4.079392,1,-0.341590,0
2019-04-16,sh.603351,58.3700,59.5500,58.1500,59.0500,58.3500,1002961,59173662.0000,3,6.017754,1,1.199659,0
2019-04-17,sh.603351,59.3000,61.3600,59.0800,59.9600,59.0500,2110191,127355722.0000,3,12.661121,1,1.541067,0
2019-04-18,sh.603351,59.5000,59.9800,58.3500,58.5500,59.9600,1231812,72512178.0000,3,7.390857,1,-2.351568,0
2019-04-19,sh.603351,58.6000,58.8600,57.7000,58.0000,58.5500,844994,49079308.0000,3,5.069954,1,-0.939367,0
2019-04-22,sh.603351,58.0600,58.2200,57.0900,57.1800,58.0000,866651,49769310.0000,3,5.199896,1,-1.413793,0
2019-04-23,sh.603351,57.2700,57.8000,57.1000,57.3800,57.1800,582504,33468884.0000,3,3.495017,1,0.349774,0
2019-04-24,sh.603351,57.6900,57.7000,56.7300,57.2100,57.3800,549900,31372280.0000,3,3.299393,1,-0.296274,0
2019-04-25,sh.603351,57.9400,59.8800,57.5000,57.6200,57.2100,1563564,91678007.0000,3,9.381365,1,0.716658,0
2019-04-26,sh.603351,57.5600,57.6400,56.6800,56.7000,57.6200,904296,51501432.0000,3,5.425765,1,-1.596665,0
2019-04-29,sh.603351,56.7000,57.0900,54.0000,54.0300,56.7000,992400,54786067.0000,3,5.954388,1,-4.708998,0
2019-04-30,sh.603351,54.5000,55.1700,53.9900,54.9600,54.0300,431503,23609887.0000,3,2.589013,1,1.721267,0
2019-05-06,sh.603351,53.8100,54.4400,49.6800,50.7200,54.9600,951969,49651156.0000,3,5.711803,1,-7.714698,0
2019-05-07,sh.603351,51.1000,52.1900,51.0000,51.2700,50.7200,624663,32117747.0000,3,3.747971,1,1.084383,0
2019-05-08,sh.603351,49.9500,51.8500,49.5100,51.1600,51.2700,548600,27956042.0000,3,3.291593,1,-0.214552,0
2019-05-09,sh.603351,50.8100,51.5400,50.6500,50.9100,51.1600,424300,21702626.0000,3,2.545795,1,-0.488663,0
2019-05-10,sh.603351,51.5000,52.0000,50.5600,51.9200,50.9100,687600,35498388.0000,3,4.125592,1,1.983890,0
2019-05-13,sh.603351,51.4900,52.4700,51.3700,52.0900,51.9200,465600,24217449.0000,3,2.793594,1,0.327431,0
2019-05-14,sh.603351,51.6000,52.3700,51.3000,51.9600,52.0900,463100,24083771.0000,3,2.778594,1,-0.249570,0
2019-05-15,sh.603351,52.2900,53.7700,52.1500,53.2600,51.9600,799585,42393128.0000,3,4.797500,1,2.501923,0
2019-05-16,sh.603351,53.2300,53.3000,52.5700,52.9200,53.2600,521800,27606104.0000,3,3.130794,1,-0.638378,0
2019-05-17,sh.603351,52.9800,53.1400,50.6000,50.9000,52.9200,707200,36647223.0000,3,4.243192,1,-3.817076,0
2019-05-20,sh.603351,49.2300,50.8200,48.9800,49.9700,50.9000,573300,28380927.0000,3,3.439793,1,-1.827113,0
2019-05-21,sh.603351,49.7000,50.9300,49.7000,50.6300,49.9700,473609,23924860.0000,3,2.841648,1,1.320792,0
2019-05-22,sh.603351,51.1900,51.3000,50.0600,50.2100,50.6300,413709,20931682.0000,3,2.482249,1,-0.829552,0
2019-05-23,sh.603351,50.2100,50.2600,49.5800,49.7200,50.2100,371800,18504804.0000,3,2.230796,1,-0.975897,0
2019-05-24,sh.603351,49.6600,52.3000,49.4000,51.1100,49.7200,652085,33160757.0000,3,3.912502,1,2.795654,0
2019-05-27,sh.603351,51.0000,51.7200,50.5100,51.6500,51.1100,676585,34737572.0000,3,4.059502,1,1.056547,0
2019-05-28,sh.603351,36.5000,36.9500,36.2400,36.3800,36.4600,504500,18452320.0000,3,2.162139,1,-0.219413,0
2019-05-29,sh.603351,36.0000,37.0800,35.9300,36.3800,36.3800,981560,35906760.0000,3,4.206677,1,0.000000,0
2019-05-30,sh.603351,36.1500,36.1500,35.0100,35.8800,36.3800,884328,31392059.0000,3,3.789970,1,-1.374382,0
2019-05-31,sh.603351,35.6500,38.3800,35.5000,37.8000,35.8800,2337557,87672237.0000,3,10.018081,1,5.351165,0
2019-06-03,sh.603351,37.5000,37.8700,36.4500,36.7600,37.8000,1343671,49695996.0000,3,5.758578,1,-2.751325,0
2019-06-04,sh.603351,36.4900,37.1900,35.8100,36.0800,36.7600,993640,36280288.0000,3,4.258449,1,-1.849827,0
2019-06-05,sh.603351,36.3900,36.5100,35.4400,35.4700,36.0800,852119,30561555.0000,3,3.651931,1,-1.690689,0
2019-06-06,sh.603351,35.4100,35.4100,33.6700,33.8000,35.4700,914266,31389017.0000,3,3.918275,1,-4.708210,0
2019-06-10,sh.603351,34.0200,34.2300,33.8000,34.0200,33.8000,378360,12868908.0000,3,1.621540,1,0.650891,0
2019-06-11,sh.603351,34.0000,34.9000,33.7600,34.8700,34.0200,717980,24818817.0000,3,3.077051,1,2.498526,0
