date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-07-01,sh.600710,6.4000,6.7800,6.0000,6.5500,4.5800,19742278,127153766.0000,3,54.839661,1,43.013110,0
1996-07-02,sh.600710,6.5500,7.1800,6.5000,7.1500,6.5500,11910487,81254144.0000,3,33.084686,1,9.160303,0
1996-07-03,sh.600710,7.2000,7.4500,7.0100,7.2500,7.1500,12650520,91060801.0000,3,35.140333,1,1.398600,0
1996-07-04,sh.600710,7.2500,7.3800,7.0200,7.2900,7.2500,6041675,43510685.0000,3,16.782431,1,0.551724,0
1996-07-05,sh.600710,7.2900,7.3300,6.1800,6.8900,7.2900,3951438,28054486.0000,3,10.976217,1,-5.486969,0
1996-07-08,sh.600710,6.8300,6.9500,6.4100,6.8000,6.8900,3861918,25859687.0000,3,10.727550,1,-1.306236,0
1996-07-09,sh.600710,6.7500,6.7800,6.4800,6.5500,6.8000,2393200,15857303.0000,3,6.647778,1,-3.676470,0
1996-07-10,sh.600710,6.5500,6.7800,6.5500,6.6000,6.5500,1972619,13106273.0000,3,5.479497,1,0.763354,0
1996-07-11,sh.600710,6.6000,6.8000,6.5800,6.7300,6.6000,1823200,12124088.0000,3,5.064444,1,1.969699,0
1996-07-12,sh.600710,6.7800,7.0900,6.6800,6.7900,6.7300,2601035,17830951.0000,3,7.225097,1,0.891530,0
1996-07-15,sh.600710,6.7600,6.7800,6.4500,6.4900,6.7900,1470700,9702589.0000,3,4.085278,1,-4.418265,0
1996-07-16,sh.600710,6.5000,6.7200,6.4500,6.6600,6.4900,1479200,9688635.0000,3,4.108889,1,2.619416,0
1996-07-17,sh.600710,6.6800,6.7700,6.4800,6.4800,6.6600,1605900,10700746.0000,3,4.460833,1,-2.702700,0
1996-07-18,sh.600710,6.4500,6.6800,6.4500,6.4800,6.4800,841400,5484229.0000,3,2.337222,1,0.000000,0
1996-07-19,sh.600710,6.5000,6.8300,6.4600,6.7500,6.4800,1531050,10111160.0000,3,4.252917,1,4.166667,0
1996-07-22,sh.600710,6.8700,7.2000,6.8000,7.1600,6.7500,4890925,34418720.0000,3,13.585903,1,6.074072,0
1996-07-23,sh.600710,7.1800,7.2000,6.7100,6.7100,7.1600,1782055,12322817.0000,3,4.950153,1,-6.284914,0
1996-07-24,sh.600710,6.7800,7.1800,6.7800,7.0900,6.7100,2733289,19143100.0000,3,7.592469,1,5.663191,0
1996-07-25,sh.600710,7.1500,7.2900,6.8900,6.9700,7.0900,2231309,15841349.0000,3,6.198081,1,-1.692530,0
1996-07-26,sh.600710,6.9900,7.0800,6.7300,6.8000,6.9700,1484500,10283414.0000,3,4.123611,1,-2.439019,0
1996-07-29,sh.600710,6.8800,7.0500,6.8000,7.0500,6.8000,1548951,10799616.0000,3,4.302642,1,3.676470,0
1996-07-30,sh.600710,7.1300,7.4400,7.0500,7.1800,7.0500,4139075,30028634.0000,3,11.497431,1,1.843966,0
1996-07-31,sh.600710,7.1800,7.2400,6.9000,6.9600,7.1800,1929800,13608851.0000,3,5.360556,1,-3.064064,0
1996-08-01,sh.600710,7.0000,7.1000,6.9000,6.9600,6.9600,916900,6402282.0000,3,2.546944,1,0.000000,0
1996-08-02,sh.600710,7.0100,7.0300,6.7000,6.7500,6.9600,1104960,7530263.0000,3,3.069333,1,-3.017242,0
1996-08-05,sh.600710,6.8000,6.8500,6.6800,6.8000,6.7500,780910,5263765.0000,3,2.169194,1,0.740744,0
1996-08-06,sh.600710,6.7800,6.8400,6.7000,6.8100,6.8000,1014100,6838594.0000,3,2.816944,1,0.147055,0
1996-08-07,sh.600710,6.8200,6.8800,6.8000,6.8500,6.8100,746700,5103208.0000,3,2.074167,1,0.587371,0
1996-08-08,sh.600710,6.8500,6.8500,6.7500,6.7900,6.8500,705100,4791123.0000,3,1.958611,1,-0.875912,0
1996-08-09,sh.600710,6.8500,7.1500,6.7600,7.0200,6.7900,1974340,13824728.0000,3,5.484278,1,3.387335,0
1996-08-12,sh.600710,7.2100,7.6700,7.2100,7.6200,7.0200,8918501,67197678.0000,3,24.773614,1,8.547008,0
1996-08-13,sh.600710,7.5000,7.7900,7.4000,7.6000,7.6200,3950058,30001413.0000,3,10.972383,1,-0.262467,0
1996-08-14,sh.600710,7.6600,7.6900,7.3200,7.3500,7.6000,2431563,18198675.0000,3,6.754342,1,-3.289474,0
1996-08-15,sh.600710,7.4000,7.4400,7.1500,7.1700,7.3500,1768300,12828982.0000,3,4.911944,1,-2.448977,0
1996-08-16,sh.600710,7.1500,7.1600,6.8500,7.0000,7.1700,1632555,11452546.0000,3,4.534875,1,-2.370991,0
1996-08-19,sh.600710,6.8800,7.0000,6.8700,6.9200,7.0000,1053975,7311937.0000,3,2.927708,1,-1.142856,0
1996-08-20,sh.600710,6.8800,7.0400,6.8000,6.8500,6.9200,935200,6455548.0000,3,2.597778,1,-1.011563,0
1996-08-21,sh.600710,6.9500,7.1100,6.9000,6.9900,6.8500,1148480,8044317.0000,3,3.190222,1,2.043794,0
1996-08-22,sh.600710,7.1000,7.1200,6.7000,6.7500,6.9900,855300,5905692.0000,3,2.375833,1,-3.433473,0
1996-08-23,sh.600710,6.8100,7.1000,6.7700,6.9200,6.7500,2548650,17721011.0000,3,7.079583,1,2.518520,0
1996-08-26,sh.600710,6.9500,7.0600,6.7200,6.9000,6.9200,1739545,12106447.0000,3,4.832069,1,-0.289017,0
1996-08-27,sh.600710,6.9200,7.1000,6.8000,7.1000,6.9000,2091282,14699161.0000,3,5.809117,1,2.898548,0
1996-08-28,sh.600710,7.1500,7.3900,7.0800,7.3000,7.1000,3337158,24205100.0000,3,9.269883,1,2.816905,0
1996-08-29,sh.600710,7.1800,7.4800,7.0300,7.3000,7.3000,3143951,23051563.0000,3,8.733197,1,0.000000,0
1996-08-30,sh.600710,7.3500,7.7800,7.3500,7.6300,7.3000,7113544,54076425.0000,3,19.759844,1,4.520546,0
1996-09-02,sh.600710,7.7000,7.7200,7.4500,7.5200,7.6300,2851001,21440260.0000,3,7.919447,1,-1.441679,0
1996-09-03,sh.600710,7.5200,7.8000,7.5200,7.5500,7.5200,2513800,19164046.0000,3,6.982778,1,0.398939,0
1996-09-04,sh.600710,7.6300,7.7800,7.5000,7.7800,7.5500,2204677,16797249.0000,3,6.124103,1,3.046358,0
1996-09-05,sh.600710,7.9200,8.5600,7.9200,8.4900,7.7800,9208078,76998481.0000,3,25.577994,1,9.125958,0
1996-09-06,sh.600710,8.4100,8.6500,8.0700,8.4200,8.4900,4595564,38227129.0000,3,12.765456,1,-0.824496,0
1996-09-09,sh.600710,8.2900,8.6800,8.2900,8.4500,8.4200,3600948,30578309.0000,3,10.002633,1,0.356291,0
1996-09-10,sh.600710,8.3000,8.6700,8.1800,8.3800,8.4500,4510047,37999060.0000,3,12.527908,1,-0.828399,0
1996-09-11,sh.600710,8.3000,8.4500,7.9200,8.3700,8.3800,3440740,28181227.0000,3,9.557611,1,-0.119334,0
1996-09-12,sh.600710,8.3500,8.7700,7.9500,8.2000,8.3700,4947831,41971976.0000,3,13.743975,1,-2.031064,0
1996-09-13,sh.600710,8.0100,8.0700,7.5300,7.8800,8.2000,1247081,9734752.0000,3,3.464114,1,-3.902435,0
1996-09-16,sh.600710,7.8000,7.8500,7.6400,7.7000,7.8800,865836,6698390.0000,3,2.405100,1,-2.284268,0
1996-09-17,sh.600710,7.7000,7.7400,7.5200,7.6000,7.7000,1240270,9443485.0000,3,3.445194,1,-1.298700,0
1996-09-18,sh.600710,7.6000,7.8100,7.5100,7.5900,7.6000,1105050,8419830.0000,3,3.069583,1,-0.131576,0
1996-09-19,sh.600710,7.5500,7.8800,7.5500,7.8500,7.5900,1049073,8147259.0000,3,2.914092,1,3.425557,0
1996-09-20,sh.600710,7.8500,8.0800,7.7100,8.0800,7.8500,930804,7363479.0000,3,2.585567,1,2.929937,0
1996-09-23,sh.600710,8.1800,8.6000,8.1500,8.5800,8.0800,3708851,31222536.0000,3,10.302364,1,6.188119,0
1996-09-24,sh.600710,8.8000,9.6000,8.8000,9.4100,8.5800,13853845,129063275.0000,3,38.482903,1,9.673658,0
1996-09-25,sh.600710,9.4500,9.4500,8.7200,8.8900,9.4100,3934100,35712657.0000,3,10.928056,1,-5.526031,0
1996-09-26,sh.600710,8.7900,9.0000,8.3800,8.6000,8.8900,2436383,20776147.0000,3,6.767731,1,-3.262092,0
1996-09-27,sh.600710,8.6000,8.6500,8.1800,8.3300,8.6000,1757984,14732007.0000,3,4.883289,1,-3.139540,0
1996-10-03,sh.600710,8.4000,8.6400,8.3400,8.3600,8.3300,1267240,10728552.0000,3,3.520111,1,0.360141,0
1996-10-04,sh.600710,8.4000,8.5000,8.1500,8.2500,8.3600,858300,7092032.0000,3,2.384167,1,-1.315785,0
1996-10-07,sh.600710,8.1800,8.4000,8.1800,8.4000,8.2500,1070962,8856119.0000,3,2.974894,1,1.818177,0
1996-10-08,sh.600710,8.5800,8.6300,8.3600,8.5500,8.4000,1514580,12877344.0000,3,4.207167,1,1.785721,0
1996-10-09,sh.600710,8.6000,8.7000,8.3300,8.4800,8.5500,1349900,11542504.0000,3,3.749722,1,-0.818721,0
1996-10-10,sh.600710,8.5300,8.6800,8.5000,8.6000,8.4800,1459400,12534076.0000,3,4.053889,1,1.415104,0
1996-10-11,sh.600710,8.6000,8.6500,8.3900,8.6200,8.6000,2019450,17136297.0000,3,5.609583,1,0.232552,0
1996-10-14,sh.600710,8.8000,9.4500,8.8000,9.3500,8.6200,8098889,74101573.0000,3,22.496914,1,8.468683,0
1996-10-15,sh.600710,9.5000,9.8500,8.8000,9.3500,9.3500,7031906,66665053.0000,3,19.533072,1,0.000000,0
1996-10-16,sh.600710,9.2800,9.2800,8.6800,8.7800,9.3500,3323500,29552744.0000,3,9.231944,1,-6.096263,0
1996-10-17,sh.600710,8.7000,8.9200,8.6200,8.9200,8.7800,2308140,20353217.0000,3,6.411500,1,1.594537,0
1996-10-18,sh.600710,9.0000,9.0000,8.5600,8.7800,8.9200,1305500,11455532.0000,3,3.626389,1,-1.569511,0
1996-10-21,sh.600710,8.7800,8.9000,8.6800,8.8600,8.7800,1329950,11674810.0000,3,3.694306,1,0.911161,0
1996-10-22,sh.600710,8.6000,8.7500,8.2000,8.5000,8.8600,992600,8538098.0000,3,2.757222,1,-4.063202,0
