date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-02-12,sh.600408,9.5900,10.0000,9.5900,9.8700,5.0900,33295695,326272943.0000,3,47.565279,1,93.909620,0
2003-02-13,sh.600408,9.8200,10.1500,9.7200,10.0500,9.8700,18216915,180807144.0000,3,26.024164,1,1.820000,0
2003-02-14,sh.600408,10.0300,10.0900,9.8200,9.9100,10.0500,9083782,90445708.0000,3,12.976831,1,-1.390000,0
2003-02-17,sh.600408,9.9000,10.2100,9.8800,10.1700,9.9100,10569848,106473205.0000,3,15.099783,1,2.620000,0
2003-02-18,sh.600408,10.1500,10.1700,10.0200,10.0900,10.1700,3472162,35034070.0000,3,4.960231,1,-0.790000,0
2003-02-19,sh.600408,10.0900,10.1400,10.0000,10.1000,10.0900,3585351,36106401.0000,3,5.121930,1,0.100000,0
2003-02-20,sh.600408,10.1200,10.1400,9.9000,9.9200,10.1000,5982945,59780829.0000,3,8.547064,1,-1.780000,0
2003-02-21,sh.600408,9.9000,9.9700,9.7800,9.8300,9.9200,4706547,46375380.0000,3,6.723639,1,-0.910000,0
2003-02-24,sh.600408,9.8000,10.0300,9.7800,9.9500,9.8300,3154235,31311781.0000,3,4.506050,1,1.220000,0
2003-02-25,sh.600408,9.9400,10.3500,9.9000,10.2500,9.9500,11868233,120992152.0000,3,16.954619,1,3.020000,0
2003-02-26,sh.600408,10.2100,10.2800,10.1200,10.1700,10.2500,3030485,30816594.0000,3,4.329264,1,-0.780000,0
2003-02-27,sh.600408,10.1800,10.3400,10.1000,10.1400,10.1700,3649779,37281418.0000,3,5.213970,1,-0.290000,0
2003-02-28,sh.600408,10.1300,10.1900,9.9900,10.1100,10.1400,2825861,28473336.0000,3,4.036944,1,-0.300000,0
2003-03-03,sh.600408,10.1300,10.2900,10.1000,10.2700,10.1100,3651574,37356131.0000,3,5.216534,1,1.580000,0
2003-03-04,sh.600408,10.3000,10.3000,10.0800,10.1200,10.2700,2561860,26008226.0000,3,3.659800,1,-1.460000,0
2003-03-05,sh.600408,10.1100,10.1500,10.0100,10.0800,10.1200,1860916,18699647.0000,3,2.658451,1,-0.400000,0
