date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-02-24,sh.600833,22.0000,22.7800,19.5100,20.3500,4.1000,3480150,71388004.8000,3,58.786318,1,396.341500,0
1994-02-25,sh.600833,20.7000,24.4000,20.5800,24.2000,20.3500,3415201,76587842.7400,3,57.689206,1,18.918920,0
1994-02-28,sh.600833,24.3000,29.5000,24.2500,25.0800,24.2000,4539028,117747586.8800,3,76.672770,1,3.636360,0
1994-03-01,sh.600833,25.8000,26.2500,23.6200,23.7000,25.0800,1317610,33066772.8400,3,22.256926,1,-5.502389,0
1994-03-02,sh.600833,23.6000,24.8900,23.4000,24.0000,23.7000,1427330,34420117.8300,3,24.110304,1,1.265820,0
1994-03-03,sh.600833,24.0500,25.4000,24.0000,24.5300,24.0000,854671,20956662.0000,3,14.437010,1,2.208336,0
1994-03-04,sh.600833,24.4000,25.0000,24.2000,24.4800,24.5300,738480,18213295.0000,3,12.474324,1,-0.203837,0
1994-03-07,sh.600833,24.3000,24.7800,24.3000,24.5000,24.4800,47000,1150886.0000,3,0.793919,1,0.081701,0
1994-03-08,sh.600833,24.9800,25.2500,23.3100,24.0000,24.5000,368200,8894174.0000,3,6.219595,1,-2.040816,0
1994-03-09,sh.600833,24.2000,26.0000,22.8100,25.2000,24.0000,1267735,31303582.0000,3,21.414443,1,5.000003,0
1994-03-10,sh.600833,26.0000,27.3000,23.2200,23.7000,25.2000,2780736,71498182.0000,3,46.971892,1,-5.952381,0
1994-03-11,sh.600833,23.7000,24.8000,23.3300,24.0000,23.7000,796465,19081836.0000,3,13.453801,1,1.265820,0
1994-03-14,sh.600833,25.6000,25.7800,24.1100,24.6500,24.0000,688540,17010482.0000,3,11.630743,1,2.708332,0
1994-03-15,sh.600833,24.7800,24.9000,23.1800,24.2800,24.6500,410950,10060008.0000,3,6.941723,1,-1.501010,0
1994-03-16,sh.600833,24.2500,25.2900,24.2400,25.0900,24.2800,684850,17044942.0000,3,11.568412,1,3.336077,0
1994-03-17,sh.600833,25.4800,25.5000,24.3100,24.6000,25.0900,563065,14004517.0000,3,9.511233,1,-1.952968,0
1994-03-18,sh.600833,24.2000,25.1700,24.0100,24.3200,24.6000,436000,10673026.0000,3,7.364865,1,-1.138214,0
1994-03-21,sh.600833,24.5000,24.5000,23.5000,23.5200,24.3200,179960,4308871.0000,3,3.039865,1,-3.289470,0
1994-03-22,sh.600833,23.1800,23.7800,23.1800,23.7500,23.5200,83275,1956576.0000,3,1.406672,1,0.977889,0
1994-03-23,sh.600833,23.8000,24.5000,23.7600,24.3000,23.7500,374910,9000738.0000,3,6.332939,1,2.315786,0
1994-03-24,sh.600833,24.4800,24.7900,23.6100,24.3900,24.3000,329860,8009204.0000,3,5.571959,1,0.370371,0
1994-03-25,sh.600833,24.6100,24.7000,23.5000,24.0000,24.3900,524870,12707283.0000,3,8.866047,1,-1.599014,0
1994-03-28,sh.600833,23.2800,23.8000,23.0200,23.6000,24.0000,120650,2813714.0000,3,2.038007,1,-1.666665,0
1994-03-29,sh.600833,23.4800,23.8900,23.4800,23.5500,23.6000,82900,1956533.0000,3,1.400338,1,-0.211869,0
1994-03-30,sh.600833,23.5000,23.9800,23.0000,23.2000,23.5500,125600,2919126.0000,3,2.121622,1,-1.486193,0
1994-03-31,sh.600833,23.1800,23.3000,22.8000,22.8000,23.2000,92350,2130602.0000,3,1.559966,1,-1.724144,0
1994-04-01,sh.600833,22.8000,22.9200,22.1800,22.2600,22.8000,166000,3719482.0000,3,2.804054,1,-2.368417,0
1994-04-04,sh.600833,22.4600,23.2500,22.2100,22.8500,22.2600,155650,3539778.0000,3,2.629223,1,2.650495,0
1994-04-05,sh.600833,23.0000,23.2000,22.0100,22.6900,22.8500,115400,2620374.0000,3,1.949324,1,-0.700218,0
1994-04-06,sh.600833,22.6000,22.6700,22.2500,22.5000,22.6900,56900,1281513.0000,3,0.961149,1,-0.837376,0
1994-04-07,sh.600833,22.4800,22.6500,22.2600,22.4800,22.5000,33430,751550.0000,3,0.564696,1,-0.088891,0
1994-04-08,sh.600833,22.7700,22.7700,22.5000,22.6000,22.4800,47700,1079826.0000,3,0.805743,1,0.533812,0
1994-04-11,sh.600833,22.0100,22.3900,21.5400,21.9900,22.6000,58800,1300958.0000,3,0.993243,1,-2.699118,0
1994-04-12,sh.600833,22.1000,22.4500,21.8200,22.1000,21.9900,75900,1676786.0000,3,1.282095,1,0.500230,0
1994-04-13,sh.600833,22.4500,22.4800,21.5100,21.7900,22.1000,72200,1592499.0000,3,1.219595,1,-1.402712,0
1994-04-14,sh.600833,21.2000,21.6400,20.1100,20.2600,21.7900,133200,2744798.0000,3,2.250000,1,-7.021573,0
1994-04-15,sh.600833,20.1100,20.1100,18.5200,19.9000,20.2600,232600,4485706.0000,3,3.929054,1,-1.776903,0
1994-04-18,sh.600833,19.4000,19.4000,18.3600,18.5000,19.9000,99600,1878536.0000,3,1.682432,1,-7.035174,0
1994-04-19,sh.600833,18.3000,18.3000,16.7000,16.7300,18.5000,86200,1524597.0000,3,1.456081,1,-9.567570,0
1994-04-20,sh.600833,16.4900,18.0100,16.2200,17.2000,16.7300,528579,9083224.0000,3,8.928699,1,2.809332,0
1994-04-21,sh.600833,17.2000,20.0000,17.0100,18.9000,17.2000,614780,11074984.0000,3,10.384797,1,9.883714,0
1994-04-22,sh.600833,18.8000,19.3000,17.8000,17.9800,18.9000,557380,10368736.0000,3,9.415203,1,-4.867725,0
1994-04-25,sh.600833,19.5100,20.1700,19.0300,19.6400,17.9800,595740,11697844.0000,3,10.063176,1,9.232480,0
1994-04-26,sh.600833,19.8900,20.1500,19.5800,20.0600,19.6400,275780,5490659.0000,3,4.658446,1,2.138493,0
1994-04-27,sh.600833,20.4600,20.6000,20.1000,20.5500,20.0600,287879,5873537.0000,3,4.862821,1,2.442671,0
1994-04-28,sh.600833,20.7200,22.3000,20.7200,21.7000,20.5500,637790,13688959.0000,3,10.773480,1,5.596115,0
1994-04-29,sh.600833,21.9000,22.0900,20.8000,21.7500,21.7000,502190,10757159.0000,3,8.482939,1,0.230411,0
