date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-06-15,sh.600995,13.3700,14.2800,13.3600,14.0000,8.2000,21152785,292238775.0000,3,58.757736,1,70.731710,0
2004-06-16,sh.600995,13.7800,14.1000,13.5100,14.0100,14.0000,9464706,130492025.0000,3,26.290850,1,0.070000,0
2004-06-17,sh.600995,14.0000,14.7000,13.8700,13.9100,14.0100,9702514,138477530.0000,3,26.951428,1,-0.710000,0
2004-06-18,sh.600995,13.8100,13.9500,13.3000,13.6100,13.9100,6133471,83488487.0000,3,17.037419,1,-2.160000,0
2004-06-21,sh.600995,13.6100,14.1800,13.5300,14.0600,13.6100,5042764,70012646.0000,3,14.007678,1,3.310000,0
2004-06-22,sh.600995,14.0600,14.5700,13.9000,14.1400,14.0600,8183606,116519810.0000,3,22.732239,1,0.570000,0
2004-06-23,sh.600995,14.0000,14.1900,13.5800,14.1400,14.1400,3463949,48174252.0000,3,9.622081,1,0.000000,0
2004-06-24,sh.600995,14.1000,14.2900,13.8200,13.8700,14.1400,3315846,46456634.0000,3,9.210683,1,-1.910000,0
2004-06-25,sh.600995,13.8100,14.0000,12.8500,12.9000,13.8700,4886117,65358264.0000,3,13.572547,1,-6.990000,0
2004-06-28,sh.600995,12.8000,12.8100,11.6300,11.6400,12.9000,3386494,40674059.0000,3,9.406928,1,-9.770000,0
2004-06-29,sh.600995,11.6100,12.2000,11.4100,12.1500,11.6400,2678956,31873183.0000,3,7.441544,1,4.380000,0
2004-06-30,sh.600995,12.1500,12.1900,11.7000,11.7600,12.1500,1351772,16160755.0000,3,3.754922,1,-3.210000,0
2004-07-01,sh.600995,11.7000,12.3600,11.6000,12.1900,11.7600,2439494,29627904.0000,3,6.776372,1,3.660000,0
2004-07-02,sh.600995,12.1800,12.2400,11.8800,12.0900,12.1900,1504074,18130960.0000,3,4.177983,1,-0.820000,0
2004-07-05,sh.600995,12.0800,12.1900,11.9100,12.1800,12.0900,771347,9303394.0000,3,2.142631,1,0.740000,0
2004-07-06,sh.600995,12.2300,12.5600,12.1900,12.4600,12.1800,2842568,35166720.0000,3,7.896022,1,2.300000,0
2004-07-07,sh.600995,12.4900,12.4900,12.1300,12.3300,12.4600,1388576,16992444.0000,3,3.857156,1,-1.040000,0
2004-07-08,sh.600995,12.2500,12.3500,12.0200,12.3300,12.3300,734849,8962569.0000,3,2.041247,1,0.000000,0
2004-07-09,sh.600995,12.3000,12.3500,12.0600,12.1300,12.3300,1208910,14705987.0000,3,3.358083,1,-1.620000,0
2004-07-12,sh.600995,12.0100,12.0100,11.4500,11.4900,12.1300,1878693,21939357.0000,3,5.218592,1,-5.280000,0
2004-07-13,sh.600995,11.4900,11.6500,11.0100,11.2200,11.4900,902496,10122131.0000,3,2.506933,1,-2.350000,0
2004-07-14,sh.600995,11.2500,11.3000,10.9000,11.2300,11.2200,1185488,13131936.0000,3,3.293022,1,0.090000,0
2004-07-15,sh.600995,11.2300,11.4600,11.0300,11.3600,11.2300,891804,10079390.0000,3,2.477233,1,1.160000,0
2004-07-16,sh.600995,11.4600,11.8800,11.3200,11.7800,11.3600,2371827,27773306.0000,3,6.588408,1,3.700000,0
2004-07-19,sh.600995,11.7800,11.8500,11.6500,11.6800,11.7800,942889,11046832.0000,3,2.619136,1,-0.850000,0
2004-07-20,sh.600995,11.6800,11.9600,11.6100,11.7900,11.6800,1022313,12052127.0000,3,2.839758,1,0.940000,0
2004-07-21,sh.600995,11.7500,12.1000,11.6500,11.7900,11.7900,1024447,12203599.0000,3,2.845686,1,0.000000,0
2004-07-22,sh.600995,11.8000,11.8800,11.3400,11.4600,11.7900,1100928,12777393.0000,3,3.058133,1,-2.800000,0
2004-07-23,sh.600995,11.3200,11.7000,11.2200,11.6100,11.4600,732937,8311893.0000,3,2.035936,1,1.310000,0
2004-07-26,sh.600995,11.5500,11.7000,11.2000,11.6200,11.6100,803165,9147191.0000,3,2.231014,1,0.090000,0
2004-07-27,sh.600995,11.4500,11.6100,11.3300,11.3800,11.6200,429497,4903601.0000,3,1.193047,1,-2.070000,0
2004-07-28,sh.600995,11.3400,11.6000,11.2900,11.5100,11.3800,413499,4726929.0000,3,1.148608,1,1.140000,0
2004-07-29,sh.600995,11.5100,11.7000,11.4000,11.6900,11.5100,713626,8277578.0000,3,1.982294,1,1.560000,0
2004-07-30,sh.600995,11.7000,11.7000,11.3200,11.3500,11.6900,476816,5468773.0000,3,1.324489,1,-2.910000,0
