date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-07-10,sh.600439,14.8800,15.8000,14.8800,15.3900,10.4000,11090786,169037453.0000,3,46.211608,1,47.980780,0
2003-07-11,sh.600439,15.2100,15.3600,14.9300,14.9900,15.3900,4184212,63454592.0000,3,17.434217,1,-2.600000,0
2003-07-14,sh.600439,14.9500,15.6000,14.9100,15.4100,14.9900,3269288,50162897.0000,3,13.622033,1,2.800000,0
2003-07-15,sh.600439,15.4000,15.6500,15.2500,15.4200,15.4100,1629856,25213752.0000,3,6.791067,1,0.060000,0
2003-07-16,sh.600439,15.4100,15.4200,15.0500,15.1600,15.4200,1333174,20247285.0000,3,5.554892,1,-1.690000,0
2003-07-17,sh.600439,15.1000,15.4000,15.0600,15.1300,15.1600,1107820,16826277.0000,3,4.615917,1,-0.200000,0
2003-07-18,sh.600439,15.1500,15.4700,14.9500,14.9900,15.1300,1624077,24734997.0000,3,6.766988,1,-0.930000,0
2003-07-21,sh.600439,14.9500,15.0400,14.4000,14.4400,14.9900,2043561,29825570.0000,3,8.514838,1,-3.670000,0
2003-07-22,sh.600439,14.6600,14.7900,14.4200,14.6500,14.4400,965022,14080213.0000,3,4.020925,1,1.450000,0
2003-07-23,sh.600439,14.6500,14.6500,14.4200,14.4900,14.6500,442235,6424358.0000,3,1.842646,1,-1.090000,0
2003-07-24,sh.600439,14.6000,14.6000,14.0200,14.1000,14.4900,1027970,14636368.0000,3,4.283208,1,-2.690000,0
2003-07-25,sh.600439,14.0800,14.3500,13.9100,14.0000,14.1000,1180332,16566650.0000,3,4.918050,1,-0.710000,0
2003-07-28,sh.600439,13.9000,14.1000,13.8500,14.0000,14.0000,367739,5141875.0000,3,1.532246,1,0.000000,0
2003-07-29,sh.600439,14.0100,14.1600,14.0000,14.1500,14.0000,292937,4125712.0000,3,1.220571,1,1.070000,0
2003-07-30,sh.600439,14.1600,14.2800,14.1100,14.1900,14.1500,303030,4302911.0000,3,1.262625,1,0.280000,0
2003-07-31,sh.600439,14.1500,14.2500,14.1400,14.1400,14.1900,275850,3908800.0000,3,1.149375,1,-0.350000,0
2003-08-01,sh.600439,14.0800,14.1000,13.8700,13.9200,14.1400,651970,9100239.0000,3,2.716542,1,-1.560000,0
2003-08-04,sh.600439,13.9100,14.1500,13.8000,14.1000,13.9200,397732,5539507.0000,3,1.657217,1,1.290000,0
2003-08-05,sh.600439,14.1500,14.1500,14.0200,14.0700,14.1000,182326,2563362.0000,3,0.759692,1,-0.210000,0
2003-08-06,sh.600439,14.0300,14.0900,13.9400,13.9600,14.0700,276924,3873662.0000,3,1.153850,1,-0.780000,0
2003-08-07,sh.600439,13.9600,14.1900,13.9500,14.0600,13.9600,204392,2873682.0000,3,0.851633,1,0.720000,0
2003-08-08,sh.600439,14.0300,14.0500,13.8800,13.9000,14.0600,306131,4267076.0000,3,1.275546,1,-1.140000,0
2003-08-11,sh.600439,13.8500,13.8800,13.6800,13.7300,13.9000,325114,4466381.0000,3,1.354642,1,-1.220000,0
2003-08-12,sh.600439,13.7500,14.1000,13.7500,13.9000,13.7300,252197,3517887.0000,3,1.050821,1,1.240000,0
2003-08-13,sh.600439,13.9700,14.3500,13.8000,14.0300,13.9000,360240,5069552.0000,3,1.501000,1,0.940000,0
2003-08-14,sh.600439,14.0000,14.1100,13.9300,14.0200,14.0300,370100,5197228.0000,3,1.542083,1,-0.070000,0
2003-08-15,sh.600439,13.9400,14.0200,13.8800,13.9300,14.0200,248917,3467873.0000,3,1.037154,1,-0.640000,0
2003-08-18,sh.600439,13.8000,14.0000,13.7500,13.9300,13.9300,147510,2049347.0000,3,0.614625,1,0.000000,0
2003-08-19,sh.600439,14.0000,14.1500,13.9100,14.0700,13.9300,161638,2270953.0000,3,0.673492,1,1.010000,0
2003-08-20,sh.600439,14.0700,14.1400,13.9900,14.0300,14.0700,182000,2554556.0000,3,0.758333,1,-0.280000,0
2003-08-21,sh.600439,14.0000,14.0300,13.9300,13.9900,14.0300,120213,1679385.0000,3,0.500888,1,-0.290000,0
2003-08-22,sh.600439,13.9300,14.0500,13.9300,14.0200,13.9900,130071,1821550.0000,3,0.541963,1,0.210000,0
2003-08-25,sh.600439,14.0300,14.0300,13.7800,13.8000,14.0200,301003,4173594.0000,3,1.254179,1,-1.570000,0
2003-08-26,sh.600439,14.0000,14.7700,14.0000,14.3400,13.8000,1138376,16426429.0000,3,4.743233,1,3.910000,0
2003-08-27,sh.600439,14.3400,14.4800,14.1400,14.2900,14.3400,371274,5310396.0000,3,1.546975,1,-0.350000,0
2003-08-28,sh.600439,14.4500,14.5500,14.0000,14.1600,14.2900,485940,6942234.0000,3,2.024750,1,-0.910000,0
2003-08-29,sh.600439,14.1400,14.9100,14.0800,14.6800,14.1600,1894171,27799586.0000,3,7.892379,1,3.670000,0
2003-09-01,sh.600439,14.7000,15.7000,14.6500,15.5200,14.6800,3026346,45844294.0000,3,12.609775,1,5.720000,0
2003-09-02,sh.600439,15.6000,15.6500,15.2600,15.2600,15.5200,2292526,35405851.0000,3,9.552192,1,-1.680000,0
