date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-21,sh.603533,5.8300,5.8300,5.8300,5.8300,4.0500,13500,78705.0000,3,0.032927,1,43.950610,0
2017-09-22,sh.603533,6.4100,6.4100,6.4100,6.4100,5.8300,7300,46793.0000,3,0.017805,1,9.948541,0
2017-09-25,sh.603533,7.0500,7.0500,7.0500,7.0500,6.4100,3300,23265.0000,3,0.008049,1,9.984406,0
2017-09-26,sh.603533,7.7600,7.7600,7.7600,7.7600,7.0500,8364,64905.0000,3,0.020400,1,10.070920,0
2017-09-27,sh.603533,8.5400,8.5400,8.5400,8.5400,7.7600,2993,25560.0000,3,0.007300,1,10.051540,0
2017-09-28,sh.603533,9.3900,9.3900,9.3900,9.3900,8.5400,12084,113469.0000,3,0.029473,1,9.953166,0
2017-09-29,sh.603533,10.3300,10.3300,10.3300,10.3300,9.3900,21882,226041.0000,3,0.053371,1,10.010640,0
2017-10-09,sh.603533,11.3600,11.3600,11.3600,11.3600,10.3300,27300,310128.0000,3,0.066585,1,9.970956,0
2017-10-10,sh.603533,12.5000,12.5000,12.5000,12.5000,11.3600,47384,592300.0000,3,0.115571,1,10.035210,0
2017-10-11,sh.603533,13.7500,13.7500,13.7500,13.7500,12.5000,27775,381906.0000,3,0.067744,1,10.000000,0
2017-10-12,sh.603533,15.1300,15.1300,15.1300,15.1300,13.7500,43366,656128.0000,3,0.105771,1,10.036360,0
2017-10-13,sh.603533,16.6400,16.6400,16.6400,16.6400,15.1300,86296,1435965.0000,3,0.210478,1,9.980166,0
2017-10-16,sh.603533,18.3000,18.3000,18.3000,18.3000,16.6400,115886,2120714.0000,3,0.282649,1,9.975961,0
2017-10-17,sh.603533,20.1300,20.1300,20.1300,20.1300,18.3000,162881,3278795.0000,3,0.397271,1,10.000000,0
2017-10-18,sh.603533,22.1400,22.1400,22.1400,22.1400,20.1300,88476,1958859.0000,3,0.215795,1,9.985098,0
2017-10-19,sh.603533,24.3500,24.3500,24.3500,24.3500,22.1400,174489,4248807.0000,3,0.425583,1,9.981937,0
2017-10-20,sh.603533,26.7900,26.7900,26.7900,26.7900,24.3500,237483,6362170.0000,3,0.579227,1,10.020540,0
2017-10-23,sh.603533,29.4700,29.4700,29.4700,29.4700,26.7900,176077,5188989.0000,3,0.429456,1,10.003730,0
2017-10-24,sh.603533,32.4200,32.4200,32.4200,32.4200,29.4700,207540,6728447.0000,3,0.506195,1,10.010180,0
2017-10-25,sh.603533,35.6600,35.6600,35.6600,35.6600,32.4200,222196,7923509.0000,3,0.541941,1,9.993837,0
