date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-27,sh.600100,27.2800,37.8800,25.5000,33.9000,8.2800,31141052,898341921.0000,3,82.383735,1,309.420300,0
1997-07-02,sh.600100,32.8000,36.2100,31.5000,35.6000,33.9000,11913058,410083881.0000,3,31.516026,1,5.014740,0
1997-07-03,sh.600100,35.3000,35.4500,32.2000,32.3600,35.6000,6759796,225770321.0000,3,17.883058,1,-9.101118,0
1997-07-04,sh.600100,31.8000,32.8200,30.1500,30.3000,32.3600,4785640,150679809.0000,3,12.660423,1,-6.365888,0
1997-07-07,sh.600100,30.1000,30.2900,27.2700,27.2700,30.3000,4847261,138569740.0000,3,12.823442,1,-9.999996,0
1997-07-08,sh.600100,26.8000,29.7400,26.3100,29.4000,27.2700,4436758,124289342.0000,3,11.737455,1,7.810778,0
1997-07-09,sh.600100,29.1000,29.6000,28.3000,28.7100,29.4000,2541118,73583542.0000,3,6.722534,1,-2.346941,0
1997-07-10,sh.600100,29.0000,30.2200,28.3800,28.5000,28.7100,2172383,63707111.0000,3,5.747045,1,-0.731449,0
1997-07-11,sh.600100,28.6500,29.9000,28.1800,29.7000,28.5000,2595516,76182090.0000,3,6.866444,1,4.210529,0
1997-07-14,sh.600100,30.2800,30.4700,29.2000,29.7000,29.7000,2321182,68926084.0000,3,6.140693,1,0.000000,0
1997-07-15,sh.600100,29.6800,29.6800,28.6500,28.9200,29.7000,1981184,57328705.0000,3,5.241228,1,-2.626265,0
1997-07-16,sh.600100,28.9200,29.6500,28.5000,29.3900,28.9200,1898300,55383822.0000,3,5.021958,1,1.625171,0
1997-07-17,sh.600100,29.5100,30.8800,29.3000,29.6400,29.3900,2650112,80018375.0000,3,7.010878,1,0.850630,0
1997-07-18,sh.600100,29.8200,30.2000,29.1100,29.3900,29.6400,1250310,36817385.0000,3,3.307698,1,-0.843455,0
1997-07-21,sh.600100,29.6800,29.8800,28.2000,28.3900,29.3900,1681650,48344765.0000,3,4.448810,1,-3.402518,0
1997-07-22,sh.600100,28.0800,28.9800,27.7500,28.7500,28.3900,1389517,39304118.0000,3,3.675971,1,1.268054,0
1997-07-23,sh.600100,28.8000,28.8800,27.9000,28.2000,28.7500,1083100,30690826.0000,3,2.865344,1,-1.913041,0
1997-07-24,sh.600100,28.1500,28.5000,27.8000,27.9000,28.2000,707265,19781910.0000,3,1.871071,1,-1.063834,0
1997-07-25,sh.600100,27.8000,27.8000,27.0500,27.3300,27.9000,1149918,31421582.0000,3,3.042111,1,-2.043010,0
1997-07-28,sh.600100,27.0000,27.1000,25.5000,25.8000,27.3300,1169010,30776707.0000,3,3.092619,1,-5.598246,0
1997-07-29,sh.600100,25.5000,26.3800,25.1800,26.0000,25.8000,663460,17170220.0000,3,1.755185,1,0.775197,0
1997-07-30,sh.600100,25.8000,26.3100,25.8000,26.2500,26.0000,681030,17763796.0000,3,1.801667,1,0.961538,0
1997-07-31,sh.600100,26.3100,27.1000,26.3100,26.5200,26.2500,593498,15880583.0000,3,1.570101,1,1.028573,0
1997-08-01,sh.600100,26.5000,26.7000,25.9500,26.2500,26.5200,450900,11809323.0000,3,1.192857,1,-1.018101,0
1997-08-04,sh.600100,26.3500,26.4000,25.8800,26.0000,26.2500,543541,14139767.0000,3,1.437939,1,-0.952381,0
