date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-11-08,sh.600773,15.3100,15.5500,14.5000,14.9000,5.3600,5196024,78563202.0000,3,38.489067,1,177.985000,0
1996-11-11,sh.600773,14.5000,14.7700,14.3000,14.6200,14.9000,1304480,18861740.0000,3,9.662815,1,-1.879193,0
1996-11-12,sh.600773,14.0000,14.5000,14.0000,14.3000,14.6200,603700,8605218.0000,3,4.471852,1,-2.188780,0
1996-11-13,sh.600773,14.1500,14.5800,14.0000,14.3900,14.3000,546710,7832563.0000,3,4.049704,1,0.629372,0
1996-11-14,sh.600773,14.4600,14.4700,14.1000,14.2500,14.3900,343700,4893825.0000,3,2.545926,1,-0.972900,0
1996-11-15,sh.600773,14.2000,14.2000,13.9100,13.9100,14.2500,316000,4433199.0000,3,2.340741,1,-2.385966,0
1996-11-18,sh.600773,13.8000,14.2800,13.6000,14.1800,13.9100,265200,3699181.0000,3,1.964444,1,1.941053,0
1996-11-19,sh.600773,14.3000,14.6800,13.7200,13.9000,14.1800,560400,7964153.0000,3,4.151111,1,-1.974617,0
1996-11-20,sh.600773,13.9000,14.8700,13.9000,14.7000,13.9000,891200,12940355.0000,3,6.601481,1,5.755397,0
1996-11-21,sh.600773,14.9500,14.9800,13.7500,13.8400,14.7000,421600,5946188.0000,3,3.122963,1,-5.850338,0
1996-11-22,sh.600773,13.6000,13.8000,13.4800,13.6800,13.8400,196700,2666083.0000,3,1.457037,1,-1.156068,0
1996-11-25,sh.600773,13.5800,13.6900,13.1600,13.3600,13.6800,345400,4614500.0000,3,2.558519,1,-2.339186,0
1996-11-26,sh.600773,13.3700,13.6000,13.0000,13.0000,13.3600,310000,4095974.0000,3,2.296296,1,-2.694608,0
1996-11-27,sh.600773,13.0200,13.4000,13.0200,13.3700,13.0000,302200,3991825.0000,3,2.238519,1,2.846153,0
1996-11-28,sh.600773,13.4000,13.9000,13.4000,13.8400,13.3700,477624,6542049.0000,3,3.537956,1,3.515335,0
1996-11-29,sh.600773,13.8400,14.4800,13.8000,14.0000,13.8400,399000,5650145.0000,3,2.955556,1,1.156068,0
1996-12-02,sh.600773,14.3500,14.8700,14.2000,14.7200,14.0000,608600,8882739.0000,3,4.508148,1,5.142859,0
1996-12-03,sh.600773,15.0000,15.1800,14.1500,14.5000,14.7200,649700,9593448.0000,3,4.812593,1,-1.494567,0
1996-12-04,sh.600773,14.3000,14.9900,14.3000,14.7800,14.5000,671300,9768403.0000,3,4.972593,1,1.931033,0
1996-12-05,sh.600773,15.0200,16.9900,15.0200,16.0000,14.7800,2150134,33986240.0000,3,15.926919,1,8.254400,0
1996-12-06,sh.600773,15.9800,16.1800,15.4000,15.4200,16.0000,1088130,17188734.0000,3,8.060222,1,-3.625000,0
1996-12-09,sh.600773,15.9000,16.8000,15.7000,16.6000,15.4200,2049580,33368784.0000,3,15.182074,1,7.652401,0
1996-12-10,sh.600773,16.8900,17.6800,16.3800,17.5800,16.6000,3034930,52177788.0000,3,22.480963,1,5.903612,0
1996-12-11,sh.600773,17.7000,17.9800,16.8500,17.2000,17.5800,1431700,25022052.0000,3,10.605185,1,-2.161542,0
1996-12-12,sh.600773,17.2200,17.3700,15.6800,15.7100,17.2000,1485550,24131183.0000,3,11.004074,1,-8.662794,0
1996-12-13,sh.600773,15.7200,16.0900,15.0800,15.1600,15.7100,1142220,17723561.0000,3,8.460889,1,-3.500956,0
1996-12-16,sh.600773,13.6500,13.6500,13.6500,13.6500,15.1600,46100,629265.0000,3,0.341481,1,-9.960423,0
1996-12-17,sh.600773,12.2900,12.8800,12.2900,12.2900,13.6500,967600,11926549.0000,3,7.167407,1,-9.963367,0
1996-12-18,sh.600773,12.0000,13.2000,12.0000,12.9500,12.2900,814950,10219039.0000,3,6.036667,1,5.370218,0
1996-12-19,sh.600773,12.9000,12.9000,11.8000,11.9000,12.9500,734800,8937523.0000,3,5.442963,1,-8.108110,0
1996-12-20,sh.600773,11.9800,12.3700,11.7400,12.1700,11.9000,574610,6964756.0000,3,4.256370,1,2.268912,0
1996-12-23,sh.600773,12.3800,12.5000,12.0000,12.2000,12.1700,375300,4605190.0000,3,2.780000,1,0.246506,0
1996-12-24,sh.600773,12.2000,12.3800,12.1500,12.2000,12.2000,298210,3648925.0000,3,2.208963,1,0.000000,0
1996-12-25,sh.600773,12.2000,12.4200,11.9000,12.3000,12.2000,195500,2387061.0000,3,1.448148,1,0.819675,0
