date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-04-10,sh.601133,20.8900,27.1600,18.8500,24.5600,11.6600,85343549,1919756805.8500,3,67.681800,1,110.634600,0
2023-04-11,sh.601133,21.3000,22.2100,18.6500,18.9900,24.5600,57740097,1169394296.4300,3,45.790900,1,-22.679200,0
2023-04-12,sh.601133,18.3000,18.7600,17.6600,18.2300,18.9900,38048146,693275136.0400,3,30.174100,1,-4.002100,0
2023-04-13,sh.601133,18.2400,19.0400,17.4100,18.3800,18.2300,37183643,674634717.6400,3,29.488500,1,0.822800,0
2023-04-14,sh.601133,18.0000,18.3300,17.3300,17.8700,18.3800,31987233,571044363.5200,3,25.367500,1,-2.774800,0
2023-04-17,sh.601133,18.2600,19.6600,18.1200,18.9300,17.8700,57057299,1089540566.9600,3,45.249400,1,5.931700,0
2023-04-18,sh.601133,18.3900,18.4400,17.2000,17.2000,18.9300,45947571,811236386.7700,3,36.438800,1,-9.138900,0
2023-04-19,sh.601133,16.9100,17.5100,16.6600,17.2200,17.2000,25093447,430866468.9800,3,19.900400,1,0.116300,0
2023-04-20,sh.601133,17.2500,17.4500,16.9000,16.9000,17.2200,20470070,351140389.1400,3,16.233800,1,-1.858300,0
2023-04-21,sh.601133,16.7900,16.8000,15.4300,15.5200,16.9000,26971243,432429324.4000,3,21.389600,1,-8.165700,0
2023-04-24,sh.601133,15.2700,15.8000,15.2600,15.6000,15.5200,13456947,208987886.3200,3,10.672100,1,0.515500,0
2023-04-25,sh.601133,15.6300,15.7500,14.8700,14.9700,15.6000,13912502,211402428.6700,3,11.033300,1,-4.038500,0
2023-04-26,sh.601133,14.9800,15.4100,14.9500,15.1800,14.9700,11415082,173931100.5900,3,9.052700,1,1.402800,0
2023-04-27,sh.601133,15.0000,15.3100,14.7500,14.8000,15.1800,11919394,178760096.7300,3,9.452700,1,-2.503300,0
2023-04-28,sh.601133,14.8200,15.1100,14.8200,15.0100,14.8000,9227633,138423405.5300,3,7.318000,1,1.418900,0
2023-05-04,sh.601133,14.9300,15.1100,14.7800,14.8200,15.0100,8376749,124839546.1900,3,6.643200,1,-1.265800,0
2023-05-05,sh.601133,14.8800,14.9200,14.3500,14.3700,14.8200,9624575,139866854.4800,3,7.632800,1,-3.036400,0
2023-05-08,sh.601133,14.4200,14.6900,14.4100,14.6600,14.3700,7413418,108069266.0000,3,5.879200,1,2.018100,0
2023-05-09,sh.601133,14.6300,15.6700,14.6200,15.2900,14.6600,20117301,305190057.7100,3,15.954100,1,4.297400,0
2023-05-10,sh.601133,15.2300,15.2300,14.6700,15.0100,15.2900,12511308,186047888.2500,3,9.922100,1,-1.831300,0
2023-05-11,sh.601133,14.8200,14.9000,14.6100,14.6500,15.0100,7234197,106579711.7900,3,5.737100,1,-2.398400,0
2023-05-12,sh.601133,14.5700,14.8400,14.5600,14.5900,14.6500,5044357,74023896.7800,3,4.000400,1,-0.409600,0
2023-05-15,sh.601133,14.5900,14.7300,14.4400,14.7100,14.5900,4784535,69848457.9200,3,3.794400,1,0.822500,0
2023-05-16,sh.601133,14.8500,14.8500,14.5700,14.6300,14.7100,5388538,79153987.5200,3,4.273400,1,-0.543800,0
2023-05-17,sh.601133,14.5200,14.9700,14.5200,14.9600,14.6300,8107417,119928235.5800,3,6.429600,1,2.255600,0
2023-05-18,sh.601133,14.8100,15.0900,14.7700,14.9900,14.9600,7655922,114190857.0700,3,6.071500,1,0.200500,0
2023-05-19,sh.601133,14.9900,15.4800,14.8500,15.3400,14.9900,12902919,196912641.7000,3,10.232700,1,2.334900,0
2023-05-22,sh.601133,15.5000,16.4300,15.5000,16.0200,15.3400,22534177,361125659.1300,3,17.870800,1,4.432900,0
2023-05-23,sh.601133,16.1500,16.3700,15.7500,15.7500,16.0200,19512666,313639543.4400,3,15.474500,1,-1.685400,0
2023-05-24,sh.601133,15.4300,15.9500,15.4200,15.6300,15.7500,10372514,161968049.4400,3,8.225900,1,-0.761900,0
2023-05-25,sh.601133,15.6100,15.8000,15.4600,15.7400,15.6300,9657979,151031656.8200,3,7.659300,1,0.703800,0
2023-05-26,sh.601133,15.7400,15.7400,15.3000,15.3400,15.7400,8454667,130495546.1500,3,6.705000,1,-2.541300,0
2023-05-29,sh.601133,15.3400,15.5100,15.1200,15.2200,15.3400,6932095,105877992.6700,3,5.497500,1,-0.782300,0
2023-05-30,sh.601133,15.2200,15.2800,14.7500,14.9500,15.2200,8821051,131901122.6400,3,6.995500,1,-1.774000,0
2023-05-31,sh.601133,14.8500,15.0100,14.6000,14.6400,14.9500,7467184,110200763.9700,3,5.921900,1,-2.073600,0
2023-06-01,sh.601133,14.5800,14.7400,14.4600,14.6800,14.6400,5134255,75161633.8000,3,4.071700,1,0.273200,0
2023-06-02,sh.601133,14.7500,14.8600,14.6000,14.8500,14.6800,5523243,81712368.3400,3,4.380200,1,1.158000,0
2023-06-05,sh.601133,14.8500,16.3400,14.8400,16.3400,14.8500,28290702,456250501.3000,3,22.436000,1,10.033700,0
2023-06-06,sh.601133,16.8800,17.3200,16.5000,16.6700,16.3400,50442366,853190842.6600,3,40.003400,1,2.019600,0
2023-06-07,sh.601133,16.8800,17.8200,16.7000,17.0200,16.6700,35998226,616829698.4800,3,28.548400,1,2.099600,0
2023-06-08,sh.601133,16.3600,16.7400,16.2500,16.6100,16.8800,20890126,343958527.7200,3,16.566900,1,-1.599500,0
2023-06-09,sh.601133,16.4800,16.5900,16.2500,16.5000,16.6100,13229299,217102659.6700,3,10.491500,1,-0.662300,0
2023-06-12,sh.601133,16.5000,17.1200,16.3000,17.1200,16.5000,23144960,387408651.6600,3,18.355100,1,3.757600,0
2023-06-13,sh.601133,16.9700,17.0300,16.5500,16.8400,17.1200,15372501,257887814.4100,3,12.191200,1,-1.635500,0
2023-06-14,sh.601133,16.7900,16.8400,16.3700,16.5200,16.8400,10481613,173513339.8800,3,8.312500,1,-1.900200,0
2023-06-15,sh.601133,16.7100,17.1700,16.5600,16.5900,16.5200,12981836,218454362.3400,3,10.295300,1,0.423700,0
