date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-06-16,sh.688106,40.1100,45.0000,38.5100,38.9300,15.4800,71137880,2909489133.0000,3,69.841400,1,151.485800,0
2020-06-17,sh.688106,37.8600,40.6700,37.2400,38.8100,38.9300,40356497,1581470722.0000,3,39.621000,1,-0.308200,0
2020-06-18,sh.688106,38.2200,40.0000,36.3600,38.8000,38.8100,37141747,1420304752.0000,3,36.464900,1,-0.025800,0
2020-06-19,sh.688106,38.1300,39.5000,37.5000,37.7600,38.8000,23159319,887209649.0000,3,22.737300,1,-2.680400,0
2020-06-22,sh.688106,38.1000,42.1500,38.1000,40.0100,37.7600,37225536,1499512982.0000,3,36.547100,1,5.958700,0
2020-06-23,sh.688106,42.0000,48.0100,41.5000,48.0100,40.0100,45504485,2048788705.0000,3,44.675200,1,19.995000,0
2020-06-24,sh.688106,48.3000,52.9000,46.5000,47.5600,48.0100,41959886,2075706802.0000,3,41.195200,1,-0.937300,0
2020-06-29,sh.688106,51.4500,53.8000,50.0100,50.4000,47.5600,28083539,1440462122.0000,3,27.571700,1,5.971400,0
2020-06-30,sh.688106,51.0300,52.9000,50.0000,51.9800,50.4000,23215140,1194050215.0000,3,22.792100,1,3.134900,0
2020-07-01,sh.688106,51.7000,55.4900,51.0000,53.3700,51.9800,24793402,1313248179.0000,3,24.341600,1,2.674100,0
2020-07-02,sh.688106,52.1100,54.3900,51.0000,51.2900,53.3700,22304718,1172268516.0000,3,21.898200,1,-3.897300,0
2020-07-03,sh.688106,50.1000,51.1000,47.0000,49.1700,51.2900,27781023,1359197427.0000,3,27.274700,1,-4.133400,0
2020-07-06,sh.688106,49.9000,56.9900,48.5000,55.8100,49.1700,34378414,1826451003.0000,3,33.751900,1,13.504200,0
2020-07-07,sh.688106,56.3000,59.4000,54.4400,54.6400,55.8100,30955916,1755354145.0000,3,30.391800,1,-2.096400,0
2020-07-08,sh.688106,54.0000,55.3500,52.9500,54.9600,54.6400,19177547,1038434546.0000,3,18.828000,1,0.585700,0
2020-07-09,sh.688106,55.8900,58.7600,54.3000,56.4500,54.9600,20975077,1179921736.0000,3,20.592800,1,2.711100,0
2020-07-10,sh.688106,55.8000,56.8800,53.5900,54.1300,56.4500,17617447,965847835.0000,3,17.296400,1,-4.109800,0
2020-07-13,sh.688106,54.1000,56.1700,53.5300,55.8700,54.1300,18425982,1014588277.0000,3,18.090200,1,3.214500,0
2020-07-14,sh.688106,55.1800,55.3500,50.5000,53.7200,55.8700,22980281,1221428201.0000,3,22.561500,1,-3.848200,0
2020-07-15,sh.688106,53.0100,53.4100,47.2500,47.5000,53.7200,17382418,866633258.0000,3,17.065600,1,-11.578600,0
2020-07-16,sh.688106,47.0000,47.0000,40.5000,41.9700,47.5000,16603937,726718108.0000,3,16.301300,1,-11.642100,0
2020-07-17,sh.688106,42.2300,42.8800,40.1000,40.6900,41.9700,10665724,442954798.0000,3,10.471300,1,-3.049800,0
2020-07-20,sh.688106,41.2800,41.4700,38.6600,41.1900,40.6900,11105438,445836677.0000,3,10.903000,1,1.228800,0
2020-07-21,sh.688106,40.8900,42.2000,39.7900,40.9100,41.1900,12278925,502362784.0000,3,12.055100,1,-0.679800,0
2020-07-22,sh.688106,40.4400,44.3800,39.6000,43.4500,40.9100,15489280,656271303.0000,3,15.207000,1,6.208800,0
2020-07-23,sh.688106,42.6000,43.3400,41.2000,42.1600,43.4500,9413922,398013322.7600,3,9.242400,1,-2.968900,0
2020-07-24,sh.688106,41.0500,41.9500,38.0900,38.1100,42.1600,9824071,391576179.0000,3,9.645000,1,-9.606300,0
2020-07-27,sh.688106,38.9100,39.2900,37.1300,37.5800,38.1100,5666678,216066613.0000,3,5.563400,1,-1.390700,0
2020-07-28,sh.688106,38.3000,38.7900,37.8800,38.4800,37.5800,5065277,194266317.0000,3,4.973000,1,2.394900,0
2020-07-29,sh.688106,38.5000,40.8300,38.2000,40.4700,38.4800,7854084,312259457.0000,3,7.710900,1,5.171500,0
2020-07-30,sh.688106,40.4000,42.2900,39.5600,41.1700,40.4700,9593702,391097442.6400,3,9.418900,1,1.729700,0
2020-07-31,sh.688106,40.6000,43.2100,40.4000,41.8100,41.1700,9418076,394936340.0000,3,9.246400,1,1.554500,0
2020-08-03,sh.688106,42.8300,43.6200,41.5000,42.1500,41.8100,10870816,462092544.0000,3,10.672700,1,0.813200,0
2020-08-04,sh.688106,42.1700,42.4800,40.3000,40.6100,42.1500,7548352,310031566.0000,3,7.410800,1,-3.653600,0
2020-08-05,sh.688106,42.2000,42.4200,40.3800,40.5100,40.6100,6980129,286581129.2500,3,6.852900,1,-0.246200,0
2020-08-06,sh.688106,40.2000,40.4000,38.9000,39.3300,40.5100,7111155,281665495.2800,3,6.981600,1,-2.912900,0
2020-08-07,sh.688106,39.4700,39.7500,37.8800,38.1500,39.3300,5797827,223866861.0000,3,5.692200,1,-3.000300,0
2020-08-10,sh.688106,38.1600,40.9900,37.8700,39.9900,38.1500,8432615,336350679.0000,3,8.278900,1,4.823100,0
2020-08-11,sh.688106,39.9100,46.3800,39.0000,44.0000,39.9900,23890670,1033853791.0000,3,23.455300,1,10.027500,0
2020-08-12,sh.688106,43.3200,44.8800,41.5500,42.8900,44.0000,14834041,640957506.0000,3,14.563700,1,-2.522700,0
2020-08-13,sh.688106,43.5000,43.7700,40.5500,40.6900,42.8900,11480834,475759571.0000,3,11.271600,1,-5.129400,0
2020-08-14,sh.688106,40.2900,40.9900,39.0800,40.0400,40.6900,8119513,323497516.0000,3,7.971500,1,-1.597400,0
2020-08-17,sh.688106,40.8900,40.8900,39.7000,40.6000,40.0400,5390371,217271451.0000,3,5.292100,1,1.398600,0
2020-08-18,sh.688106,40.9900,41.9000,40.3000,40.7500,40.6000,5501501,225030327.0500,3,5.401200,1,0.369500,0
2020-08-19,sh.688106,41.0000,41.1400,38.5700,38.7400,40.7500,6667056,262883852.0000,3,6.545600,1,-4.932500,0
2020-08-20,sh.688106,38.3100,39.8800,38.1100,38.9000,38.7400,4875080,190388449.0500,3,4.786200,1,0.413000,0
2020-08-21,sh.688106,39.3000,39.6000,38.5100,38.6800,38.9000,3529538,137332067.8000,3,3.465200,1,-0.565600,0
2020-08-24,sh.688106,39.1900,40.4100,38.3900,39.7800,38.6800,5320145,211196209.3700,3,5.223200,1,2.843800,0
2020-08-25,sh.688106,39.7900,40.2300,38.6600,38.8800,39.7800,4280318,167692866.0000,3,4.202300,1,-2.262400,0
2020-08-26,sh.688106,38.6600,39.2200,35.8800,36.0000,38.8800,8863226,330097024.0000,3,8.701700,1,-7.407400,0
2020-08-27,sh.688106,36.0000,38.3600,35.0900,38.2000,36.0000,8088142,298972324.4300,3,7.940700,1,6.111100,0
2020-08-28,sh.688106,38.3000,39.9900,37.8700,38.9900,38.2000,7606574,297687821.0000,3,7.467900,1,2.068100,0
2020-08-31,sh.688106,38.9900,39.6800,38.3200,38.9800,38.9900,5389896,210969150.0000,3,5.291700,1,-0.025700,0
2020-09-01,sh.688106,39.0000,39.3800,38.6100,38.7600,38.9800,3257140,126788372.0000,3,3.197800,1,-0.564400,0
2020-09-02,sh.688106,39.0300,39.1000,37.3200,37.5200,38.7600,4910930,186427569.0000,3,4.821400,1,-3.199200,0
2020-09-03,sh.688106,37.5400,38.2700,36.8000,37.0400,37.5200,4545243,170125320.4800,3,4.462400,1,-1.279300,0
2020-09-04,sh.688106,36.5000,38.5800,36.4800,37.6500,37.0400,5048315,190677824.6500,3,4.956300,1,1.646900,0
2020-09-07,sh.688106,37.1900,38.8500,36.5000,37.8000,37.6500,8023538,302399567.0000,3,7.877300,1,0.398400,0
2020-09-08,sh.688106,37.8600,38.4200,37.3000,37.3000,37.8000,3766953,142368245.0000,3,3.698300,1,-1.322800,0
2020-09-09,sh.688106,36.9100,37.0400,35.1000,35.1300,37.3000,5886228,211408824.0000,3,5.779000,1,-5.817700,0
2020-09-10,sh.688106,35.5000,36.2300,33.9200,34.0000,35.1300,4158071,145933030.0000,3,4.082300,1,-3.216600,0
2020-09-11,sh.688106,34.0100,34.7000,33.5000,34.4900,34.0000,3222773,110174858.0000,3,3.164000,1,1.441200,0
2020-09-14,sh.688106,35.0000,35.7500,34.8000,35.0500,34.4900,3063711,108028544.5800,3,3.007900,1,1.623700,0
2020-09-15,sh.688106,35.2800,36.1000,34.7000,35.5200,35.0500,3364192,119514194.0000,3,3.302900,1,1.340900,0
2020-09-16,sh.688106,35.3800,35.8100,34.5100,34.9100,35.5200,3066594,107643531.0000,3,3.010700,1,-1.717300,0
2020-09-17,sh.688106,34.7500,36.8700,34.5000,36.1900,34.9100,6244779,224970560.0000,3,6.131000,1,3.666600,0
2020-09-18,sh.688106,36.2100,37.2000,36.0600,36.4200,36.1900,3838522,140145307.0000,3,3.768600,1,0.635500,0
2020-09-21,sh.688106,36.4200,36.7900,35.7500,35.9000,36.4200,2793140,100956410.3100,3,2.742200,1,-1.427800,0
2020-09-22,sh.688106,35.3000,35.8600,34.8800,35.1000,35.9000,2367079,83622715.6500,3,2.323900,1,-2.228400,0
2020-09-23,sh.688106,35.1700,36.0000,35.1700,35.6500,35.1000,2300941,81981680.0000,3,2.259000,1,1.567000,0
2020-09-24,sh.688106,35.2400,35.6400,34.5600,34.6200,35.6500,2431348,85199294.0000,3,2.387000,1,-2.889200,0
2020-09-25,sh.688106,34.8400,35.1000,33.8200,34.0400,34.6200,2002395,68617466.2100,3,1.965900,1,-1.675300,0
2020-09-28,sh.688106,34.0000,34.1900,32.7000,32.7300,34.0400,2360049,78952671.0000,3,2.317000,1,-3.848400,0
