date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-08-19,sh.605580,10.0600,12.0700,10.0600,12.0700,8.3800,416533,5013378.7900,3,0.833100,1,44.033400,0
2021-08-20,sh.605580,13.2800,13.2800,13.2800,13.2800,12.0700,204296,2713050.8800,3,0.408600,1,10.024900,0
2021-08-23,sh.605580,14.6100,14.6100,14.6100,14.6100,13.2800,110313,1611672.9300,3,0.220600,1,10.015100,0
2021-08-24,sh.605580,16.0700,16.0700,16.0700,16.0700,14.6100,201322,3235244.5400,3,0.402600,1,9.993200,0
2021-08-25,sh.605580,17.6800,17.6800,17.6800,17.6800,16.0700,255916,4524594.8800,3,0.511800,1,10.018700,0
2021-08-26,sh.605580,19.4500,19.4500,19.4500,19.4500,17.6800,484384,9421268.8000,3,0.968800,1,10.011300,0
2021-08-27,sh.605580,21.4000,21.4000,17.6100,19.8500,19.4500,35231168,693002368.7500,3,70.462300,1,2.056600,0
2021-08-30,sh.605580,17.8700,18.5600,17.8700,18.0100,19.8500,23093478,415598815.5200,3,46.187000,1,-9.269500,0
2021-08-31,sh.605580,17.6600,18.2200,17.2100,18.1000,18.0100,17167528,306777899.9400,3,34.335100,1,0.499700,0
2021-09-01,sh.605580,17.8500,17.8500,16.2900,16.3000,18.1000,16722197,281385517.4100,3,33.444400,1,-9.944800,0
2021-09-02,sh.605580,15.8600,16.9500,15.4000,16.3700,16.3000,12785566,207788147.4400,3,25.571100,1,0.429400,0
2021-09-03,sh.605580,15.8800,17.2500,15.8100,16.7800,16.3700,13507578,225666109.7000,3,27.015200,1,2.504600,0
2021-09-06,sh.605580,16.5800,18.4600,16.5800,18.4600,16.7800,19879230,361697725.9100,3,39.758500,1,10.011900,0
2021-09-07,sh.605580,18.6300,19.6600,17.6600,18.0300,18.4600,25749239,476398971.3900,3,51.498500,1,-2.329400,0
2021-09-08,sh.605580,17.6500,19.5000,17.6500,18.9700,18.0300,22157715,415084086.1000,3,44.315400,1,5.213500,0
