date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-06-28,sh.600419,30.0000,31.0000,29.2800,29.8000,5.8000,21305843,643472785.0000,3,71.019477,1,413.793100,0
2001-06-29,sh.600419,29.6800,29.6800,28.6800,28.7500,29.8000,4467456,129313942.0000,3,14.891520,1,-3.523488,0
2001-07-02,sh.600419,28.5000,28.8600,28.0800,28.6000,28.7500,1705849,48610386.0000,3,5.686163,1,-0.521738,0
2001-07-03,sh.600419,28.6200,28.8500,28.3300,28.6900,28.6000,1025035,29319484.0000,3,3.416783,1,0.314686,0
2001-07-04,sh.600419,28.6800,28.8000,28.3000,28.3500,28.6900,706607,20144219.0000,3,2.355357,1,-1.185082,0
2001-07-05,sh.600419,28.4000,28.4900,27.9900,28.0200,28.3500,1118955,31443788.0000,3,3.729850,1,-1.164021,0
2001-07-06,sh.600419,28.0000,28.1600,27.7000,27.7300,28.0200,954305,26589032.0000,3,3.181017,1,-1.034978,0
2001-07-09,sh.600419,27.6800,27.9500,27.5000,27.5600,27.7300,590130,16346386.0000,3,1.967100,1,-0.613055,0
2001-07-10,sh.600419,27.5800,28.0900,27.5800,27.9800,27.5600,360712,10058473.0000,3,1.202373,1,1.523948,0
2001-07-11,sh.600419,28.0000,28.1000,27.6000,27.6100,27.9800,281686,7835442.0000,3,0.938953,1,-1.322369,0
2001-07-12,sh.600419,27.5500,27.7900,27.3500,27.6200,27.6100,266735,7358876.0000,3,0.889117,1,0.036220,0
2001-07-13,sh.600419,27.6500,27.8000,27.4100,27.5900,27.6200,281791,7758888.0000,3,0.939303,1,-0.108619,0
2001-07-16,sh.600419,27.7000,27.8000,26.7000,26.7000,27.5900,869203,23414620.0000,3,2.897343,1,-3.225804,0
2001-07-17,sh.600419,26.7000,26.9600,26.3600,26.8800,26.7000,466333,12378023.0000,3,1.554443,1,0.674151,0
2001-07-18,sh.600419,26.8800,26.9700,26.5000,26.6300,26.8800,297706,7933814.0000,3,0.992353,1,-0.930060,0
2001-07-19,sh.600419,26.7800,27.0000,26.4800,26.9000,26.6300,232389,6208193.0000,3,0.774630,1,1.013896,0
2001-07-20,sh.600419,26.9900,27.6200,26.9900,27.4200,26.9000,456864,12480722.0000,3,1.522880,1,1.933087,0
2001-07-23,sh.600419,27.4800,27.5800,26.9000,26.9300,27.4200,274421,7454919.0000,3,0.914737,1,-1.787016,0
2001-07-24,sh.600419,26.5700,26.9000,26.5000,26.7000,26.9300,277175,7385778.0000,3,0.923917,1,-0.854064,0
2001-07-25,sh.600419,26.5500,26.8600,26.5000,26.5000,26.7000,293450,7806598.0000,3,0.978167,1,-0.749066,0
2001-07-26,sh.600419,26.5000,26.6000,25.9000,26.0000,26.5000,442350,11566395.0000,3,1.474500,1,-1.886792,0
2001-07-27,sh.600419,26.0100,26.2800,25.2900,25.3000,26.0000,369632,9487761.0000,3,1.232107,1,-2.692311,0
2001-07-30,sh.600419,25.1000,25.1000,23.4800,23.4800,25.3000,605725,14571705.0000,3,2.019083,1,-7.193675,0
2001-07-31,sh.600419,23.3000,24.1800,23.1300,23.5500,23.4800,525480,12413410.0000,3,1.751600,1,0.298125,0
2001-08-01,sh.600419,24.0000,24.5500,23.7800,24.4800,23.5500,545833,13205140.0000,3,1.819443,1,3.949046,0
2001-08-02,sh.600419,24.5500,24.6000,23.1000,23.9300,24.4800,368599,8747402.0000,3,1.228663,1,-2.246729,0
2001-08-03,sh.600419,23.6000,24.3100,23.5200,24.0000,23.9300,131660,3154634.0000,3,0.438867,1,0.292519,0
2001-08-06,sh.600419,23.7300,23.9000,22.8500,22.9500,24.0000,490100,11369908.0000,3,1.633667,1,-4.374997,0
2001-08-07,sh.600419,22.8500,23.1800,22.0300,22.9000,22.9500,345009,7825920.0000,3,1.150030,1,-0.217870,0
2001-08-08,sh.600419,22.9000,23.6300,22.5600,23.3900,22.9000,339648,7892186.0000,3,1.132160,1,2.139737,0
2001-08-09,sh.600419,23.4000,24.2200,23.4000,24.1800,23.3900,594685,14279416.0000,3,1.982283,1,3.377516,0
2001-08-10,sh.600419,24.2000,24.6500,24.1000,24.2500,24.1800,555505,13537941.0000,3,1.851683,1,0.289494,0
2001-08-13,sh.600419,24.2500,24.8100,23.9000,24.6100,24.2500,565102,13862237.0000,3,1.883673,1,1.484539,0
2001-08-14,sh.600419,24.6000,24.8700,24.0500,24.2900,24.6100,401844,9834796.0000,3,1.339480,1,-1.300283,0
2001-08-15,sh.600419,24.2100,24.4000,23.9600,24.3500,24.2900,184807,4463293.0000,3,0.616023,1,0.247013,0
2001-08-16,sh.600419,24.3000,24.3500,23.8500,23.8900,24.3500,204090,4901994.0000,3,0.680300,1,-1.889121,0
2001-08-17,sh.600419,23.8500,24.3000,23.6900,23.7800,23.8900,160183,3828134.0000,3,0.533943,1,-0.460438,0
2001-08-20,sh.600419,24.0000,24.0500,23.5000,23.8100,23.7800,133694,3178111.0000,3,0.445647,1,0.126151,0
2001-08-21,sh.600419,23.8000,24.2800,23.8000,23.9500,23.8100,116100,2789775.0000,3,0.387000,1,0.587994,0
2001-08-22,sh.600419,23.8000,23.8000,23.3000,23.4000,23.9500,203728,4777745.0000,3,0.679093,1,-2.296456,0
2001-08-23,sh.600419,23.1500,23.5800,22.8000,23.3800,23.4000,158000,3648657.0000,3,0.526667,1,-0.085472,0
2001-08-24,sh.600419,23.3000,23.6000,23.0000,23.1000,23.3800,130930,3053824.0000,3,0.436433,1,-1.197600,0
2001-08-27,sh.600419,23.0000,23.0000,22.0200,22.2000,23.1000,500308,11160483.0000,3,1.667693,1,-3.896102,0
2001-08-28,sh.600419,21.8000,22.5800,21.5100,22.5000,22.2000,294390,6487341.0000,3,0.981300,1,1.351348,0
2001-08-29,sh.600419,22.5000,22.6500,22.3000,22.3800,22.5000,177138,3983175.0000,3,0.590460,1,-0.533337,0
2001-08-30,sh.600419,22.3500,22.5800,21.9000,22.1200,22.3800,125400,2773044.0000,3,0.418000,1,-1.161744,0
2001-08-31,sh.600419,22.0000,22.2900,21.9000,22.1500,22.1200,117350,2591263.0000,3,0.391167,1,0.135618,0
2001-09-03,sh.600419,22.1500,22.1500,21.6800,21.6900,22.1500,154750,3388364.0000,3,0.515833,1,-2.076746,0
2001-09-04,sh.600419,21.7000,22.5000,21.6100,22.4800,21.6900,238375,5286502.0000,3,0.794583,1,3.642227,0
2001-09-05,sh.600419,22.5000,22.9000,22.2500,22.3900,22.4800,351693,7939639.0000,3,1.172310,1,-0.400357,0
2001-09-06,sh.600419,22.3900,22.5000,21.9600,22.1700,22.3900,285552,6316002.0000,3,0.951840,1,-0.982579,0
2001-09-07,sh.600419,22.0000,22.0000,21.5100,21.6100,22.1700,287139,6235811.0000,3,0.957130,1,-2.525934,0
2001-09-10,sh.600419,21.4800,22.3000,21.1100,22.2000,21.6100,202947,4446103.0000,3,0.676490,1,2.730218,0
2001-09-11,sh.600419,22.2900,22.4300,22.1100,22.1800,22.2000,120680,2688874.0000,3,0.402267,1,-0.090092,0
2001-09-12,sh.600419,21.1100,22.0100,21.1100,21.9800,22.1800,277792,6021342.0000,3,0.925973,1,-0.901717,0
2001-09-13,sh.600419,21.9800,22.2100,21.7300,21.9800,21.9800,101956,2246684.0000,3,0.339853,1,0.000000,0
2001-09-14,sh.600419,22.0500,22.1200,21.5200,21.5800,21.9800,177919,3856961.0000,3,0.593063,1,-1.819834,0
2001-09-17,sh.600419,21.4800,21.8900,21.3000,21.4100,21.5800,132240,2836253.0000,3,0.440800,1,-0.787767,0
2001-09-18,sh.600419,21.4100,21.8900,21.4100,21.8000,21.4100,137671,2992938.0000,3,0.458903,1,1.821576,0
2001-09-19,sh.600419,21.8000,22.1500,21.5500,22.1000,21.8000,128600,2815976.0000,3,0.428667,1,1.376152,0
2001-09-20,sh.600419,21.6500,22.2800,21.6500,22.1200,22.1000,195185,4323445.0000,3,0.650617,1,0.090500,0
2001-09-21,sh.600419,22.1500,22.1500,21.9000,22.0200,22.1200,85157,1875010.0000,3,0.283857,1,-0.452081,0
