date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-04-09,sh.688468,20.0000,31.7700,18.5100,24.9400,7.1500,26591938,552372162.8300,3,80.243500,1,248.811200,0
2021-04-12,sh.688468,20.2000,20.9900,18.2700,18.4000,24.9400,17267801,339026264.2800,3,52.107100,1,-26.222900,0
2021-04-13,sh.688468,18.0200,19.3700,17.8800,17.9800,18.4000,7610112,141036364.0700,3,22.964200,1,-2.282600,0
2021-04-14,sh.688468,18.2600,18.6500,17.6800,17.8000,17.9800,5452048,98638669.1800,3,16.452000,1,-1.001100,0
2021-04-15,sh.688468,17.7600,19.6800,16.9000,18.2300,17.8000,9402773,170420637.6300,3,28.373700,1,2.415700,0
2021-04-16,sh.688468,17.9600,21.8800,17.7000,21.8800,18.2300,11409136,226351845.1400,3,34.428000,1,20.021900,0
2021-04-19,sh.688468,22.8800,26.2600,21.5000,26.2600,21.8800,20525625,498755345.1200,3,61.937800,1,20.018300,0
2021-04-20,sh.688468,26.0700,26.0700,21.9000,22.0800,26.2600,16440299,385545422.0200,3,49.610000,1,-15.917700,0
2021-04-21,sh.688468,21.7100,23.3000,20.5600,21.5900,22.0800,12516304,275751184.3800,3,37.769000,1,-2.219200,0
2021-04-22,sh.688468,21.2500,21.8500,20.6700,21.1500,21.5900,7636907,161286743.0200,3,23.045000,1,-2.038000,0
2021-04-23,sh.688468,20.9500,24.3500,20.9500,23.3200,21.1500,14447292,330921042.3600,3,43.595900,1,10.260000,0
2021-04-26,sh.688468,23.4500,25.5600,22.3000,24.1300,23.3200,14345140,350374687.1700,3,43.287700,1,3.473400,0
2021-04-27,sh.688468,23.7800,28.5000,22.8000,27.0800,24.1300,14853986,375898879.9100,3,44.823200,1,12.225400,0
2021-04-28,sh.688468,26.0000,30.8000,25.5100,26.6000,27.0800,16192381,450836131.6200,3,48.861900,1,-1.772500,0
2021-04-29,sh.688468,26.9600,28.2800,25.2800,25.9000,26.6000,11164037,296327192.7000,3,33.688400,1,-2.631600,0
2021-04-30,sh.688468,25.6100,27.5000,24.6000,27.2000,25.9000,10697142,283111498.4500,3,32.279500,1,5.019300,0
2021-05-06,sh.688468,27.2100,27.2100,24.9000,25.0800,27.2000,9125570,235274356.7800,3,27.537200,1,-7.794100,0
2021-05-07,sh.688468,24.8700,25.5600,22.1200,22.5400,25.0800,6981163,162754402.3900,3,21.066300,1,-10.127600,0
2021-05-10,sh.688468,22.5300,23.7600,22.5300,23.2900,22.5400,4847339,112971311.5100,3,14.627300,1,3.327400,0
2021-05-11,sh.688468,23.0700,23.7900,21.7200,21.9500,23.2900,5551606,124132391.0400,3,16.752400,1,-5.753500,0
2021-05-12,sh.688468,21.8800,23.2800,21.6600,23.1400,21.9500,5295156,120023850.6100,3,15.978600,1,5.421400,0
2021-05-13,sh.688468,23.0000,24.0700,22.1800,22.3000,23.1400,5242693,120908148.6900,3,15.820300,1,-3.630100,0
2021-05-14,sh.688468,22.5200,23.9800,22.4000,23.2000,22.3000,5745086,134306092.6200,3,17.336300,1,4.035900,0
2021-05-17,sh.688468,23.5000,26.9800,23.3000,26.1200,23.2000,9623753,244410512.1300,3,29.040500,1,12.586200,0
2021-05-18,sh.688468,25.5000,26.3900,25.0100,25.6500,26.1200,6781657,172605979.3500,3,20.464200,1,-1.799400,0
2021-05-19,sh.688468,25.6000,27.3400,25.5700,26.6800,25.6500,8671947,230178856.3000,3,26.168300,1,4.015600,0
2021-05-20,sh.688468,26.2200,27.5000,25.2700,26.5800,26.6800,7511421,197046373.4200,3,22.666400,1,-0.374800,0
