date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-18,sh.605388,16.1200,19.3400,16.1200,19.3400,13.4300,224852,4331430.0000,3,0.321200,1,44.006000,0
2020-08-19,sh.605388,21.2700,21.2700,21.2700,21.2700,19.3400,68340,1453591.8000,3,0.097600,1,9.979300,0
2020-08-20,sh.605388,23.4000,23.4000,23.4000,23.4000,21.2700,134300,3142620.0000,3,0.191900,1,10.014100,0
2020-08-21,sh.605388,25.7400,25.7400,25.7400,25.7400,23.4000,331827,8541226.9800,3,0.474000,1,10.000000,0
2020-08-24,sh.605388,28.3100,28.3100,28.3100,28.3100,25.7400,3576111,101239702.4100,3,5.108700,1,9.984500,0
2020-08-25,sh.605388,29.7200,31.1400,29.1000,31.1400,28.3100,28174377,856580794.3300,3,40.249100,1,9.996500,0
2020-08-26,sh.605388,31.2000,32.2500,29.0400,29.9000,31.1400,40965701,1250810776.8100,3,58.522400,1,-3.982000,0
2020-08-27,sh.605388,28.4300,28.5500,26.9100,26.9300,29.9000,30603712,833264501.6800,3,43.719600,1,-9.933100,0
2020-08-28,sh.605388,26.6000,28.8000,26.4000,27.5200,26.9300,24702342,682995181.5000,3,35.289100,1,2.190900,0
2020-08-31,sh.605388,27.2900,29.1100,27.2700,28.3100,27.5200,20328897,573444234.7700,3,29.041300,1,2.870600,0
2020-09-01,sh.605388,27.8500,28.1500,26.6400,27.0700,28.3100,16200389,440795408.1700,3,23.143400,1,-4.380100,0
2020-09-02,sh.605388,26.9000,27.7700,26.7800,26.9900,27.0700,14022528,382293628.2400,3,20.032200,1,-0.295500,0
2020-09-03,sh.605388,27.1000,27.2900,25.4100,25.5500,26.9900,15112535,393552125.1800,3,21.589300,1,-5.335300,0
2020-09-04,sh.605388,24.6000,24.9500,24.1200,24.2200,25.5500,10070190,246016383.8400,3,14.386000,1,-5.205500,0
2020-09-07,sh.605388,24.2000,24.2600,22.7400,22.7900,24.2200,10745546,251588079.9800,3,15.350800,1,-5.904200,0
2020-09-08,sh.605388,22.7900,23.0000,21.9800,22.3500,22.7900,8441752,189193348.2900,3,12.059600,1,-1.930700,0
2020-09-09,sh.605388,21.7800,22.9800,21.6600,22.1400,22.3500,9199307,205905558.7400,3,13.141900,1,-0.939600,0
2020-09-10,sh.605388,22.1600,22.6700,20.1000,21.1000,22.1400,8205535,179072454.9800,3,11.722200,1,-4.697400,0
2020-09-11,sh.605388,20.5500,21.5000,20.5500,21.1800,21.1000,6466699,136380860.7200,3,9.238100,1,0.379100,0
2020-09-14,sh.605388,21.1900,21.3800,20.6700,20.8000,21.1800,5924418,124429768.6400,3,8.463500,1,-1.794100,0
2020-09-15,sh.605388,20.6900,21.7800,20.6600,21.6600,20.8000,8044681,172436073.8700,3,11.492400,1,4.134600,0
2020-09-16,sh.605388,21.4000,22.7300,21.0400,22.3100,21.6600,10082995,220672851.9700,3,14.404300,1,3.000900,0
2020-09-17,sh.605388,22.0100,22.5500,21.7500,22.0700,22.3100,7182439,159317265.3200,3,10.260600,1,-1.075800,0
2020-09-18,sh.605388,21.8800,22.5600,21.7100,22.2100,22.0700,6564012,144959116.3800,3,9.377200,1,0.634300,0
2020-09-21,sh.605388,22.2300,22.2300,21.7600,21.8000,22.2100,3977319,87284476.5900,3,5.681900,1,-1.846000,0
2020-09-22,sh.605388,21.4600,21.5000,20.8100,20.8200,21.8000,5291273,111663362.7500,3,7.559000,1,-4.495400,0
2020-09-23,sh.605388,20.9700,22.6500,20.8800,22.0000,20.8200,8962557,196083592.0300,3,12.803700,1,5.667600,0
2020-09-24,sh.605388,21.7500,22.7100,21.7000,22.0700,22.0000,9104477,202690455.3600,3,13.006400,1,0.318200,0
2020-09-25,sh.605388,22.0900,22.6800,21.2200,21.4600,22.0700,6517887,143671300.2200,3,9.311300,1,-2.763900,0
2020-09-28,sh.605388,21.5200,21.6700,20.4300,20.6000,21.4600,5374567,111524799.0700,3,7.678000,1,-4.007500,0
2020-09-29,sh.605388,20.6600,21.0200,20.4000,20.7500,20.6000,3820794,79059344.0200,3,5.458300,1,0.728200,0
2020-09-30,sh.605388,20.7600,20.9500,20.3400,20.4000,20.7500,3663880,75394798.9500,3,5.234100,1,-1.686700,0
2020-10-09,sh.605388,20.6700,21.2800,20.6500,21.1000,20.4000,4489927,94240777.2100,3,6.414200,1,3.431400,0
2020-10-12,sh.605388,21.2000,21.8800,21.1900,21.7300,21.1000,5060759,108884061.3000,3,7.229700,1,2.985800,0
2020-10-13,sh.605388,21.7300,22.2200,21.4500,22.0000,21.7300,5183007,113355196.0500,3,7.404300,1,1.242500,0
2020-10-14,sh.605388,21.9200,22.1600,21.6000,21.6800,22.0000,2984273,64980176.7000,3,4.263200,1,-1.454500,0
2020-10-15,sh.605388,21.4400,22.1000,21.2800,21.9200,21.6800,5092331,110684379.2400,3,7.274800,1,1.107000,0
2020-10-16,sh.605388,21.7900,21.9600,20.8200,21.0900,21.9200,6504872,137942779.6400,3,9.292700,1,-3.786500,0
2020-10-19,sh.605388,20.9300,21.2300,20.7100,20.9200,21.0900,2591292,54317754.4300,3,3.701800,1,-0.806100,0
2020-10-20,sh.605388,20.6700,21.3500,20.6700,21.2700,20.9200,3137915,66134984.9400,3,4.482700,1,1.673000,0
2020-10-21,sh.605388,21.2800,21.8900,20.9200,21.5700,21.2700,5111785,109473291.6700,3,7.302600,1,1.410400,0
2020-10-22,sh.605388,21.6000,21.9900,21.2100,21.2600,21.5700,5130242,110503064.5900,3,7.328900,1,-1.437200,0
2020-10-23,sh.605388,21.0100,22.0100,21.0100,21.6500,21.2600,6700086,144948961.6100,3,9.571600,1,1.834400,0
2020-10-26,sh.605388,21.5300,21.6600,20.0000,21.0000,21.6500,4789259,101109197.3900,3,6.841800,1,-3.002300,0
2020-10-27,sh.605388,21.0400,21.1800,20.2300,20.4600,21.0000,4063122,83480265.4600,3,5.804500,1,-2.571400,0
2020-10-28,sh.605388,20.3300,20.6000,20.0300,20.2300,20.4600,3320767,67172673.5500,3,4.744000,1,-1.124100,0
2020-10-29,sh.605388,19.4900,19.5000,18.2100,18.5800,20.2300,9919114,185434863.9200,3,14.170200,1,-8.156200,0
2020-10-30,sh.605388,18.5400,18.5400,17.5700,17.6300,18.5800,5559976,100282211.5900,3,7.942800,1,-5.113000,0
2020-11-02,sh.605388,17.5700,17.8000,17.4500,17.6800,17.6300,2894671,50996112.2300,3,4.135200,1,0.283600,0
2020-11-03,sh.605388,17.7000,18.1600,17.6000,18.1400,17.6800,3368835,60578117.1800,3,4.812600,1,2.601800,0
2020-11-04,sh.605388,18.2000,18.2100,17.7000,17.7400,18.1400,2894821,51661431.4500,3,4.135500,1,-2.205100,0
2020-11-05,sh.605388,17.8900,18.1000,17.7800,18.0600,17.7400,3352017,60172375.9600,3,4.788600,1,1.803800,0
2020-11-06,sh.605388,18.0000,18.3000,17.9000,18.0500,18.0600,3155554,56917153.9600,3,4.507900,1,-0.055400,0
2020-11-09,sh.605388,18.1000,18.4500,18.0000,18.3900,18.0500,4048336,74039791.3000,3,5.783300,1,1.883700,0
2020-11-10,sh.605388,18.4000,19.1900,18.1800,18.9900,18.3900,6699906,125918021.1500,3,9.571300,1,3.262600,0
2020-11-11,sh.605388,18.7800,19.5000,18.6500,19.0900,18.9900,5893907,112870514.8100,3,8.419900,1,0.526600,0
2020-11-12,sh.605388,19.2500,19.3400,18.5700,19.2300,19.0900,4881314,92303233.8400,3,6.973300,1,0.733400,0
2020-11-13,sh.605388,19.0000,19.1800,18.5000,18.6100,19.2300,3691164,68955271.7400,3,5.273100,1,-3.224100,0
2020-11-16,sh.605388,18.5400,18.9500,18.4100,18.8600,18.6100,3296434,61691459.7100,3,4.709200,1,1.343400,0
2020-11-17,sh.605388,18.8800,19.2600,18.7300,19.2100,18.8600,4764620,90734941.0800,3,6.806600,1,1.855800,0
2020-11-18,sh.605388,19.0300,19.6500,18.9200,19.1500,19.2100,5443829,104991785.5600,3,7.776900,1,-0.312300,0
2020-11-19,sh.605388,18.9800,19.6700,18.8000,19.2000,19.1500,6123204,117952908.2000,3,8.747400,1,0.261100,0
2020-11-20,sh.605388,19.1800,19.8700,18.8700,19.6900,19.2000,7852827,153647657.7800,3,11.218300,1,2.552100,0
2020-11-23,sh.605388,19.6000,19.7000,19.0300,19.1100,19.6900,6231480,119812076.9800,3,8.902100,1,-2.945700,0
2020-11-24,sh.605388,19.1000,19.1000,18.7000,18.8100,19.1100,3539082,66620132.0900,3,5.055800,1,-1.569900,0
2020-11-25,sh.605388,18.7700,18.9600,18.2700,18.3300,18.8100,3380916,62941610.9200,3,4.829900,1,-2.551800,0
2020-11-26,sh.605388,18.4800,18.5000,18.1100,18.4500,18.3300,2228560,40856731.7200,3,3.183700,1,0.654700,0
2020-11-27,sh.605388,18.2800,18.5800,18.1100,18.5200,18.4500,2499635,45913948.8500,3,3.570900,1,0.379400,0
2020-11-30,sh.605388,18.4800,18.6800,18.2100,18.2900,18.5200,2477918,45616681.2800,3,3.539900,1,-1.241900,0
2020-12-01,sh.605388,18.2000,18.4600,18.1700,18.3600,18.2900,2022858,37147302.4900,3,2.889800,1,0.382700,0
2020-12-02,sh.605388,18.4200,19.9900,18.3500,19.8800,18.3600,10002204,192938260.5500,3,14.288900,1,8.278900,0
2020-12-03,sh.605388,19.5200,19.7500,19.1900,19.4600,19.8800,6059325,117668256.1700,3,8.656200,1,-2.112700,0
2020-12-04,sh.605388,19.5700,19.9400,19.4500,19.7200,19.4600,6294354,124300039.0900,3,8.991900,1,1.336100,0
2020-12-07,sh.605388,20.1300,21.6900,19.5900,21.6900,19.7200,17191056,365416304.9200,3,24.558700,1,9.989900,0
2020-12-08,sh.605388,21.1300,23.4700,21.1300,21.7600,21.6900,21412548,470048900.5900,3,30.589400,1,0.322700,0
2020-12-09,sh.605388,21.7000,23.4200,21.2900,22.6300,21.7600,19993571,452400716.3400,3,28.562200,1,3.998200,0
2020-12-10,sh.605388,22.1700,22.5100,21.6300,21.7900,22.6300,12935330,284819260.0800,3,18.479000,1,-3.711900,0
2020-12-11,sh.605388,21.4300,22.2200,20.6900,21.1900,21.7900,12101920,257163043.5000,3,17.288500,1,-2.753600,0
2020-12-14,sh.605388,21.1000,23.3100,21.1000,23.3100,21.1900,16746849,380356670.5600,3,23.924100,1,10.004700,0
2020-12-15,sh.605388,24.0000,24.9800,23.3800,23.9800,23.3100,24094643,579661313.0400,3,34.420900,1,2.874300,0
2020-12-16,sh.605388,23.5100,26.2800,23.5100,25.6800,23.9800,26693606,658627558.9900,3,38.133700,1,7.089200,0
2020-12-17,sh.605388,24.4000,24.7500,23.8000,24.1000,25.6800,18465698,447959936.1700,3,26.379600,1,-6.152600,0
2020-12-18,sh.605388,23.5800,24.9400,23.3300,23.9000,24.1000,12464382,300912623.1300,3,17.806300,1,-0.829900,0
2020-12-21,sh.605388,23.5800,24.3600,22.5800,24.3100,23.9000,13612661,320742835.4900,3,19.446700,1,1.715500,0
2020-12-22,sh.605388,23.8100,24.4700,23.1200,23.2200,24.3100,13005843,308893872.3100,3,18.579800,1,-4.483800,0
2020-12-23,sh.605388,23.2000,23.2500,21.8300,22.2800,23.2200,13605361,305224306.2800,3,19.436200,1,-4.048200,0
2020-12-24,sh.605388,22.3600,22.8400,21.2000,21.3900,22.2800,10455894,231874494.3400,3,14.937000,1,-3.994600,0
2020-12-25,sh.605388,20.8700,20.9900,19.8200,20.4900,21.3900,10710510,219740373.6100,3,15.300700,1,-4.207600,0
2020-12-28,sh.605388,20.8800,22.5400,20.5700,22.5400,20.4900,11095856,242881833.6300,3,15.851200,1,10.004900,0
2020-12-29,sh.605388,23.1600,23.1600,21.1600,21.4200,22.5400,12517482,276722118.5000,3,17.882100,1,-4.968900,0
2020-12-30,sh.605388,21.4400,23.2900,21.4200,22.6800,21.4200,13477494,303565910.1300,3,19.253600,1,5.882400,0
2020-12-31,sh.605388,22.6600,23.1600,22.1200,22.3800,22.6800,10502241,236478530.3700,3,15.003200,1,-1.322800,0
2021-01-04,sh.605388,22.4100,23.4100,22.0800,23.2100,22.3800,11128366,255216462.0200,3,15.897700,1,3.708700,0
2021-01-05,sh.605388,22.7900,25.5300,22.7900,24.6500,23.2100,23566294,587732457.2400,3,33.666100,1,6.204200,0
2021-01-06,sh.605388,24.1000,24.5000,23.0500,23.4800,24.6500,16672761,395267339.7700,3,23.818200,1,-4.746500,0
2021-01-07,sh.605388,23.0000,23.2800,21.4700,21.7800,23.4800,12479259,276758205.7800,3,17.827500,1,-7.240200,0
2021-01-08,sh.605388,21.9300,22.4000,20.7500,21.9500,21.7800,9246692,200206310.9600,3,13.209600,1,0.780500,0
2021-01-11,sh.605388,21.5300,21.9300,20.5400,20.5400,21.9500,7643189,160847342.9400,3,10.918800,1,-6.423700,0
2021-01-12,sh.605388,20.2000,21.5000,20.2000,20.8600,20.5400,5692665,119182235.6700,3,8.132400,1,1.557900,0
2021-01-13,sh.605388,20.7100,20.7100,19.4300,19.8100,20.8600,7556362,151123467.0400,3,10.794800,1,-5.033600,0
2021-01-14,sh.605388,19.5800,19.7500,18.6800,18.9100,19.8100,5445430,103916186.9000,3,7.779200,1,-4.543200,0
2021-01-15,sh.605388,18.9900,19.9800,18.7900,19.7400,18.9100,4993134,96563785.1600,3,7.133000,1,4.389200,0
2021-01-18,sh.605388,19.6800,20.1600,19.0700,20.0000,19.7400,5175640,102287841.0000,3,7.393800,1,1.317100,0
2021-01-19,sh.605388,19.8000,20.3900,19.7400,19.7900,20.0000,4454537,89212847.8900,3,6.363600,1,-1.050000,0
2021-01-20,sh.605388,19.8300,20.1400,19.1800,20.0600,19.7900,6025130,118496290.7000,3,8.607300,1,1.364300,0
2021-01-21,sh.605388,19.9300,20.4900,19.8000,20.2500,20.0600,6152363,124397990.2600,3,8.789100,1,0.947200,0
2021-01-22,sh.605388,20.2000,20.2000,19.2700,19.3500,20.2500,5323633,104593793.2600,3,7.605200,1,-4.444400,0
2021-01-25,sh.605388,19.2100,19.7800,18.7100,19.0700,19.3500,4522552,86924077.9300,3,6.460800,1,-1.447000,0
2021-01-26,sh.605388,19.0700,19.2000,18.4500,18.4700,19.0700,4087859,76712816.7300,3,5.839800,1,-3.146300,0
2021-01-27,sh.605388,18.4700,18.8800,18.1300,18.7800,18.4700,3110070,57556725.7000,3,4.443000,1,1.678400,0
2021-01-28,sh.605388,18.5000,18.7600,17.9800,18.0100,18.7800,3312270,60558999.2000,3,4.731800,1,-4.100100,0
2021-01-29,sh.605388,18.1300,18.3500,17.3500,17.5500,18.0100,3344020,59643032.1400,3,4.777200,1,-2.554100,0
2021-02-01,sh.605388,17.4000,17.8800,17.3000,17.7600,17.5500,2847800,50185920.7000,3,4.068300,1,1.196600,0
2021-02-02,sh.605388,17.9200,18.5900,17.8000,18.3300,17.7600,3653217,66740684.6500,3,5.218900,1,3.209500,0
2021-02-03,sh.605388,18.3500,18.3600,17.7000,17.8400,18.3300,3065430,54890454.7100,3,4.379200,1,-2.673200,0
2021-02-04,sh.605388,17.8100,18.5600,17.6600,18.4800,17.8400,4816472,87841318.3200,3,6.880700,1,3.587400,0
