date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-04-06,sh.688295,32.4800,37.1100,32.4600,36.5500,29.3300,49899534,1758093804.9300,3,72.482000,1,24.616400,0
2022-04-07,sh.688295,34.8000,34.9000,30.8900,33.2000,36.5500,24171636,794494627.2400,3,35.110700,1,-9.165500,0
2022-04-08,sh.688295,32.5000,34.0400,31.5000,32.0000,33.2000,10804834,350854559.0500,3,15.694700,1,-3.614500,0
2022-04-11,sh.688295,31.4100,31.4100,29.8700,29.8700,32.0000,5550842,169187454.0800,3,8.062900,1,-6.656300,0
2022-04-12,sh.688295,30.4100,31.8800,29.4900,31.2900,29.8700,6348997,195166277.4700,3,9.222300,1,4.753900,0
2022-04-13,sh.688295,31.0000,31.0000,29.4000,30.4000,31.2900,5247063,157674729.4000,3,7.621700,1,-2.844400,0
2022-04-14,sh.688295,30.2500,31.5400,29.3100,31.0500,30.4000,5377996,163875102.3100,3,7.811900,1,2.138200,0
2022-04-15,sh.688295,30.9100,30.9100,29.0000,29.5000,31.0500,3525776,105315912.1800,3,5.121400,1,-4.991900,0
2022-04-18,sh.688295,29.4000,31.3400,29.0600,30.5300,29.5000,4897051,149042856.7500,3,7.113300,1,3.491500,0
2022-04-19,sh.688295,30.5500,31.4500,29.9200,31.1000,30.5300,3175685,98151388.4300,3,4.612900,1,1.867000,0
2022-04-20,sh.688295,30.8400,31.3800,30.3800,31.1000,31.1000,4013471,124474205.9300,3,5.829800,1,0.000000,0
2022-04-21,sh.688295,30.6400,31.3500,29.9800,30.1000,31.1000,3122727,94905610.5100,3,4.535900,1,-3.215400,0
2022-04-22,sh.688295,29.7000,30.5600,29.5000,30.1200,30.1000,1890588,56842537.2000,3,2.746200,1,0.066400,0
2022-04-25,sh.688295,29.6500,30.2100,29.0700,30.0300,30.1200,2939514,87035752.9200,3,4.269800,1,-0.298800,0
2022-04-26,sh.688295,29.7800,30.0000,26.9500,27.1400,30.0300,5810553,161498799.8200,3,8.440200,1,-9.623700,0
2022-04-27,sh.688295,26.5800,29.5100,26.0600,29.2200,27.1400,3363971,94955063.4700,3,4.886400,1,7.664000,0
2022-04-28,sh.688295,31.0000,31.6800,30.0200,30.0200,29.2200,4650723,143380680.2300,3,6.755400,1,2.737900,0
2022-04-29,sh.688295,30.1000,32.2700,29.4000,31.9000,30.0200,4069132,127024187.1000,3,5.910700,1,6.262500,0
2022-05-05,sh.688295,31.4600,33.1900,31.1400,31.9300,31.9000,2685118,86605959.7600,3,3.900300,1,0.094000,0
2022-05-06,sh.688295,31.2900,33.4100,30.9900,32.0900,31.9300,3317937,106179659.0100,3,4.819500,1,0.501100,0
2022-05-09,sh.688295,31.9600,32.6900,31.3600,32.2700,32.0900,1798381,57431578.9800,3,2.612300,1,0.560900,0
2022-05-10,sh.688295,31.8000,34.8000,31.4000,33.9200,32.2700,5935511,200793006.6500,3,8.621700,1,5.113100,0
2022-05-11,sh.688295,33.6200,35.8000,32.5000,33.1600,33.9200,5189947,177006616.9300,3,7.538700,1,-2.240600,0
2022-05-12,sh.688295,32.7200,33.6400,32.2300,33.5800,33.1600,2436720,80369708.9400,3,3.539500,1,1.266600,0
2022-05-13,sh.688295,33.8000,34.1100,32.5800,32.7500,33.5800,1900256,62988676.4300,3,2.760200,1,-2.471700,0
2022-05-16,sh.688295,33.1800,33.8500,31.1800,31.5000,32.7500,2701601,87051628.6800,3,3.924200,1,-3.816800,0
2022-05-17,sh.688295,31.0900,33.8500,31.0900,33.8000,31.5000,3341571,109161083.6600,3,4.853800,1,7.301600,0
2022-05-18,sh.688295,33.5400,34.6100,33.2600,33.5000,33.8000,1946234,65843707.8300,3,2.827000,1,-0.887600,0
2022-05-19,sh.688295,32.7800,34.6600,32.5300,34.3600,33.5000,2245717,75765485.6400,3,3.262000,1,2.567200,0
2022-05-20,sh.688295,34.7900,34.7900,33.5100,33.7400,34.3600,2469292,83914775.4300,3,3.586800,1,-1.804400,0
2022-05-23,sh.688295,33.5900,33.8400,33.0600,33.3700,33.7400,1330437,44322756.3700,3,1.932500,1,-1.096600,0
2022-05-24,sh.688295,33.6000,33.8300,31.7000,32.1900,33.3700,1868610,61132463.0100,3,2.714300,1,-3.536100,0
2022-05-25,sh.688295,32.1400,32.9000,31.7000,32.7200,32.1900,1253145,40426324.8800,3,1.820300,1,1.646500,0
2022-05-26,sh.688295,32.4900,32.8700,31.6000,31.7600,32.7200,1745408,56178077.9200,3,2.535300,1,-2.934000,0
2022-05-27,sh.688295,31.9500,32.3100,31.5100,31.5300,31.7600,1193962,37934842.2100,3,1.734300,1,-0.724200,0
2022-05-30,sh.688295,32.0700,33.1700,31.7000,32.8100,31.5300,2010709,65439764.8700,3,2.920700,1,4.059600,0
