date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-03-18,sh.688150,17.8000,21.8800,17.5100,19.0000,22.0500,18027066,345999289.4800,3,55.135800,1,-13.832200,0
2022-03-21,sh.688150,18.7700,19.7800,18.2200,19.1600,19.0000,12392873,236457604.5500,3,37.903600,1,0.842100,0
2022-03-22,sh.688150,18.7100,18.8700,17.9100,18.2000,19.1600,9358718,170922055.3800,3,28.623700,1,-5.010400,0
2022-03-23,sh.688150,18.5000,19.8200,18.2500,19.4100,18.2000,10663959,203266677.3400,3,32.615700,1,6.648400,0
2022-03-24,sh.688150,19.2100,19.3000,18.5200,18.9900,19.4100,4127996,77995252.7200,3,12.625500,1,-2.163800,0
2022-03-25,sh.688150,19.1100,19.7100,18.1400,18.6300,18.9900,4497881,84678298.0600,3,13.756800,1,-1.895700,0
2022-03-28,sh.688150,18.2600,18.4500,17.9400,18.1500,18.6300,2714572,49139405.5000,3,8.302500,1,-2.576500,0
2022-03-29,sh.688150,18.1800,18.2500,17.7800,17.7800,18.1500,2026040,36298352.8200,3,6.196600,1,-2.038600,0
2022-03-30,sh.688150,17.7800,18.0900,17.3000,17.8100,17.7800,2479613,43786263.0500,3,7.583900,1,0.168700,0
2022-03-31,sh.688150,17.6500,17.9000,17.5500,17.6700,17.8100,1482150,26240413.1900,3,4.533200,1,-0.786100,0
2022-04-01,sh.688150,17.7900,18.1000,17.5800,17.9200,17.6700,1452557,25991971.9100,3,4.442600,1,1.414800,0
2022-04-06,sh.688150,18.2300,18.2300,17.8500,18.1100,17.9200,1194792,21519687.5400,3,3.654300,1,1.060300,0
2022-04-07,sh.688150,18.0900,18.1900,17.3800,17.4000,18.1100,1303553,23014805.3800,3,3.986900,1,-3.920500,0
2022-04-08,sh.688150,17.4500,17.4700,16.7100,16.9000,17.4000,1519697,25780843.8500,3,4.648000,1,-2.873600,0
2022-04-11,sh.688150,16.7700,17.1500,16.3000,16.3900,16.9000,1194559,19975390.1700,3,3.653600,1,-3.017800,0
2022-04-12,sh.688150,16.3900,16.4200,15.5300,16.1600,16.3900,1338520,21488093.6900,3,4.093900,1,-1.403300,0
2022-04-13,sh.688150,16.1600,16.3800,15.7400,16.1700,16.1600,1178999,18847119.5700,3,3.606000,1,0.061900,0
2022-04-14,sh.688150,16.2000,16.2800,16.0700,16.0700,16.1700,563600,9100433.2300,3,1.723800,1,-0.618400,0
2022-04-15,sh.688150,16.0500,16.0500,15.4100,15.4200,16.0700,1251660,19481353.4700,3,3.828200,1,-4.044800,0
2022-04-18,sh.688150,15.3000,15.3000,14.9200,15.1800,15.4200,1084124,16386629.3400,3,3.315800,1,-1.556400,0
2022-04-19,sh.688150,15.1800,15.2900,14.9500,15.0700,15.1800,684400,10356001.2900,3,2.093200,1,-0.724600,0
2022-04-20,sh.688150,15.1200,15.7000,15.1200,15.2600,15.0700,1198198,18381630.5800,3,3.664700,1,1.260800,0
2022-04-21,sh.688150,15.1700,15.4600,14.9600,14.9600,15.2600,987600,14992465.3600,3,3.020600,1,-1.965900,0
2022-04-22,sh.688150,14.8100,15.1900,14.7100,15.1000,14.9600,675065,10077830.6000,3,2.064700,1,0.935800,0
2022-04-25,sh.688150,14.9800,14.9800,12.5600,12.9900,15.1000,2372595,31993558.1700,3,7.256600,1,-13.973500,0
2022-04-26,sh.688150,12.9800,12.9800,12.0300,12.1300,12.9900,1411658,17629603.2500,3,4.317600,1,-6.620500,0
2022-04-27,sh.688150,12.1500,12.5700,11.5900,12.4700,12.1300,1149774,13871567.6300,3,3.516600,1,2.803000,0
2022-04-28,sh.688150,12.3700,13.0500,12.2200,12.8600,12.4700,1590012,20210638.4200,3,4.863100,1,3.127500,0
2022-04-29,sh.688150,12.8600,14.1800,12.8500,13.7800,12.8600,1714312,23368108.7600,3,5.243200,1,7.154000,0
2022-05-05,sh.688150,13.5300,14.5500,13.5100,14.2300,13.7800,1572319,22323952.3600,3,4.808900,1,3.265600,0
2022-05-06,sh.688150,14.1600,14.4000,13.8000,14.2000,14.2300,912426,12963056.0300,3,2.790700,1,-0.210800,0
2022-05-09,sh.688150,14.2000,14.5000,14.0900,14.2800,14.2000,596697,8511928.1400,3,1.825000,1,0.563400,0
2022-05-10,sh.688150,14.0100,14.5600,14.0000,14.4500,14.2800,822611,11829487.9100,3,2.516000,1,1.190500,0
2022-05-11,sh.688150,14.3200,14.8300,14.2800,14.2800,14.4500,1136576,16584889.8700,3,3.476200,1,-1.176500,0
2022-05-12,sh.688150,14.1500,14.6600,14.1100,14.5600,14.2800,753551,10904082.1100,3,2.304700,1,1.960800,0
2022-05-13,sh.688150,14.6500,14.7300,14.3800,14.5800,14.5600,550530,8022118.6600,3,1.683800,1,0.137400,0
2022-05-16,sh.688150,14.5200,14.8400,14.5000,14.5200,14.5800,551966,8061461.4800,3,1.688200,1,-0.411500,0
2022-05-17,sh.688150,14.3900,14.5900,14.2700,14.4000,14.5200,554616,7975606.0800,3,1.696300,1,-0.826400,0
2022-05-18,sh.688150,14.5800,14.7400,14.4700,14.5500,14.4000,559526,8165632.7300,3,1.711300,1,1.041700,0
2022-05-19,sh.688150,14.4000,14.6300,14.2400,14.4600,14.5500,436309,6305530.4600,3,1.334500,1,-0.618600,0
2022-05-20,sh.688150,14.5700,14.7600,14.4800,14.5700,14.4600,688600,10045857.1600,3,2.106100,1,0.760700,0
2022-05-23,sh.688150,14.6000,15.0400,14.5300,14.9500,14.5700,1318843,19521977.0000,3,4.033700,1,2.608100,0
2022-05-24,sh.688150,14.9500,15.1800,14.0100,14.0100,14.9500,1140774,16474039.7300,3,3.489100,1,-6.287600,0
2022-05-25,sh.688150,14.3000,14.3700,13.9900,14.1100,14.0100,444867,6271817.2200,3,1.360600,1,0.713800,0
2022-05-26,sh.688150,14.1100,14.2300,13.6900,14.0500,14.1100,457578,6396233.4100,3,1.399500,1,-0.425200,0
2022-05-27,sh.688150,14.3500,16.4600,14.2000,15.2700,14.0500,2955780,45287866.9900,3,9.040300,1,8.683300,0
2022-05-30,sh.688150,15.6000,18.3200,15.5000,18.3200,15.2700,6081110,104477381.1100,3,18.599100,1,19.973800,0
2022-05-31,sh.688150,18.3200,21.9800,18.3200,21.9800,18.3200,6336488,125891704.8700,3,19.380200,1,19.978200,0
2022-06-01,sh.688150,26.3800,26.3800,25.5000,26.3800,21.9800,17585546,463717752.5700,3,53.785400,1,20.018200,0
2022-06-02,sh.688150,28.1300,31.6600,28.1000,31.6600,26.3800,19393759,570550469.2900,3,59.315900,1,20.015200,0
2022-06-06,sh.688150,35.0900,37.9900,34.5000,35.9000,31.6600,20564063,742302480.0800,3,62.895200,1,13.392300,0
2022-06-07,sh.688150,36.0100,36.5500,33.5600,36.3600,35.9000,14159781,495336801.0000,3,43.307700,1,1.281300,0
2022-06-08,sh.688150,33.8000,34.2000,29.0900,29.0900,36.3600,19557651,602088800.5900,3,59.817100,1,-19.994500,0
2022-06-09,sh.688150,28.1800,29.6000,27.1400,28.9000,29.0900,12824296,364643824.2000,3,39.223100,1,-0.653100,0
2022-06-10,sh.688150,28.6500,28.8600,26.7000,27.9000,28.8000,11470128,316951037.7100,3,35.081400,1,-3.125000,0
2022-06-13,sh.688150,27.0000,27.4400,26.0200,26.6000,27.9000,9062780,240965538.5000,3,27.718500,1,-4.659500,0
2022-06-14,sh.688150,26.5000,27.3200,25.4100,26.8200,26.6000,8017941,212346391.2000,3,24.522900,1,0.827100,0
2022-06-15,sh.688150,26.0500,27.1000,25.0200,26.5400,26.8200,9565733,249785655.3800,3,29.256800,1,-1.044000,0
2022-06-16,sh.688150,26.6000,28.4700,25.8600,27.1200,26.5400,11872248,321123725.9300,3,36.311300,1,2.185400,0
2022-06-17,sh.688150,26.8000,28.0500,26.0900,27.2600,27.1200,8627062,233608694.2800,3,26.385900,1,0.516200,0
2022-06-20,sh.688150,27.2100,28.6600,26.1800,27.7000,27.2600,8493603,233040984.5700,3,25.977700,1,1.614100,0
2022-06-21,sh.688150,27.9900,29.4400,25.8400,25.8400,27.7000,9184144,253408892.1700,3,28.089700,1,-6.714800,0
2022-06-22,sh.688150,25.1000,25.5000,22.3400,22.5500,25.8400,11384165,265409870.1600,3,34.818500,1,-12.732200,0
2022-06-23,sh.688150,22.5100,23.1900,22.2800,22.8700,22.5500,5691568,129405910.2200,3,17.407700,1,1.419100,0
2022-06-24,sh.688150,23.0400,23.3300,22.6000,22.6000,22.8700,4927726,112670853.8800,3,15.071500,1,-1.180600,0
2022-06-27,sh.688150,22.5900,22.9500,22.1000,22.5000,22.6000,4339926,97946928.5600,3,13.273700,1,-0.442500,0
2022-06-28,sh.688150,22.8200,23.3500,21.9900,23.2600,22.5000,6931729,158439049.4500,3,21.200700,1,3.377800,0
2022-06-29,sh.688150,22.6600,23.0900,21.8300,21.8300,23.2600,4931580,110731613.8200,3,15.083300,1,-6.147900,0
2022-06-30,sh.688150,22.0600,22.5200,21.6900,22.2400,21.8300,3331259,73854093.8900,3,10.188700,1,1.878100,0
2022-07-01,sh.688150,22.5900,23.3500,22.0000,22.1200,22.2400,5055833,114839998.1200,3,15.463300,1,-0.539600,0
2022-07-04,sh.688150,21.8300,21.9900,20.5100,21.6100,22.1200,4538927,95933159.6500,3,13.882300,1,-2.305600,0
2022-07-05,sh.688150,21.6000,22.2900,20.5000,22.2500,21.6100,5029174,107287266.5000,3,15.381700,1,2.961600,0
2022-07-06,sh.688150,22.0000,23.9800,21.8600,23.0100,22.2500,9557006,219715883.7800,3,29.230100,1,3.415700,0
2022-07-07,sh.688150,22.9300,23.0100,21.3600,21.4300,23.0100,5593760,121807350.4600,3,17.108500,1,-6.866600,0
2022-07-08,sh.688150,21.3700,22.4500,21.3100,21.5500,21.4300,3742046,81240172.0100,3,11.445100,1,0.560000,0
2022-07-11,sh.688150,21.2100,21.9000,20.9700,21.8500,21.5500,2838644,60759191.4200,3,8.682000,1,1.392100,0
