date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-04-06,sh.688260,32.0000,32.0000,26.0000,28.5300,9.6300,20123596,561174851.9300,3,73.723200,1,196.261700,0
2021-04-07,sh.688260,26.0000,27.4900,24.9000,25.9800,28.5300,13376718,345647893.3900,3,49.005900,1,-8.938000,0
2021-04-08,sh.688260,25.3800,25.7900,23.2600,23.3300,25.9800,10532065,257226231.5100,3,38.584500,1,-10.200200,0
2021-04-09,sh.688260,22.5200,23.6400,21.8000,22.6700,23.3300,8046583,180789499.3500,3,29.478800,1,-2.829000,0
2021-04-12,sh.688260,22.4800,22.6500,20.4500,20.4600,22.6700,6251313,133719156.2700,3,22.901800,1,-9.748600,0
2021-04-13,sh.688260,20.4500,20.8200,19.5500,19.6800,20.4600,4489757,89743804.3900,3,16.448300,1,-3.812300,0
2021-04-14,sh.688260,19.8000,20.0500,19.5000,19.8000,19.6800,2589609,51181184.9300,3,9.487100,1,0.609800,0
2021-04-15,sh.688260,19.6200,19.7700,19.0000,19.0200,19.8000,2557607,49462386.3000,3,9.369800,1,-3.939400,0
2021-04-16,sh.688260,19.1300,19.9500,19.0000,19.5000,19.0200,3134489,61284620.0700,3,11.483300,1,2.523700,0
2021-04-19,sh.688260,19.6500,21.3800,19.6500,20.7100,19.5000,5563949,114771321.0000,3,20.383600,1,6.205100,0
2021-04-20,sh.688260,20.7100,20.9800,19.9500,20.0500,20.7100,3889478,79533781.5200,3,14.249200,1,-3.186900,0
2021-04-21,sh.688260,19.8800,20.0200,19.1800,19.3700,20.0500,2672838,51970959.3600,3,9.792000,1,-3.391500,0
2021-04-22,sh.688260,19.4100,19.6000,19.2700,19.4700,19.3700,1954338,38000562.8600,3,7.159800,1,0.516300,0
2021-04-23,sh.688260,19.4900,20.2100,19.3100,19.6500,19.4700,2188707,43262319.7900,3,8.018400,1,0.924500,0
2021-04-26,sh.688260,19.8500,19.8500,19.0700,19.1200,19.6500,2037627,39346473.0500,3,7.464900,1,-2.697200,0
2021-04-27,sh.688260,19.1600,19.2700,17.7700,17.9800,19.1200,3102921,56581651.0700,3,11.367600,1,-5.962300,0
2021-04-28,sh.688260,17.7800,18.1800,17.5000,17.7300,17.9800,1741377,31001859.4100,3,6.379600,1,-1.390400,0
2021-04-29,sh.688260,17.6800,17.9700,17.2900,17.3400,17.7300,1534684,26925431.6600,3,5.622300,1,-2.199700,0
2021-04-30,sh.688260,17.4800,17.5000,16.4900,16.5300,17.3400,1945569,32723324.0400,3,7.127600,1,-4.671300,0
2021-05-06,sh.688260,16.4900,16.8700,16.4800,16.6100,16.5300,1348245,22498129.4700,3,4.939300,1,0.484000,0
2021-05-07,sh.688260,16.7800,16.8400,16.5500,16.7600,16.6100,1322740,22104973.1100,3,4.845900,1,0.903100,0
2021-05-10,sh.688260,16.7000,16.8700,16.6500,16.7600,16.7600,1106348,18532264.0300,3,4.053100,1,0.000000,0
2021-05-11,sh.688260,16.7600,19.7000,16.5200,19.6400,16.7600,6017833,110746642.6000,3,22.046500,1,17.183800,0
2021-05-12,sh.688260,19.5000,20.3500,18.6200,18.6800,19.6400,5284363,101986284.2200,3,19.359400,1,-4.888000,0
2021-05-13,sh.688260,18.4500,18.8200,17.5800,17.9000,18.6800,3377728,60377665.3000,3,12.374400,1,-4.175600,0
2021-05-14,sh.688260,17.8800,18.0800,17.6800,17.9300,17.9000,2058361,36767945.6900,3,7.540900,1,0.167600,0
2021-05-17,sh.688260,17.9500,21.5200,17.5900,21.5200,17.9300,10607384,213937179.9700,3,38.860400,1,20.022300,0
2021-05-18,sh.688260,21.9200,25.8200,21.1800,23.3500,21.5200,15443030,358607884.8700,3,56.575900,1,8.503700,0
2021-05-19,sh.688260,23.3000,24.5500,21.5300,23.9900,23.3500,9417748,217409307.5000,3,34.502100,1,2.740900,0
2021-05-20,sh.688260,24.7800,25.0000,23.1500,23.1500,23.9900,7475028,178930623.6000,3,27.384900,1,-3.501500,0
2021-05-21,sh.688260,23.5500,23.6900,21.6100,22.1500,23.1500,5420043,120879329.5000,3,19.856400,1,-4.319700,0
2021-05-24,sh.688260,22.0200,22.4900,21.3000,22.1200,22.1500,3533156,77505276.2600,3,12.943800,1,-0.135400,0
2021-05-25,sh.688260,22.1200,22.4700,21.3800,22.3800,22.1200,3210561,70516410.3200,3,11.762000,1,1.175400,0
2021-05-26,sh.688260,22.0000,22.5000,21.6300,21.6800,22.3800,3065677,67177613.5100,3,11.231200,1,-3.127800,0
2021-05-27,sh.688260,21.7700,23.9900,21.2800,23.3000,21.6800,6385835,146252251.4600,3,23.394600,1,7.472300,0
2021-05-28,sh.688260,23.0800,23.3500,21.0000,21.0600,23.3000,4903598,108052659.5000,3,17.964400,1,-9.613700,0
2021-05-31,sh.688260,21.2100,21.8700,20.3800,21.7000,21.0600,3061532,65036947.5400,3,11.216000,1,3.038900,0
2021-06-01,sh.688260,21.8700,23.5500,21.5000,23.0100,21.7000,4326830,97552211.3400,3,15.851400,1,6.036900,0
2021-06-02,sh.688260,23.3400,25.5500,23.2900,23.6800,23.0100,6892310,166540820.0900,3,25.250100,1,2.911800,0
2021-06-03,sh.688260,23.4300,24.2000,22.6400,23.4500,23.6800,2587875,60006676.9700,3,9.480700,1,-0.971300,0
2021-06-04,sh.688260,23.9800,23.9800,21.9700,22.3900,23.4500,2871538,65085562.4600,3,10.519900,1,-4.520300,0
2021-06-07,sh.688260,22.3900,23.9600,22.2200,23.0300,22.3900,3383041,79011761.0200,3,12.393800,1,2.858400,0
2021-06-08,sh.688260,23.0400,23.3700,21.5000,22.1000,23.0300,2366216,52816183.2300,3,8.668700,1,-4.038200,0
2021-06-09,sh.688260,22.3000,22.3000,21.5200,21.8000,22.1000,1187854,25873998.2900,3,4.351700,1,-1.357500,0
2021-06-10,sh.688260,21.8000,22.4600,21.3100,22.3500,21.8000,2269030,50014118.8300,3,8.312600,1,2.522900,0
2021-06-11,sh.688260,22.1800,22.3500,20.7700,20.8000,22.3500,2572622,54839550.5400,3,9.424900,1,-6.935100,0
2021-06-15,sh.688260,20.9800,20.9800,19.5800,20.0000,20.8000,2204980,44376789.7800,3,8.078000,1,-3.846200,0
2021-06-16,sh.688260,20.0800,20.3800,19.1200,19.3400,20.0000,2166548,42566267.5200,3,7.937200,1,-3.300000,0
2021-06-17,sh.688260,19.3400,20.0200,19.2100,19.9900,19.3400,1312839,25838333.3400,3,4.809600,1,3.360900,0
2021-06-18,sh.688260,20.0200,20.1000,19.6200,19.7500,19.9900,1127622,22347684.3100,3,4.131100,1,-1.200600,0
2021-06-21,sh.688260,19.7500,20.4800,19.5900,20.3000,19.7500,1142791,23008101.9300,3,4.186600,1,2.784800,0
2021-06-22,sh.688260,20.9600,24.0700,20.9300,21.8300,20.3000,4505586,100203527.2700,3,16.506300,1,7.536900,0
2021-06-23,sh.688260,21.3300,22.2700,20.7000,21.8300,21.8300,2791420,59601010.7500,3,10.226400,1,0.000000,0
2021-06-24,sh.688260,21.1100,21.7600,21.0300,21.1400,21.8300,1271380,27070074.9900,3,4.657700,1,-3.160800,0
2021-06-25,sh.688260,21.1400,21.2600,20.4100,20.6300,21.1400,1116900,23083807.3900,3,4.091800,1,-2.412500,0
2021-06-28,sh.688260,20.6000,21.6800,20.5000,21.5800,20.6300,1637775,34782746.3000,3,6.000000,1,4.604900,0
2021-06-29,sh.688260,21.5000,22.2400,21.1700,21.7900,21.5800,1979827,43045763.1700,3,7.253100,1,0.973100,0
2021-06-30,sh.688260,22.1700,22.1800,21.4000,21.4400,21.7900,1555405,33708690.1000,3,5.698300,1,-1.606200,0
2021-07-01,sh.688260,21.4000,21.5600,20.2500,20.3000,21.4400,1436190,29913092.2500,3,5.261500,1,-5.317200,0
2021-07-02,sh.688260,20.0500,20.8700,19.8000,20.7200,20.3000,1376901,28328959.5800,3,5.044300,1,2.069000,0
2021-07-05,sh.688260,20.7300,21.8300,20.4000,20.7600,20.7200,1525424,31963479.2400,3,5.588400,1,0.193100,0
2021-07-06,sh.688260,20.6200,21.9600,20.5600,21.3200,20.7600,2439706,52472606.5500,3,8.937900,1,2.697500,0
2021-07-07,sh.688260,21.3000,21.4600,20.9600,21.3100,21.3200,1378765,29172639.8400,3,5.051100,1,-0.046900,0
2021-07-08,sh.688260,21.4600,21.8800,21.2000,21.6100,21.3100,2060789,44481943.0700,3,7.549700,1,1.407800,0
2021-07-09,sh.688260,21.3100,21.8700,20.6900,20.9200,21.6100,1425141,29870047.6600,3,5.221000,1,-3.193000,0
2021-07-12,sh.688260,20.9200,21.2000,20.4300,20.5500,20.9200,1942310,40325306.2900,3,7.115700,1,-1.768600,0
2021-07-13,sh.688260,20.6500,20.7000,19.5000,19.8500,20.5500,1837028,36646301.0700,3,6.730000,1,-3.406300,0
2021-07-14,sh.688260,19.7600,19.9800,19.3100,19.4200,19.8500,1427600,27942637.8500,3,5.230000,1,-2.166200,0
2021-07-15,sh.688260,19.3700,19.4300,18.5800,19.1700,19.4200,1243201,23562839.2600,3,4.554500,1,-1.287300,0
2021-07-16,sh.688260,19.2400,19.2500,18.5000,18.7500,19.1700,1091647,20579557.6000,3,3.999300,1,-2.190900,0
2021-07-19,sh.688260,18.7000,18.7500,18.1200,18.5700,18.7500,981717,18028927.6500,3,3.596500,1,-0.960000,0
2021-07-20,sh.688260,18.3800,19.1700,18.3800,18.9700,18.5700,838473,15806373.9300,3,3.071800,1,2.154000,0
2021-07-21,sh.688260,18.9200,19.5100,18.9000,19.0900,18.9700,880020,16954192.8900,3,3.224000,1,0.632600,0
2021-07-22,sh.688260,19.0300,19.3100,18.7300,18.8400,19.0900,1060112,20164813.9800,3,3.883700,1,-1.309600,0
2021-07-23,sh.688260,18.7100,19.0300,18.2300,18.3000,18.8400,1521249,28120349.1700,3,5.573100,1,-2.866200,0
2021-07-26,sh.688260,18.3000,18.4500,17.7900,18.4000,18.3000,1047840,18896552.6800,3,3.838800,1,0.546400,0
2021-07-27,sh.688260,18.3900,19.1000,18.2300,18.7800,18.4000,1430588,26788942.3300,3,5.241000,1,2.065200,0
2021-07-28,sh.688260,19.0700,19.5700,18.1400,18.1500,18.7800,1429562,26876518.0300,3,5.237200,1,-3.354600,0
2021-07-29,sh.688260,18.0100,18.6500,18.0000,18.2000,18.1500,1841583,33709109.2200,3,6.746700,1,0.275500,0
2021-07-30,sh.688260,18.1800,18.4700,18.0100,18.0400,18.2000,1514402,27576151.9700,3,5.548000,1,-0.879100,0
2021-08-02,sh.688260,18.0100,18.3300,17.8000,18.2900,18.0400,1733093,31358331.3800,3,6.349200,1,1.385800,0
2021-08-03,sh.688260,18.0800,18.4800,18.0800,18.4600,18.2900,1228541,22520109.1200,3,4.500800,1,0.929500,0
2021-08-04,sh.688260,18.2900,18.4600,18.0300,18.1600,18.4600,1700408,30894650.0100,3,6.229500,1,-1.625100,0
2021-08-05,sh.688260,18.2400,18.7700,18.1000,18.4100,18.1600,1617753,29730562.5800,3,5.926700,1,1.376700,0
2021-08-06,sh.688260,18.4800,18.4800,17.6700,17.8900,18.4100,1642326,29472100.6100,3,6.016700,1,-2.824600,0
2021-08-09,sh.688260,17.5000,18.0700,17.3700,17.9300,17.8900,1250033,22207899.8900,3,4.579500,1,0.223600,0
2021-08-10,sh.688260,17.8300,18.4600,17.8300,18.1800,17.9300,1631967,29843189.8000,3,5.978700,1,1.394300,0
2021-08-11,sh.688260,21.8200,21.8200,21.8200,21.8200,18.1800,2968841,64780110.6200,3,10.876400,1,20.022000,0
2021-08-12,sh.688260,24.0000,26.1500,22.0700,23.8800,21.8200,14726333,347257772.3500,3,53.950200,1,9.440900,0
2021-08-13,sh.688260,23.4000,25.9800,22.1300,24.5000,23.8800,10653540,254310692.4000,3,39.029500,1,2.596300,0
2021-08-16,sh.688260,23.9100,24.6800,22.9200,23.5200,24.5000,4621961,109462200.7500,3,16.932700,1,-4.000000,0
2021-08-17,sh.688260,23.7900,24.1800,22.1300,22.2000,23.5200,3866592,87883978.0700,3,14.165300,1,-5.612200,0
2021-08-18,sh.688260,22.2100,22.9100,22.0000,22.2000,22.2000,2264950,50782416.6100,3,8.297700,1,0.000000,0
2021-08-19,sh.688260,22.2900,22.8800,21.2200,22.5500,22.2000,2567108,56738788.7600,3,9.404700,1,1.576600,0
2021-08-20,sh.688260,22.0300,23.6600,22.0300,23.2500,22.5500,2736633,63138784.9900,3,10.025700,1,3.104200,0
2021-08-23,sh.688260,23.9000,25.0000,23.7000,24.7000,23.2500,4110934,100813711.8000,3,15.060500,1,6.236600,0
2021-08-24,sh.688260,24.5600,25.2500,23.8100,23.9900,24.7000,2985727,72496483.5400,3,10.938300,1,-2.874500,0
2021-08-25,sh.688260,22.2500,24.5500,22.0000,23.6500,23.9900,5003004,117527121.8900,3,18.328600,1,-1.417300,0
2021-08-26,sh.688260,23.3000,25.5000,23.2000,25.1000,23.6500,4257007,106094557.8300,3,15.595600,1,6.131100,0
2021-08-27,sh.688260,24.6700,24.9500,22.5000,23.5600,25.1000,3555903,84135594.1100,3,13.027100,1,-6.135500,0
2021-08-30,sh.688260,24.2700,25.0000,23.4800,24.2500,23.5600,2666876,64606167.7900,3,9.770200,1,2.928700,0
2021-08-31,sh.688260,25.0600,25.0700,22.6600,23.2000,24.2500,2198759,51233360.9600,3,8.055200,1,-4.329900,0
2021-09-01,sh.688260,23.5900,23.5900,21.9400,22.2900,23.2000,2016570,45273614.1300,3,7.387700,1,-3.922400,0
2021-09-02,sh.688260,22.5900,23.2000,22.1000,22.9000,22.2900,1205259,27127598.3000,3,4.415500,1,2.736700,0
2021-09-03,sh.688260,23.1200,23.1200,21.8300,22.4500,22.9000,1547299,34596183.4600,3,5.668600,1,-1.965100,0
2021-09-06,sh.688260,22.5200,24.3000,22.2100,24.0000,22.4500,1913607,44906159.5000,3,7.010500,1,6.904200,0
2021-09-07,sh.688260,23.8900,24.6300,23.5000,23.5700,24.0000,1625059,38975768.5200,3,5.953400,1,-1.791700,0
2021-09-08,sh.688260,23.9000,24.2000,22.2100,22.5000,23.5700,2966166,67773137.4100,3,10.866600,1,-4.539700,0
2021-09-09,sh.688260,22.6100,23.2200,22.2100,22.6100,22.5000,978907,22087621.1000,3,3.586200,1,0.488900,0
2021-09-10,sh.688260,22.7700,22.7800,21.5600,21.9200,22.6100,1841133,40338539.9200,3,6.745000,1,-3.051700,0
2021-09-13,sh.688260,22.0100,22.0800,20.8900,21.2800,21.9200,1541117,32870650.9600,3,5.645900,1,-2.919700,0
2021-09-14,sh.688260,21.0000,21.3000,20.4000,20.5400,21.2800,853804,17692953.2500,3,3.127900,1,-3.477400,0
2021-09-15,sh.688260,20.5000,20.5000,19.7200,19.7500,20.5400,1077883,21530807.8200,3,3.948800,1,-3.846200,0
2021-09-16,sh.688260,19.6500,19.8700,18.4600,18.6400,19.7500,2634779,49883318.5800,3,9.652600,1,-5.620300,0
2021-09-17,sh.688260,18.8100,18.8300,17.8000,18.3800,18.6400,1437520,26146489.1100,3,5.266400,1,-1.394800,0
2021-09-22,sh.688260,18.3800,18.3800,17.9000,18.2000,18.3800,692756,12560722.1500,3,2.537900,1,-0.979300,0
2021-09-23,sh.688260,18.3400,18.5400,18.1500,18.3900,18.2000,641899,11759374.3900,3,2.351600,1,1.044000,0
2021-09-24,sh.688260,18.4100,18.5400,17.6800,17.8100,18.3900,931071,16657289.3700,3,3.411000,1,-3.153900,0
2021-09-27,sh.688260,17.9400,18.1000,17.2700,17.8200,17.8100,976465,17252492.8500,3,3.577300,1,0.056100,0
2021-09-28,sh.688260,17.7700,17.8200,17.3600,17.4500,17.8200,567674,9933461.5100,3,2.079700,1,-2.076300,0
2021-09-29,sh.688260,17.7300,17.7300,16.5000,16.8900,17.4500,768870,13034372.6000,3,2.816800,1,-3.209200,0
2021-09-30,sh.688260,17.2800,17.2800,16.8100,17.1800,16.8900,506461,8613324.9200,3,1.855400,1,1.717000,0
2021-10-08,sh.688260,17.1800,17.6400,16.7400,17.5700,17.1800,1300526,22515427.4200,3,4.563200,1,2.270100,0
2021-10-11,sh.688260,17.4300,17.5700,17.2000,17.5000,17.5700,635455,11038821.5500,3,2.229700,1,-0.398400,0
2021-10-12,sh.688260,17.4100,17.4200,16.7000,16.9700,17.5000,1003814,17023576.7600,3,3.522200,1,-3.028600,0
2021-10-13,sh.688260,17.0300,17.1600,16.8700,17.0300,16.9700,526458,8965818.3900,3,1.847200,1,0.353600,0
2021-10-14,sh.688260,17.0700,17.7200,16.7900,17.5900,17.0300,1001787,17376205.2600,3,3.515000,1,3.288300,0
2021-10-15,sh.688260,17.4200,17.6400,17.2300,17.2800,17.5900,775032,13475664.2400,3,2.719400,1,-1.762400,0
2021-10-18,sh.688260,17.5500,17.5600,17.1300,17.3600,17.2800,371305,6408996.4300,3,1.302800,1,0.463000,0
2021-10-19,sh.688260,17.3600,17.4400,17.1400,17.2500,17.3600,332328,5726817.5500,3,1.166100,1,-0.633600,0
2021-10-20,sh.688260,17.2500,17.3000,17.0300,17.1600,17.2500,675008,11568386.3600,3,2.368400,1,-0.521700,0
2021-10-21,sh.688260,17.1000,17.2100,16.5600,16.5600,17.1600,773865,13026422.1800,3,2.715300,1,-3.496500,0
2021-10-22,sh.688260,16.7000,16.7000,16.2000,16.3000,16.5600,1216637,20021209.0000,3,4.268900,1,-1.570000,0
2021-10-25,sh.688260,16.3000,16.3400,15.8000,16.2000,16.3000,610201,9774526.6800,3,2.141100,1,-0.613500,0
2021-10-26,sh.688260,16.2000,17.3000,15.8700,16.8600,16.2000,1854846,31132319.2500,3,6.508200,1,4.074100,0
2021-10-27,sh.688260,16.7000,16.7400,15.4300,15.4500,16.8600,1239332,19914558.3600,3,4.348500,1,-8.363000,0
2021-10-28,sh.688260,15.4500,15.6300,14.7900,14.8200,15.4500,898035,13491598.1800,3,3.151000,1,-4.077700,0
2021-10-29,sh.688260,14.7900,15.3900,14.7900,15.1900,14.8200,542912,8249991.1900,3,1.905000,1,2.496600,0
2021-11-01,sh.688260,15.3600,15.5700,14.8800,15.3200,15.1900,612136,9331690.6000,3,2.147800,1,0.855800,0
2021-11-02,sh.688260,15.5100,16.0600,15.2000,15.3500,15.3200,1046156,16456374.6600,3,3.670700,1,0.195800,0
2021-11-03,sh.688260,15.5300,15.6700,15.2400,15.3800,15.3500,484179,7467827.7600,3,1.698900,1,0.195400,0
2021-11-04,sh.688260,15.6300,16.0100,15.4000,15.7900,15.3800,726445,11498621.5600,3,2.548900,1,2.665800,0
2021-11-05,sh.688260,15.8600,16.3200,15.7600,16.1300,15.7900,930245,14987138.4900,3,3.264000,1,2.153300,0
2021-11-08,sh.688260,16.1200,16.1300,15.7000,15.9200,16.1300,580478,9194456.6800,3,2.036800,1,-1.301900,0
2021-11-09,sh.688260,15.9300,16.4200,15.9300,16.3500,15.9200,702758,11382975.8700,3,2.465800,1,2.701000,0
2021-11-10,sh.688260,16.3400,18.6200,16.3400,18.4000,16.3500,4026689,71050369.4300,3,14.128700,1,12.538200,0
2021-11-11,sh.688260,18.0000,18.3100,17.3800,17.6300,18.4000,3179752,56432630.9500,3,11.157000,1,-4.184800,0
2021-11-12,sh.688260,18.4000,18.5000,17.5500,18.1600,17.6300,2388968,42906094.4100,3,8.382300,1,3.006200,0
2021-11-15,sh.688260,17.9800,18.6200,17.9600,18.2900,18.1600,1727895,31463220.1400,3,6.062800,1,0.715900,0
2021-11-16,sh.688260,18.5100,19.0800,17.8100,18.6600,18.2900,2456386,45433743.9900,3,8.618900,1,2.023000,0
2021-11-17,sh.688260,18.5000,19.0100,18.1800,18.7400,18.6600,1476908,27477371.3600,3,5.182100,1,0.428700,0
2021-11-18,sh.688260,18.8500,19.1400,17.9900,18.0400,18.7400,1519923,28011688.9600,3,5.333100,1,-3.735300,0
2021-11-19,sh.688260,18.3500,19.3200,18.1500,18.8300,18.0400,2339051,43769166.0200,3,8.207200,1,4.379200,0
2021-11-22,sh.688260,19.3000,19.6000,18.6600,19.4000,18.8300,1584713,30540137.5300,3,5.560400,1,3.027100,0
2021-11-23,sh.688260,19.3000,19.9000,19.2100,19.5000,19.4000,1283924,25165978.8300,3,4.505000,1,0.515500,0
2021-11-24,sh.688260,19.6900,20.0200,19.2100,19.9200,19.5000,1377051,27276216.2100,3,4.831800,1,2.153800,0
2021-11-25,sh.688260,19.9200,19.9200,19.1100,19.4100,19.9200,1203843,23378751.6700,3,4.224000,1,-2.560200,0
2021-11-26,sh.688260,19.3000,19.6600,18.8700,19.1200,19.4100,1427766,27454986.8300,3,5.009700,1,-1.494100,0
2021-11-29,sh.688260,18.8600,19.5800,18.5700,18.9900,19.1200,1573058,30025206.9900,3,5.519500,1,-0.679900,0
2021-11-30,sh.688260,19.2700,19.7500,18.9600,19.0500,18.9900,1157666,22338233.7800,3,4.062000,1,0.316000,0
2021-12-01,sh.688260,18.6700,19.3800,18.6700,18.8200,19.0500,1130208,21357141.0600,3,3.965600,1,-1.207300,0
2021-12-02,sh.688260,19.0900,19.0900,18.0500,18.0700,18.8200,1085551,19940155.9200,3,3.809000,1,-3.985100,0
2021-12-03,sh.688260,18.1100,18.4900,17.9600,18.2100,18.0700,783983,14263361.8100,3,2.750800,1,0.774800,0
2021-12-06,sh.688260,18.2500,18.2500,17.3300,17.3800,18.2100,926059,16261637.4700,3,3.249300,1,-4.557900,0
2021-12-07,sh.688260,17.5900,17.5900,16.6000,16.7200,17.3800,1060173,17889324.1400,3,3.719900,1,-3.797500,0
2021-12-08,sh.688260,16.9600,17.0400,16.6100,16.6500,16.7200,631763,10590436.2200,3,2.216700,1,-0.418700,0
2021-12-09,sh.688260,16.6700,16.9600,16.6100,16.9300,16.6500,615488,10320337.4300,3,2.159600,1,1.681700,0
2021-12-10,sh.688260,16.9100,17.0200,16.4800,16.8200,16.9300,850124,14255256.8300,3,2.982900,1,-0.649700,0
