date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-01-14,sh.600814,14.5000,14.5000,12.8200,13.0000,5.6800,8010496,109484910.2000,3,36.411345,1,128.873200,0
1994-01-17,sh.600814,13.2500,13.5000,13.1000,13.2400,13.0000,1841155,24470395.3400,3,8.368886,1,1.846152,0
1994-01-18,sh.600814,13.0500,13.1800,12.2800,12.3900,13.2400,950917,11905401.5200,3,4.322350,1,-6.419935,0
1994-01-19,sh.600814,12.5000,12.5900,11.8800,12.0900,12.3900,914704,11046236.7000,3,4.157745,1,-2.421309,0
1994-01-20,sh.600814,11.9800,12.2000,11.5500,12.2000,12.0900,958085,11381664.8400,3,4.354932,1,0.909840,0
1994-01-21,sh.600814,12.2000,12.4300,12.0100,12.2200,12.2000,713170,8746611.1700,3,3.241682,1,0.163938,0
1994-01-24,sh.600814,12.6200,12.6200,12.3300,12.4400,12.2200,549740,6848248.8800,3,2.498818,1,1.800322,0
1994-01-25,sh.600814,12.4400,12.4600,12.0000,12.0300,12.4400,411144,5000635.5800,3,1.868836,1,-3.295819,0
1994-01-26,sh.600814,11.9500,12.1000,11.7200,11.8500,12.0300,330600,3932675.2000,3,1.502727,1,-1.496254,0
1994-01-27,sh.600814,11.8500,11.9500,11.7800,11.8600,11.8500,265300,3150268.1700,3,1.205909,1,0.084382,0
1994-01-28,sh.600814,11.9500,12.0000,11.5800,11.6100,11.8600,461885,5391877.5000,3,2.099477,1,-2.107926,0
1994-01-31,sh.600814,11.5000,11.5000,10.9800,10.9800,11.6100,463400,5157563.5800,3,2.106364,1,-5.426358,0
1994-02-01,sh.600814,10.3800,10.9000,10.1800,10.4900,10.9800,312318,3291233.3800,3,1.419627,1,-4.462657,0
1994-02-02,sh.600814,10.4000,10.7900,10.3800,10.7500,10.4900,405015,4290797.8000,3,1.840977,1,2.478553,0
1994-02-03,sh.600814,11.0000,11.3400,10.7900,11.0000,10.7500,616380,6816451.3000,3,2.801727,1,2.325581,0
1994-02-04,sh.600814,11.1000,11.4800,11.0600,11.3800,11.0000,563896,6358704.2500,3,2.563164,1,3.454547,0
1994-02-14,sh.600814,11.6000,11.7200,11.0000,11.0400,11.3800,549460,6284712.5000,3,2.497545,1,-2.987699,0
1994-02-15,sh.600814,10.8000,10.9000,10.3500,10.8000,11.0400,238025,2528509.0000,3,1.081932,1,-2.173911,0
1994-02-16,sh.600814,10.8000,10.9300,10.7900,10.8800,10.8000,126100,1367366.0000,3,0.573182,1,0.740740,0
1994-02-17,sh.600814,10.8000,10.8000,10.5500,10.6400,10.8800,116930,1242910.5000,3,0.531500,1,-2.205880,0
1994-02-18,sh.600814,10.6000,10.6300,10.3000,10.6000,10.6400,132512,1400885.1200,3,0.602327,1,-0.375939,0
1994-02-21,sh.600814,10.6000,10.6000,10.2500,10.3100,10.6000,131500,1369696.5000,3,0.597727,1,-2.735848,0
1994-02-22,sh.600814,10.2000,10.8900,10.1800,10.5500,10.3100,178550,1881245.5000,3,0.811591,1,2.327835,0
1994-02-23,sh.600814,10.6000,10.7000,10.4000,10.5000,10.5500,104810,1101785.5000,3,0.476409,1,-0.473935,0
1994-02-24,sh.600814,10.4500,10.4500,10.2700,10.4000,10.5000,210043,2171101.6900,3,0.954741,1,-0.952385,0
1994-02-25,sh.600814,10.6800,10.8400,10.4500,10.7100,10.4000,450033,4785353.0300,3,2.045605,1,2.980773,0
1994-02-28,sh.600814,10.7000,10.7100,10.2100,10.3400,10.7100,258300,2708618.1200,3,1.174091,1,-3.454714,0
1994-03-01,sh.600814,10.3400,10.7800,10.3400,10.3700,10.3400,208300,2177070.7400,3,0.946818,1,0.290133,0
1994-03-02,sh.600814,10.3200,10.4000,10.0200,10.0500,10.3700,250300,2560396.3000,3,1.137727,1,-3.085821,0
1994-03-03,sh.600814,9.9800,9.9800,9.7800,9.8500,10.0500,269355,2664537.0000,3,1.224341,1,-1.990048,0
1994-03-04,sh.600814,9.7500,9.7500,9.5500,9.5900,9.8500,248802,2399204.0000,3,1.130918,1,-2.639596,0
1994-03-07,sh.600814,9.3800,9.4500,8.9800,9.2000,9.5900,23100,215946.0000,3,0.105000,1,-4.066740,0
1994-03-08,sh.600814,9.2000,9.6500,9.2000,9.2200,9.2000,519081,4827409.0000,3,2.359459,1,0.217396,0
1994-03-09,sh.600814,9.3500,9.9800,9.3000,9.7000,9.2200,649041,6272261.0000,3,2.950186,1,5.206069,0
1994-03-10,sh.600814,9.8300,10.4800,9.6000,9.7200,9.7000,1175233,11671888.0000,3,5.341968,1,0.206190,0
1994-03-11,sh.600814,9.7300,10.0000,9.7000,9.8200,9.7200,527945,5174681.0000,3,2.399750,1,1.028801,0
1994-03-14,sh.600814,10.3000,11.3100,10.1100,11.0000,9.8200,1816896,19357695.0000,3,8.258618,1,12.016300,0
1994-03-15,sh.600814,11.0000,11.0000,10.1800,10.3000,11.0000,1082450,11361157.0000,3,4.920227,1,-6.363635,0
1994-03-16,sh.600814,10.3000,10.9800,10.2000,10.5900,10.3000,849780,8981956.0000,3,3.862636,1,2.815534,0
1994-03-17,sh.600814,10.9900,11.5000,10.6500,10.8200,10.5900,2061181,22662518.0000,3,9.369005,1,2.171856,0
1994-03-18,sh.600814,10.8000,10.9500,10.1500,10.3000,10.8200,645737,6788639.0000,3,2.935168,1,-4.805911,0
1994-03-21,sh.600814,10.1000,10.1800,9.5000,9.6900,10.3000,354850,3516334.0000,3,1.612955,1,-5.922336,0
1994-03-22,sh.600814,9.5500,10.0000,9.5100,9.9400,9.6900,225078,2172246.0000,3,1.023082,1,2.579979,0
1994-03-23,sh.600814,9.9400,10.0600,9.6400,9.6600,9.9400,364800,3611011.0000,3,1.658182,1,-2.816899,0
1994-03-24,sh.600814,9.9000,10.4800,9.7700,9.9000,9.6600,544050,5431160.0000,3,2.472955,1,2.484470,0
1994-03-25,sh.600814,10.0000,10.2100,9.9000,10.1800,9.9000,540042,5430593.0000,3,2.454736,1,2.828290,0
1994-03-28,sh.600814,10.0000,10.7900,9.8800,10.3900,10.1800,1147573,11896482.0000,3,5.216241,1,2.062869,0
1994-03-29,sh.600814,10.4000,10.5800,10.2000,10.3000,10.3900,512848,5286683.0000,3,2.331127,1,-0.866219,0
1994-03-30,sh.600814,10.3300,10.4000,10.1000,10.2000,10.3000,323107,3315114.0000,3,1.468668,1,-0.970877,0
1994-03-31,sh.600814,10.2000,11.2600,10.1500,11.2600,10.2000,2610455,28133317.0000,3,11.865705,1,10.392160,0
1994-04-01,sh.600814,11.1000,11.1500,10.2000,10.6800,11.2600,2558540,27223939.0000,3,11.629727,1,-5.150976,0
1994-04-04,sh.600814,10.4200,10.8700,10.3000,10.8000,10.6800,1736192,18453724.0000,3,7.891782,1,1.123594,0
1994-04-05,sh.600814,10.8100,10.9000,10.4900,10.5500,10.8000,470300,5011694.0000,3,2.137727,1,-2.314815,0
1994-04-06,sh.600814,10.5500,10.6000,10.3500,10.4500,10.5500,436650,4582370.0000,3,1.984773,1,-0.947871,0
1994-04-07,sh.600814,10.3800,10.5000,10.1600,10.3800,10.4500,214750,2221322.0000,3,0.976136,1,-0.669853,0
1994-04-08,sh.600814,10.3000,10.3500,10.1600,10.2100,10.3800,164000,1674437.0000,3,0.745455,1,-1.637766,0
1994-04-11,sh.600814,10.1000,10.1000,9.7800,9.7800,10.2100,221550,2204603.0000,3,1.007045,1,-4.211560,0
1994-04-12,sh.600814,9.7300,9.9000,9.6800,9.8100,9.7800,162050,1584082.0000,3,0.736591,1,0.306756,0
1994-04-13,sh.600814,10.0000,10.0200,9.7500,9.8000,9.8100,132750,1313656.0000,3,0.603409,1,-0.101939,0
1994-04-14,sh.600814,9.7100,9.7400,9.3800,9.6000,9.8000,277050,2640848.0000,3,1.259318,1,-2.040814,0
1994-04-15,sh.600814,9.6000,9.6000,9.0000,9.3000,9.6000,367659,3383764.0000,3,1.671177,1,-3.125002,0
1994-04-18,sh.600814,9.2000,9.8000,8.8000,9.4000,9.3000,999429,9495049.0000,3,4.542859,1,1.075263,0
1994-04-19,sh.600814,9.5100,9.7000,9.2000,9.3000,9.4000,911857,8662985.0000,3,4.144805,1,-1.063824,0
1994-04-20,sh.600814,9.1000,9.2000,8.5800,8.7800,9.3000,474745,4246330.0000,3,2.157932,1,-5.591403,0
1994-04-21,sh.600814,8.5800,9.4000,8.5800,9.4000,8.7800,593567,5391068.0000,3,2.698032,1,7.061502,0
1994-04-22,sh.600814,9.4000,9.4800,8.9500,9.1000,9.4000,681252,6288730.0000,3,3.096600,1,-3.191482,0
1994-04-25,sh.600814,9.0600,9.0600,8.5800,8.6800,9.1000,390756,3422276.0000,3,1.776164,1,-4.615385,0
1994-04-26,sh.600814,8.6500,9.0900,8.5800,9.0100,8.6800,397483,3531210.0000,3,1.806741,1,3.801842,0
1994-04-27,sh.600814,9.0200,9.2800,8.9500,9.2200,9.0100,415500,3793494.0000,3,1.888636,1,2.330744,0
1994-04-28,sh.600814,9.4000,10.4500,7.8800,10.1800,9.2200,3109274,30845374.0000,3,14.133064,1,10.412150,0
1994-04-29,sh.600814,9.5800,10.4500,9.0100,9.3800,10.1800,3823112,37553659.0000,3,17.377782,1,-7.858548,0
1994-05-03,sh.600814,9.5000,9.7600,9.5000,9.6800,9.3800,914134,8818148.0000,3,4.155155,1,3.198296,0
1994-05-04,sh.600814,9.8000,9.8400,9.5800,9.7800,9.6800,777155,7576878.0000,3,3.532523,1,1.033052,0
1994-05-05,sh.600814,9.6500,9.6500,9.1000,9.3200,9.7800,577240,5390680.0000,3,2.623818,1,-4.703477,0
1994-05-06,sh.600814,9.2500,9.5000,8.8000,9.3800,9.3200,589142,5359639.0000,3,2.677918,1,0.643781,0
1994-05-09,sh.600814,7.0500,7.0600,6.7000,6.8200,6.9800,288790,1984542.0000,3,1.009755,1,-2.292261,0
1994-05-10,sh.600814,6.8100,6.9800,6.5800,6.8900,6.8200,286940,1969469.0000,3,1.003287,1,1.026388,0
1994-05-11,sh.600814,6.9800,7.0000,6.6500,6.7500,6.8900,452930,3145080.0000,3,1.583671,1,-2.031929,0
1994-05-12,sh.600814,6.6800,6.8000,6.5500,6.5800,6.7500,192330,1277715.0000,3,0.672483,1,-2.518520,0
1994-05-13,sh.600814,6.5000,6.5800,6.1800,6.5800,6.5800,471470,2982131.0000,3,1.648497,1,0.000000,0
1994-05-16,sh.600814,6.6800,6.7600,6.4200,6.5800,6.5800,227662,1508864.0000,3,0.796021,1,0.000000,0
1994-05-17,sh.600814,6.6200,6.6200,6.4200,6.5800,6.5800,114562,748507.0000,3,0.400566,1,0.000000,0
1994-05-18,sh.600814,6.5500,6.7800,6.4500,6.5800,6.5800,518678,3431857.0000,3,1.813559,1,0.000000,0
1994-05-19,sh.600814,6.5000,6.6500,6.4600,6.6000,6.5800,171920,1121290.0000,3,0.601119,1,0.303951,0
1994-05-20,sh.600814,6.6000,6.6000,6.5000,6.5800,6.6000,100050,657161.0000,3,0.349825,1,-0.303030,0
1994-05-23,sh.600814,6.5500,6.5800,6.3500,6.4300,6.5800,262760,1688715.0000,3,0.918741,1,-2.279637,0
1994-05-24,sh.600814,6.4000,6.4300,6.3000,6.3500,6.4300,177180,1121914.0000,3,0.619510,1,-1.244167,0
1994-05-25,sh.600814,6.3500,6.8900,6.3000,6.3500,6.3500,445625,2888101.0000,3,1.558129,1,0.000000,0
1994-05-26,sh.600814,6.3600,6.6600,6.3400,6.3900,6.3500,191304,1220468.0000,3,0.668895,1,0.629921,0
1994-05-27,sh.600814,6.2100,6.4900,6.2100,6.3000,6.3900,152539,961507.0000,3,0.533353,1,-1.408446,0
1994-05-30,sh.600814,6.3000,6.3000,5.8600,5.9300,6.3000,229185,1392131.0000,3,0.801346,1,-5.873022,0
1994-05-31,sh.600814,5.8000,6.0000,5.7100,6.0000,5.9300,152963,899620.0000,3,0.534836,1,1.180441,0
1994-06-01,sh.600814,5.9800,5.9900,5.8100,5.8500,6.0000,81650,481185.0000,3,0.285490,1,-2.500001,0
1994-06-02,sh.600814,5.8300,5.9000,5.7000,5.8000,5.8500,96890,561436.0000,3,0.338776,1,-0.854696,0
1994-06-03,sh.600814,5.8000,5.8900,5.7500,5.8000,5.8000,121600,707022.0000,3,0.425175,1,0.000000,0
1994-06-06,sh.600814,5.8000,5.8500,5.6900,5.7000,5.8000,52700,303123.0000,3,0.184266,1,-1.724144,0
1994-06-07,sh.600814,5.7000,5.7000,5.3800,5.4900,5.7000,127069,700492.0000,3,0.444297,1,-3.684211,0
1994-06-08,sh.600814,5.3900,5.5800,5.3200,5.5000,5.4900,108058,585348.0000,3,0.377825,1,0.182153,0
1994-06-09,sh.600814,5.4800,5.5400,5.1800,5.3500,5.5000,116140,627729.0000,3,0.406084,1,-2.727274,0
1994-06-10,sh.600814,5.2000,5.3000,5.1800,5.2000,5.3500,179510,935824.0000,3,0.627657,1,-2.803740,0
1994-06-13,sh.600814,5.0800,5.1400,4.9100,5.0000,5.2000,202594,1021572.0000,3,0.708371,1,-3.846150,0
1994-06-14,sh.600814,5.0100,5.3700,4.9200,5.0200,5.0000,199730,1002596.0000,3,0.698357,1,0.400000,0
1994-06-15,sh.600814,5.0000,5.4000,5.0000,5.1400,5.0200,100210,516239.0000,3,0.350385,1,2.390436,0
1994-06-16,sh.600814,5.3000,5.3000,5.1300,5.2200,5.1400,130210,674946.0000,3,0.455280,1,1.556419,0
1994-06-17,sh.600814,5.3200,5.5300,5.2200,5.5000,5.2200,364301,1959119.0000,3,1.273780,1,5.363989,0
1994-06-20,sh.600814,5.5000,5.7500,5.2100,5.3000,5.5000,548080,3043521.0000,3,1.916364,1,-3.636360,0
1994-06-21,sh.600814,5.2900,5.4000,5.2500,5.3500,5.3000,225925,1202478.0000,3,0.789948,1,0.943391,0
1994-06-22,sh.600814,5.4000,5.7100,5.4000,5.7000,5.3500,1010220,5699727.0000,3,3.532238,1,6.542055,0
1994-06-23,sh.600814,5.8200,6.1000,5.8200,6.0300,5.7000,3123230,18654499.0000,3,10.920385,1,5.789481,0
1994-06-24,sh.600814,6.0800,6.0800,5.5500,5.6600,6.0300,1447621,8414176.0000,3,5.061612,1,-6.135993,0
1994-06-27,sh.600814,5.6000,5.8600,5.4100,5.7300,5.6600,1246521,7062733.0000,3,4.358465,1,1.236752,0
1994-06-28,sh.600814,5.7800,5.8500,5.3100,5.4400,5.7300,1210053,6801752.0000,3,4.230955,1,-5.061081,0
1994-06-29,sh.600814,5.4500,5.5400,5.3200,5.4600,5.4400,987107,5333238.0000,3,3.451423,1,0.367647,0
1994-06-30,sh.600814,5.4500,5.4900,5.3200,5.4800,5.4600,1257743,6793944.0000,3,4.397703,1,0.366300,0
1994-07-01,sh.600814,5.4500,5.4500,5.0100,5.3000,5.4800,1629660,8596430.0000,3,5.698112,1,-3.284668,0
1994-07-04,sh.600814,5.0200,5.1000,4.8800,4.8800,5.3000,448745,2219999.0000,3,1.569038,1,-7.924529,0
1994-07-05,sh.600814,4.8000,4.9500,4.7800,4.9200,4.8800,238131,1159431.0000,3,0.832626,1,0.819671,0
1994-07-06,sh.600814,4.9500,5.0000,4.6800,4.7000,4.9200,399100,1951676.0000,3,1.395455,1,-4.471550,0
1994-07-07,sh.600814,4.6500,4.7000,4.5400,4.6000,4.7000,321895,1485787.0000,3,1.125507,1,-2.127658,0
1994-07-08,sh.600814,4.6800,4.7400,4.5800,4.7400,4.6000,298240,1386579.0000,3,1.042797,1,3.043475,0
1994-07-11,sh.600814,4.7800,4.7800,4.4600,4.6000,4.7400,291495,1354663.0000,3,1.019213,1,-2.953584,0
1994-07-12,sh.600814,4.6500,4.6500,4.5600,4.5800,4.6000,129600,594973.0000,3,0.453147,1,-0.434782,0
1994-07-13,sh.600814,4.6800,4.6900,4.6000,4.6800,4.5800,110604,514072.0000,3,0.386727,1,2.183404,0
1994-07-14,sh.600814,4.6800,4.7400,4.5000,4.6000,4.6800,333010,1554374.0000,3,1.164371,1,-1.709400,0
1994-07-15,sh.600814,4.5800,4.5800,4.2400,4.3000,4.6000,387170,1692529.0000,3,1.353741,1,-6.521733,0
1994-07-18,sh.600814,4.2000,4.3400,4.1800,4.3000,4.3000,312390,1324955.0000,3,1.092273,1,0.000000,0
1994-07-19,sh.600814,4.3000,4.4600,4.2100,4.3000,4.3000,243640,1045318.0000,3,0.851888,1,0.000000,0
1994-07-20,sh.600814,4.3700,4.3700,4.2300,4.3000,4.3000,229230,986703.0000,3,0.801503,1,0.000000,0
1994-07-21,sh.600814,4.2600,4.2800,4.2000,4.2200,4.3000,179520,760143.0000,3,0.627692,1,-1.860474,0
1994-07-22,sh.600814,4.1800,4.2800,4.0700,4.0800,4.2200,261180,1087812.0000,3,0.913217,1,-3.317533,0
1994-07-25,sh.600814,4.1000,4.2800,4.0500,4.2800,4.0800,248920,1037375.0000,3,0.870350,1,4.901968,0
1994-07-26,sh.600814,4.2800,4.6000,4.2000,4.5000,4.2800,875593,3856668.0000,3,3.061514,1,5.140182,0
1994-07-27,sh.600814,4.5200,4.6500,4.1500,4.2700,4.5000,1202225,5374293.0000,3,4.203584,1,-5.111112,0
1994-07-28,sh.600814,4.2000,4.2500,3.9000,3.9800,4.2700,520893,2111028.0000,3,1.821304,1,-6.791569,0
1994-07-29,sh.600814,3.9000,3.9000,3.6200,3.8000,3.9800,543401,2049834.0000,3,1.900003,1,-4.522614,0
1994-08-01,sh.600814,4.5000,5.0500,4.2100,4.9000,3.8000,2549104,11988435.0000,3,8.912951,1,28.947370,0
1994-08-02,sh.600814,5.0000,5.6000,4.8800,4.8800,4.9000,3541792,18462430.0000,3,12.383888,1,-0.408163,0
1994-08-03,sh.600814,4.8000,5.8000,4.8000,5.6700,4.8800,2558920,13335419.0000,3,8.947273,1,16.188520,0
1994-08-04,sh.600814,6.1000,7.0900,5.9100,6.3000,5.6700,8662830,55962966.0000,3,30.289615,1,11.111110,0
1994-08-05,sh.600814,6.8000,7.8000,6.6100,7.6900,6.3000,5040929,35349100.0000,3,17.625626,1,22.063490,0
1994-08-08,sh.600814,9.2000,10.8000,8.8800,9.5000,7.6900,10209213,100015034.0000,3,35.696549,1,23.537060,0
1994-08-09,sh.600814,9.9900,10.1800,7.0100,7.5000,9.5000,10455686,95741048.0000,3,36.558343,1,-21.052630,0
1994-08-10,sh.600814,7.4000,9.1000,7.2000,8.9800,7.5000,6883070,55557946.0000,3,24.066678,1,19.733330,0
1994-08-11,sh.600814,9.3000,9.3000,8.0000,8.1200,8.9800,5454720,48262199.0000,3,19.072448,1,-9.576834,0
1994-08-12,sh.600814,7.9000,8.7500,7.6100,7.8500,8.1200,1733241,13994638.0000,3,6.060283,1,-3.325123,0
1994-08-15,sh.600814,7.7000,7.7200,7.2500,7.4000,7.8500,1033933,7762321.0000,3,3.615150,1,-5.732481,0
1994-08-16,sh.600814,7.5200,8.2000,7.3200,7.8000,7.4000,1276473,9862516.0000,3,4.463192,1,5.405406,0
1994-08-17,sh.600814,7.8500,8.2000,7.7000,8.2000,7.8000,1351589,10669092.0000,3,4.725836,1,5.128200,0
1994-08-18,sh.600814,8.2500,8.8000,8.1000,8.5000,8.2000,2966167,25274752.0000,3,10.371213,1,3.658539,0
1994-08-19,sh.600814,8.6000,8.6000,7.5000,7.9200,8.5000,3078680,24809890.0000,3,10.764615,1,-6.823529,0
1994-08-22,sh.600814,7.5000,7.7900,7.4000,7.5000,7.9200,934250,7095793.0000,3,3.266608,1,-5.303031,0
1994-08-23,sh.600814,7.6000,8.1500,7.4800,8.1000,7.5000,1067329,8244965.0000,3,3.731920,1,8.000005,0
1994-08-24,sh.600814,8.1000,8.3000,7.8000,7.8100,8.1000,1840177,14868499.0000,3,6.434185,1,-3.580252,0
1994-08-25,sh.600814,7.6500,7.8000,7.6500,7.6800,7.8100,583048,4508370.0000,3,2.038629,1,-1.664534,0
1994-08-26,sh.600814,7.8100,7.8500,7.5300,7.5500,7.6800,643480,4941496.0000,3,2.249930,1,-1.692704,0
1994-08-29,sh.600814,7.7900,7.7900,7.4000,7.4600,7.5500,535146,4010064.0000,3,1.871140,1,-1.192055,0
1994-08-30,sh.600814,7.5000,7.9900,7.4600,7.7500,7.4600,1167937,9004247.0000,3,4.083696,1,3.887399,0
1994-08-31,sh.600814,7.9800,8.2800,7.8500,8.2700,7.7500,2992579,24166552.0000,3,10.463563,1,6.709684,0
1994-09-01,sh.600814,8.5000,8.6800,8.1500,8.1500,8.2700,2579500,21781649.0000,3,9.019231,1,-1.451038,0
1994-09-02,sh.600814,8.2800,8.5000,8.1800,8.4700,8.1500,1618703,13389812.0000,3,5.659801,1,3.926389,0
1994-09-05,sh.600814,8.9800,9.7000,8.7800,9.7000,8.4700,6324946,58501482.0000,3,22.115196,1,14.521840,0
1994-09-06,sh.600814,10.0000,12.1000,9.7100,12.0000,9.7000,12593838,132480517.0000,3,44.034399,1,23.711340,0
1994-09-07,sh.600814,11.4500,12.0000,10.6000,10.8000,12.0000,5994355,67934265.0000,3,20.959283,1,-9.999999,0
1994-09-08,sh.600814,11.2000,11.9800,10.9000,11.5500,10.8000,4818762,54734057.0000,3,16.848818,1,6.944444,0
1994-09-09,sh.600814,11.6000,13.2000,11.6000,12.2200,11.5500,12669648,156980504.0000,3,44.299469,1,5.800866,0
1994-09-12,sh.600814,11.9400,12.1000,10.8100,11.4000,12.2200,9757148,113348655.0000,3,34.115902,1,-6.710316,0
1994-09-13,sh.600814,10.5000,11.7400,10.5000,11.2500,11.4000,11176634,124944853.0000,3,24.662681,1,-1.315786,0
1994-09-14,sh.600814,11.4000,11.4500,10.5800,10.5900,11.2500,2233683,24484689.0000,3,4.928909,1,-5.866665,0
1994-09-15,sh.600814,11.8000,11.8000,9.8700,10.4000,10.5900,4626550,49218544.0000,3,10.209078,1,-1.794150,0
1994-09-16,sh.600814,10.7500,10.8500,10.0000,10.5700,10.4000,2357400,24561917.0000,3,5.201907,1,1.634616,0
1994-09-19,sh.600814,10.2500,10.4900,9.9200,10.0900,10.5700,1122434,11500525.0000,3,2.476795,1,-4.541150,0
