date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-12-23,sh.688123,88.9000,92.8800,78.3800,79.5300,33.2500,20179194,1698273044.0000,3,73.195700,1,139.188000,0
2019-12-24,sh.688123,77.0000,81.5900,73.5300,80.2000,79.5300,8888606,691134708.0000,3,32.241500,1,0.842400,0
2019-12-25,sh.688123,81.0000,86.8800,79.6600,83.5200,80.2000,10131676,848333201.0000,3,36.750500,1,4.139700,0
2019-12-26,sh.688123,81.8900,81.8900,76.6200,78.0000,83.5200,7527671,594156593.0000,3,27.305000,1,-6.609200,0
2019-12-27,sh.688123,78.2400,79.5000,74.3500,74.6900,78.0000,6560128,501258626.0000,3,23.795500,1,-4.243600,0
2019-12-30,sh.688123,72.6800,72.6800,69.0000,69.9000,74.6900,5431962,382118569.0000,3,19.703300,1,-6.413200,0
2019-12-31,sh.688123,70.0000,71.9700,69.0000,71.6800,69.9000,3912499,276289791.0000,3,14.191800,1,2.546500,0
2020-01-02,sh.688123,71.4600,73.2600,70.6000,71.5400,71.6800,3450311,248390593.0000,3,12.515300,1,-0.195300,0
2020-01-03,sh.688123,71.0000,72.7000,70.8100,71.5300,71.5400,2583194,185452502.0000,3,9.370000,1,-0.014000,0
2020-01-06,sh.688123,70.7500,72.5000,69.2100,72.1800,71.5300,3672378,258494317.0000,3,13.320800,1,0.908700,0
2020-01-07,sh.688123,72.2700,74.3500,71.7100,73.8200,72.1800,4120361,301354369.0000,3,14.945700,1,2.272100,0
2020-01-08,sh.688123,72.8800,75.0400,72.3900,73.0300,73.8200,3720202,273956908.0000,3,13.494200,1,-1.070200,0
2020-01-09,sh.688123,74.4900,76.6300,73.5100,75.2500,73.0300,4080161,306120546.0000,3,14.799900,1,3.039800,0
2020-01-10,sh.688123,75.1200,77.5900,75.0000,75.3900,75.2500,3384267,258179613.0000,3,12.275700,1,0.186000,0
2020-01-13,sh.688123,75.1100,80.8700,75.0800,80.2500,75.3900,4606050,361072261.0000,3,16.707500,1,6.446500,0
2020-01-14,sh.688123,79.5000,81.4000,77.8100,78.9900,80.2500,3746907,297326210.0000,3,13.591100,1,-1.570100,0
2020-01-15,sh.688123,78.5000,83.7500,78.5000,81.4900,78.9900,4421422,359482791.0000,3,16.037800,1,3.165000,0
2020-01-16,sh.688123,81.2500,84.9700,80.8100,84.0000,81.4900,4050389,336671491.0000,3,14.691900,1,3.080100,0
