date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-05-11,sh.688479,31.0000,31.0000,28.6800,29.1900,33.9900,14952071,438497875.3000,3,45.943800,1,-14.121800,0
2023-05-12,sh.688479,29.5000,29.5000,28.0200,28.3100,29.1900,8795753,250695539.1600,3,27.027100,1,-3.014700,0
2023-05-15,sh.688479,28.1800,28.5500,27.5000,28.3000,28.3100,4804728,135271890.2600,3,14.763700,1,-0.035300,0
2023-05-16,sh.688479,28.3400,29.3000,28.1800,28.3300,28.3000,5135211,146592437.7500,3,15.779200,1,0.106000,0
2023-05-17,sh.688479,28.2000,29.1900,28.1900,28.8200,28.3300,4764456,136901393.3300,3,14.639900,1,1.729600,0
2023-05-18,sh.688479,28.6600,29.1200,28.1200,28.7300,28.8200,5122462,146169185.9500,3,15.740000,1,-0.312300,0
2023-05-19,sh.688479,28.6400,29.2600,28.5100,28.9500,28.7300,4979206,144128058.2400,3,15.299800,1,0.765800,0
2023-05-22,sh.688479,28.8100,29.9800,28.7100,29.2600,28.9500,4694784,138081924.0600,3,14.425900,1,1.070800,0
2023-05-23,sh.688479,29.2700,29.5400,28.4400,29.0900,29.2600,3971367,115072106.6800,3,12.203000,1,-0.581000,0
2023-05-24,sh.688479,28.7500,29.4400,28.7300,29.3900,29.0900,3469054,101209669.7600,3,10.659500,1,1.031300,0
2023-05-25,sh.688479,29.3500,29.6900,28.6900,29.3000,29.3900,3761179,109612502.0400,3,11.557100,1,-0.306200,0
2023-05-26,sh.688479,29.2800,29.9800,28.9000,29.6900,29.3000,3918510,115829651.5400,3,12.040600,1,1.331100,0
2023-05-29,sh.688479,29.4000,29.8700,29.2000,29.4800,29.6900,2699016,79661575.3200,3,8.293400,1,-0.707300,0
2023-05-30,sh.688479,29.3500,29.9000,29.1600,29.4100,29.4800,3108765,91970948.0800,3,9.552400,1,-0.237400,0
2023-05-31,sh.688479,29.2900,29.6000,28.9100,28.9100,29.4100,3023408,88273614.1500,3,9.290100,1,-1.700100,0
2023-06-01,sh.688479,29.0100,30.3000,28.7700,30.2800,28.9100,5165296,153014699.6800,3,15.871600,1,4.738800,0
2023-06-02,sh.688479,30.0000,30.3000,29.6800,29.8200,30.2800,2093538,62640903.7500,3,6.432900,1,-1.519200,0
2023-06-05,sh.688479,29.8000,30.0900,29.6700,29.9000,29.8200,1694244,50555935.8200,3,5.206000,1,0.268300,0
2023-06-06,sh.688479,30.0000,30.0000,28.6600,28.7000,29.9000,2868146,83883763.8900,3,8.813100,1,-4.013400,0
2023-06-07,sh.688479,28.7600,30.1800,28.5100,30.0200,28.7000,2961513,86818880.9400,3,9.100000,1,4.599300,0
2023-06-08,sh.688479,30.4900,32.0800,29.9800,29.9800,30.0200,6216145,194363905.5200,3,19.100600,1,-0.133200,0
