date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-21,sh.605008,12.6500,15.1800,12.6500,15.1800,10.5400,170338,2580417.8400,3,0.370300,1,44.022800,0
2020-08-24,sh.605008,16.7000,16.7000,16.7000,16.7000,15.1800,61080,1020036.0000,3,0.132800,1,10.013200,0
2020-08-25,sh.605008,18.3700,18.3700,18.3700,18.3700,16.7000,67202,1234500.7400,3,0.146100,1,10.000000,0
2020-08-26,sh.605008,20.2100,20.2100,20.2100,20.2100,18.3700,326491,6598383.1100,3,0.709800,1,10.016300,0
2020-08-27,sh.605008,21.4000,21.4000,18.5000,18.5300,20.2100,23915743,464510464.2200,3,51.990700,1,-8.312700,0
2020-08-28,sh.605008,17.7000,17.7800,16.7500,16.8000,18.5300,16455318,281711652.6400,3,35.772400,1,-9.336200,0
2020-08-31,sh.605008,16.5300,17.4900,16.2400,16.7900,16.8000,11215725,190149388.7600,3,24.382000,1,-0.059500,0
2020-09-01,sh.605008,16.5900,17.0800,16.3500,16.7000,16.7900,5743866,96035607.6200,3,12.486700,1,-0.536000,0
2020-09-02,sh.605008,16.7000,16.7800,16.0200,16.1100,16.7000,7855187,127634809.7500,3,17.076500,1,-3.532900,0
2020-09-03,sh.605008,16.1400,16.1400,15.4100,15.4400,16.1100,7048738,110511916.9900,3,15.323300,1,-4.158900,0
2020-09-04,sh.605008,15.0500,15.6500,14.9200,15.4500,15.4400,4031062,61604736.9400,3,8.763200,1,0.064800,0
2020-09-07,sh.605008,15.3700,15.5700,15.2100,15.2900,15.4500,3196704,49063339.1900,3,6.949400,1,-1.035600,0
2020-09-08,sh.605008,15.2900,15.3800,14.9400,15.0800,15.2900,3034117,45783096.0800,3,6.595900,1,-1.373400,0
2020-09-09,sh.605008,14.9000,14.9700,14.4600,14.5700,15.0800,3623082,53506786.1900,3,7.876300,1,-3.382000,0
2020-09-10,sh.605008,14.6600,14.8500,14.2800,14.3600,14.5700,3020187,44021047.0800,3,6.565600,1,-1.441300,0
2020-09-11,sh.605008,14.3600,14.8900,14.0700,14.8200,14.3600,3442391,49745805.9000,3,7.483500,1,3.203300,0
2020-09-14,sh.605008,14.7300,15.0500,14.6800,14.8900,14.8200,2600292,38712490.0800,3,5.652800,1,0.472300,0
2020-09-15,sh.605008,14.8000,15.5700,14.7300,15.4400,14.8900,5065086,77793920.1500,3,11.011100,1,3.693800,0
2020-09-16,sh.605008,15.4500,15.4700,15.1100,15.3300,15.4400,3012821,46014959.5000,3,6.549600,1,-0.712400,0
2020-09-17,sh.605008,15.2400,15.8500,15.2300,15.5600,15.3300,4491727,69725046.8600,3,9.764600,1,1.500300,0
2020-09-18,sh.605008,15.3600,15.6000,15.3200,15.4300,15.5600,2901359,44761252.6700,3,6.307300,1,-0.835500,0
2020-09-21,sh.605008,15.3500,15.4400,15.1500,15.2400,15.4300,2047522,31254933.3200,3,4.451100,1,-1.231400,0
2020-09-22,sh.605008,15.2400,15.2400,14.8000,14.8500,15.2400,2333101,35032811.9900,3,5.072000,1,-2.559100,0
2020-09-23,sh.605008,15.1500,16.3400,15.1500,16.3400,14.8500,3478831,56217599.9700,3,7.562700,1,10.033700,0
2020-09-24,sh.605008,16.3400,17.0000,15.9500,15.9900,16.3400,11690034,193948850.1700,3,25.413100,1,-2.142000,0
2020-09-25,sh.605008,15.8500,16.5800,15.3800,16.5700,15.9900,8458662,134524401.0500,3,18.388400,1,3.627300,0
2020-09-28,sh.605008,16.4600,16.8800,16.2200,16.7100,16.5700,6958741,115400239.6400,3,15.127700,1,0.844900,0
2020-09-29,sh.605008,16.5100,16.6800,15.8500,15.8800,16.7100,4421469,72052265.0000,3,9.611900,1,-4.967100,0
2020-09-30,sh.605008,15.7000,16.6800,15.7000,16.3300,15.8800,5016828,81141011.7100,3,10.906100,1,2.833800,0
2020-10-09,sh.605008,16.6000,17.9600,16.5200,17.9300,16.3300,13581942,237859492.4400,3,29.526000,1,9.797900,0
2020-10-12,sh.605008,17.6100,19.7200,17.5000,19.7200,17.9300,7336396,139217620.5800,3,15.948700,1,9.983300,0
2020-10-13,sh.605008,19.9900,20.5000,18.5700,19.5900,19.7200,9017647,174300519.6000,3,19.603600,1,-0.659200,0
2020-10-14,sh.605008,19.7300,20.1000,19.2100,19.6000,19.5900,4774895,93414009.7800,3,10.380200,1,0.051000,0
2020-10-15,sh.605008,19.6300,21.1800,19.5800,19.6500,19.6000,7215321,146563881.1600,3,15.685500,1,0.255100,0
2020-10-16,sh.605008,19.6500,20.4300,19.4800,20.3000,19.6500,5528297,110696287.3900,3,12.018000,1,3.307900,0
2020-10-19,sh.605008,20.2900,21.0400,19.8800,20.9500,20.3000,4792909,98583642.9800,3,10.419400,1,3.202000,0
2020-10-20,sh.605008,20.9000,21.3000,20.3400,20.4900,20.9500,3572320,74293046.9800,3,7.765900,1,-2.195700,0
2020-10-21,sh.605008,20.5300,20.8500,20.2500,20.6000,20.4900,2598078,53294061.9200,3,5.648000,1,0.536800,0
2020-10-22,sh.605008,20.6000,22.5000,20.5600,21.7900,20.6000,5138622,110974352.8600,3,11.170900,1,5.776700,0
2020-10-23,sh.605008,21.8000,23.4900,21.4800,22.9600,21.7900,6215400,140548601.3800,3,13.511700,1,5.369400,0
2020-10-26,sh.605008,22.9700,23.4800,22.5400,22.9100,22.9600,4029594,92387048.5700,3,8.760000,1,-0.217800,0
2020-10-27,sh.605008,22.7500,23.0500,22.3100,22.9100,22.9100,3860463,87437775.3500,3,8.392300,1,0.000000,0
2020-10-28,sh.605008,22.9500,25.2000,22.9500,25.2000,22.9100,6114196,150082256.4300,3,13.291700,1,9.995600,0
2020-10-29,sh.605008,25.1000,26.3400,24.7800,25.4400,25.2000,5414123,137687710.8400,3,11.769800,1,0.952400,0
2020-10-30,sh.605008,25.2800,27.5000,25.0300,26.7800,25.4400,5956681,157154185.4500,3,12.949300,1,5.267300,0
2020-11-02,sh.605008,27.6000,28.2800,26.0000,27.0300,26.7800,7542240,205014704.2300,3,16.396200,1,0.933500,0
2020-11-03,sh.605008,26.8800,27.3600,24.4800,25.6200,27.0300,7958409,204678477.6900,3,17.300900,1,-5.216400,0
2020-11-04,sh.605008,25.5800,28.1800,25.3700,28.1800,25.6200,7191868,193057662.7400,3,15.634500,1,9.992200,0
2020-11-05,sh.605008,29.0500,30.2600,28.1800,28.7700,28.1800,8121509,236145359.0900,3,17.655500,1,2.093700,0
2020-11-06,sh.605008,29.6500,29.7900,27.2800,28.1200,28.7700,5656189,159782033.2400,3,12.296100,1,-2.259300,0
2020-11-09,sh.605008,27.5600,29.4800,27.5000,28.4500,28.1200,5609894,160980385.9700,3,12.195400,1,1.173500,0
2020-11-10,sh.605008,28.2500,28.8000,25.6100,25.6100,28.4500,6661647,175071959.8500,3,14.481800,1,-9.982400,0
2020-11-11,sh.605008,25.4000,26.1300,24.3600,26.0500,25.6100,4480614,113328296.1400,3,9.740500,1,1.718100,0
2020-11-12,sh.605008,26.2400,27.1700,25.6900,26.3900,26.0500,3681718,97518756.4200,3,8.003700,1,1.305200,0
2020-11-13,sh.605008,26.7300,26.8100,25.4100,25.9100,26.3900,2357657,60988375.1800,3,5.125300,1,-1.818900,0
2020-11-16,sh.605008,26.0000,28.5000,26.0000,28.5000,25.9100,4677156,129257096.7500,3,10.167700,1,9.996100,0
2020-11-17,sh.605008,28.8600,31.2800,28.6500,30.9100,28.5000,6156965,183116956.4100,3,13.384700,1,8.456100,0
2020-11-18,sh.605008,30.6200,31.3400,28.9300,30.5900,30.9100,5624784,169785011.2400,3,12.227800,1,-1.035300,0
2020-11-19,sh.605008,29.9000,30.3100,29.3000,29.7300,30.5900,2710168,80575476.9600,3,5.891700,1,-2.811400,0
2020-11-20,sh.605008,29.3700,31.1000,28.8500,29.1000,29.7300,3754400,112737740.6400,3,8.161700,1,-2.119100,0
2020-11-23,sh.605008,29.6500,30.9600,29.5000,30.0700,29.1000,4007276,121010639.2400,3,8.711500,1,3.333300,0
2020-11-24,sh.605008,29.8900,33.0800,29.8100,33.0800,30.0700,5472562,175867454.1200,3,11.896900,1,10.010000,0
2020-11-25,sh.605008,33.9900,34.6000,32.5100,32.7200,33.0800,6077578,203694140.2400,3,13.212100,1,-1.088300,0
2020-11-26,sh.605008,33.8500,35.3000,32.7000,35.0500,32.7200,5940996,201282470.2600,3,12.915200,1,7.121000,0
2020-11-27,sh.605008,34.6200,35.5800,33.4100,34.3400,35.0500,5103254,174719754.6400,3,11.094000,1,-2.025700,0
2020-11-30,sh.605008,34.0000,37.7700,34.0000,35.9900,34.3400,9256020,337878745.2400,3,20.121800,1,4.804900,0
2020-12-01,sh.605008,36.1200,37.2600,33.6800,34.9900,35.9900,9830620,345236019.8600,3,21.370900,1,-2.778500,0
2020-12-02,sh.605008,34.5000,34.7800,31.4900,31.4900,34.9900,10256635,330599527.1600,3,22.297000,1,-10.002900,0
2020-12-03,sh.605008,31.3500,31.3600,28.3400,28.3500,31.4900,10258070,299528449.4800,3,22.300200,1,-9.971400,0
2020-12-04,sh.605008,28.0000,28.2800,26.7100,27.7400,28.3500,8653003,236050328.9700,3,18.810900,1,-2.151700,0
2020-12-07,sh.605008,27.0000,29.2500,26.6600,28.2700,27.7400,6967201,197010523.1300,3,15.146100,1,1.910600,0
