date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-22,sh.603976,17.1800,20.6200,17.1800,20.6200,14.3200,6700,137810.0000,3,0.024815,1,43.994420,0
2017-08-23,sh.603976,22.6800,22.6800,22.6800,22.6800,20.6200,6864,155676.0000,3,0.025422,1,9.990298,0
2017-08-24,sh.603976,24.9500,24.9500,24.9500,24.9500,22.6800,7600,189620.0000,3,0.028148,1,10.008820,0
2017-08-25,sh.603976,27.4500,27.4500,27.4500,27.4500,24.9500,28326,777549.0000,3,0.104911,1,10.020040,0
2017-08-28,sh.603976,30.2000,30.2000,30.2000,30.2000,27.4500,50100,1513020.0000,3,0.185556,1,10.018210,0
2017-08-29,sh.603976,33.2200,33.2200,33.2200,33.2200,30.2000,70857,2353870.0000,3,0.262433,1,10.000000,0
2017-08-30,sh.603976,36.5400,36.5400,36.5400,36.5400,33.2200,319442,11672411.0000,3,1.183119,1,9.993979,0
2017-08-31,sh.603976,40.1900,40.1900,40.1900,40.1900,36.5400,186108,7479681.0000,3,0.689289,1,9.989046,0
2017-09-01,sh.603976,44.2100,44.2100,44.2100,44.2100,40.1900,481472,21285877.0000,3,1.783230,1,10.002490,0
2017-09-04,sh.603976,47.0100,48.6300,45.4000,48.6300,44.2100,18130569,859348176.0000,3,67.150256,1,9.997743,0
2017-09-05,sh.603976,44.0000,45.3800,43.7700,43.7700,48.6300,11048471,487415680.0000,3,40.920263,1,-9.993832,0
2017-09-06,sh.603976,41.3000,43.1000,40.0600,40.7900,43.7700,8650893,357173248.0000,3,32.040344,1,-6.808315,0
2017-09-07,sh.603976,40.4000,41.9900,40.2000,41.3300,40.7900,6828044,283336192.0000,3,25.289052,1,1.323856,0
2017-09-08,sh.603976,40.5200,41.2500,38.0400,38.8600,41.3300,7452398,295018816.0000,3,27.601474,1,-5.976291,0
2017-09-11,sh.603976,38.7000,39.8500,37.6200,39.5200,38.8600,5328599,207468447.0000,3,19.735552,1,1.698404,0
2017-09-12,sh.603976,39.0000,40.4800,38.6300,38.9200,39.5200,5447110,215394787.0000,3,20.174481,1,-1.518224,0
2017-09-13,sh.603976,38.4700,41.2600,38.1100,40.9900,38.9200,6828881,273554235.0000,3,25.292152,1,5.318612,0
2017-09-14,sh.603976,42.0500,42.8100,40.4100,41.0200,40.9900,8458442,352410521.0000,3,31.327563,1,0.073186,0
2017-09-15,sh.603976,40.2000,40.2800,38.5000,38.6800,41.0200,4890545,191437830.0000,3,18.113130,1,-5.704535,0
2017-09-18,sh.603976,38.1300,38.3100,36.6000,36.6900,38.6800,4198896,155442104.0000,3,15.551467,1,-5.144782,0
2017-09-19,sh.603976,36.7000,37.6800,36.7000,36.9700,36.6900,2622533,97337233.0000,3,9.713085,1,0.763158,0
2017-09-20,sh.603976,36.7500,38.1600,36.6100,37.8100,36.9700,3070447,114574126.0000,3,11.372026,1,2.272113,0
2017-09-21,sh.603976,37.6900,38.2000,36.7300,36.7500,37.8100,2763411,103507786.0000,3,10.234856,1,-2.803495,0
2017-09-22,sh.603976,36.6000,37.5000,35.5000,36.8900,36.7500,2873019,105054725.0000,3,10.640811,1,0.380951,0
2017-09-25,sh.603976,36.5000,37.5000,36.2800,36.6700,36.8900,2130573,78694080.0000,3,7.891011,1,-0.596371,0
2017-09-26,sh.603976,36.8400,37.1900,33.9300,34.4600,36.6700,3385541,119251516.0000,3,12.539041,1,-6.026722,0
2017-09-27,sh.603976,34.0000,34.6800,33.9900,34.3300,34.4600,1476133,50693727.0000,3,5.467159,1,-0.377241,0
2017-09-28,sh.603976,34.2900,34.5500,33.4100,33.4500,34.3300,1812871,61695255.0000,3,6.714337,1,-2.563359,0
2017-09-29,sh.603976,33.4000,33.7900,32.8800,33.0600,33.4500,1858410,61696610.0000,3,6.883000,1,-1.165917,0
2017-10-09,sh.603976,33.5000,33.6500,33.1600,33.4900,33.0600,1327746,44378468.0000,3,4.917578,1,1.300666,0
2017-10-10,sh.603976,33.4500,36.8400,33.3600,36.8400,33.4900,6012671,217281410.0000,3,22.269152,1,10.002980,0
2017-10-11,sh.603976,38.0000,40.4000,37.5800,37.6000,36.8400,10004875,388072387.0000,3,37.055093,1,2.062970,0
2017-10-12,sh.603976,37.2000,38.7500,35.2100,38.6300,37.6000,6231980,227853214.0000,3,23.081407,1,2.739369,0
2017-10-13,sh.603976,37.6000,41.6500,37.4100,39.5300,38.6300,10442456,417229617.0000,3,38.675763,1,2.329789,0
2017-10-16,sh.603976,37.8200,38.5000,36.5000,36.6700,39.5300,5479705,204829872.0000,3,20.295204,1,-7.235013,0
2017-10-17,sh.603976,36.8500,37.8500,36.1700,37.1300,36.6700,3134547,116521422.0000,3,11.609433,1,1.254439,0
2017-10-18,sh.603976,36.9000,37.8500,35.8800,35.9200,37.1300,3678491,136180495.0000,3,13.624041,1,-3.258828,0
2017-10-19,sh.603976,35.2600,36.1700,34.5000,34.5300,35.9200,3375033,118406393.0000,3,12.500122,1,-3.869709,0
2017-10-20,sh.603976,34.8500,34.9500,33.8100,34.8900,34.5300,2300652,78923472.0000,3,8.520933,1,1.042574,0
2017-10-23,sh.603976,35.0000,35.4500,34.6800,35.3700,34.8900,1921781,67375747.0000,3,7.117707,1,1.375751,0
2017-10-24,sh.603976,35.3500,35.7400,33.9500,35.1200,35.3700,2447879,85393169.0000,3,9.066219,1,-0.706814,0
2017-10-25,sh.603976,35.1300,35.4700,34.7100,35.2400,35.1200,1991050,69995726.0000,3,7.374259,1,0.341693,0
2017-10-26,sh.603976,35.1700,35.2900,34.6700,34.9200,35.2400,1778066,62191347.0000,3,6.585430,1,-0.908069,0
2017-10-27,sh.603976,35.1000,35.1800,34.0100,34.1400,34.9200,2129754,73630293.0000,3,7.887978,1,-2.233674,0
2017-10-30,sh.603976,34.2500,34.2500,31.0000,31.7100,34.1400,2642699,85131269.0000,3,9.787774,1,-7.117751,0
2017-10-31,sh.603976,31.9900,32.3600,31.7400,32.1600,31.7100,1418327,45460908.0000,3,5.253063,1,1.419113,0
2017-11-01,sh.603976,32.2100,32.7000,31.8100,32.6200,32.1600,1666891,53963504.0000,3,6.173670,1,1.430345,0
2017-11-02,sh.603976,32.5800,33.6000,32.2000,33.0500,32.6200,2309310,76409044.0000,3,8.553000,1,1.318211,0
2017-11-03,sh.603976,33.1000,33.3800,32.2500,32.2800,33.0500,1572681,51408239.0000,3,5.824744,1,-2.329805,0
2017-11-06,sh.603976,32.2300,33.4500,32.2300,33.4000,32.2800,1851628,61003334.0000,3,6.857881,1,3.469649,0
2017-11-07,sh.603976,33.3000,34.5800,33.3000,34.2000,33.4000,2851417,97098321.0000,3,10.560804,1,2.395207,0
2017-11-08,sh.603976,34.2000,34.9500,33.5600,34.3300,34.2000,2860145,98255626.0000,3,10.593130,1,0.380120,0
2017-11-09,sh.603976,34.0000,34.2400,33.3700,33.7300,34.3300,1902376,64241422.0000,3,7.045837,1,-1.747749,0
2017-11-10,sh.603976,33.8600,33.9200,33.5100,33.7000,33.7300,1439286,48596086.0000,3,5.330689,1,-0.088938,0
2017-11-13,sh.603976,33.8100,34.9300,33.8100,34.7900,33.7000,2766523,95700332.0000,3,10.246381,1,3.234422,0
2017-11-14,sh.603976,34.6200,34.7800,33.3000,33.5000,34.7900,2105842,71558329.0000,3,7.799415,1,-3.707965,0
2017-11-15,sh.603976,33.4000,33.4800,31.7700,32.2500,33.5000,1888489,61513149.0000,3,6.994404,1,-3.731343,0
2017-11-16,sh.603976,32.2700,32.5200,31.7100,31.8100,32.2500,1104939,35544150.0000,3,4.092367,1,-1.364343,0
2017-11-17,sh.603976,31.5000,32.1500,29.0000,29.3500,31.8100,1983212,60451651.0000,3,7.345230,1,-7.733414,0
2017-11-20,sh.603976,28.6500,29.7100,28.3500,29.5600,29.3500,969123,28171167.0000,3,3.589344,1,0.715499,0
2017-11-21,sh.603976,29.7300,29.9300,28.8000,29.1600,29.5600,1078858,31679989.0000,3,3.995770,1,-1.353179,0
2017-11-22,sh.603976,29.0600,29.4900,28.7200,28.8900,29.1600,844206,24458078.0000,3,3.126689,1,-0.925928,0
2017-11-23,sh.603976,28.8900,28.8900,26.6200,26.8300,28.8900,1260929,35270594.0000,3,4.670107,1,-7.130493,0
2017-11-24,sh.603976,26.8300,27.1900,26.6400,27.0100,26.8300,1002124,27009930.0000,3,3.711570,1,0.670892,0
2017-11-27,sh.603976,26.9200,26.9500,26.1800,26.3800,27.0100,929480,24629491.0000,3,3.442519,1,-2.332473,0
2017-11-28,sh.603976,26.3000,27.3600,26.3000,27.3400,26.3800,1093538,29456127.0000,3,4.050141,1,3.639124,0
2017-11-29,sh.603976,27.3200,27.3200,26.7500,27.2500,27.3400,873840,23593387.0000,3,3.236444,1,-0.329189,0
2017-11-30,sh.603976,27.2400,27.9700,27.0600,27.4200,27.2500,952545,26339769.0000,3,3.527944,1,0.623853,0
2017-12-01,sh.603976,27.5900,28.3000,27.4200,28.1500,27.4200,1074106,30172532.0000,3,3.978170,1,2.662289,0
2017-12-04,sh.603976,27.9700,27.9800,26.4500,26.5400,28.1500,1371704,37125022.0000,3,5.080385,1,-5.719356,0
2017-12-05,sh.603976,26.7400,26.9200,24.8200,25.1000,26.5400,1158854,29806657.0000,3,4.292052,1,-5.425774,0
2017-12-06,sh.603976,24.7700,25.8000,24.7700,25.6000,25.1000,885758,22374397.0000,3,3.280585,1,1.992032,0
2017-12-07,sh.603976,25.6000,25.8200,25.3500,25.6200,25.6000,603404,15434202.0000,3,2.234830,1,0.078127,0
2017-12-08,sh.603976,25.5200,26.5800,25.5200,26.2100,25.6200,856940,22488377.0000,3,3.173852,1,2.302881,0
2017-12-11,sh.603976,26.3000,26.5300,26.2100,26.3600,26.2100,624422,16455424.0000,3,2.312674,1,0.572307,0
2017-12-12,sh.603976,26.7000,26.7000,25.5600,26.1200,26.3600,972700,25417703.0000,3,3.602593,1,-0.910470,0
2017-12-13,sh.603976,25.3200,26.9700,25.3200,26.9300,26.1200,1096939,28954201.0000,3,4.062737,1,3.101070,0
2017-12-14,sh.603976,26.6200,26.8400,26.3700,26.6400,26.9300,802213,21321087.0000,3,2.971159,1,-1.076869,0
2017-12-15,sh.603976,26.7100,26.9600,26.0000,26.2300,26.6400,685723,18247029.0000,3,2.539715,1,-1.539039,0
2017-12-18,sh.603976,26.0000,27.2900,25.6900,27.1100,26.2300,1799396,47997381.0000,3,6.664430,1,3.354941,0
2017-12-19,sh.603976,27.0800,28.3400,26.9000,27.5500,27.1100,2135373,58705651.0000,3,7.908789,1,1.623012,0
2017-12-20,sh.603976,26.8000,27.1300,26.4000,26.4200,27.5500,1238206,33186754.0000,3,4.585948,1,-4.101630,0
