date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-04-26,sh.600899,8.8000,11.3000,8.7800,11.0000,3.8000,22391966,224589528.0000,3,74.639887,1,189.473700,0
1996-04-29,sh.600899,10.9700,10.9700,9.9100,10.4200,11.0000,9191582,95384876.0000,3,30.638607,1,-5.272727,0
1996-04-30,sh.600899,10.4000,10.4000,8.7500,9.0000,10.4200,6319157,60003518.0000,3,21.063857,1,-13.627640,0
1996-05-02,sh.600899,9.4000,9.8000,8.2000,8.3000,9.0000,2840216,25189970.0000,3,9.467387,1,-7.777776,0
1996-05-03,sh.600899,8.1800,8.4700,7.8500,8.1000,8.3000,1667932,13616474.0000,3,5.559773,1,-2.409636,0
1996-05-06,sh.600899,8.0000,8.2900,7.9200,8.1800,8.1000,1455071,11785563.0000,3,4.850237,1,0.987653,0
1996-05-07,sh.600899,8.1800,8.2800,7.9800,8.0600,8.1800,998192,8090456.0000,3,3.327307,1,-1.466991,0
1996-05-08,sh.600899,8.1100,8.5500,8.0800,8.4100,8.0600,1650976,13749991.0000,3,5.503253,1,4.342424,0
1996-05-09,sh.600899,8.2800,8.4000,8.0500,8.0500,8.4100,806411,6631268.0000,3,2.688037,1,-4.280614,0
1996-05-10,sh.600899,7.9900,8.2500,7.9200,8.1900,8.0500,630770,5118667.0000,3,2.102567,1,1.739123,0
1996-05-13,sh.600899,8.2000,8.2800,8.0300,8.1700,8.1900,898712,7296277.0000,3,2.995707,1,-0.244194,0
1996-05-14,sh.600899,8.1100,8.2500,8.0700,8.1000,8.1700,541215,4417765.0000,3,1.804050,1,-0.856789,0
1996-05-15,sh.600899,8.1600,8.2400,8.0200,8.2300,8.1000,489130,3973942.0000,3,1.630433,1,1.604928,0
1996-05-16,sh.600899,8.2500,8.4000,8.0600,8.1600,8.2300,1335820,10973282.0000,3,4.452733,1,-0.850543,0
1996-05-17,sh.600899,8.2000,8.3400,8.0800,8.3100,8.1600,1027778,8427118.0000,3,3.425927,1,1.838242,0
1996-05-20,sh.600899,8.3500,8.4000,8.0600,8.1000,8.3100,1313802,10763553.0000,3,4.379340,1,-2.527076,0
1996-05-21,sh.600899,8.1000,8.9000,8.0500,8.1000,8.1000,2302674,19207543.0000,3,7.675580,1,0.000000,0
1996-05-22,sh.600899,8.0800,8.4000,8.0800,8.2500,8.1000,1398172,11586381.0000,3,4.660573,1,1.851847,0
1996-05-23,sh.600899,8.1000,8.3300,7.6500,7.6500,8.2500,981160,7749404.0000,3,3.270533,1,-7.272726,0
1996-05-24,sh.600899,7.6400,7.6600,7.1900,7.3000,7.6500,793250,5833547.0000,3,2.644167,1,-4.575162,0
1996-05-27,sh.600899,7.2500,7.2500,7.0100,7.0500,7.3000,450799,3202984.0000,3,1.502663,1,-3.424658,0
