date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-07-09,sh.600503,23.6500,23.8000,22.5500,22.5700,8.6800,20864556,482297076.0000,3,52.161390,1,160.023000,0
2002-07-10,sh.600503,22.1500,22.4500,21.7200,21.7600,22.5700,6384123,140497052.0000,3,15.960308,1,-3.590000,0
2002-07-11,sh.600503,21.6800,21.9500,21.5500,21.7200,21.7600,2080606,45299868.0000,3,5.201515,1,-0.180000,0
2002-07-12,sh.600503,21.6500,21.7900,21.2700,21.3400,21.7200,2335943,50057819.0000,3,5.839857,1,-1.750000,0
2002-07-15,sh.600503,21.3000,21.8500,21.2800,21.4200,21.3400,1535232,33142269.0000,3,3.838080,1,0.370000,0
2002-07-16,sh.600503,21.3900,21.6000,21.3100,21.4500,21.4200,1015716,21783677.0000,3,2.539290,1,0.140000,0
2002-07-17,sh.600503,21.4000,21.8800,21.4000,21.8500,21.4500,1288139,27847920.0000,3,3.220348,1,1.860000,0
2002-07-18,sh.600503,21.9000,22.0800,21.5000,21.7000,21.8500,768406,16780607.0000,3,1.921015,1,-0.690000,0
2002-07-19,sh.600503,21.9000,22.3000,21.8100,22.2800,21.7000,2267705,50248434.0000,3,5.669263,1,2.670000,0
2002-07-22,sh.600503,22.3300,22.4000,22.0300,22.2700,22.2800,1747375,38888117.0000,3,4.368437,1,-0.050000,0
2002-07-23,sh.600503,22.4500,22.4500,22.0800,22.2300,22.2700,1068744,23701426.0000,3,2.671860,1,-0.180000,0
2002-07-24,sh.600503,22.2500,22.5600,22.2400,22.4800,22.2300,1811311,40697813.0000,3,4.528277,1,1.120000,0
2002-07-25,sh.600503,22.4800,22.6900,22.3600,22.4500,22.4800,1277952,28781574.0000,3,3.194880,1,-0.130000,0
2002-07-26,sh.600503,22.4500,22.6800,22.4500,22.6400,22.4500,1185234,26789837.0000,3,2.963085,1,0.846319,0
2002-07-29,sh.600503,22.5500,22.5500,22.1600,22.2900,22.6400,860130,19181729.0000,3,2.150325,1,-1.550000,0
2002-07-30,sh.600503,22.3000,22.3500,21.7200,21.9100,22.2900,1095278,24096964.0000,3,2.738195,1,-1.700000,0
2002-07-31,sh.600503,21.8900,22.0500,21.7800,21.8800,21.9100,548313,12013568.0000,3,1.370783,1,-0.140000,0
2002-08-01,sh.600503,21.8700,22.0500,21.8000,22.0300,21.8800,267781,5871801.0000,3,0.669453,1,0.690000,0
2002-08-02,sh.600503,22.0000,22.2500,21.9500,22.2000,22.0300,382477,8481423.0000,3,0.956193,1,0.770000,0
2002-08-05,sh.600503,22.0000,22.1500,21.9800,22.0100,22.2000,460419,10141930.0000,3,1.151048,1,-0.860000,0
2002-08-06,sh.600503,21.8000,22.1800,21.8000,22.0000,22.0100,272142,5981572.0000,3,0.680355,1,-0.050000,0
2002-08-07,sh.600503,21.8500,21.8800,21.5100,21.6600,22.0000,1245303,27012915.0000,3,3.113258,1,-1.550000,0
2002-08-08,sh.600503,21.6600,21.7200,21.3500,21.4400,21.6600,501451,10795551.0000,3,1.253627,1,-1.020000,0
2002-08-09,sh.600503,21.3500,21.3500,19.9500,20.2800,21.4400,3239861,65948012.0000,3,8.099652,1,-5.410000,0
2002-08-12,sh.600503,20.0100,20.1000,19.4000,19.6300,20.2800,998730,19722921.0000,3,2.496825,1,-3.210000,0
2002-08-13,sh.600503,19.5000,19.8000,19.5000,19.6000,19.6300,260019,5105082.0000,3,0.650048,1,-0.150000,0
2002-08-14,sh.600503,19.5600,19.8400,19.5100,19.7700,19.6000,210457,4151771.0000,3,0.526142,1,0.870000,0
2002-08-15,sh.600503,19.6500,19.7600,19.6000,19.6300,19.7700,219646,4312244.0000,3,0.549115,1,-0.710000,0
2002-08-16,sh.600503,19.6000,20.0000,19.4800,19.8700,19.6300,284933,5615237.0000,3,0.712333,1,1.220000,0
2002-08-19,sh.600503,19.6300,19.7800,19.6000,19.7000,19.8700,100825,1986624.0000,3,0.252062,1,-0.860000,0
2002-08-20,sh.600503,19.7000,19.9400,19.6100,19.8800,19.7000,191733,3792527.0000,3,0.479332,1,0.910000,0
2002-08-21,sh.600503,19.8800,20.1100,19.7800,20.1000,19.8800,271575,5423106.0000,3,0.678937,1,1.110000,0
2002-08-22,sh.600503,20.0500,20.6500,19.9000,20.3000,20.1000,626864,12788453.0000,3,1.567160,1,1.000000,0
2002-08-23,sh.600503,20.0200,20.3000,19.9200,20.0100,20.3000,207340,4158809.0000,3,0.518350,1,-1.430000,0
2002-08-26,sh.600503,20.0100,20.1000,19.8600,19.9000,20.0100,201755,4021392.0000,3,0.504387,1,-0.550000,0
2002-08-27,sh.600503,19.8500,20.3500,19.8500,20.3100,19.9000,391581,7879331.0000,3,0.978953,1,2.060000,0
2002-08-28,sh.600503,20.2800,20.3400,20.1000,20.2900,20.3100,222604,4513149.0000,3,0.556510,1,-0.100000,0
2002-08-29,sh.600503,20.1800,20.1800,19.8800,19.8900,20.2900,109000,2173107.0000,3,0.272500,1,-1.970000,0
2002-08-30,sh.600503,19.8900,19.9700,19.7800,19.8100,19.8900,97579,1934148.0000,3,0.243947,1,-0.400000,0
2002-09-02,sh.600503,19.6800,19.8600,19.6600,19.7000,19.8100,202625,3997054.0000,3,0.506563,1,-0.560000,0
2002-09-03,sh.600503,19.7500,20.1700,19.7100,19.9100,19.7000,167540,3350163.0000,3,0.418850,1,1.070000,0
2002-09-04,sh.600503,19.9800,19.9800,19.7000,19.7200,19.9100,192514,3794813.0000,3,0.481285,1,-0.950000,0
2002-09-05,sh.600503,19.6800,19.7000,19.3800,19.5300,19.7200,278524,5437542.0000,3,0.696310,1,-0.960000,0
2002-09-06,sh.600503,19.5300,19.6000,19.0200,19.0700,19.5300,311850,5972236.0000,3,0.779625,1,-2.360000,0
2002-09-09,sh.600503,19.0300,19.5000,18.8000,19.3300,19.0700,649559,12285175.0000,3,1.623897,1,1.360000,0
2002-09-10,sh.600503,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,3,,0,0.000000,0
2002-09-11,sh.600503,19.1300,19.1800,18.8000,19.1200,19.3300,326610,6165816.0000,3,0.816525,1,-1.090000,0
