date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-17,sh.688335,66.0000,75.0000,64.3600,65.1200,46.2200,11669021,776603020.0000,3,70.243100,1,40.891400,0
2020-08-18,sh.688335,62.0000,75.0000,61.0100,69.9300,65.1200,9419016,621907285.9300,3,56.698900,1,7.386400,0
2020-08-19,sh.688335,68.5000,72.7200,64.5100,65.5000,69.9300,5445349,371352637.0000,3,32.778900,1,-6.334900,0
2020-08-20,sh.688335,64.3000,68.8000,61.8000,66.2000,65.5000,4236471,273634121.2600,3,25.502000,1,1.068700,0
2020-08-21,sh.688335,65.5000,71.9900,63.5000,70.1100,66.2000,4569765,310283683.8800,3,27.508300,1,5.906300,0
2020-08-24,sh.688335,72.0000,78.3700,66.9500,75.0000,70.1100,5503882,403384920.5500,3,33.131300,1,6.974800,0
2020-08-25,sh.688335,75.0000,75.0000,69.5000,69.7000,75.0000,4411395,316450090.0000,3,26.554900,1,-7.066700,0
2020-08-26,sh.688335,69.4000,74.8000,67.6500,67.9900,69.7000,3904412,277907684.0000,3,23.503100,1,-2.453400,0
2020-08-27,sh.688335,68.6200,68.9600,65.7100,68.3800,67.9900,2264147,151547488.5900,3,13.629300,1,0.573600,0
2020-08-28,sh.688335,67.9900,67.9900,60.0000,64.0000,68.3800,3048864,192231184.0000,3,18.353000,1,-6.405400,0
2020-08-31,sh.688335,64.9100,66.0000,63.0300,64.8100,64.0000,1628020,105638155.0000,3,9.800100,1,1.265600,0
2020-09-01,sh.688335,63.9000,65.4900,62.3000,63.9000,64.8100,1146804,72875164.0000,3,6.903300,1,-1.404100,0
2020-09-02,sh.688335,63.4500,63.4700,60.8500,61.5000,63.9000,2220075,137705688.0000,3,13.364000,1,-3.755900,0
2020-09-03,sh.688335,61.0500,61.4200,56.0000,56.2400,61.5000,3092945,179260897.7900,3,18.618400,1,-8.552800,0
2020-09-04,sh.688335,56.2900,57.2100,56.0000,57.1000,56.2400,1209243,68438820.3100,3,7.279200,1,1.529200,0
2020-09-07,sh.688335,57.1000,57.1000,51.9000,52.0800,57.1000,2494695,134008049.0000,3,15.017100,1,-8.791600,0
2020-09-08,sh.688335,51.8000,53.4000,51.8000,52.2700,52.0800,863284,45247870.0000,3,5.196600,1,0.364800,0
2020-09-09,sh.688335,51.9900,52.0100,49.9200,49.9200,52.2700,1070722,53956017.0000,3,6.445300,1,-4.495900,0
2020-09-10,sh.688335,51.3800,51.4700,47.5000,47.7100,49.9200,1038115,51139753.0000,3,6.249100,1,-4.427100,0
2020-09-11,sh.688335,47.9400,50.0700,47.7100,49.7600,47.7100,1113829,54704922.0000,3,6.704800,1,4.296800,0
2020-09-14,sh.688335,50.5000,51.0500,49.0400,49.4200,49.7600,787147,39164227.4800,3,4.738300,1,-0.683300,0
2020-09-15,sh.688335,49.5100,49.9800,48.4000,48.9700,49.4200,1087917,53248891.0000,3,6.548800,1,-0.910600,0
2020-09-16,sh.688335,48.6900,49.3800,47.9000,49.3600,48.9700,786073,38039427.0000,3,4.731900,1,0.796400,0
2020-09-17,sh.688335,48.7100,52.5600,48.7100,51.4700,49.3600,2088140,107181824.0000,3,12.569800,1,4.274700,0
2020-09-18,sh.688335,50.8500,51.3800,49.9000,51.0500,51.4700,1103996,55895180.0000,3,6.645600,1,-0.816000,0
2020-09-21,sh.688335,51.1300,51.8000,50.3800,51.1900,51.0500,717572,36662938.7900,3,4.319500,1,0.274200,0
2020-09-22,sh.688335,50.2500,51.4400,50.0000,50.7400,51.1900,627702,31907122.5200,3,3.778500,1,-0.879100,0
2020-09-23,sh.688335,50.9900,51.7500,50.9600,51.3000,50.7400,515322,26413597.0000,3,3.102000,1,1.103700,0
2020-09-24,sh.688335,51.3800,51.3800,49.3000,49.8400,51.3000,664360,33157323.0000,3,3.999200,1,-2.846000,0
2020-09-25,sh.688335,49.4000,50.4700,49.2100,49.8700,49.8400,376705,18684085.1200,3,2.267600,1,0.060200,0
2020-09-28,sh.688335,49.4100,49.6100,48.0900,48.8000,49.8700,390464,19033510.0000,3,2.350400,1,-2.145600,0
2020-09-29,sh.688335,49.0100,49.8000,48.7300,48.8500,48.8000,306397,15101763.8700,3,1.844400,1,0.102500,0
2020-09-30,sh.688335,49.2900,49.2900,48.1300,48.5700,48.8500,210270,10244104.0000,3,1.265700,1,-0.573200,0
2020-10-09,sh.688335,49.4300,49.9700,48.9900,49.7500,48.5700,427383,21131912.5100,3,2.572700,1,2.429500,0
