date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-28,sh.603063,16.0300,19.2400,16.0300,19.2400,13.3600,21100,402754.0000,3,0.035167,1,44.011980,0
2017-07-31,sh.603063,21.1600,21.1600,21.1600,21.1600,19.2400,17900,378764.0000,3,0.029833,1,9.979211,0
2017-08-01,sh.603063,23.2800,23.2800,23.2800,23.2800,21.1600,23443,545753.0000,3,0.039072,1,10.018910,0
2017-08-02,sh.603063,25.6100,25.6100,25.6100,25.6100,23.2800,171172,4383715.0000,3,0.285287,1,10.008590,0
2017-08-03,sh.603063,25.6000,26.9800,23.8100,24.9100,25.6100,27574642,688194000.0000,3,45.957737,1,-2.733310,0
2017-08-04,sh.603063,24.0500,24.3400,22.9300,23.2700,24.9100,17772743,419889360.0000,3,29.621238,1,-6.583699,0
2017-08-07,sh.603063,23.3000,23.8800,22.9300,23.2500,23.2700,12017658,280145232.0000,3,20.029430,1,-0.085950,0
2017-08-08,sh.603063,23.0900,23.0900,22.1000,22.1900,23.2500,11483261,257356418.0000,3,19.138768,1,-4.559138,0
2017-08-09,sh.603063,22.0000,22.3400,21.5100,21.7200,22.1900,7859082,172103128.0000,3,13.098470,1,-2.118077,0
2017-08-10,sh.603063,21.6900,22.2200,21.5600,21.7400,21.7200,6007571,131105691.0000,3,10.012618,1,0.092083,0
2017-08-11,sh.603063,21.7500,21.7500,20.7000,20.7600,21.7400,7230510,152426737.0000,3,12.050850,1,-4.507818,0
2017-08-14,sh.603063,20.8300,21.0100,20.5000,20.9000,20.7600,4677757,97444616.0000,3,7.796262,1,0.674371,0
2017-08-15,sh.603063,20.8400,21.2300,20.7200,21.1800,20.9000,5366448,112829805.0000,3,8.944080,1,1.339716,0
2017-08-16,sh.603063,21.2400,21.6400,21.1400,21.5500,21.1800,6896226,148096745.0000,3,11.493710,1,1.746926,0
2017-08-17,sh.603063,21.4000,21.4900,21.2000,21.2400,21.5500,5712097,121795174.0000,3,9.520162,1,-1.438513,0
2017-08-18,sh.603063,21.0600,21.0600,20.7000,20.7300,21.2400,4972115,103425835.0000,3,8.286858,1,-2.401131,0
2017-08-21,sh.603063,20.8400,21.6000,20.7500,21.5800,20.7300,6628392,140810306.0000,3,11.047320,1,4.100339,0
2017-08-22,sh.603063,21.7000,22.1700,21.3200,21.9700,21.5800,9669617,210294581.0000,3,16.116028,1,1.807226,0
2017-08-23,sh.603063,21.7900,22.2900,21.5000,21.9400,21.9700,7916755,173465979.0000,3,13.194592,1,-0.136544,0
2017-08-24,sh.603063,22.1500,22.9800,21.9300,22.2200,21.9400,13368702,299333600.0000,3,22.281170,1,1.276202,0
2017-08-25,sh.603063,21.8100,23.9800,21.7100,23.3300,22.2200,17077027,391758016.0000,3,28.461712,1,4.995502,0
2017-08-28,sh.603063,23.6500,24.9500,23.3200,24.5700,23.3300,18641138,448353024.0000,3,31.068563,1,5.315044,0
2017-08-29,sh.603063,24.1700,26.4600,24.1100,24.7700,24.5700,25143050,632442032.0000,3,41.905083,1,0.814004,0
