date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1992-07-24,sh.600609,120.0000,177.7500,120.0000,164.5000,100.0000,709600,10832000.0000,3,7.096000,1,64.500000,0
1992-07-27,sh.600609,149.0000,160.0000,130.0000,150.0000,164.5000,900600,13266000.0000,3,9.006000,1,-8.814590,0
1992-07-28,sh.600609,150.0000,151.0000,135.0000,140.0000,150.0000,843800,12109000.0000,3,8.438000,1,-6.666667,0
1992-07-29,sh.600609,140.5000,140.5000,120.1500,134.0500,140.0000,813700,10920000.0000,3,8.137000,1,-4.249998,0
1992-07-30,sh.600609,130.0300,132.6000,120.7000,124.5000,134.0500,1478400,18495000.0000,3,14.784000,1,-7.124209,0
1992-07-31,sh.600609,124.5000,125.0000,115.2500,121.8000,124.5000,1114200,13438000.0000,3,11.142000,1,-2.168672,0
1992-08-03,sh.600609,125.0000,125.0000,113.5300,118.0300,121.8000,932100,11150000.0000,3,9.321000,1,-3.095242,0
1992-08-04,sh.600609,115.5000,118.8000,114.2500,117.8000,118.0300,950200,11061000.0000,3,9.502000,1,-0.194862,0
1992-08-05,sh.600609,118.0000,119.0000,115.2500,117.0500,117.8000,702900,8203000.0000,3,7.029000,1,-0.636672,0
1992-08-06,sh.600609,117.0000,117.3500,114.7000,116.5000,117.0500,733500,8510000.0000,3,7.335000,1,-0.469887,0
1992-08-07,sh.600609,116.7500,119.0000,115.6500,118.0300,116.5000,590300,6911000.0000,3,5.903000,1,1.313304,0
1992-08-10,sh.600609,115.0000,119.0000,115.0000,116.9500,118.0300,660800,7742000.0000,3,6.608000,1,-0.915023,0
1992-08-11,sh.600609,117.0000,117.0000,61.2500,106.0000,116.9500,668900,7398000.0000,3,6.689000,1,-9.362973,0
1992-08-12,sh.600609,99.0000,103.9000,73.0000,102.0000,106.0000,783000,7429000.0000,3,7.830000,1,-3.773585,0
1992-08-13,sh.600609,98.9000,116.5000,94.0000,108.0000,102.0000,760100,7830000.0000,3,7.601000,1,5.882353,0
1992-08-14,sh.600609,108.0000,114.0000,95.0500,105.0000,108.0000,366000,3864000.0000,3,3.660000,1,-2.777778,0
1992-08-17,sh.600609,105.0000,114.0000,103.5000,112.6000,105.0000,648300,7071000.0000,3,6.483000,1,7.238094,0
1992-08-18,sh.600609,114.0000,132.4500,108.0000,114.2500,112.6000,1601100,18112000.0000,3,16.011000,1,1.465366,0
1992-08-19,sh.600609,101.0000,115.5500,101.0000,112.1000,114.2500,370600,4114000.0000,3,3.706000,1,-1.881839,0
1992-08-20,sh.600609,115.4500,115.4500,108.4500,112.0000,112.1000,376600,4197000.0000,3,3.766000,1,-0.089205,0
1992-08-21,sh.600609,114.0000,114.0000,108.2500,110.0000,112.0000,273400,3049000.0000,3,2.734000,1,-1.785714,0
1992-08-24,sh.600609,112.0000,116.5000,105.5000,107.0000,110.0000,259600,2794000.0000,3,2.596000,1,-2.727273,0
1992-08-25,sh.600609,109.0000,109.0000,104.0000,104.5000,107.0000,349100,3666000.0000,3,3.491000,1,-2.336449,0
1992-08-26,sh.600609,104.5500,106.5000,101.6500,106.5000,104.5000,311600,3253000.0000,3,3.116000,1,1.913876,0
1992-08-27,sh.600609,105.0000,107.4000,104.0000,107.0000,106.5000,374300,3986000.0000,3,3.743000,1,0.469484,0
1992-08-28,sh.600609,105.0000,107.4000,104.9000,106.0000,107.0000,297100,3143000.0000,3,2.971000,1,-0.934579,0
1992-08-31,sh.600609,105.2500,105.7500,103.0500,103.5500,106.0000,212800,2215000.0000,3,2.128000,1,-2.311318,0
1992-09-01,sh.600609,103.0000,104.9500,101.3000,104.1500,103.5500,333400,3455000.0000,3,3.334000,1,0.579429,0
