date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-03-29,sh.603162,38.9900,38.9900,32.0800,32.8500,37.2500,11624989,401557728.9600,3,28.164000,1,-11.812100,0
2023-03-30,sh.603162,30.5000,34.1400,30.5000,31.9000,32.8500,9128646,289816044.1000,3,22.116100,1,-2.891900,0
2023-03-31,sh.603162,31.0100,31.7800,30.7100,30.8200,31.9000,5995528,185899776.2300,3,14.525500,1,-3.385600,0
2023-04-03,sh.603162,30.8300,31.1000,30.3000,30.6000,30.8200,4116955,126229124.6600,3,9.974200,1,-0.713800,0
2023-04-04,sh.603162,30.6000,31.1700,30.5000,30.9200,30.6000,3956218,122021122.8900,3,9.584800,1,1.045800,0
2023-04-06,sh.603162,30.8800,30.8800,30.1500,30.2700,30.9200,3714059,112701283.1800,3,8.998100,1,-2.102200,0
2023-04-07,sh.603162,30.2700,30.4400,30.0000,30.3800,30.2700,2337170,70791021.8200,3,5.662300,1,0.363400,0
2023-04-10,sh.603162,30.6300,30.6400,30.0300,30.0800,30.3800,2986134,90328646.8700,3,7.234600,1,-0.987500,0
2023-04-11,sh.603162,30.0500,30.0500,29.0400,29.1800,30.0800,4014332,117928746.8800,3,9.725600,1,-2.992000,0
2023-04-12,sh.603162,29.0000,29.3300,28.9800,29.0900,29.1800,2406708,70045147.9100,3,5.830800,1,-0.308400,0
2023-04-13,sh.603162,29.4800,29.9800,29.3600,29.6500,29.0900,3215919,95385442.7400,3,7.791300,1,1.925100,0
2023-04-14,sh.603162,29.4700,29.4700,29.0500,29.2500,29.6500,1867709,54649742.7600,3,4.524900,1,-1.349100,0
2023-04-17,sh.603162,29.2100,29.4400,29.0600,29.4200,29.2500,1375647,40315476.3100,3,3.332800,1,0.581200,0
2023-04-18,sh.603162,29.1000,29.1800,29.0000,29.0500,29.4200,1630038,47385246.4000,3,3.949100,1,-1.257600,0
2023-04-19,sh.603162,28.9000,29.0800,28.5100,28.5200,29.0500,2031126,58297887.1400,3,4.920800,1,-1.824400,0
2023-04-20,sh.603162,28.8200,28.8800,28.5000,28.5300,28.5200,1255700,35925838.6000,3,3.042200,1,0.035100,0
2023-04-21,sh.603162,28.4000,28.6100,27.5000,27.5800,28.5300,2291647,63956302.3100,3,5.552000,1,-3.329800,0
2023-04-24,sh.603162,27.5800,27.6800,26.8100,26.9200,27.5800,1584978,42842206.1000,3,3.839900,1,-2.393000,0
2023-04-25,sh.603162,27.0000,27.0800,25.7000,25.9600,26.9200,1701843,44813985.7100,3,4.123100,1,-3.566100,0
2023-04-26,sh.603162,25.9600,26.3400,25.7000,26.2000,25.9600,1067279,27826769.8700,3,2.585700,1,0.924500,0
2023-04-27,sh.603162,26.2700,26.2700,25.8800,25.8900,26.2000,900255,23379128.5800,3,2.181100,1,-1.183200,0
2023-04-28,sh.603162,26.0100,26.2600,25.8500,26.2200,25.8900,878171,22935290.7800,3,2.127600,1,1.274600,0
2023-05-04,sh.603162,26.2100,27.1100,26.2100,26.9000,26.2200,1415027,37863460.7200,3,3.428200,1,2.593400,0
2023-05-05,sh.603162,27.1000,27.5500,26.9900,27.1200,26.9000,1428877,38882887.0100,3,3.461800,1,0.817800,0
2023-05-08,sh.603162,27.1100,27.7500,26.7000,27.5600,27.1200,1493816,41013938.0000,3,3.619100,1,1.622400,0
2023-05-09,sh.603162,27.7000,27.9700,27.1300,27.1500,27.5600,1637280,45182939.0800,3,3.966700,1,-1.487700,0
2023-05-10,sh.603162,26.7400,27.1500,26.4500,26.6200,27.1500,1047773,27899812.8200,3,2.538500,1,-1.952100,0
2023-05-11,sh.603162,26.6400,26.7500,26.5000,26.6500,26.6200,521835,13894286.2100,3,1.264300,1,0.112700,0
2023-05-12,sh.603162,26.5500,26.7900,26.5500,26.6700,26.6500,486769,12989134.9000,3,1.179300,1,0.075000,0
2023-05-15,sh.603162,26.6700,26.6700,26.3900,26.5800,26.6700,507652,13459780.7900,3,1.229900,1,-0.337500,0
2023-05-16,sh.603162,26.5900,26.7300,26.5200,26.6800,26.5800,493022,13135755.6400,3,1.194500,1,0.376200,0
2023-05-17,sh.603162,26.6900,26.7100,26.4600,26.6500,26.6800,499842,13273353.7400,3,1.211000,1,-0.112400,0
2023-05-18,sh.603162,26.7200,27.5400,26.6900,27.3400,26.6500,1284606,35032196.8600,3,3.112200,1,2.589100,0
2023-05-19,sh.603162,27.3800,27.4900,27.0200,27.2400,27.3400,702172,19095557.4200,3,1.701200,1,-0.365800,0
2023-05-22,sh.603162,27.4300,27.5900,27.3200,27.5900,27.2400,902874,24843153.5800,3,2.187400,1,1.284900,0
2023-05-23,sh.603162,27.7100,28.2200,27.6400,28.0400,27.5900,1604150,44851018.9100,3,3.886400,1,1.631000,0
2023-05-24,sh.603162,28.0000,28.0000,27.5600,27.6800,28.0400,1036686,28743314.1500,3,2.511600,1,-1.283900,0
2023-05-25,sh.603162,18.4700,18.7700,18.3100,18.4100,18.5700,971831,17946379.7600,3,1.590900,1,-0.861600,0
2023-05-26,sh.603162,18.2800,18.4200,17.8000,18.0000,18.4100,1195083,21563214.7800,3,1.956300,1,-2.227100,0
2023-05-29,sh.603162,18.1500,18.1500,17.8900,17.9000,18.0000,766879,13818132.5900,3,1.255400,1,-0.555600,0
2023-05-30,sh.603162,17.7300,18.0400,17.7300,17.8400,17.9000,745213,13309457.1500,3,1.219900,1,-0.335200,0
2023-05-31,sh.603162,18.1100,18.1100,17.7900,17.8500,17.8400,581574,10406054.1800,3,0.952000,1,0.056100,0
2023-06-01,sh.603162,17.8000,17.8600,17.5100,17.6000,17.8500,1060304,18728902.2800,3,1.735700,1,-1.400600,0
2023-06-02,sh.603162,17.6000,17.7800,17.5700,17.7200,17.6000,1303785,23026818.0300,3,2.134300,1,0.681800,0
2023-06-05,sh.603162,17.7000,17.7600,17.5500,17.5700,17.7200,915451,16111497.8800,3,1.498600,1,-0.846500,0
2023-06-06,sh.603162,17.5500,17.6900,17.4100,17.4500,17.5700,1059965,18631485.4200,3,1.735100,1,-0.683000,0
2023-06-07,sh.603162,17.4700,17.4900,17.2800,17.2900,17.4500,927756,16090036.5900,3,1.518700,1,-0.916900,0
